Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
1947;07.06.2025 13:00:00;13,83;27,98;34,15;1494,51
1948;07.06.2025 13:30:00;13,89;28,00;34,23;1494,75
1949;07.06.2025 14:00:00;13,61;27,97;33,98;1493,79
1950;07.06.2025 14:30:00;13,64;28,00;34,03;1493,92
1951;07.06.2025 15:00:00;13,98;27,98;34,28;1495,03
1952;07.06.2025 15:30:00;14,20;27,98;34,46;1495,75
1953;07.06.2025 16:00:00;14,10;27,98;34,38;1495,44
1954;07.06.2025 16:30:00;14,38;28,01;34,63;1496,38
1955;07.06.2025 17:00:00;13,92;28,00;34,25;1494,85
1956;07.06.2025 17:30:00;14,44;27,99;34,66;1496,56
1957;07.06.2025 18:00:00;14,81;28,00;34,96;1497,76
1958;07.06.2025 18:30:00;14,32;28,01;34,58;1496,18
1959;07.06.2025 19:00:00;13,80;28,00;34,15;1494,44
1960;07.06.2025 19:30:00;13,49;28,02;33,92;1493,42
1961;07.06.2025 20:00:00;13,24;27,99;33,70;1492,56
1962;07.06.2025 20:30:00;12,96;28,10;33,59;1491,74
1963;07.06.2025 21:00:00;12,71;28,12;33,41;1490,91
1964;07.06.2025 21:30:00;12,74;28,12;33,44;1491,02
1965;07.06.2025 22:00:00;12,77;28,12;33,46;1491,12
1966;07.06.2025 22:30:00;13,11;28,13;33,74;1492,30
1967;07.06.2025 23:00:00;12,87;28,10;33,52;1491,42
1968;07.06.2025 23:30:00;12,83;28,10;33,49;1491,31
1969;08.06.2025 00:00:00;12,83;28,12;33,52;1491,34
1970;08.06.2025 00:30:00;12,71;28,10;33,39;1490,88
1971;08.06.2025 01:00:00;12,90;28,08;33,52;1491,50
1972;08.06.2025 01:30:00;12,96;28,03;33,52;1491,65
1973;08.06.2025 02:00:00;12,74;28,03;33,34;1490,90
1974;08.06.2025 02:30:00;12,68;28,03;33,29;1490,69
1975;08.06.2025 03:00:00;12,71;28,05;33,34;1490,83
1976;08.06.2025 03:30:00;13,08;28,01;33,59;1492,05
1977;08.06.2025 04:00:00;13,02;28,01;33,54;1491,84
1978;08.06.2025 04:30:00;12,87;28,01;33,42;1491,31
1979;08.06.2025 05:00:00;12,80;27,99;33,34;1491,06
1980;08.06.2025 05:30:00;12,80;28,03;33,39;1491,12
1981;08.06.2025 06:00:00;12,77;28,03;33,37;1491,01
1982;08.06.2025 06:30:00;12,87;28,03;33,44;1491,33
1983;08.06.2025 07:00:00;12,80;28,05;33,42;1491,15
1984;08.06.2025 07:30:00;12,74;28,05;33,37;1490,93
1985;08.06.2025 08:00:00;12,99;28,08;33,59;1491,82
1986;08.06.2025 08:30:00;13,02;28,08;33,62;1491,92
1987;08.06.2025 09:00:00;13,08;28,10;33,69;1492,16
1988;08.06.2025 09:30:00;13,36;28,11;33,92;1493,11
1989;08.06.2025 10:00:00;13,95;28,07;34,35;1495,03
1990;08.06.2025 10:30:00;13,95;28,05;34,33;1495,01
1991;08.06.2025 11:00:00;13,95;28,02;34,30;1494,98
1992;08.06.2025 11:30:00;14,20;28,03;34,51;1495,80
1993;08.06.2025 12:00:00;14,32;28,03;34,61;1496,21
1994;08.06.2025 12:30:00;14,29;28,01;34,56;1496,08
1995;08.06.2025 13:00:00;14,38;28,05;34,68;1496,44
1996;08.06.2025 13:30:00;14,96;28,04;35,14;1498,31
1997;08.06.2025 14:00:00;14,81;28,02;34,99;1497,79
1998;08.06.2025 14:30:00;15,11;28,05;35,26;1498,81
1999;08.06.2025 15:00:00;15,51;28,10;35,64;1500,13
2000;08.06.2025 15:30:00;15,72;28,10;35,82;1500,81
2001;08.06.2025 16:00:00;15,78;28,12;35,89;1501,03
2002;08.06.2025 16:30:00;15,48;28,16;35,69;1500,11
2003;08.06.2025 17:00:00;15,20;28,16;35,46;1499,23
2004;08.06.2025 17:30:00;15,11;28,15;35,39;1498,94
2005;08.06.2025 18:00:00;14,56;28,17;34,96;1497,17
2006;08.06.2025 18:30:00;14,14;28,16;34,60;1495,76
2007;08.06.2025 19:00:00;13,67;28,16;34,22;1494,21
2008;08.06.2025 19:30:00;13,70;28,18;34,27;1494,34
2009;08.06.2025 20:00:00;13,80;28,20;34,37;1494,68
2010;08.06.2025 20:30:00;13,86;28,25;34,47;1494,94
2011;08.06.2025 21:00:00;13,95;28,25;34,55;1495,25
2012;08.06.2025 21:30:00;14,17;28,18;34,65;1495,88
2013;08.06.2025 22:00:00;14,44;28,17;34,86;1496,77
2014;08.06.2025 22:30:00;15,24;28,16;35,49;1499,33
2015;08.06.2025 23:00:00;15,17;28,15;35,44;1499,13
2016;08.06.2025 23:30:00;14,90;28,15;35,21;1498,25
2017;09.06.2025 00:00:00;14,66;28,15;35,01;1497,45
2018;09.06.2025 00:30:00;13,92;28,18;34,45;1495,07
2019;09.06.2025 01:00:00;13,67;28,16;34,22;1494,21
2020;09.06.2025 01:30:00;13,58;28,13;34,12;1493,87
2021;09.06.2025 02:00:00;13,49;28,18;34,10;1493,61
2022;09.06.2025 02:30:00;13,27;28,13;33,87;1492,83
2023;09.06.2025 03:00:00;13,46;28,15;34,05;1493,48
2024;09.06.2025 03:30:00;13,89;28,11;34,35;1494,88
2025;09.06.2025 04:00:00;14,38;28,10;34,73;1496,49
2026;09.06.2025 04:30:00;14,44;28,10;34,78;1496,69
2027;09.06.2025 05:00:00;14,35;28,12;34,73;1496,41
2028;09.06.2025 05:30:00;14,17;28,12;34,58;1495,80
2029;09.06.2025 06:00:00;13,89;28,11;34,35;1494,88
2030;09.06.2025 06:30:00;13,80;28,16;34,32;1494,63
2031;09.06.2025 07:00:00;13,77;28,13;34,27;1494,50
2032;09.06.2025 07:30:00;13,89;28,18;34,43;1494,96
2033;09.06.2025 08:00:00;13,83;28,16;34,35;1494,73
2034;09.06.2025 08:30:00;13,83;28,16;34,35;1494,73
2035;09.06.2025 09:00:00;14,04;28,14;34,50;1495,42
2036;09.06.2025 09:30:00;14,07;28,16;34,55;1495,55
2037;09.06.2025 10:00:00;14,17;28,14;34,60;1495,83
2038;09.06.2025 10:30:00;14,60;28,12;34,93;1497,22
2039;09.06.2025 11:00:00;14,72;28,15;35,06;1497,65
2040;09.06.2025 11:30:00;14,93;28,15;35,24;1498,34
2041;09.06.2025 12:00:00;15,17;28,13;35,41;1499,11
2042;09.06.2025 12:30:00;15,48;28,12;35,64;1500,06
2043;09.06.2025 13:00:00;15,20;28,13;35,44;1499,21
2044;09.06.2025 13:30:00;15,60;28,12;35,74;1500,45
2045;09.06.2025 14:00:00;15,87;28,12;35,97;1501,32
2046;09.06.2025 14:30:00;15,78;28,14;35,92;1501,05
2047;09.06.2025 15:00:00;15,72;28,14;35,87;1500,86
2048;09.06.2025 15:30:00;15,93;28,17;36,07;1501,56
2049;09.06.2025 16:00:00;16,11;28,19;36,25;1502,16
2050;09.06.2025 16:30:00;16,11;28,17;36,22;1502,13
2051;09.06.2025 17:00:00;15,93;28,19;36,10;1501,58
2052;09.06.2025 17:30:00;15,72;28,21;35,94;1500,94
2053;09.06.2025 18:00:00;15,99;28,21;36,17;1501,80
2054;09.06.2025 18:30:00;15,93;28,19;36,10;1501,58
2055;09.06.2025 19:00:00;15,42;28,20;35,69;1499,97
2056;09.06.2025 19:30:00;14,93;28,17;35,26;1498,37
2057;09.06.2025 20:00:00;15,20;28,20;35,51;1499,28
2058;09.06.2025 20:30:00;14,63;28,19;35,03;1497,40
2059;09.06.2025 21:00:00;14,53;28,19;34,96;1497,10
2060;09.06.2025 21:30:00;14,56;28,17;34,96;1497,17
2061;09.06.2025 22:00:00;14,50;28,19;34,93;1497,00
2062;09.06.2025 22:30:00;14,53;28,19;34,96;1497,10
2063;09.06.2025 23:00:00;14,20;28,18;34,68;1495,99
2064;09.06.2025 23:30:00;13,73;28,18;34,30;1494,45
2065;10.06.2025 00:00:00;13,77;28,20;34,35;1494,58
2066;10.06.2025 00:30:00;14,10;28,21;34,63;1495,71
2067;10.06.2025 01:00:00;14,35;28,21;34,83;1496,52
2068;10.06.2025 01:30:00;14,63;28,19;35,03;1497,40
2069;10.06.2025 02:00:00;14,84;28,22;35,23;1498,12
2070;10.06.2025 02:30:00;14,81;28,19;35,18;1498,00
2071;10.06.2025 03:00:00;14,32;28,19;34,78;1496,39
2072;10.06.2025 03:30:00;14,10;28,21;34,63;1495,71
2073;10.06.2025 04:00:00;14,14;28,18;34,63;1495,78
2074;10.06.2025 04:30:00;13,86;28,23;34,45;1494,91
2075;10.06.2025 05:00:00;14,01;28,23;34,58;1495,43
2076;10.06.2025 05:30:00;14,26;28,21;34,75;1496,22
2077;10.06.2025 06:00:00;14,32;28,23;34,83;1496,45
2078;10.06.2025 06:30:00;14,20;28,23;34,73;1496,04
2079;10.06.2025 07:00:00;13,89;28,23;34,47;1495,02
2080;10.06.2025 07:30:00;13,95;28,23;34,53;1495,22
2081;10.06.2025 08:00:00;14,44;28,23;34,93;1496,85
2082;10.06.2025 08:30:00;14,32;28,23;34,83;1496,45
2083;10.06.2025 09:00:00;14,47;28,21;34,93;1496,92
2084;10.06.2025 09:30:00;14,66;28,19;35,06;1497,50
2085;10.06.2025 10:00:00;14,84;28,19;35,21;1498,10
2086;10.06.2025 10:30:00;15,05;28,20;35,39;1498,79
2087;10.06.2025 11:00:00;15,11;28,20;35,44;1498,99
2088;10.06.2025 11:30:00;15,24;28,20;35,54;1499,38
2089;10.06.2025 12:00:00;15,36;28,20;35,64;1499,77
2090;10.06.2025 12:30:00;15,54;28,20;35,79;1500,36
2091;10.06.2025 13:00:00;15,84;28,21;36,04;1501,32
2092;10.06.2025 13:30:00;16,05;28,19;36,20;1501,97
2093;10.06.2025 14:00:00;16,20;28,19;36,32;1502,44
2094;10.06.2025 14:30:00;15,96;28,21;36,15;1501,70
2095;10.06.2025 15:00:00;16,41;28,22;36,52;1503,13
2096;10.06.2025 15:30:00;16,53;28,22;36,63;1503,50
2097;10.06.2025 16:00:00;16,05;28,23;36,25;1502,02
2098;10.06.2025 16:30:00;15,57;28,23;35,84;1500,48
2099;10.06.2025 17:00:00;15,99;28,25;36,22;1501,85
2100;10.06.2025 17:30:00;15,45;28,27;35,79;1500,14
2101;10.06.2025 18:00:00;15,75;28,23;35,99;1501,06
2102;10.06.2025 18:30:00;15,36;28,24;35,69;1499,82
2103;10.06.2025 19:00:00;15,11;28,24;35,49;1499,04
2104;10.06.2025 19:30:00;14,84;28,26;35,28;1498,18
2105;10.06.2025 20:00:00;15,24;28,24;35,59;1499,43
2106;10.06.2025 20:30:00;15,17;28,29;35,59;1499,29
2107;10.06.2025 21:00:00;14,14;28,27;34,73;1495,89
2108;10.06.2025 21:30:00;13,55;28,27;34,25;1493,93
2109;10.06.2025 22:00:00;13,80;28,31;34,50;1494,81
2110;10.06.2025 22:30:00;14,35;28,32;34,95;1496,65
2111;10.06.2025 23:00:00;16,05;28,34;36,37;1502,14
2112;10.06.2025 23:30:00;15,51;28,31;35,89;1500,39
2113;11.06.2025 00:00:00;15,60;28,29;35,94;1500,65
2114;11.06.2025 00:30:00;15,14;28,29;35,56;1499,19
2115;11.06.2025 01:00:00;13,89;28,29;34,55;1495,10
2116;11.06.2025 01:30:00;13,21;28,31;34,02;1492,83
2117;11.06.2025 02:00:00;13,18;28,31;33,99;1492,73
2118;11.06.2025 02:30:00;13,92;28,34;34,62;1495,25
2119;11.06.2025 03:00:00;13,98;28,29;34,62;1495,40
2120;11.06.2025 03:30:00;13,80;28,31;34,50;1494,81
2121;11.06.2025 04:00:00;14,23;28,34;34,88;1496,27
2122;11.06.2025 04:30:00;14,20;28,32;34,83;1496,15
2123;11.06.2025 05:00:00;14,17;28,32;34,80;1496,04
2124;11.06.2025 05:30:00;14,41;28,32;35,00;1496,85
2125;11.06.2025 06:00:00;14,41;28,32;35,00;1496,85
2126;11.06.2025 06:30:00;14,17;28,32;34,80;1496,04
2127;11.06.2025 07:00:00;14,07;28,34;34,75;1495,76
2128;11.06.2025 07:30:00;13,95;28,32;34,62;1495,33
2129;11.06.2025 08:00:00;13,80;28,34;34,52;1494,84
2130;11.06.2025 08:30:00;13,80;28,34;34,52;1494,84
2131;11.06.2025 09:00:00;14,26;28,36;34,93;1496,40
2132;11.06.2025 09:30:00;14,17;28,34;34,83;1496,07
2133;11.06.2025 10:00:00;14,23;28,34;34,88;1496,27
2134;11.06.2025 10:30:00;14,35;28,34;34,98;1496,68
2135;11.06.2025 11:00:00;14,44;28,32;35,03;1496,95
2136;11.06.2025 11:30:00;14,72;28,32;35,26;1497,86
2137;11.06.2025 12:00:00;14,69;28,32;35,23;1497,76
2138;11.06.2025 12:30:00;14,66;28,32;35,21;1497,66
2139;11.06.2025 13:00:00;14,69;28,35;35,26;1497,78
2140;11.06.2025 13:30:00;15,42;28,33;35,84;1500,12
2141;11.06.2025 14:00:00;16,05;28,32;36,34;1502,12
2142;11.06.2025 14:30:00;16,14;28,32;36,42;1502,40
2143;11.06.2025 15:00:00;15,84;28,34;36,19;1501,47
2144;11.06.2025 15:30:00;15,87;28,34;36,22;1501,57
2145;11.06.2025 16:00:00;15,75;28,32;36,09;1501,16
2146;11.06.2025 16:30:00;15,63;28,33;36,02;1500,80
2147;11.06.2025 17:00:00;15,42;28,33;35,84;1500,12
2148;11.06.2025 17:30:00;15,66;28,34;36,04;1500,90
2149;11.06.2025 18:00:00;16,41;28,35;36,67;1503,28
2150;11.06.2025 18:30:00;16,74;28,33;36,93;1504,28
2151;11.06.2025 19:00:00;16,65;28,33;36,85;1504,00
2152;11.06.2025 19:30:00;16,65;28,33;36,85;1504,00
2153;11.06.2025 20:00:00;16,44;28,35;36,70;1503,37
2154;11.06.2025 20:30:00;16,35;28,37;36,65;1503,11
2155;11.06.2025 21:00:00;16,26;28,36;36,57;1502,83
2156;11.06.2025 21:30:00;16,23;28,36;36,55;1502,74
2157;11.06.2025 22:00:00;16,08;28,34;36,39;1502,24
2158;11.06.2025 22:30:00;15,87;28,36;36,24;1501,59
2159;11.06.2025 23:00:00;14,47;28,37;35,10;1497,11
2160;11.06.2025 23:30:00;13,83;28,40;34,62;1495,03
2161;12.06.2025 00:00:00;15,63;28,38;36,06;1500,85
2162;12.06.2025 00:30:00;15,11;28,37;35,63;1499,20
2163;12.06.2025 01:00:00;14,75;28,41;35,38;1498,06
2164;12.06.2025 01:30:00;14,44;28,41;35,13;1497,06
2165;12.06.2025 02:00:00;14,07;28,41;34,82;1495,84
2166;12.06.2025 02:30:00;14,23;28,41;34,95;1496,35
2167;12.06.2025 03:00:00;14,17;28,41;34,90;1496,15
2168;12.06.2025 03:30:00;14,01;28,43;34,80;1495,67
2169;12.06.2025 04:00:00;13,98;28,43;34,77;1495,57
2170;12.06.2025 04:30:00;14,04;28,43;34,82;1495,77
2171;12.06.2025 05:00:00;13,92;28,45;34,75;1495,39
2172;12.06.2025 05:30:00;13,89;28,43;34,70;1495,26
2173;12.06.2025 06:00:00;13,89;28,45;34,72;1495,28
2174;12.06.2025 06:30:00;13,89;28,45;34,72;1495,28
2175;12.06.2025 07:00:00;13,89;28,45;34,72;1495,28
2176;12.06.2025 07:30:00;14,01;28,43;34,80;1495,67
2177;12.06.2025 08:00:00;13,98;28,45;34,80;1495,59
2178;12.06.2025 08:30:00;13,98;28,43;34,77;1495,57
2179;12.06.2025 09:00:00;13,95;28,43;34,75;1495,46
2180;12.06.2025 09:30:00;14,01;28,43;34,80;1495,67
2181;12.06.2025 10:00:00;14,01;28,43;34,80;1495,67
2182;12.06.2025 10:30:00;14,07;28,43;34,85;1495,87
2183;12.06.2025 11:00:00;14,10;28,43;34,87;1495,97
2184;12.06.2025 11:30:00;14,14;28,43;34,90;1496,08
2185;12.06.2025 12:00:00;14,14;28,43;34,90;1496,08
2186;12.06.2025 12:30:00;14,23;28,43;34,98;1496,38
2187;12.06.2025 13:00:00;14,32;28,45;35,08;1496,71
2188;12.06.2025 13:30:00;14,53;28,43;35,23;1497,39
2189;12.06.2025 14:00:00;14,87;28,44;35,51;1498,48
2190;12.06.2025 14:30:00;14,99;28,41;35,58;1498,85
2191;12.06.2025 15:00:00;15,11;28,42;35,68;1499,25
2192;12.06.2025 15:30:00;15,20;28,44;35,78;1499,57
2193;12.06.2025 16:00:00;15,17;28,46;35,78;1499,50
2194;12.06.2025 16:30:00;15,08;28,48;35,73;1499,23
2195;12.06.2025 17:00:00;15,05;28,48;35,71;1499,13
2196;12.06.2025 17:30:00;15,20;28,46;35,81;1499,59
2197;12.06.2025 18:00:00;14,96;28,48;35,63;1498,83
2198;12.06.2025 18:30:00;15,02;28,50;35,71;1499,06
2199;12.06.2025 19:00:00;15,02;28,50;35,71;1499,06
2200;12.06.2025 19:30:00;14,87;28,52;35,61;1498,59
2201;12.06.2025 20:00:00;14,72;28,52;35,48;1498,09
2202;12.06.2025 20:30:00;14,78;28,54;35,55;1498,32
2203;12.06.2025 21:00:00;14,66;28,54;35,45;1497,92
2204;12.06.2025 21:30:00;14,53;28,54;35,35;1497,52
2205;12.06.2025 22:00:00;14,60;28,54;35,40;1497,72
2206;12.06.2025 22:30:00;14,56;28,52;35,35;1497,59
2207;12.06.2025 23:00:00;14,44;28,54;35,28;1497,22
2208;12.06.2025 23:30:00;14,32;28,59;35,22;1496,87
2209;13.06.2025 00:00:00;14,23;28,56;35,12;1496,54
2210;13.06.2025 00:30:00;14,14;28,59;35,07;1496,26
2211;13.06.2025 01:00:00;14,07;28,61;35,05;1496,09
2212;13.06.2025 01:30:00;14,04;28,61;35,02;1495,98
2213;13.06.2025 02:00:00;13,89;28,63;34,92;1495,50
2214;13.06.2025 02:30:00;13,64;28,63;34,72;1494,68
2215;13.06.2025 03:00:00;13,24;28,65;34,41;1493,35
2216;13.06.2025 03:30:00;13,24;28,65;34,41;1493,35
2217;13.06.2025 04:00:00;13,21;28,65;34,39;1493,25
2218;13.06.2025 04:30:00;13,21;28,65;34,39;1493,25
2219;13.06.2025 05:00:00;13,15;28,67;34,36;1493,06
2220;13.06.2025 05:30:00;13,15;28,67;34,36;1493,06
2221;13.06.2025 06:00:00;13,15;28,65;34,34;1493,04
2222;13.06.2025 06:30:00;13,15;28,65;34,34;1493,04
2223;13.06.2025 07:00:00;13,08;28,67;34,31;1492,85
2224;13.06.2025 07:30:00;13,30;28,67;34,49;1493,59
2225;13.06.2025 08:00:00;13,33;28,70;34,54;1493,72
2226;13.06.2025 08:30:00;13,24;28,70;34,46;1493,41
2227;13.06.2025 09:00:00;13,27;28,67;34,46;1493,48
2228;13.06.2025 09:30:00;13,24;28,67;34,44;1493,38
2229;13.06.2025 10:00:00;13,36;28,67;34,54;1493,80
2230;13.06.2025 10:30:00;13,49;28,65;34,62;1494,19
2231;13.06.2025 11:00:00;13,49;28,63;34,59;1494,16
2232;13.06.2025 11:30:00;13,61;28,63;34,69;1494,57
2233;13.06.2025 12:00:00;13,67;28,65;34,77;1494,81
2234;13.06.2025 12:30:00;13,70;28,65;34,79;1494,91
2235;13.06.2025 13:00:00;13,73;28,61;34,77;1494,96
2236;13.06.2025 13:30:00;13,73;28,63;34,79;1494,99
2237;13.06.2025 14:00:00;14,23;28,65;35,22;1496,65
2238;13.06.2025 14:30:00;14,60;28,61;35,48;1497,80
2239;13.06.2025 15:00:00;14,69;28,61;35,55;1498,10
2240;13.06.2025 15:30:00;14,90;28,61;35,73;1498,79
2241;13.06.2025 16:00:00;14,93;28,61;35,75;1498,89
2242;13.06.2025 16:30:00;15,17;28,61;35,96;1499,68
2243;13.06.2025 17:00:00;15,48;28,59;36,19;1500,62
2244;13.06.2025 17:30:00;15,54;28,61;36,26;1500,84
2245;13.06.2025 18:00:00;15,69;28,59;36,36;1501,30
2246;13.06.2025 18:30:00;15,66;28,62;36,36;1501,23
2247;13.06.2025 19:00:00;15,66;28,62;36,36;1501,23
2248;13.06.2025 19:30:00;15,60;28,62;36,31;1501,03
2249;13.06.2025 20:00:00;15,69;28,62;36,39;1501,32
2250;13.06.2025 20:30:00;15,36;28,64;36,13;1500,29
2251;13.06.2025 21:00:00;15,48;28,64;36,23;1500,67
2252;13.06.2025 21:30:00;14,72;28,65;35,63;1498,25
2253;13.06.2025 22:00:00;14,14;28,70;35,20;1496,40
2254;13.06.2025 22:30:00;13,80;28,70;34,92;1495,27
2255;13.06.2025 23:00:00;13,86;28,74;35,02;1495,53
2256;13.06.2025 23:30:00;14,50;28,74;35,55;1497,66
2257;14.06.2025 00:00:00;14,75;28,72;35,73;1498,43
2258;14.06.2025 00:30:00;14,56;28,72;35,57;1497,83
2259;14.06.2025 01:00:00;14,23;28,74;35,32;1496,75
2260;14.06.2025 01:30:00;14,38;28,76;35,47;1497,28
2261;14.06.2025 02:00:00;14,29;28,76;35,40;1496,98
2262;14.06.2025 02:30:00;14,20;28,76;35,32;1496,68
2263;14.06.2025 03:00:00;13,92;28,76;35,09;1495,76
2264;14.06.2025 03:30:00;13,55;28,74;34,76;1494,50
2265;14.06.2025 04:00:00;13,49;28,79;34,76;1494,35
2266;14.06.2025 04:30:00;13,55;28,76;34,79;1494,53
2267;14.06.2025 05:00:00;13,46;28,79;34,74;1494,25
2268;14.06.2025 05:30:00;13,39;28,79;34,69;1494,04
2269;14.06.2025 06:00:00;13,39;28,79;34,69;1494,04
2270;14.06.2025 06:30:00;13,30;28,79;34,61;1493,72
2271;14.06.2025 07:00:00;13,33;28,79;34,64;1493,83
2272;14.06.2025 07:30:00;13,36;28,79;34,66;1493,93
2273;14.06.2025 08:00:00;13,43;28,81;34,74;1494,17
2274;14.06.2025 08:30:00;13,46;28,79;34,74;1494,25
2275;14.06.2025 09:00:00;13,46;28,79;34,74;1494,25
2276;14.06.2025 09:30:00;13,46;28,77;34,71;1494,22
2277;14.06.2025 10:00:00;13,55;28,79;34,81;1494,56
2278;14.06.2025 10:30:00;13,61;28,79;34,86;1494,76
2279;14.06.2025 11:00:00;13,73;28,76;34,94;1495,15
2280;14.06.2025 11:30:00;13,83;28,76;35,02;1495,46
2281;14.06.2025 12:00:00;14,14;28,74;35,25;1496,45
2282;14.06.2025 12:30:00;14,26;28,72;35,32;1496,83
2283;14.06.2025 13:00:00;14,23;28,74;35,32;1496,75
2284;14.06.2025 13:30:00;14,35;28,74;35,42;1497,16
2285;14.06.2025 14:00:00;14,63;28,74;35,65;1498,06
2286;14.06.2025 14:30:00;14,75;28,74;35,75;1498,45
2287;14.06.2025 15:00:00;14,96;28,74;35,93;1499,15
2288;14.06.2025 15:30:00;15,30;28,74;36,21;1500,22
2289;14.06.2025 16:00:00;15,36;28,74;36,26;1500,42
2290;14.06.2025 16:30:00;15,36;28,77;36,28;1500,44
2291;14.06.2025 17:00:00;15,27;28,77;36,21;1500,15
2292;14.06.2025 17:30:00;15,72;28,75;36,56;1501,57
2293;14.06.2025 18:00:00;15,51;28,77;36,41;1500,92
2294;14.06.2025 18:30:00;15,02;28,74;35,98;1499,34
2295;14.06.2025 19:00:00;15,02;28,79;36,03;1499,39
2296;14.06.2025 19:30:00;15,30;28,79;36,26;1500,27
2297;14.06.2025 20:00:00;15,27;28,81;36,25;1500,20
2298;14.06.2025 20:30:00;14,99;28,79;36,00;1499,30
2299;14.06.2025 21:00:00;15,05;28,81;36,08;1499,52
2300;14.06.2025 21:30:00;14,35;28,81;35,50;1497,24
2301;14.06.2025 22:00:00;14,35;28,81;35,50;1497,24
2302;14.06.2025 22:30:00;15,08;28,83;36,13;1499,64
2303;14.06.2025 23:00:00;14,38;28,83;35,55;1497,36
2304;14.06.2025 23:30:00;13,86;28,83;35,12;1495,64
2305;15.06.2025 00:00:00;14,04;28,83;35,27;1496,25
2306;15.06.2025 00:30:00;14,23;28,85;35,44;1496,89
2307;15.06.2025 01:00:00;14,04;28,85;35,29;1496,28
2308;15.06.2025 01:30:00;13,92;28,88;35,22;1495,90
2309;15.06.2025 02:00:00;13,67;28,85;34,99;1495,05
2310;15.06.2025 02:30:00;13,70;28,85;35,01;1495,15
2311;15.06.2025 03:00:00;14,07;28,85;35,32;1496,38
2312;15.06.2025 03:30:00;13,61;28,86;34,94;1494,84
2313;15.06.2025 04:00:00;13,43;28,88;34,81;1494,25
2314;15.06.2025 04:30:00;13,43;28,88;34,81;1494,25
2315;15.06.2025 05:00:00;13,36;28,88;34,76;1494,04
2316;15.06.2025 05:30:00;13,33;28,88;34,74;1493,94
2317;15.06.2025 06:00:00;13,30;28,88;34,71;1493,83
2318;15.06.2025 06:30:00;13,30;28,88;34,71;1493,83
2319;15.06.2025 07:00:00;13,27;28,88;34,68;1493,73
2320;15.06.2025 07:30:00;13,30;28,88;34,71;1493,83
2321;15.06.2025 08:00:00;13,30;28,90;34,73;1493,86
2322;15.06.2025 08:30:00;13,27;28,93;34,73;1493,78
2323;15.06.2025 09:00:00;13,43;28,95;34,89;1494,33
2324;15.06.2025 09:30:00;13,52;28,92;34,94;1494,62
2325;15.06.2025 10:00:00;13,61;28,90;34,99;1494,90
2326;15.06.2025 10:30:00;13,86;28,92;35,21;1495,75
2327;15.06.2025 11:00:00;13,98;28,92;35,32;1496,16
2328;15.06.2025 11:30:00;14,32;28,90;35,57;1497,24
2329;15.06.2025 12:00:00;14,44;28,90;35,67;1497,64
2330;15.06.2025 12:30:00;14,66;28,87;35,82;1498,31
2331;15.06.2025 13:00:00;15,02;28,87;36,13;1499,50
2332;15.06.2025 13:30:00;15,08;28,85;36,15;1499,67
2333;15.06.2025 14:00:00;15,11;28,85;36,18;1499,77
2334;15.06.2025 14:30:00;15,30;28,85;36,33;1500,35
2335;15.06.2025 15:00:00;15,48;28,85;36,48;1500,93
2336;15.06.2025 15:30:00;15,66;28,85;36,63;1501,51
2337;15.06.2025 16:00:00;15,60;28,90;36,63;1501,37
2338;15.06.2025 16:30:00;15,87;28,90;36,86;1502,23
2339;15.06.2025 17:00:00;15,78;28,90;36,78;1501,94
2340;15.06.2025 17:30:00;16,38;28,90;37,29;1503,83
2341;15.06.2025 18:00:00;16,44;28,88;37,32;1503,99
2342;15.06.2025 18:30:00;16,56;28,86;37,39;1504,34
2343;15.06.2025 19:00:00;15,69;28,87;36,68;1501,63
2344;15.06.2025 19:30:00;15,30;28,87;36,35;1500,38
2345;15.06.2025 20:00:00;15,39;28,90;36,45;1500,69
2346;15.06.2025 20:30:00;14,93;28,90;36,08;1499,23
2347;15.06.2025 21:00:00;15,24;28,83;36,25;1500,13
2348;15.06.2025 21:30:00;14,66;28,92;35,87;1498,37
2349;15.06.2025 22:00:00;14,75;28,90;35,92;1498,64
2350;15.06.2025 22:30:00;14,66;28,94;35,90;1498,39
2351;15.06.2025 23:00:00;15,05;28,94;36,23;1499,67
2352;15.06.2025 23:30:00;15,14;28,92;36,28;1499,94
2353;16.06.2025 00:00:00;15,05;28,92;36,20;1499,65
2354;16.06.2025 00:30:00;14,23;28,92;35,52;1496,97
2355;16.06.2025 01:00:00;13,83;28,97;35,24;1495,70
2356;16.06.2025 01:30:00;14,50;28,94;35,77;1497,89
2357;16.06.2025 02:00:00;14,41;28,94;35,69;1497,59
2358;16.06.2025 02:30:00;13,86;28,97;35,26;1495,80
2359;16.06.2025 03:00:00;13,55;28,97;35,01;1494,77
2360;16.06.2025 03:30:00;13,55;28,99;35,04;1494,80
2361;16.06.2025 04:00:00;13,89;28,97;35,29;1495,90
2362;16.06.2025 04:30:00;14,04;28,97;35,42;1496,41
2363;16.06.2025 05:00:00;13,98;28,94;35,34;1496,18
2364;16.06.2025 05:30:00;13,86;28,94;35,24;1495,77
2365;16.06.2025 06:00:00;13,86;28,94;35,24;1495,77
2366;16.06.2025 06:30:00;13,86;28,94;35,24;1495,77
2367;16.06.2025 07:00:00;13,83;28,94;35,21;1495,67
2368;16.06.2025 07:30:00;13,83;28,94;35,21;1495,67
