Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
1637;01.06.2025 02:00:00;21,00;0,01;0,00;1484,82
1638;01.06.2025 02:30:00;20,94;0,01;0,00;1484,64
1639;01.06.2025 03:00:00;20,91;0,01;0,00;1484,55
1640;01.06.2025 03:30:00;20,85;0,01;0,00;1484,38
1641;01.06.2025 04:00:00;20,82;0,01;0,00;1484,29
1642;01.06.2025 04:30:00;20,79;0,01;0,00;1484,20
1643;01.06.2025 05:00:00;20,79;0,01;0,00;1484,20
1644;01.06.2025 05:30:00;20,76;0,01;0,00;1484,11
1645;01.06.2025 06:00:00;20,76;0,01;0,00;1484,11
1646;01.06.2025 06:30:00;20,79;0,01;0,00;1484,20
1647;01.06.2025 07:00:00;20,85;0,01;0,00;1484,38
1648;01.06.2025 07:30:00;20,94;0,01;0,00;1484,64
1649;01.06.2025 08:00:00;21,20;0,01;0,00;1485,44
1650;01.06.2025 08:30:00;21,61;0,01;0,00;1486,67
1651;01.06.2025 09:00:00;22,05;0,02;0,02;1487,98
1652;01.06.2025 09:30:00;22,46;0,02;0,02;1489,17
1653;01.06.2025 10:00:00;22,80;0,01;0,00;1490,18
1654;01.06.2025 10:30:00;22,98;0,02;0,02;1490,69
1655;01.06.2025 11:00:00;23,01;0,01;0,00;1490,77
1656;01.06.2025 11:30:00;22,95;0,02;0,02;1490,61
1657;01.06.2025 12:00:00;22,86;0,01;0,00;1490,35
1658;01.06.2025 12:30:00;22,75;0,02;0,02;1490,02
1659;01.06.2025 13:00:00;22,66;0,02;0,02;1489,77
1660;01.06.2025 13:30:00;22,57;0,01;0,00;1489,51
1661;01.06.2025 14:00:00;22,54;0,01;0,00;1489,42
1662;01.06.2025 14:30:00;22,46;0,01;0,00;1489,17
1663;01.06.2025 15:00:00;22,37;0,01;0,00;1488,91
1664;01.06.2025 15:30:00;22,28;0,01;0,00;1488,65
1665;01.06.2025 16:00:00;22,22;0,02;0,02;1488,49
1666;01.06.2025 16:30:00;22,17;0,01;0,00;1488,31
1667;01.06.2025 17:00:00;22,11;0,02;0,02;1488,15
1668;01.06.2025 17:30:00;22,05;0,02;0,02;1487,98
1669;01.06.2025 18:00:00;22,02;0,01;0,00;1487,88
1670;01.06.2025 18:30:00;21,99;0,02;0,02;1487,80
1671;01.06.2025 19:00:00;21,93;0,01;0,00;1487,62
1672;01.06.2025 19:30:00;21,90;0,01;0,00;1487,54
1673;01.06.2025 20:00:00;21,84;0,01;0,00;1487,36
1674;01.06.2025 20:30:00;21,79;0,01;0,00;1487,19
1675;01.06.2025 21:00:00;21,70;0,01;0,00;1486,93
1676;01.06.2025 21:30:00;21,61;0,01;0,00;1486,67
1677;01.06.2025 22:00:00;21,49;0,01;0,00;1486,32
1678;01.06.2025 22:30:00;21,41;0,01;0,00;1486,06
1679;01.06.2025 23:00:00;21,32;0,01;0,00;1485,79
1680;01.06.2025 23:30:00;21,26;0,01;0,00;1485,62
1681;02.06.2025 00:00:00;21,20;0,01;0,00;1485,44
1682;02.06.2025 00:30:00;21,17;0,01;0,00;1485,35
1683;02.06.2025 01:00:00;21,14;0,01;0,00;1485,26
1684;02.06.2025 01:30:00;21,12;0,01;0,00;1485,17
1685;02.06.2025 02:00:00;21,09;0,01;0,00;1485,09
1686;02.06.2025 02:30:00;21,09;0,01;0,00;1485,09
1687;02.06.2025 03:00:00;21,06;0,01;0,00;1485,00
1688;02.06.2025 03:30:00;21,06;0,01;0,00;1485,00
1689;02.06.2025 04:00:00;21,03;0,01;0,00;1484,91
1690;02.06.2025 04:30:00;21,00;0,01;0,00;1484,82
1691;02.06.2025 05:00:00;20,97;0,01;0,00;1484,73
1692;02.06.2025 05:30:00;20,94;0,01;0,00;1484,64
1693;02.06.2025 06:00:00;20,94;0,01;0,00;1484,64
1694;02.06.2025 06:30:00;20,97;0,01;0,00;1484,73
1695;02.06.2025 07:00:00;21,06;0,01;0,00;1485,00
1696;02.06.2025 07:30:00;21,44;0,01;0,00;1486,14
1697;02.06.2025 08:00:00;22,19;0,01;0,00;1488,40
1698;02.06.2025 08:30:00;22,89;0,01;0,00;1490,43
1699;02.06.2025 09:00:00;23,47;0,01;0,00;1492,10
1700;02.06.2025 09:30:00;23,94;0,01;0,00;1493,42
1701;02.06.2025 10:00:00;24,05;0,01;0,00;1493,74
1702;02.06.2025 10:30:00;22,43;0,01;0,00;1489,08
1703;02.06.2025 11:00:00;20,68;0,01;0,00;1483,84
1704;02.06.2025 11:30:00;19,47;0,01;0,00;1480,10
1705;02.06.2025 12:00:00;18,50;0,01;0,00;1476,99
1706;02.06.2025 12:30:00;17,96;0,01;0,00;1475,25
1707;02.06.2025 13:00:00;17,99;0,01;0,00;1475,35
1708;02.06.2025 13:30:00;18,17;0,01;0,00;1475,93
1709;02.06.2025 14:00:00;18,41;0,01;0,00;1476,70
1710;02.06.2025 14:30:00;19,71;0,01;0,00;1480,84
1711;02.06.2025 15:00:00;20,56;0,01;0,00;1483,48
1712;02.06.2025 15:30:00;20,85;0,01;0,00;1484,38
1713;02.06.2025 16:00:00;20,97;0,01;0,00;1484,73
1714;02.06.2025 16:30:00;20,65;0,01;0,00;1483,75
1715;02.06.2025 17:00:00;20,76;0,01;0,00;1484,11
1716;02.06.2025 17:30:00;21,06;0,01;0,00;1485,00
1717;02.06.2025 18:00:00;21,41;0,01;0,00;1486,06
1718;02.06.2025 18:30:00;22,02;0,01;0,00;1487,88
1719;02.06.2025 19:00:00;22,89;0,01;0,00;1490,43
1720;02.06.2025 19:30:00;23,01;0,01;0,00;1490,77
1721;02.06.2025 20:00:00;23,56;0,02;0,02;1492,36
1722;02.06.2025 20:30:00;23,36;0,01;0,00;1491,77
1723;02.06.2025 21:00:00;21,79;0,01;0,00;1487,19
1724;02.06.2025 21:30:00;21,26;0,01;0,00;1485,62
1725;02.06.2025 22:00:00;20,76;0,01;0,00;1484,11
1726;02.06.2025 22:30:00;20,27;0,01;0,00;1482,58
1727;02.06.2025 23:00:00;19,80;0,01;0,00;1481,12
1728;02.06.2025 23:30:00;19,33;0,01;0,00;1479,63
1729;03.06.2025 00:00:00;18,85;0,01;0,00;1478,13
1730;03.06.2025 00:30:00;18,44;0,01;0,00;1476,79
1731;03.06.2025 01:00:00;18,08;0,01;0,00;1475,64
1732;03.06.2025 01:30:00;17,70;0,01;0,00;1474,37
1733;03.06.2025 02:00:00;17,34;0,01;0,00;1473,18
1734;03.06.2025 02:30:00;16,95;0,01;0,00;1471,88
1735;03.06.2025 03:00:00;16,62;0,01;0,00;1470,77
1736;03.06.2025 03:30:00;16,32;0,01;0,00;1469,75
1737;03.06.2025 04:00:00;15,99;0,01;0,00;1468,61
1738;03.06.2025 04:30:00;15,68;0,01;0,00;1467,57
1739;03.06.2025 05:00:00;15,38;0,01;0,00;1466,51
1740;03.06.2025 05:30:00;15,17;0,01;0,00;1465,77
1741;03.06.2025 06:00:00;15,20;0,01;0,00;1465,87
1742;03.06.2025 06:30:00;15,68;0,01;0,00;1467,57
1743;03.06.2025 07:00:00;17,07;0,01;0,00;1472,28
1744;03.06.2025 07:30:00;18,26;0,01;0,00;1476,22
1745;03.06.2025 08:00:00;19,71;0,01;0,00;1480,84
1746;03.06.2025 08:30:00;21,38;0,01;0,00;1485,97
1747;03.06.2025 09:00:00;22,66;0,02;0,02;1489,77
1748;03.06.2025 09:30:00;23,68;0,02;0,02;1492,69
1749;03.06.2025 10:00:00;24,43;0,01;0,00;1494,80
1750;03.06.2025 10:30:00;24,69;0,02;0,02;1495,53
1751;03.06.2025 11:00:00;23,79;0,01;0,00;1493,01
1752;03.06.2025 11:30:00;23,41;0,01;0,00;1491,94
1753;03.06.2025 12:00:00;24,02;0,01;0,00;1493,66
1754;03.06.2025 12:30:00;24,81;0,01;0,00;1495,84
1755;03.06.2025 13:00:00;25,36;0,01;0,00;1497,35
1756;03.06.2025 13:30:00;25,85;0,01;0,00;1498,68
1757;03.06.2025 14:00:00;29,48;0,01;0,00;1507,97
1758;03.06.2025 14:30:00;33,91;0,02;0,02;1518,18
1759;03.06.2025 15:00:00;30,29;0,03;0,05;1509,96
1760;03.06.2025 15:30:00;28,05;0,01;0,00;1504,42
1761;03.06.2025 16:00:00;27,64;0,02;0,02;1503,39
1762;03.06.2025 16:30:00;27,90;0,01;0,00;1504,05
1763;03.06.2025 17:00:00;28,43;0,01;0,00;1505,37
1764;03.06.2025 17:30:00;30,65;0,02;0,02;1510,79
1765;03.06.2025 18:00:00;31,73;0,02;0,02;1513,33
1766;03.06.2025 18:30:00;27,50;0,01;0,00;1503,01
1767;03.06.2025 19:00:00;26,17;0,01;0,00;1499,53
1768;03.06.2025 19:30:00;32,03;0,02;0,02;1514,01
1769;03.06.2025 20:00:00;29,48;0,01;0,00;1507,97
1770;03.06.2025 20:30:00;26,54;0,02;0,02;1500,53
1771;03.06.2025 21:00:00;25,30;0,02;0,02;1497,20
1772;03.06.2025 21:30:00;24,28;0,01;0,00;1494,39
1773;03.06.2025 22:00:00;23,36;0,01;0,00;1491,77
1774;03.06.2025 22:30:00;22,51;0,01;0,00;1489,34
1775;03.06.2025 23:00:00;21,87;0,02;0,02;1487,46
1776;03.06.2025 23:30:00;21,35;0,01;0,00;1485,88
1777;04.06.2025 00:00:00;20,88;0,01;0,00;1484,46
1778;04.06.2025 00:30:00;20,50;0,01;0,00;1483,30
1779;04.06.2025 01:00:00;20,12;0,01;0,00;1482,12
1780;04.06.2025 01:30:00;19,83;0,01;0,00;1481,21
1781;04.06.2025 02:00:00;19,56;0,01;0,00;1480,38
1782;04.06.2025 02:30:00;19,27;0,01;0,00;1479,45
1783;04.06.2025 03:00:00;19,03;0,01;0,00;1478,70
1784;04.06.2025 03:30:00;18,76;0,01;0,00;1477,84
1785;04.06.2025 04:00:00;18,53;0,01;0,00;1477,08
1786;04.06.2025 04:30:00;18,29;0,01;0,00;1476,31
1787;04.06.2025 05:00:00;18,02;0,01;0,00;1475,44
1788;04.06.2025 05:30:00;17,76;0,01;0,00;1474,56
1789;04.06.2025 06:00:00;17,79;0,01;0,00;1474,66
1790;04.06.2025 06:30:00;18,41;0,01;0,00;1476,70
1791;04.06.2025 07:00:00;19,15;0,01;0,00;1479,07
1792;04.06.2025 07:30:00;20,12;0,01;0,00;1482,12
1793;04.06.2025 08:00:00;21,41;0,01;0,00;1486,06
1794;04.06.2025 08:30:00;22,72;0,01;0,00;1489,93
1795;04.06.2025 09:00:00;23,18;0,01;0,00;1491,27
1796;04.06.2025 09:30:00;23,15;0,01;0,00;1491,19
1797;04.06.2025 10:00:00;23,01;0,01;0,00;1490,77
1798;04.06.2025 10:30:00;23,04;0,02;0,02;1490,86
1799;04.06.2025 11:00:00;23,70;0,01;0,00;1492,76
1800;04.06.2025 11:30:00;24,25;0,02;0,02;1494,32
1801;04.06.2025 12:00:00;21,09;0,01;0,00;1485,09
1802;04.06.2025 12:30:00;20,21;0,01;0,00;1482,40
1803;04.06.2025 13:00:00;22,22;0,01;0,00;1488,48
1804;04.06.2025 13:30:00;24,05;0,02;0,02;1493,75
1805;04.06.2025 14:00:00;26,48;0,01;0,00;1500,37
1806;04.06.2025 14:30:00;29,16;0,01;0,00;1507,18
1807;04.06.2025 15:00:00;28,81;0,01;0,00;1506,32
1808;04.06.2025 15:30:00;28,17;0,01;0,00;1504,72
1809;04.06.2025 16:00:00;27,44;0,01;0,00;1502,87
1810;04.06.2025 16:30:00;27,24;0,01;0,00;1502,34
1811;04.06.2025 17:00:00;26,51;0,01;0,00;1500,45
1812;04.06.2025 17:30:00;25,50;0,02;0,02;1497,75
1813;04.06.2025 18:00:00;26,60;0,01;0,00;1500,68
1814;04.06.2025 18:30:00;24,83;0,01;0,00;1495,92
1815;04.06.2025 19:00:00;24,86;0,01;0,00;1496,00
1816;04.06.2025 19:30:00;30,26;0,02;0,02;1509,88
1817;04.06.2025 20:00:00;16,95;15,11;20,95;1489,49
1818;04.06.2025 20:30:00;16,44;14,98;20,54;1487,69
1819;04.06.2025 21:00:00;16,32;14,80;20,27;1487,10
1820;04.06.2025 21:30:00;16,47;14,75;20,27;1487,52
1821;04.06.2025 22:00:00;16,41;14,72;20,21;1487,30
1822;04.06.2025 22:30:00;16,35;14,70;20,14;1487,07
1823;04.06.2025 23:00:00;16,35;14,70;20,14;1487,07
1824;04.06.2025 23:30:00;16,38;14,73;20,21;1487,21
1825;05.06.2025 00:00:00;16,35;14,67;20,11;1487,04
1826;05.06.2025 00:30:00;16,29;14,67;20,08;1486,84
1827;05.06.2025 01:00:00;16,29;14,67;20,08;1486,84
1828;05.06.2025 01:30:00;16,35;14,72;20,18;1487,10
1829;05.06.2025 02:00:00;16,32;14,73;20,17;1487,01
1830;05.06.2025 02:30:00;16,26;14,82;20,27;1486,93
1831;05.06.2025 03:00:00;16,26;14,85;20,30;1486,95
1832;05.06.2025 03:30:00;16,26;14,85;20,30;1486,95
1833;05.06.2025 04:00:00;16,32;14,88;20,36;1487,18
1834;05.06.2025 04:30:00;16,41;14,92;20,45;1487,52
1835;05.06.2025 05:00:00;16,32;14,90;20,39;1487,21
1836;05.06.2025 05:30:00;16,20;14,92;20,36;1486,84
1837;05.06.2025 06:00:00;16,23;14,91;20,36;1486,93
1838;05.06.2025 06:30:00;16,23;14,91;20,36;1486,93
1839;05.06.2025 07:00:00;16,29;14,91;20,39;1487,13
1840;05.06.2025 07:30:00;16,32;14,95;20,45;1487,27
1841;05.06.2025 08:00:00;16,23;14,98;20,45;1487,01
1842;05.06.2025 08:30:00;16,38;14,93;20,45;1487,44
1843;05.06.2025 09:00:00;16,53;14,90;20,48;1487,89
1844;05.06.2025 09:30:00;16,59;14,85;20,45;1488,03
1845;05.06.2025 10:00:00;16,65;14,73;20,33;1488,09
1846;05.06.2025 10:30:00;16,80;14,73;20,40;1488,57
1847;05.06.2025 11:00:00;16,65;14,25;19,72;1487,53
1848;05.06.2025 11:30:00;16,59;13,93;19,29;1486,96
1849;05.06.2025 12:00:00;16,59;13,43;18,65;1486,37
1850;05.06.2025 12:30:00;16,71;13,22;18,43;1486,52
1851;05.06.2025 13:00:00;16,74;12,95;18,10;1486,29
1852;05.06.2025 13:30:00;16,83;12,75;17,88;1486,36
1853;05.06.2025 14:00:00;16,86;12,72;17,85;1486,42
1854;05.06.2025 14:30:00;17,04;12,95;18,22;1487,27
1855;05.06.2025 15:00:00;17,19;12,95;18,29;1487,75
1856;05.06.2025 15:30:00;17,28;13,00;18,38;1488,09
1857;05.06.2025 16:00:00;17,52;12,99;18,48;1488,84
1858;05.06.2025 16:30:00;17,73;13,00;18,57;1489,51
1859;05.06.2025 17:00:00;17,82;13,02;18,63;1489,82
1860;05.06.2025 17:30:00;17,79;12,98;18,57;1489,68
1861;05.06.2025 18:00:00;17,79;13,15;18,79;1489,87
1862;05.06.2025 18:30:00;17,76;13,55;19,31;1490,25
1863;05.06.2025 19:00:00;17,79;13,54;19,31;1490,33
1864;05.06.2025 19:30:00;17,76;13,55;19,31;1490,25
1865;05.06.2025 20:00:00;17,73;13,54;19,28;1490,14
1866;05.06.2025 20:30:00;17,84;13,50;19,28;1490,47
1867;05.06.2025 21:00:00;17,70;13,48;19,18;1489,97
1868;05.06.2025 21:30:00;17,61;13,48;19,15;1489,70
1869;05.06.2025 22:00:00;17,67;13,49;19,18;1489,89
1870;05.06.2025 22:30:00;17,67;13,51;19,21;1489,92
1871;05.06.2025 23:00:00;17,67;13,56;19,28;1489,97
1872;05.06.2025 23:30:00;17,73;13,52;19,25;1490,11
1873;06.06.2025 00:00:00;17,25;13,48;18,99;1488,55
1874;06.06.2025 00:30:00;17,46;13,46;19,06;1489,20
1875;06.06.2025 01:00:00;17,46;13,46;19,06;1489,20
1876;06.06.2025 01:30:00;17,28;13,47;18,99;1488,64
1877;06.06.2025 02:00:00;17,10;13,50;18,96;1488,10
1878;06.06.2025 02:30:00;17,16;13,51;18,99;1488,30
1879;06.06.2025 03:00:00;17,07;13,51;18,96;1488,02
1880;06.06.2025 03:30:00;17,04;13,45;18,87;1487,85
1881;06.06.2025 04:00:00;17,01;13,44;18,84;1487,74
1882;06.06.2025 04:30:00;16,95;13,41;18,78;1487,51
1883;06.06.2025 05:00:00;17,04;13,43;18,84;1487,82
1884;06.06.2025 05:30:00;16,92;13,44;18,81;1487,45
1885;06.06.2025 06:00:00;17,01;13,46;18,87;1487,76
1886;06.06.2025 06:30:00;17,10;13,50;18,96;1488,10
1887;06.06.2025 07:00:00;17,16;13,63;19,15;1488,44
1888;06.06.2025 07:30:00;17,10;13,62;19,11;1488,24
1889;06.06.2025 08:00:00;17,16;13,67;19,21;1488,49
1890;06.06.2025 08:30:00;17,16;13,70;19,24;1488,52
1891;06.06.2025 09:00:00;17,25;13,67;19,24;1488,77
1892;06.06.2025 09:30:00;17,34;13,69;19,30;1489,08
1893;06.06.2025 10:00:00;17,49;13,69;19,37;1489,55
1894;06.06.2025 10:30:00;17,61;13,67;19,40;1489,91
1895;06.06.2025 11:00:00;17,76;13,67;19,46;1490,38
1896;06.06.2025 11:30:00;17,93;13,73;19,62;1491,01
1897;06.06.2025 12:00:00;17,52;13,37;18,97;1489,28
1898;06.06.2025 12:30:00;17,37;13,04;18,47;1488,42
1899;06.06.2025 13:00:00;17,37;12,87;18,26;1488,23
1900;06.06.2025 13:30:00;17,43;12,74;18,11;1488,26
1901;06.06.2025 14:00:00;17,64;12,70;18,14;1488,88
1902;06.06.2025 14:30:00;17,82;12,65;18,14;1489,38
1903;06.06.2025 15:00:00;17,84;12,66;18,17;1489,49
1904;06.06.2025 15:30:00;17,99;12,80;18,42;1490,13
1905;06.06.2025 16:00:00;18,17;13,07;18,85;1491,00
1906;06.06.2025 16:30:00;18,35;13,11;18,98;1491,60
1907;06.06.2025 17:00:00;18,47;13,12;19,04;1491,98
1908;06.06.2025 17:30:00;18,41;13,07;18,95;1491,73
1909;06.06.2025 18:00:00;18,38;13,06;18,92;1491,63
1910;06.06.2025 18:30:00;18,47;13,05;18,95;1491,90
1911;06.06.2025 19:00:00;18,50;13,04;18,95;1491,98
1912;06.06.2025 19:30:00;18,50;13,02;18,92;1491,95
1913;06.06.2025 20:00:00;18,56;13,05;18,98;1492,17
1914;06.06.2025 20:30:00;18,38;13,03;18,89;1491,60
1915;06.06.2025 21:00:00;18,35;13,00;18,83;1491,46
1916;06.06.2025 21:30:00;18,32;13,05;18,89;1491,44
1917;06.06.2025 22:00:00;18,23;13,15;18,98;1491,27
1918;06.06.2025 22:30:00;18,23;13,26;19,13;1491,40
1919;06.06.2025 23:00:00;18,20;13,32;19,19;1491,38
1920;06.06.2025 23:30:00;18,17;13,37;19,25;1491,35
1921;07.06.2025 00:00:00;18,14;13,45;19,34;1491,35
1922;07.06.2025 00:30:00;18,02;13,47;19,31;1490,99
1923;07.06.2025 01:00:00;18,02;13,49;19,34;1491,02
1924;07.06.2025 01:30:00;18,08;13,52;19,40;1491,24
1925;07.06.2025 02:00:00;18,14;13,57;19,50;1491,48
1926;07.06.2025 02:30:00;18,14;13,59;19,53;1491,51
1927;07.06.2025 03:00:00;18,11;13,60;19,53;1491,42
1928;07.06.2025 03:30:00;18,11;13,65;19,59;1491,48
1929;07.06.2025 04:00:00;18,08;13,70;19,65;1491,45
1930;07.06.2025 04:30:00;18,02;13,72;19,65;1491,29
1931;07.06.2025 05:00:00;17,87;13,75;19,62;1490,85
1932;07.06.2025 05:30:00;17,90;13,79;19,68;1490,99
1933;07.06.2025 06:00:00;17,99;13,87;19,83;1491,37
1934;07.06.2025 06:30:00;17,84;13,88;19,77;1490,90
1935;07.06.2025 07:00:00;17,64;13,85;19,64;1490,22
1936;07.06.2025 07:30:00;17,82;13,81;19,68;1490,74
1937;07.06.2025 08:00:00;18,05;13,88;19,86;1491,56
1938;07.06.2025 08:30:00;18,05;13,85;19,83;1491,53
1939;07.06.2025 09:00:00;18,08;13,89;19,89;1491,67
1940;07.06.2025 09:30:00;18,20;13,90;19,96;1492,04
1941;07.06.2025 10:00:00;18,32;13,91;20,02;1492,42
1942;07.06.2025 10:30:00;18,50;13,94;20,14;1493,01
1943;07.06.2025 11:00:00;18,62;14,00;20,27;1493,44
1944;07.06.2025 11:30:00;17,70;13,36;19,03;1489,84
1945;07.06.2025 12:00:00;17,46;12,78;18,17;1488,40
1946;07.06.2025 12:30:00;17,13;12,33;17,45;1486,83
1947;07.06.2025 13:00:00;17,34;12,36;17,58;1487,54
1948;07.06.2025 13:30:00;17,46;12,23;17,46;1487,77
1949;07.06.2025 14:00:00;17,46;12,16;17,37;1487,69
1950;07.06.2025 14:30:00;17,55;12,07;17,27;1487,86
1951;07.06.2025 15:00:00;17,70;12,12;17,40;1488,40
1952;07.06.2025 15:30:00;17,82;12,11;17,43;1488,76
1953;07.06.2025 16:00:00;17,84;12,22;17,59;1488,98
1954;07.06.2025 16:30:00;17,96;12,16;17,56;1489,29
1955;07.06.2025 17:00:00;18,02;12,10;17,50;1489,40
1956;07.06.2025 17:30:00;18,11;12,19;17,65;1489,79
1957;07.06.2025 18:00:00;18,14;12,13;17,59;1489,82
1958;07.06.2025 18:30:00;18,05;12,11;17,53;1489,52
1959;07.06.2025 19:00:00;18,11;12,12;17,56;1489,71
1960;07.06.2025 19:30:00;18,38;12,11;17,66;1490,54
1961;07.06.2025 20:00:00;18,26;12,12;17,62;1490,18
1962;07.06.2025 20:30:00;18,26;12,12;17,62;1490,18
1963;07.06.2025 21:00:00;18,08;12,13;17,56;1489,63
1964;07.06.2025 21:30:00;18,05;12,13;17,56;1489,54
1965;07.06.2025 22:00:00;18,11;12,14;17,59;1489,74
1966;07.06.2025 22:30:00;18,20;12,18;17,68;1490,07
1967;07.06.2025 23:00:00;18,14;12,20;17,68;1489,90
1968;07.06.2025 23:30:00;18,08;12,22;17,68;1489,73
1969;08.06.2025 00:00:00;18,08;12,22;17,68;1489,73
1970;08.06.2025 00:30:00;18,08;12,24;17,71;1489,76
1971;08.06.2025 01:00:00;18,05;12,25;17,71;1489,68
1972;08.06.2025 01:30:00;18,05;12,27;17,74;1489,70
1973;08.06.2025 02:00:00;18,08;12,31;17,81;1489,84
1974;08.06.2025 02:30:00;18,08;12,31;17,81;1489,84
1975;08.06.2025 03:00:00;18,05;12,34;17,84;1489,78
1976;08.06.2025 03:30:00;18,08;12,36;17,87;1489,89
1977;08.06.2025 04:00:00;18,05;12,41;17,93;1489,86
1978;08.06.2025 04:30:00;18,02;12,42;17,93;1489,78
1979;08.06.2025 05:00:00;17,99;12,45;17,96;1489,72
1980;08.06.2025 05:30:00;18,05;12,46;17,99;1489,92
1981;08.06.2025 06:00:00;17,93;12,49;17,99;1489,58
1982;08.06.2025 06:30:00;18,05;12,50;18,05;1489,97
1983;08.06.2025 07:00:00;18,17;12,54;18,15;1490,38
1984;08.06.2025 07:30:00;18,23;12,57;18,21;1490,60
1985;08.06.2025 08:00:00;18,02;12,56;18,11;1489,94
1986;08.06.2025 08:30:00;18,02;12,56;18,11;1489,94
1987;08.06.2025 09:00:00;18,23;12,52;18,15;1490,55
1988;08.06.2025 09:30:00;18,47;12,55;18,27;1491,31
1989;08.06.2025 10:00:00;18,68;12,58;18,40;1491,99
1990;08.06.2025 10:30:00;18,76;12,55;18,40;1492,24
1991;08.06.2025 11:00:00;18,88;12,56;18,46;1492,61
1992;08.06.2025 11:30:00;19,12;12,61;18,62;1493,39
1993;08.06.2025 12:00:00;19,38;12,62;18,75;1494,21
1994;08.06.2025 12:30:00;19,50;12,65;18,84;1494,61
1995;08.06.2025 13:00:00;19,38;12,69;18,84;1494,29
1996;08.06.2025 13:30:00;19,62;12,71;18,97;1495,02
1997;08.06.2025 14:00:00;19,62;12,75;19,03;1495,08
1998;08.06.2025 14:30:00;19,65;12,88;19,21;1495,31
1999;08.06.2025 15:00:00;19,62;13,02;19,39;1495,38
2000;08.06.2025 15:30:00;19,65;13,04;19,43;1495,49
2001;08.06.2025 16:00:00;20,06;12,94;19,46;1496,60
2002;08.06.2025 16:30:00;19,65;13,19;19,64;1495,67
2003;08.06.2025 17:00:00;19,83;13,21;19,74;1496,21
2004;08.06.2025 17:30:00;19,91;13,25;19,83;1496,52
2005;08.06.2025 18:00:00;20,21;13,29;20,02;1497,44
2006;08.06.2025 18:30:00;20,27;13,32;20,08;1497,65
2007;08.06.2025 19:00:00;20,12;13,28;19,95;1497,16
2008;08.06.2025 19:30:00;19,94;13,31;19,92;1496,67
2009;08.06.2025 20:00:00;19,74;13,35;19,89;1496,10
2010;08.06.2025 20:30:00;19,77;13,34;19,89;1496,18
2011;08.06.2025 21:00:00;19,77;13,36;19,92;1496,21
2012;08.06.2025 21:30:00;19,74;13,37;19,92;1496,13
2013;08.06.2025 22:00:00;19,65;13,42;19,95;1495,92
2014;08.06.2025 22:30:00;19,65;13,42;19,95;1495,92
2015;08.06.2025 23:00:00;19,53;13,43;19,91;1495,58
2016;08.06.2025 23:30:00;19,56;13,42;19,92;1495,66
2017;09.06.2025 00:00:00;19,56;13,40;19,88;1495,64
2018;09.06.2025 00:30:00;19,50;13,42;19,88;1495,48
2019;09.06.2025 01:00:00;19,47;13,41;19,85;1495,37
2020;09.06.2025 01:30:00;19,41;13,40;19,82;1495,19
2021;09.06.2025 02:00:00;19,27;13,42;19,79;1494,77
2022;09.06.2025 02:30:00;19,27;13,42;19,79;1494,77
2023;09.06.2025 03:00:00;19,24;13,43;19,79;1494,69
2024;09.06.2025 03:30:00;19,15;13,44;19,76;1494,43
2025;09.06.2025 04:00:00;19,18;13,41;19,73;1494,48
2026;09.06.2025 04:30:00;19,18;13,41;19,73;1494,48
2027;09.06.2025 05:00:00;19,12;13,42;19,73;1494,32
2028;09.06.2025 05:30:00;19,03;13,43;19,69;1494,06
2029;09.06.2025 06:00:00;19,06;13,44;19,72;1494,16
2030;09.06.2025 06:30:00;18,97;13,42;19,66;1493,87
2031;09.06.2025 07:00:00;18,97;13,42;19,66;1493,87
2032;09.06.2025 07:30:00;18,97;13,40;19,63;1493,85
2033;09.06.2025 08:00:00;18,97;13,38;19,60;1493,82
2034;09.06.2025 08:30:00;19,00;13,37;19,60;1493,90
2035;09.06.2025 09:00:00;19,03;13,36;19,60;1493,98
2036;09.06.2025 09:30:00;19,09;13,36;19,63;1494,17
2037;09.06.2025 10:00:00;19,12;13,36;19,63;1494,25
2038;09.06.2025 10:30:00;19,18;13,36;19,66;1494,43
2039;09.06.2025 11:00:00;19,41;13,38;19,79;1495,17
2040;09.06.2025 11:30:00;19,65;13,37;19,89;1495,87
2041;09.06.2025 12:00:00;19,74;13,39;19,95;1496,15
2042;09.06.2025 12:30:00;19,86;13,40;20,01;1496,52
2043;09.06.2025 13:00:00;19,94;13,42;20,07;1496,80
2044;09.06.2025 13:30:00;19,97;13,43;20,10;1496,90
2045;09.06.2025 14:00:00;20,21;13,45;20,23;1497,62
2046;09.06.2025 14:30:00;20,33;13,43;20,26;1497,95
2047;09.06.2025 15:00:00;20,35;13,43;20,26;1498,03
2048;09.06.2025 15:30:00;20,24;13,44;20,23;1497,70
2049;09.06.2025 16:00:00;20,27;13,47;20,29;1497,82
2050;09.06.2025 16:30:00;20,27;13,50;20,32;1497,85
2051;09.06.2025 17:00:00;20,21;13,49;20,29;1497,67
2052;09.06.2025 17:30:00;20,41;13,52;20,42;1498,30
2053;09.06.2025 18:00:00;20,35;13,51;20,39;1498,13
2054;09.06.2025 18:30:00;20,27;13,52;20,35;1497,87
2055;09.06.2025 19:00:00;20,27;13,54;20,38;1497,90
2056;09.06.2025 19:30:00;20,35;13,54;20,42;1498,15
2057;09.06.2025 20:00:00;20,35;13,47;20,32;1498,08
2058;09.06.2025 20:30:00;20,27;13,45;20,26;1497,80
