"","Number","Date-Time","Temp(°C)","Salinity(psu)","Conduct(mS/cm)","Velocity(m/sec)","site"
"1123",1123,"21-05-2025 09:00:00",9.82,15.29,17.85,1464.74,"Indian Arm"
"1124",1124,"21-05-2025 09:30:00",10.41,15.21,18.03,1466.86,"Indian Arm"
"1125",1125,"21-05-2025 10:00:00",10.05,14.59,17.21,1464.75,"Indian Arm"
"1126",1126,"21-05-2025 10:30:00",9.1,13.24,15.35,1459.38,"Indian Arm"
"1127",1127,"21-05-2025 11:00:00",9.16,12.34,14.41,1458.52,"Indian Arm"
"1128",1128,"21-05-2025 11:30:00",9.89,11.55,13.82,1460.36,"Indian Arm"
"1129",1129,"21-05-2025 12:00:00",10.31,11.24,13.62,1461.61,"Indian Arm"
"1130",1130,"21-05-2025 12:30:00",11.28,14.83,18.01,1469.66,"Indian Arm"
"1131",1131,"21-05-2025 13:00:00",11.57,15.8,19.23,1471.9,"Indian Arm"
"1132",1132,"21-05-2025 13:30:00",11.89,15.87,19.46,1473.15,"Indian Arm"
"1133",1133,"21-05-2025 14:00:00",10.51,15.09,17.95,1467.09,"Indian Arm"
"1134",1134,"21-05-2025 14:30:00",10.41,7.83,9.77,1457.77,"Indian Arm"
"1135",1135,"21-05-2025 15:00:00",10.18,5.44,6.92,1453.93,"Indian Arm"
"1136",1136,"21-05-2025 15:30:00",10.51,5.13,6.6,1454.81,"Indian Arm"
"1137",1137,"21-05-2025 16:00:00",10.54,6.5,8.24,1456.63,"Indian Arm"
"1138",1138,"21-05-2025 16:30:00",10.8,7.31,9.25,1458.62,"Indian Arm"
"1139",1139,"21-05-2025 17:00:00",10.9,9.44,11.76,1461.6,"Indian Arm"
"1140",1140,"21-05-2025 17:30:00",10.7,7.87,9.89,1458.94,"Indian Arm"
"1141",1141,"21-05-2025 18:00:00",11.06,9.08,11.39,1461.77,"Indian Arm"
"1142",1142,"21-05-2025 18:30:00",11.09,9.77,12.19,1462.73,"Indian Arm"
"1143",1143,"21-05-2025 19:00:00",11.15,13.82,16.82,1467.94,"Indian Arm"
"1144",1144,"21-05-2025 19:30:00",11.73,14.49,17.82,1470.88,"Indian Arm"
"1145",1145,"21-05-2025 20:00:00",12.24,16.7,20.56,1475.41,"Indian Arm"
"1146",1146,"21-05-2025 20:30:00",11.28,16.46,19.81,1471.65,"Indian Arm"
"1147",1147,"21-05-2025 21:00:00",10.86,15.46,18.52,1468.87,"Indian Arm"
"1148",1148,"21-05-2025 21:30:00",11.03,10.93,13.51,1463.92,"Indian Arm"
"1149",1149,"21-05-2025 22:00:00",11.12,10.56,13.11,1463.82,"Indian Arm"
"1150",1150,"21-05-2025 22:30:00",11.03,15.11,18.21,1469.05,"Indian Arm"
"1151",1151,"21-05-2025 23:00:00",11.63,14.12,17.37,1470.08,"Indian Arm"
"1152",1152,"21-05-2025 23:30:00",12.08,16.14,19.85,1474.17,"Indian Arm"
"1153",1153,"22-05-2025 00:00:00",12.36,16.99,20.95,1476.22,"Indian Arm"
"1154",1154,"22-05-2025 00:30:00",11.67,14.13,17.4,1470.21,"Indian Arm"
"1155",1155,"22-05-2025 01:00:00",11.31,15.73,19.03,1470.88,"Indian Arm"
"1156",1156,"22-05-2025 01:30:00",12.21,17.03,20.92,1475.7,"Indian Arm"
"1157",1157,"22-05-2025 02:00:00",11.15,15.75,18.97,1470.3,"Indian Arm"
"1158",1158,"22-05-2025 02:30:00",10.86,11.08,13.63,1463.5,"Indian Arm"
"1159",1159,"22-05-2025 03:00:00",10.86,10.78,13.28,1463.12,"Indian Arm"
"1160",1160,"22-05-2025 03:30:00",9.99,8.78,10.75,1457.31,"Indian Arm"
"1161",1161,"22-05-2025 04:00:00",9.06,6.64,8.09,1451.01,"Indian Arm"
"1162",1162,"22-05-2025 04:30:00",9.29,5.89,7.28,1451.01,"Indian Arm"
"1163",1163,"22-05-2025 05:00:00",9.95,7.2,8.93,1455.22,"Indian Arm"
"1164",1164,"22-05-2025 05:30:00",10.25,8.09,10.03,1457.46,"Indian Arm"
"1165",1165,"22-05-2025 06:00:00",10.67,10.71,13.14,1462.3,"Indian Arm"
"1166",1166,"22-05-2025 06:30:00",11.03,11.89,14.6,1465.09,"Indian Arm"
"1167",1167,"22-05-2025 07:00:00",11.25,12.62,15.52,1466.83,"Indian Arm"
"1168",1168,"22-05-2025 07:30:00",11.73,13.64,16.86,1469.84,"Indian Arm"
"1169",1169,"22-05-2025 08:00:00",12.14,15.89,19.6,1474.09,"Indian Arm"
"1170",1170,"22-05-2025 08:30:00",12.49,16.98,21.01,1476.66,"Indian Arm"
"1171",1171,"22-05-2025 09:00:00",12.65,17.48,21.65,1477.82,"Indian Arm"
"1172",1172,"22-05-2025 09:30:00",12.87,17.92,22.27,1479.13,"Indian Arm"
"1173",1173,"22-05-2025 10:00:00",12.71,17.33,21.51,1477.86,"Indian Arm"
"1174",1174,"22-05-2025 10:30:00",12.11,15.48,19.12,1473.48,"Indian Arm"
"1175",1175,"22-05-2025 11:00:00",11.67,14.99,18.36,1471.25,"Indian Arm"
"1176",1176,"22-05-2025 11:30:00",11.31,11.03,13.72,1465.11,"Indian Arm"
"1177",1177,"22-05-2025 12:00:00",11.44,9.18,11.62,1463.34,"Indian Arm"
"1178",1178,"22-05-2025 12:30:00",11.38,7.47,9.58,1461,"Indian Arm"
"1179",1179,"22-05-2025 13:00:00",12.11,4.51,6.09,1460.13,"Indian Arm"
"1180",1180,"22-05-2025 13:30:00",11.38,3.49,4.71,1456.14,"Indian Arm"
"1181",1181,"22-05-2025 14:00:00",12.17,4.59,6.21,1460.47,"Indian Arm"
"1182",1182,"22-05-2025 14:30:00",13.27,5.65,7.74,1465.78,"Indian Arm"
"1183",1183,"22-05-2025 15:00:00",13.49,5.96,8.18,1466.93,"Indian Arm"
"1184",1184,"22-05-2025 15:30:00",13.59,6.19,8.49,1467.55,"Indian Arm"
"1185",1185,"22-05-2025 16:00:00",13.8,5.64,7.83,1467.66,"Indian Arm"
"1186",1186,"22-05-2025 16:30:00",13.65,5.33,7.4,1466.73,"Indian Arm"
"1187",1187,"22-05-2025 17:00:00",13.55,6.35,8.7,1467.63,"Indian Arm"
"1188",1188,"22-05-2025 17:30:00",13.46,7.58,10.23,1468.77,"Indian Arm"
"1189",1189,"22-05-2025 18:00:00",13.46,11.45,14.97,1473.42,"Indian Arm"
"1190",1190,"22-05-2025 18:30:00",13.49,12.18,15.85,1474.4,"Indian Arm"
"1191",1191,"22-05-2025 19:00:00",13.55,12.47,16.22,1474.97,"Indian Arm"
"1192",1192,"22-05-2025 19:30:00",13.62,12.38,16.14,1475.08,"Indian Arm"
"1193",1193,"22-05-2025 20:00:00",14.11,13.49,17.68,1478.14,"Indian Arm"
"1194",1194,"22-05-2025 20:30:00",14.33,14,18.39,1479.5,"Indian Arm"
"1195",1195,"22-05-2025 21:00:00",14.48,14.32,18.84,1480.4,"Indian Arm"
"1196",1196,"22-05-2025 21:30:00",14.45,14.82,19.43,1480.9,"Indian Arm"
"1197",1197,"22-05-2025 22:00:00",14.39,14.82,19.41,1480.69,"Indian Arm"
"1198",1198,"22-05-2025 22:30:00",14.36,14.91,19.49,1480.68,"Indian Arm"
"1199",1199,"22-05-2025 23:00:00",14.51,15.08,19.77,1481.41,"Indian Arm"
"1200",1200,"22-05-2025 23:30:00",14.36,14.72,19.26,1480.46,"Indian Arm"
"1201",1201,"23-05-2025 00:00:00",14.11,14.43,18.81,1479.27,"Indian Arm"
"1202",1202,"23-05-2025 00:30:00",13.9,14.06,18.27,1478.07,"Indian Arm"
"1203",1203,"23-05-2025 01:00:00",14.02,14.7,19.09,1479.27,"Indian Arm"
"1204",1204,"23-05-2025 01:30:00",13.8,14.16,18.35,1477.88,"Indian Arm"
"1205",1205,"23-05-2025 02:00:00",14.05,14.67,19.06,1479.33,"Indian Arm"
"1206",1206,"23-05-2025 02:30:00",14.05,15.31,19.82,1480.1,"Indian Arm"
"1207",1207,"23-05-2025 03:00:00",13.71,15.01,19.31,1478.56,"Indian Arm"
"1208",1208,"23-05-2025 03:30:00",13.9,15.39,19.85,1479.66,"Indian Arm"
"1209",1209,"23-05-2025 04:00:00",13.62,14.9,19.14,1478.11,"Indian Arm"
"1210",1210,"23-05-2025 04:30:00",13.43,14.97,19.14,1477.54,"Indian Arm"
"1211",1211,"23-05-2025 05:00:00",13.27,14.69,18.74,1476.66,"Indian Arm"
"1212",1212,"23-05-2025 05:30:00",14.05,14.36,18.7,1478.97,"Indian Arm"
"1213",1213,"23-05-2025 06:00:00",12.93,11.56,14.91,1471.66,"Indian Arm"
"1214",1214,"23-05-2025 06:30:00",13.37,14.25,18.26,1476.46,"Indian Arm"
"1215",1215,"23-05-2025 07:00:00",14.2,15.2,19.77,1480.5,"Indian Arm"
"1216",1216,"23-05-2025 07:30:00",14.11,15.97,20.64,1481.1,"Indian Arm"
"1217",1217,"23-05-2025 08:00:00",14.11,16.3,21.03,1481.5,"Indian Arm"
"1218",1218,"23-05-2025 08:30:00",14.11,16.51,21.28,1481.75,"Indian Arm"
"1219",1219,"23-05-2025 09:00:00",14.02,16.41,21.11,1481.31,"Indian Arm"
"1220",1220,"23-05-2025 09:30:00",14.14,16.38,21.14,1481.7,"Indian Arm"
"1221",1221,"23-05-2025 10:00:00",13.83,16.25,20.83,1480.48,"Indian Arm"
"1222",1222,"23-05-2025 10:30:00",13.46,15.77,20.1,1478.62,"Indian Arm"
"1223",1223,"23-05-2025 11:00:00",12.52,10.61,13.64,1469.05,"Indian Arm"
"1224",1224,"23-05-2025 11:30:00",11.41,7.51,9.63,1461.17,"Indian Arm"
"1225",1225,"23-05-2025 12:00:00",11.03,6.85,8.77,1458.91,"Indian Arm"
"1226",1226,"23-05-2025 12:30:00",12.71,9.89,12.84,1468.86,"Indian Arm"
"1227",1227,"23-05-2025 13:00:00",11.63,8.29,10.62,1462.96,"Indian Arm"
"1228",1228,"23-05-2025 13:30:00",12.65,9.02,11.78,1467.58,"Indian Arm"
"1229",1229,"23-05-2025 14:00:00",12.71,9.08,11.86,1467.88,"Indian Arm"
"1230",1230,"23-05-2025 14:30:00",12.65,8.83,11.55,1467.35,"Indian Arm"
"1231",1231,"23-05-2025 15:00:00",12.33,6.67,8.83,1463.58,"Indian Arm"
"1232",1232,"23-05-2025 15:30:00",13.71,11.59,15.23,1474.47,"Indian Arm"
"1233",1233,"23-05-2025 16:00:00",13.71,11.47,15.09,1474.32,"Indian Arm"
"1234",1234,"23-05-2025 16:30:00",13.71,11.26,14.83,1474.07,"Indian Arm"
"1235",1235,"23-05-2025 17:00:00",13.96,11.14,14.77,1474.8,"Indian Arm"
"1236",1236,"23-05-2025 17:30:00",14.3,11.75,15.63,1476.7,"Indian Arm"
"1237",1237,"23-05-2025 18:00:00",13.46,11.02,14.45,1472.91,"Indian Arm"
"1238",1238,"23-05-2025 18:30:00",13.8,11.33,14.94,1474.48,"Indian Arm"
"1239",1239,"23-05-2025 19:00:00",14.39,12.46,16.55,1477.87,"Indian Arm"
"1240",1240,"23-05-2025 19:30:00",14.64,13.36,17.74,1479.78,"Indian Arm"
"1241",1241,"23-05-2025 20:00:00",14.36,13.1,17.31,1478.53,"Indian Arm"
"1242",1242,"23-05-2025 20:30:00",14.48,13.34,17.66,1479.24,"Indian Arm"
"1243",1243,"23-05-2025 21:00:00",14.51,13.52,17.88,1479.55,"Indian Arm"
"1244",1244,"23-05-2025 21:30:00",14.45,13.56,17.91,1479.39,"Indian Arm"
"1245",1245,"23-05-2025 22:00:00",14.24,13.47,17.71,1478.54,"Indian Arm"
"1246",1246,"23-05-2025 22:30:00",14.39,13.51,17.82,1479.12,"Indian Arm"
"1247",1247,"23-05-2025 23:00:00",14.39,13.63,17.97,1479.26,"Indian Arm"
"1248",1248,"23-05-2025 23:30:00",14.45,13.7,18.08,1479.56,"Indian Arm"
"1249",1249,"24-05-2025 00:00:00",14.45,13.4,17.71,1479.2,"Indian Arm"
"1250",1250,"24-05-2025 00:30:00",14.36,13.41,17.68,1478.89,"Indian Arm"
"1251",1251,"24-05-2025 01:00:00",14.45,13.59,17.94,1479.42,"Indian Arm"
"1252",1252,"24-05-2025 01:30:00",14.42,13.53,17.85,1479.25,"Indian Arm"
"1253",1253,"24-05-2025 02:00:00",14.54,13.48,17.85,1479.62,"Indian Arm"
"1254",1254,"24-05-2025 02:30:00",14.45,13.63,17.99,1479.48,"Indian Arm"
"1255",1255,"24-05-2025 03:00:00",14.33,13.25,17.48,1478.6,"Indian Arm"
"1256",1256,"24-05-2025 03:30:00",14.39,13.37,17.65,1478.96,"Indian Arm"
"1257",1257,"24-05-2025 04:00:00",14.33,13.65,17.96,1479.08,"Indian Arm"
"1258",1258,"24-05-2025 04:30:00",13.55,12.82,16.65,1475.4,"Indian Arm"
"1259",1259,"24-05-2025 05:00:00",13.02,12.15,15.65,1472.72,"Indian Arm"
"1260",1260,"24-05-2025 05:30:00",11.89,9.69,12.34,1465.61,"Indian Arm"
"1261",1261,"24-05-2025 06:00:00",12.08,10.13,12.92,1466.85,"Indian Arm"
"1262",1262,"24-05-2025 06:30:00",12.43,10.78,13.81,1468.92,"Indian Arm"
"1263",1263,"24-05-2025 07:00:00",13.18,11.96,15.48,1473.04,"Indian Arm"
"1264",1264,"24-05-2025 07:30:00",13.59,12.5,16.28,1475.13,"Indian Arm"
"1265",1265,"24-05-2025 08:00:00",13.74,12.79,16.68,1476.01,"Indian Arm"
"1266",1266,"24-05-2025 08:30:00",14.02,13.5,17.65,1477.83,"Indian Arm"
"1267",1267,"24-05-2025 09:00:00",14.05,13.46,17.62,1477.9,"Indian Arm"
"1268",1268,"24-05-2025 09:30:00",14.11,13.98,18.27,1478.73,"Indian Arm"
"1269",1269,"24-05-2025 10:00:00",14.54,14.77,19.41,1481.14,"Indian Arm"
"1270",1270,"24-05-2025 10:30:00",14.7,15.01,19.77,1481.96,"Indian Arm"
"1271",1271,"24-05-2025 11:00:00",14.33,14.92,19.49,1480.59,"Indian Arm"
"1272",1272,"24-05-2025 11:30:00",14.57,14.9,19.58,1481.4,"Indian Arm"
"1273",1273,"24-05-2025 12:00:00",14.51,14.94,19.6,1481.25,"Indian Arm"
"1274",1274,"24-05-2025 12:30:00",14.08,12.4,16.34,1476.73,"Indian Arm"
"1275",1275,"24-05-2025 13:00:00",13.93,11.2,14.83,1474.76,"Indian Arm"
"1276",1276,"24-05-2025 13:30:00",14.17,11.57,15.38,1476.06,"Indian Arm"
"1277",1277,"24-05-2025 14:00:00",13.55,9.68,12.85,1471.63,"Indian Arm"
"1278",1278,"24-05-2025 14:30:00",14.76,10.19,13.87,1476.43,"Indian Arm"
"1279",1279,"24-05-2025 15:00:00",15.46,10.49,14.47,1479.18,"Indian Arm"
"1280",1280,"24-05-2025 15:30:00",15.49,10.1,13.99,1478.82,"Indian Arm"
"1281",1281,"24-05-2025 16:00:00",15.91,9.11,12.84,1479.08,"Indian Arm"
"1282",1282,"24-05-2025 16:30:00",15.98,6.95,10.01,1476.75,"Indian Arm"
"1283",1283,"24-05-2025 17:00:00",16.07,11.49,15.97,1482.38,"Indian Arm"
"1284",1284,"24-05-2025 17:30:00",15.94,9.63,13.53,1479.8,"Indian Arm"
"1285",1285,"24-05-2025 18:00:00",16.07,10.74,15,1481.49,"Indian Arm"
"1286",1286,"24-05-2025 18:30:00",16.4,11.51,16.11,1483.5,"Indian Arm"
"1287",1287,"24-05-2025 19:00:00",16.4,12.18,16.97,1484.28,"Indian Arm"
"1288",1288,"24-05-2025 19:30:00",16.28,12.52,17.36,1484.29,"Indian Arm"
"1289",1289,"24-05-2025 20:00:00",16.4,12.93,17.93,1485.16,"Indian Arm"
"1290",1290,"24-05-2025 20:30:00",16.07,13.15,18.07,1484.33,"Indian Arm"
"1291",1291,"24-05-2025 21:00:00",16.07,13.17,18.1,1484.35,"Indian Arm"
"1292",1292,"24-05-2025 21:30:00",15.76,13.13,17.93,1483.31,"Indian Arm"
"1293",1293,"24-05-2025 22:00:00",16.04,13.27,18.21,1484.37,"Indian Arm"
"1294",1294,"24-05-2025 22:30:00",15.88,13.2,18.07,1483.8,"Indian Arm"
"1295",1295,"24-05-2025 23:00:00",16.01,13.59,18.61,1484.65,"Indian Arm"
"1296",1296,"24-05-2025 23:30:00",15.94,13.64,18.63,1484.5,"Indian Arm"
"1297",1297,"25-05-2025 00:00:00",15.91,13.74,18.75,1484.52,"Indian Arm"
"1298",1298,"25-05-2025 00:30:00",15.85,13.82,18.83,1484.43,"Indian Arm"
"1299",1299,"25-05-2025 01:00:00",15.91,13.94,19,1484.76,"Indian Arm"
"1300",1300,"25-05-2025 01:30:00",15.94,13.91,18.97,1484.82,"Indian Arm"
"1301",1301,"25-05-2025 02:00:00",15.85,13.64,18.61,1484.21,"Indian Arm"
"1302",1302,"25-05-2025 02:30:00",15.25,12.41,16.81,1480.73,"Indian Arm"
"1303",1303,"25-05-2025 03:00:00",14.73,12.78,17.06,1479.4,"Indian Arm"
"1304",1304,"25-05-2025 03:30:00",15.61,13.22,17.98,1482.91,"Indian Arm"
"1305",1305,"25-05-2025 04:00:00",15.52,13.46,18.23,1482.89,"Indian Arm"
"1306",1306,"25-05-2025 04:30:00",14.2,12.87,16.97,1477.72,"Indian Arm"
"1307",1307,"25-05-2025 05:00:00",13.99,12.26,16.14,1476.24,"Indian Arm"
"1308",1308,"25-05-2025 05:30:00",14.54,13.37,17.71,1479.48,"Indian Arm"
"1309",1309,"25-05-2025 06:00:00",14.73,13.19,17.57,1479.9,"Indian Arm"
"1310",1310,"25-05-2025 06:30:00",14.08,10.85,14.46,1474.88,"Indian Arm"
"1311",1311,"25-05-2025 07:00:00",14.08,11.65,15.43,1475.83,"Indian Arm"
"1312",1312,"25-05-2025 07:30:00",13.65,11.25,14.8,1473.84,"Indian Arm"
"1313",1313,"25-05-2025 08:00:00",14.45,12.37,16.46,1477.98,"Indian Arm"
"1314",1314,"25-05-2025 08:30:00",14.64,12.78,17.03,1479.09,"Indian Arm"
"1315",1315,"25-05-2025 09:00:00",15.4,14.12,19,1483.26,"Indian Arm"
"1316",1316,"25-05-2025 09:30:00",15.37,14.13,18.99,1483.17,"Indian Arm"
"1317",1317,"25-05-2025 10:00:00",15.55,14.56,19.62,1484.29,"Indian Arm"
"1318",1318,"25-05-2025 10:30:00",15.25,14.6,19.53,1483.33,"Indian Arm"
"1319",1319,"25-05-2025 11:00:00",15.34,14.69,19.67,1483.73,"Indian Arm"
"1320",1320,"25-05-2025 11:30:00",14.91,14.93,19.78,1482.59,"Indian Arm"
"1321",1321,"25-05-2025 12:00:00",14.91,15.26,20.17,1482.97,"Indian Arm"
"1322",1322,"25-05-2025 12:30:00",14.27,13.79,18.11,1479.03,"Indian Arm"
"1323",1323,"25-05-2025 13:00:00",14.64,16.16,21.12,1483.11,"Indian Arm"
"1324",1324,"25-05-2025 13:30:00",14.11,14.71,19.15,1479.61,"Indian Arm"
"1325",1325,"25-05-2025 14:00:00",14.3,12.96,17.11,1478.15,"Indian Arm"
"1326",1326,"25-05-2025 14:30:00",15.06,13.77,18.43,1481.73,"Indian Arm"
"1327",1327,"25-05-2025 15:00:00",15.16,13.33,17.92,1481.51,"Indian Arm"
"1328",1328,"25-05-2025 15:30:00",15.61,14.72,19.84,1484.68,"Indian Arm"
"1329",1329,"25-05-2025 16:00:00",15.37,16.85,22.33,1486.39,"Indian Arm"
"1330",1330,"25-05-2025 16:30:00",15.06,17.93,23.47,1486.66,"Indian Arm"
"1331",1331,"25-05-2025 17:00:00",15.03,19.5,25.32,1488.42,"Indian Arm"
"1332",1332,"25-05-2025 17:30:00",14.67,12.91,17.2,1479.35,"Indian Arm"
"1333",1333,"25-05-2025 18:00:00",14.3,12.07,16.03,1477.09,"Indian Arm"
"1334",1334,"25-05-2025 18:30:00",14.08,7.69,10.52,1471.1,"Indian Arm"
"1335",1335,"25-05-2025 19:00:00",14.67,8.48,11.68,1474.09,"Indian Arm"
"1336",1336,"25-05-2025 19:30:00",14.73,8.45,11.65,1474.26,"Indian Arm"
"1337",1337,"25-05-2025 20:00:00",14.39,7.84,10.78,1472.36,"Indian Arm"
"1338",1338,"25-05-2025 20:30:00",14.7,9.68,13.2,1475.62,"Indian Arm"
"1339",1339,"25-05-2025 21:00:00",14.7,10.32,14.01,1476.38,"Indian Arm"
"1340",1340,"25-05-2025 21:30:00",13.59,9.07,12.1,1471,"Indian Arm"
"1341",1341,"25-05-2025 22:00:00",13.9,10.39,13.83,1473.68,"Indian Arm"
"1342",1342,"25-05-2025 22:30:00",15.43,12.72,17.27,1481.7,"Indian Arm"
"1343",1343,"25-05-2025 23:00:00",15.49,13.08,17.75,1482.34,"Indian Arm"
"1344",1344,"25-05-2025 23:30:00",15.46,13.39,18.12,1482.6,"Indian Arm"
"1345",1345,"26-05-2025 00:00:00",15.46,13.59,18.37,1482.84,"Indian Arm"
"1346",1346,"26-05-2025 00:30:00",15.19,13.41,18.03,1481.71,"Indian Arm"
"1347",1347,"26-05-2025 01:00:00",15.43,13.44,18.18,1482.56,"Indian Arm"
"1348",1348,"26-05-2025 01:30:00",15.25,13.3,17.92,1481.78,"Indian Arm"
"1349",1349,"26-05-2025 02:00:00",15.19,13.11,17.66,1481.35,"Indian Arm"
"1350",1350,"26-05-2025 02:30:00",15.19,13.02,17.55,1481.25,"Indian Arm"
"1351",1351,"26-05-2025 03:00:00",15.22,13.1,17.66,1481.45,"Indian Arm"
"1352",1352,"26-05-2025 03:30:00",15.16,13.19,17.75,1481.34,"Indian Arm"
"1353",1353,"26-05-2025 04:00:00",15.34,13.77,18.54,1482.65,"Indian Arm"
"1354",1354,"26-05-2025 04:30:00",15.12,13.73,18.4,1481.88,"Indian Arm"
"1355",1355,"26-05-2025 05:00:00",15.28,14.2,19.05,1482.95,"Indian Arm"
"1356",1356,"26-05-2025 05:30:00",14.14,13.81,18.08,1478.63,"Indian Arm"
"1357",1357,"26-05-2025 06:00:00",14.02,13.59,17.76,1477.94,"Indian Arm"
"1358",1358,"26-05-2025 06:30:00",12.84,10.48,13.59,1470.03,"Indian Arm"
"1359",1359,"26-05-2025 07:00:00",13.18,10.7,13.96,1471.52,"Indian Arm"
"1360",1360,"26-05-2025 07:30:00",12.68,9.59,12.47,1468.38,"Indian Arm"
"1361",1361,"26-05-2025 08:00:00",13.09,11.03,14.34,1471.59,"Indian Arm"
"1362",1362,"26-05-2025 08:30:00",13.86,12.13,15.94,1475.66,"Indian Arm"
"1363",1363,"26-05-2025 09:00:00",14.27,13.11,17.28,1478.22,"Indian Arm"
"1364",1364,"26-05-2025 09:30:00",13.8,12.6,16.48,1476,"Indian Arm"
"1365",1365,"26-05-2025 10:00:00",14.57,13.64,18.05,1479.9,"Indian Arm"
"1366",1366,"26-05-2025 10:30:00",12.02,8.08,10.47,1464.13,"Indian Arm"
"1367",1367,"26-05-2025 11:00:00",11.7,7.4,9.58,1462.12,"Indian Arm"
"1368",1368,"26-05-2025 11:30:00",11.25,6.05,7.84,1458.78,"Indian Arm"
"1369",1369,"26-05-2025 12:00:00",11.12,5.95,7.7,1458.17,"Indian Arm"
"1370",1370,"26-05-2025 12:30:00",12.27,7.91,10.33,1464.85,"Indian Arm"
"1371",1371,"26-05-2025 13:00:00",12.11,8.09,10.5,1464.49,"Indian Arm"
"1372",1372,"26-05-2025 13:30:00",11.73,8.24,10.59,1463.26,"Indian Arm"
"1373",1373,"26-05-2025 14:00:00",11.63,6.1,7.99,1460.29,"Indian Arm"
"1374",1374,"26-05-2025 14:30:00",11.6,6.08,7.96,1460.15,"Indian Arm"
"1375",1375,"26-05-2025 15:00:00",12.43,8.19,10.71,1465.77,"Indian Arm"
"1376",1376,"26-05-2025 15:30:00",13.02,9.43,12.38,1469.44,"Indian Arm"
"1377",1377,"26-05-2025 16:00:00",14.33,13.04,17.23,1478.35,"Indian Arm"
"1378",1378,"26-05-2025 16:30:00",13.93,12.14,15.97,1475.88,"Indian Arm"
"1379",1379,"26-05-2025 17:00:00",13.71,10.67,14.11,1473.37,"Indian Arm"
"1380",1380,"26-05-2025 17:30:00",12.84,9.22,12.07,1468.5,"Indian Arm"
"1381",1381,"26-05-2025 18:00:00",13.18,7.75,10.37,1467.97,"Indian Arm"
"1382",1382,"26-05-2025 18:30:00",13.46,7.45,10.05,1468.61,"Indian Arm"
"1383",1383,"26-05-2025 19:00:00",13.15,6.97,9.39,1466.92,"Indian Arm"
"1384",1384,"26-05-2025 19:30:00",13.21,6.8,9.18,1466.94,"Indian Arm"
"1385",1385,"26-05-2025 20:00:00",12.17,5.02,6.75,1460.99,"Indian Arm"
"1386",1386,"26-05-2025 20:30:00",11.35,3.63,4.88,1456.18,"Indian Arm"
"1387",1387,"26-05-2025 21:00:00",11.47,3.91,5.26,1457.02,"Indian Arm"
"1388",1388,"26-05-2025 21:30:00",10.8,3.11,4.17,1453.45,"Indian Arm"
"1389",1389,"26-05-2025 22:00:00",11.12,5.23,6.83,1457.29,"Indian Arm"
"1390",1390,"26-05-2025 22:30:00",11.41,5.12,6.75,1458.25,"Indian Arm"
"1391",1391,"26-05-2025 23:00:00",11.6,5.78,7.59,1459.78,"Indian Arm"
"1392",1392,"26-05-2025 23:30:00",12.65,9.12,11.89,1467.7,"Indian Arm"
"1393",1393,"27-05-2025 00:00:00",13.52,10.56,13.91,1472.57,"Indian Arm"
"1394",1394,"27-05-2025 00:30:00",14.24,11.46,15.26,1476.15,"Indian Arm"
"1395",1395,"27-05-2025 01:00:00",14.48,12.04,16.06,1477.69,"Indian Arm"
"1396",1396,"27-05-2025 01:30:00",14.54,12.14,16.21,1478.01,"Indian Arm"
"1397",1397,"27-05-2025 02:00:00",14.57,12.22,16.32,1478.22,"Indian Arm"
"1398",1398,"27-05-2025 02:30:00",14.67,12.52,16.72,1478.88,"Indian Arm"
"1399",1399,"27-05-2025 03:00:00",14.91,13.64,18.2,1481.05,"Indian Arm"
"1400",1400,"27-05-2025 03:30:00",14.39,13.72,18.08,1479.37,"Indian Arm"
"1401",1401,"27-05-2025 04:00:00",12.27,13.47,16.89,1471.6,"Indian Arm"
"1402",1402,"27-05-2025 04:30:00",14.08,12.96,17.03,1477.4,"Indian Arm"
"1403",1403,"27-05-2025 05:00:00",13.65,12.15,15.88,1474.92,"Indian Arm"
"1404",1404,"27-05-2025 05:30:00",13.55,12.59,16.37,1475.11,"Indian Arm"
"1405",1405,"27-05-2025 06:00:00",11.98,11.57,14.58,1468.26,"Indian Arm"
"1406",1406,"27-05-2025 06:30:00",14.11,13.7,17.93,1478.39,"Indian Arm"
"1407",1407,"27-05-2025 07:00:00",12.14,12.8,16.07,1470.33,"Indian Arm"
"1408",1408,"27-05-2025 07:30:00",10.93,9.21,11.5,1461.44,"Indian Arm"
"1409",1409,"27-05-2025 08:00:00",11.31,8.21,10.44,1461.67,"Indian Arm"
"1410",1410,"27-05-2025 08:30:00",10.38,6.5,8.21,1456.01,"Indian Arm"
"1411",1411,"27-05-2025 09:00:00",12.11,9.75,12.49,1466.51,"Indian Arm"
"1412",1412,"27-05-2025 09:30:00",13.27,12.01,15.57,1473.43,"Indian Arm"
"1413",1413,"27-05-2025 10:00:00",13.86,13.08,17.08,1476.79,"Indian Arm"
"1414",1414,"27-05-2025 10:30:00",14.08,13.1,17.2,1477.57,"Indian Arm"
"1415",1415,"27-05-2025 11:00:00",13.49,12.75,16.54,1475.09,"Indian Arm"
"1416",1416,"27-05-2025 11:30:00",13.09,11.66,15.08,1472.34,"Indian Arm"
"1417",1417,"27-05-2025 12:00:00",13.31,11.16,14.57,1472.52,"Indian Arm"
"1418",1418,"27-05-2025 12:30:00",13.71,11.83,15.51,1474.75,"Indian Arm"
"1419",1419,"27-05-2025 13:00:00",14.42,13.41,17.71,1479.11,"Indian Arm"
