"Site","Date","Salinity"
"Echo Bay",2025-06-15,22.4666666666667
"Echo Bay",2025-06-16,20.320625
"Echo Bay",2025-06-17,20.654375
"Echo Bay",2025-06-18,18.8433333333333
"Echo Bay",2025-06-19,18.68
"Echo Bay",2025-06-20,20.5360416666667
"Echo Bay",2025-06-21,22.3804166666667
"Echo Bay",2025-06-22,23.3564583333333
"Echo Bay",2025-06-23,24.606875
"Echo Bay",2025-06-24,23.8408333333333
"Echo Bay",2025-06-25,23.4147916666667
"Echo Bay",2025-06-26,23.7247916666667
"Echo Bay",2025-06-27,22.2335416666667
"Echo Bay",2025-06-28,20.7141666666667
"Echo Bay",2025-06-29,22.6339583333333
"Echo Bay",2025-06-30,23.3379166666667
"Echo Bay",2025-07-01,24.1229166666667
"Echo Bay",2025-07-02,24.7775
"Echo Bay",2025-07-03,22.0022916666667
"Echo Bay",2025-07-04,22.2795833333333
"Echo Bay",2025-07-05,21.8575
"Echo Bay",2025-07-06,17.423125
"Echo Bay",2025-07-07,20.760625
"Echo Bay",2025-07-08,19.2041666666667
"Echo Bay",2025-07-09,20.1895833333333
"Echo Bay",2025-07-10,18.7608333333333
"Echo Bay",2025-07-11,19.8422916666667
"Echo Bay",2025-07-12,18.0745833333333
"Echo Bay",2025-07-13,20.748125
"Echo Bay",2025-07-14,21.4770833333333
"Echo Bay",2025-07-15,22.81375
"Echo Bay",2025-07-16,23.2816666666667
"Echo Bay",2025-07-17,22.2370833333333
"Echo Bay",2025-07-18,22.1579166666667
"Echo Bay",2025-07-19,22.5204166666667
"Echo Bay",2025-07-20,21.58
"Echo Bay",2025-07-21,22.0389583333333
"Echo Bay",2025-07-22,22.5179166666667
"Echo Bay",2025-07-23,23.5502083333333
"Echo Bay",2025-07-24,24.3933333333333
"Echo Bay",2025-07-25,24.8854166666667
"Echo Bay",2025-07-26,24.9745833333333
"Echo Bay",2025-07-27,25.20625
"Echo Bay",2025-07-28,24.6545833333333
"Echo Bay",2025-07-29,23.4583333333333
"Echo Bay",2025-07-30,23.193125
"Echo Bay",2025-07-31,24.0979166666667
"Echo Bay",2025-08-01,24.0195833333333
"Echo Bay",2025-08-02,23.7447916666667
"Echo Bay",2025-08-03,22.9833333333333
"Echo Bay",2025-08-04,22.1089583333333
"Echo Bay",2025-08-05,21.6085416666667
"Echo Bay",2025-08-06,20.853125
"Echo Bay",2025-08-07,18.1104166666667
"Echo Bay",2025-08-08,19.2333333333333
"Echo Bay",2025-08-09,20.105625
"Echo Bay",2025-08-10,22.0539583333333
"Echo Bay",2025-08-11,24.6945833333333
"Echo Bay",2025-08-12,25.5716666666667
"Echo Bay",2025-08-13,26.090625
"Echo Bay",2025-08-14,26.095
"Echo Bay",2025-08-15,25.8970833333333
"Echo Bay",2025-08-16,20.945
"Echo Bay",2025-08-17,19.8689583333333
"Echo Bay",2025-08-18,20.3929166666667
"Echo Bay",2025-08-19,18.4129166666667
"Echo Bay",2025-08-20,15.99125
"Echo Bay",2025-08-21,17.105625
"Echo Bay",2025-08-22,17.51125
"Echo Bay",2025-08-23,19.8147916666667
"Echo Bay",2025-08-24,20.8797916666667
"Echo Bay",2025-08-25,22.119375
"Echo Bay",2025-08-26,23.4133333333333
"Echo Bay",2025-08-27,24.025625
"Echo Bay",2025-08-28,24.1841666666667
"Echo Bay",2025-08-29,23.9035416666667
"Echo Bay",2025-08-30,23.5966666666667
"Echo Bay",2025-08-31,23.6079166666667
"Echo Bay",2025-09-01,23.3545833333333
"Echo Bay",2025-09-02,22.893125
"Echo Bay",2025-09-03,22.1883333333333
"Echo Bay",2025-09-04,21.7095833333333
"Echo Bay",2025-09-05,21.9333333333333
"Echo Bay",2025-09-06,22.2310416666667
"Echo Bay",2025-09-07,22.7814583333333
"Echo Bay",2025-09-08,23.85875
"Echo Bay",2025-09-09,23.5910416666667
"Echo Bay",2025-09-10,25.04
"Echo Bay",2025-09-11,24.9914583333333
"Echo Bay",2025-09-12,23.2970833333333
"Echo Bay",2025-09-13,22.7554166666667
"Echo Bay",2025-09-14,24.2045833333333
"Echo Bay",2025-09-15,24.245
"Echo Bay",2025-09-16,23.2535416666667
"Echo Bay",2025-09-17,22.2570833333333
"Echo Bay",2025-09-18,22.464375
"Echo Bay",2025-09-19,23.566875
"Echo Bay",2025-09-20,23.919375
"Echo Bay",2025-09-21,24.0752083333333
"Echo Bay",2025-09-22,24.9379166666667
"Echo Bay",2025-09-23,23.781875
"Echo Bay",2025-09-24,24.01875
"Echo Bay",2025-09-25,25.1522916666667
"Echo Bay",2025-09-26,24.2860416666667
"Echo Bay",2025-09-27,21.29125
"Echo Bay",2025-09-28,18.608125
"Echo Bay",2025-09-29,16.516875
"Echo Bay",2025-09-30,20.4175
"Echo Bay",2025-10-01,22.64625
"Echo Bay",2025-10-02,23.33375
"Echo Bay",2025-10-03,18.965625
"Echo Bay",2025-10-04,19.1685416666667
"Echo Bay",2025-10-05,21.7564583333333
"Echo Bay",2025-10-06,23.18
"Echo Bay",2025-10-07,23.6833333333333
"Echo Bay",2025-10-08,24.5027083333333
"Echo Bay",2025-10-09,24.5647916666667
"Echo Bay",2025-10-10,23.5422916666667
"Echo Bay",2025-10-11,24.5622916666667
"Echo Bay",2025-10-12,24.3685416666667
"Echo Bay",2025-10-13,24.4210416666667
"Echo Bay",2025-10-14,24.9627083333333
"Echo Bay",2025-10-15,24.7839583333333
"Echo Bay",2025-10-16,25.3452083333333
"Echo Bay",2025-10-17,25.374375
"Echo Bay",2025-10-18,26.18375
"Echo Bay",2025-10-19,26.7464583333333
"Echo Bay",2025-10-20,26.4577083333333
"Echo Bay",2025-10-21,26.7145833333333
"Echo Bay",2025-10-22,27.0966666666667
"Echo Bay",2025-10-23,26.5402083333333
"Echo Bay",2025-10-24,24.780625
"Echo Bay",2025-10-25,22.63125
"Echo Bay",2025-10-26,15.4564583333333
"Echo Bay",2025-10-27,0.837291666666667
"Echo Bay",2025-10-28,0.870833333333333
"Echo Bay",2025-10-29,1.15208333333333
"Echo Bay",2025-10-30,1.49854166666667
"Echo Bay",2025-10-31,1.633125
"Echo Bay",2025-11-01,1.5625
"Echo Bay",2025-11-02,1.34520833333333
"Echo Bay",2025-11-03,1.22729166666667
"Echo Bay",2025-11-04,1.17625
"Echo Bay",2025-11-05,1.11791666666667
"Echo Bay",2025-11-06,1.05229166666667
"Echo Bay",2025-11-07,1.01708333333333
"Echo Bay",2025-11-08,0.984791666666667
"Echo Bay",2025-11-09,0.963333333333333
"Echo Bay",2025-11-10,0.938958333333333
"Echo Bay",2025-11-11,0.903541666666667
"Echo Bay",2025-11-12,0.438958333333333
"Echo Bay",2025-11-13,0.0139583333333333
"Echo Bay",2025-11-14,0.0172916666666667
"Echo Bay",2025-11-15,0.014375
"Echo Bay",2025-11-16,0.0141666666666667
"Echo Bay",2025-11-17,0.014375
"Echo Bay",2025-11-18,0.0145833333333333
"Echo Bay",2025-11-19,0.014
"Ford Cove",2025-05-02,28.1357142857143
"Ford Cove",2025-05-03,28.6539583333333
"Ford Cove",2025-05-04,28.3102083333333
"Ford Cove",2025-05-05,27.9866666666667
"Ford Cove",2025-05-06,28.0439583333333
"Ford Cove",2025-05-07,28.1345833333333
"Ford Cove",2025-05-08,28.07625
"Ford Cove",2025-05-09,28.110625
"Ford Cove",2025-05-10,28.0839583333333
"Ford Cove",2025-05-11,27.9845833333333
"Ford Cove",2025-05-12,28.0166666666667
"Ford Cove",2025-05-13,28.0575
"Ford Cove",2025-05-14,27.9685416666667
"Ford Cove",2025-05-15,27.951875
"Ford Cove",2025-05-16,27.9552083333333
"Ford Cove",2025-05-17,27.9729166666667
"Ford Cove",2025-05-18,27.99
"Ford Cove",2025-05-19,28.1966666666667
"Ford Cove",2025-05-20,28.5447916666667
"Ford Cove",2025-05-21,28.5825
"Ford Cove",2025-05-22,28.330625
"Ford Cove",2025-05-23,28.173125
"Ford Cove",2025-05-24,27.934375
"Ford Cove",2025-05-25,28.11875
"Ford Cove",2025-05-26,28.2360416666667
"Ford Cove",2025-05-27,28.401875
"Ford Cove",2025-05-28,28.2997916666667
"Ford Cove",2025-05-29,28.3872916666667
"Ford Cove",2025-05-30,28.3222916666667
"Ford Cove",2025-05-31,28.2516666666667
"Ford Cove",2025-06-01,27.7983333333333
"Ford Cove",2025-06-02,27.1414583333333
"Ford Cove",2025-06-03,26.9633333333333
"Ford Cove",2025-06-04,26.9970833333333
"Ford Cove",2025-06-05,27.0610416666667
"Ford Cove",2025-06-06,26.975
"Ford Cove",2025-06-07,27.0429166666667
"Ford Cove",2025-06-08,27.065
"Ford Cove",2025-06-09,27.19
"Ford Cove",2025-06-10,27.178125
"Ford Cove",2025-06-11,27.0089583333333
"Ford Cove",2025-06-12,27.229375
"Ford Cove",2025-06-13,27.3025
"Ford Cove",2025-06-14,27.3245833333333
"Ford Cove",2025-06-15,27.3425
"Ford Cove",2025-06-16,27.3625
"Ford Cove",2025-06-17,27.5985416666667
"Ford Cove",2025-06-18,27.604375
"Ford Cove",2025-06-19,27.8308333333333
"Ford Cove",2025-06-20,27.8533333333333
"Ford Cove",2025-06-21,27.4960416666667
"Ford Cove",2025-06-22,27.620625
"Ford Cove",2025-06-23,27.4025
"Ford Cove",2025-06-24,27.30125
"Ford Cove",2025-06-25,27.3677083333333
"Ford Cove",2025-06-26,27.5633333333333
"Ford Cove",2025-06-27,27.754375
"Ford Cove",2025-06-28,27.8575
"Ford Cove",2025-06-29,27.8304166666667
"Ford Cove",2025-06-30,26.5202083333333
"Ford Cove",2025-07-01,24.0960416666667
"Ford Cove",2025-07-02,23.688125
"Ford Cove",2025-07-03,23.8452083333333
"Ford Cove",2025-07-04,23.4541666666667
"Ford Cove",2025-07-05,23.7389583333333
"Ford Cove",2025-07-06,24.373125
"Ford Cove",2025-07-07,24.073125
"Ford Cove",2025-07-08,23.9445833333333
"Ford Cove",2025-07-09,24.3072916666667
"Ford Cove",2025-07-10,24.1320833333333
"Ford Cove",2025-07-11,24.3625
"Ford Cove",2025-07-12,24.5110416666667
"Ford Cove",2025-07-13,24.3204166666667
"Ford Cove",2025-07-14,23.6816666666667
"Ford Cove",2025-07-15,22.8079166666667
"Ford Cove",2025-07-16,23.0770833333333
"Ford Cove",2025-07-17,23.4666666666667
"Ford Cove",2025-07-18,23.5664583333333
"Ford Cove",2025-07-19,23.4927083333333
"Ford Cove",2025-07-20,23.6052083333333
"Ford Cove",2025-07-21,23.871875
"Ford Cove",2025-07-22,24.095625
"Ford Cove",2025-07-23,24.2977083333333
"Ford Cove",2025-07-24,24.38625
"Ford Cove",2025-07-25,24.5245833333333
"Ford Cove",2025-07-26,24.690625
"Ford Cove",2025-07-27,25.0347916666667
"Ford Cove",2025-07-28,24.9366666666667
"Ford Cove",2025-07-29,24.6166666666667
"Ford Cove",2025-07-30,24.5604166666667
"Ford Cove",2025-07-31,24.1360416666667
"Ford Cove",2025-08-01,23.0502083333333
"Ford Cove",2025-08-02,22.901875
"Ford Cove",2025-08-03,24.495
"Ford Cove",2025-08-04,26.185
"Ford Cove",2025-08-05,26.4125
"Ford Cove",2025-08-06,26.619375
"Ford Cove",2025-08-07,26.9129166666667
"Ford Cove",2025-08-08,26.6047916666667
"Ford Cove",2025-08-09,26.71875
"Ford Cove",2025-08-10,26.5247916666667
"Ford Cove",2025-08-11,26.1841666666667
"Ford Cove",2025-08-12,26.1579166666667
"Ford Cove",2025-08-13,26.0566666666667
"Ford Cove",2025-08-14,26.1752083333333
"Ford Cove",2025-08-15,26.738125
"Ford Cove",2025-08-16,27.3595833333333
"Ford Cove",2025-08-17,27.8139583333333
"Ford Cove",2025-08-18,27.7841666666667
"Ford Cove",2025-08-19,27.694375
"Ford Cove",2025-08-20,27.7460416666667
"Ford Cove",2025-08-21,27.65125
"Ford Cove",2025-08-22,27.1541666666667
"Ford Cove",2025-08-23,26.74875
"Ford Cove",2025-08-24,26.5695833333333
"Ford Cove",2025-08-25,26.568125
"Ford Cove",2025-08-26,26.1345833333333
"Ford Cove",2025-08-27,26.3660416666667
"Ford Cove",2025-08-28,26.5597916666667
"Ford Cove",2025-08-29,26.7679166666667
"Ford Cove",2025-08-30,26.9239583333333
"Ford Cove",2025-08-31,26.9216666666667
"Ford Cove",2025-09-01,26.814375
"Ford Cove",2025-09-02,26.92125
"Ford Cove",2025-09-03,27.1822916666667
"Ford Cove",2025-09-04,27.6552083333333
"Ford Cove",2025-09-05,26.166
"Hope Bay",2025-05-16,28.1363636363636
"Hope Bay",2025-05-17,28.538125
"Hope Bay",2025-05-18,28.6345833333333
"Hope Bay",2025-05-19,28.4989583333333
"Hope Bay",2025-05-20,28.3925
"Hope Bay",2025-05-21,28.4633333333333
"Hope Bay",2025-05-22,27.8116666666667
"Hope Bay",2025-05-23,27.0402083333333
"Hope Bay",2025-05-24,26.9804166666667
"Hope Bay",2025-05-25,27.2816666666667
"Hope Bay",2025-05-26,27.314375
"Hope Bay",2025-05-27,27.05375
"Hope Bay",2025-05-28,26.5497916666667
"Hope Bay",2025-05-29,25.9002083333333
"Hope Bay",2025-05-30,26.1010416666667
"Hope Bay",2025-05-31,25.8497916666667
"Hope Bay",2025-06-01,24.2254166666667
"Hope Bay",2025-06-02,22.7908333333333
"Hope Bay",2025-06-03,22.4835416666667
"Hope Bay",2025-06-04,22.4225
"Hope Bay",2025-06-05,23.1279166666667
"Hope Bay",2025-06-06,22.8195833333333
"Hope Bay",2025-06-07,22.2272916666667
"Hope Bay",2025-06-08,21.7591666666667
"Hope Bay",2025-06-09,22.425625
"Hope Bay",2025-06-10,21.741875
"Hope Bay",2025-06-11,22.75125
"Hope Bay",2025-06-12,23.4147916666667
"Hope Bay",2025-06-13,24.6322916666667
"Hope Bay",2025-06-14,25.0545833333333
"Hope Bay",2025-06-15,25.3758333333333
"Hope Bay",2025-06-16,25.884375
"Hope Bay",2025-06-17,26.16125
"Hope Bay",2025-06-18,26.3258333333333
"Hope Bay",2025-06-19,26.3322916666667
"Hope Bay",2025-06-20,26.1291666666667
"Hope Bay",2025-06-21,26.1597916666667
"Hope Bay",2025-06-22,26.11125
"Hope Bay",2025-06-23,26.215
"Hope Bay",2025-06-24,26.443125
"Hope Bay",2025-06-25,26.6004166666667
"Hope Bay",2025-06-26,26.73875
"Hope Bay",2025-06-27,26.8379166666667
"Hope Bay",2025-06-28,26.8872916666667
"Hope Bay",2025-06-29,26.9629166666667
"Hope Bay",2025-06-30,25.7527083333333
"Hope Bay",2025-07-01,23.0708333333333
"Hope Bay",2025-07-02,22.18
"Hope Bay",2025-07-03,22.4764583333333
"Hope Bay",2025-07-04,22.76
"Hope Bay",2025-07-05,22.8314583333333
"Hope Bay",2025-07-06,23.4729166666667
"Hope Bay",2025-07-07,24.3914583333333
"Hope Bay",2025-07-08,24.6602083333333
"Hope Bay",2025-07-09,24.8033333333333
"Hope Bay",2025-07-10,25.2435416666667
"Hope Bay",2025-07-11,25.2925
"Hope Bay",2025-07-12,25.4235416666667
"Hope Bay",2025-07-13,24.84125
"Hope Bay",2025-07-14,23.109375
"Hope Bay",2025-07-15,22.8077083333333
"Hope Bay",2025-07-16,23.2785416666667
"Hope Bay",2025-07-17,23.0760416666667
"Hope Bay",2025-07-18,22.996875
"Hope Bay",2025-07-19,23.229375
"Hope Bay",2025-07-20,23.9333333333333
"Hope Bay",2025-07-21,24.6175
"Hope Bay",2025-07-22,25.1275
"Hope Bay",2025-07-23,25.4516666666667
"Hope Bay",2025-07-24,25.5927083333333
"Hope Bay",2025-07-25,25.7714583333333
"Hope Bay",2025-07-26,25.925
"Hope Bay",2025-07-27,25.9852083333333
"Hope Bay",2025-07-28,26.0675
"Hope Bay",2025-07-29,26.2572916666667
"Hope Bay",2025-07-30,26.2620833333333
"Hope Bay",2025-07-31,26.07
"Hope Bay",2025-08-01,25.9377083333333
"Hope Bay",2025-08-02,25.9752083333333
"Hope Bay",2025-08-03,25.9108333333333
"Hope Bay",2025-08-04,25.8695833333333
"Hope Bay",2025-08-05,25.8541666666667
"Hope Bay",2025-08-06,25.9716666666667
"Hope Bay",2025-08-07,26.2370833333333
"Hope Bay",2025-08-08,26.0491666666667
"Hope Bay",2025-08-09,25.6695833333333
"Hope Bay",2025-08-10,25.5345833333333
"Hope Bay",2025-08-11,24.7679166666667
"Hope Bay",2025-08-12,23.8675
"Hope Bay",2025-08-13,23.8885416666667
"Hope Bay",2025-08-14,24.319375
"Hope Bay",2025-08-15,24.7577083333333
"Hope Bay",2025-08-16,25.241875
"Hope Bay",2025-08-17,25.74125
"Hope Bay",2025-08-18,25.9964583333333
"Hope Bay",2025-08-19,26.1891666666667
"Hope Bay",2025-08-20,26.2570833333333
"Hope Bay",2025-08-21,26.2366666666667
"Hope Bay",2025-08-22,25.2447916666667
"Hope Bay",2025-08-23,24.7164583333333
"Hope Bay",2025-08-24,24.4504166666667
"Hope Bay",2025-08-25,24.7966666666667
"Hope Bay",2025-08-26,24.998125
"Hope Bay",2025-08-27,23.1397916666667
"Hope Bay",2025-08-28,23.2147916666667
"Hope Bay",2025-08-29,23.3745833333333
"Hope Bay",2025-08-30,23.5539583333333
"Hope Bay",2025-08-31,23.7308333333333
"Hope Bay",2025-09-01,23.73875
"Hope Bay",2025-09-02,23.8004166666667
"Hope Bay",2025-09-03,23.8341666666667
"Hope Bay",2025-09-04,23.9979166666667
"Hope Bay",2025-09-05,23.8391666666667
"Hope Bay",2025-09-06,23.9954166666667
"Hope Bay",2025-09-07,24.261875
"Hope Bay",2025-09-08,24.6058333333333
"Hope Bay",2025-09-09,24.855
"Hope Bay",2025-09-10,24.5391666666667
"Hope Bay",2025-09-11,24.055
"Hope Bay",2025-09-12,24.2204166666667
"Hope Bay",2025-09-13,24.429375
"Hope Bay",2025-09-14,24.6666666666667
"Hope Bay",2025-09-15,24.724375
"Hope Bay",2025-09-16,23.3536842105263
"Horseshoe Bay",2025-05-16,17.675
"Horseshoe Bay",2025-05-17,17.7322916666667
"Horseshoe Bay",2025-05-18,18.1325
"Horseshoe Bay",2025-05-19,19.545
"Horseshoe Bay",2025-05-20,19.1166666666667
"Horseshoe Bay",2025-05-21,17.644375
"Horseshoe Bay",2025-05-22,17.2172916666667
"Horseshoe Bay",2025-05-23,17.481875
"Horseshoe Bay",2025-05-24,17.345625
"Horseshoe Bay",2025-05-25,17.6697916666667
"Horseshoe Bay",2025-05-26,17.4897916666667
"Horseshoe Bay",2025-05-27,17.2341666666667
"Horseshoe Bay",2025-05-28,16.9435416666667
"Horseshoe Bay",2025-05-29,17.7166666666667
"Horseshoe Bay",2025-05-30,17.1645833333333
"Horseshoe Bay",2025-05-31,16.9272916666667
"Horseshoe Bay",2025-06-01,16.2275
"Horseshoe Bay",2025-06-02,16.4122916666667
"Horseshoe Bay",2025-06-03,16.4477083333333
"Horseshoe Bay",2025-06-04,16.199375
"Horseshoe Bay",2025-06-05,15.2104166666667
"Horseshoe Bay",2025-06-06,16.360625
"Horseshoe Bay",2025-06-07,14.4004166666667
"Horseshoe Bay",2025-06-08,13.2845833333333
"Horseshoe Bay",2025-06-09,12.5647916666667
"Horseshoe Bay",2025-06-10,11.9789583333333
"Horseshoe Bay",2025-06-11,16.0302083333333
"Horseshoe Bay",2025-06-12,18.8775
"Horseshoe Bay",2025-06-13,18.8635416666667
"Horseshoe Bay",2025-06-14,14.5170833333333
"Horseshoe Bay",2025-06-15,14.3495833333333
"Horseshoe Bay",2025-06-16,12.5514583333333
"Horseshoe Bay",2025-06-17,11.5891666666667
"Horseshoe Bay",2025-06-18,11.6985416666667
"Horseshoe Bay",2025-06-19,11.5652083333333
"Horseshoe Bay",2025-06-20,11.694375
"Horseshoe Bay",2025-06-21,11.9427083333333
"Horseshoe Bay",2025-06-22,12.631875
"Horseshoe Bay",2025-06-23,12.9460416666667
"Horseshoe Bay",2025-06-24,12.6727083333333
"Horseshoe Bay",2025-06-25,11.3160416666667
"Horseshoe Bay",2025-06-26,11.6864583333333
"Horseshoe Bay",2025-06-27,12.4566666666667
"Horseshoe Bay",2025-06-28,12.9052083333333
"Horseshoe Bay",2025-06-29,11.5004166666667
"Horseshoe Bay",2025-06-30,11.3066666666667
"Horseshoe Bay",2025-07-01,11.981875
"Horseshoe Bay",2025-07-02,14.3695833333333
"Horseshoe Bay",2025-07-03,15.22375
"Horseshoe Bay",2025-07-04,15.1225
"Horseshoe Bay",2025-07-05,13.5854166666667
"Horseshoe Bay",2025-07-06,14.0091666666667
"Horseshoe Bay",2025-07-07,12.855
"Horseshoe Bay",2025-07-08,10.925625
"Horseshoe Bay",2025-07-09,12.3754166666667
"Horseshoe Bay",2025-07-10,11.631875
"Horseshoe Bay",2025-07-11,11.265
"Horseshoe Bay",2025-07-12,10.4920833333333
"Horseshoe Bay",2025-07-13,10.3941666666667
"Horseshoe Bay",2025-07-14,11.749375
"Horseshoe Bay",2025-07-15,13.5189583333333
"Horseshoe Bay",2025-07-16,12.6035416666667
"Horseshoe Bay",2025-07-17,13.7302083333333
"Horseshoe Bay",2025-07-18,16.0152083333333
"Horseshoe Bay",2025-07-19,16.89
"Horseshoe Bay",2025-07-20,17.5079166666667
"Horseshoe Bay",2025-07-21,15.3897916666667
"Horseshoe Bay",2025-07-22,14.23875
"Horseshoe Bay",2025-07-23,14.9516666666667
"Horseshoe Bay",2025-07-24,14.053125
"Horseshoe Bay",2025-07-25,14.011875
"Horseshoe Bay",2025-07-26,14.1960416666667
"Horseshoe Bay",2025-07-27,13.5670833333333
"Horseshoe Bay",2025-07-28,14.039375
"Horseshoe Bay",2025-07-29,13.8629166666667
"Horseshoe Bay",2025-07-30,12.9345833333333
"Horseshoe Bay",2025-07-31,13.4539583333333
"Horseshoe Bay",2025-08-01,14.5041666666667
"Horseshoe Bay",2025-08-02,14.4658333333333
"Horseshoe Bay",2025-08-03,14.7675
"Horseshoe Bay",2025-08-04,14.2658333333333
"Horseshoe Bay",2025-08-05,13.7729166666667
"Horseshoe Bay",2025-08-06,13.446875
"Horseshoe Bay",2025-08-07,12.6602083333333
"Horseshoe Bay",2025-08-08,11.7460416666667
"Horseshoe Bay",2025-08-09,11.66375
"Horseshoe Bay",2025-08-10,12.2695833333333
"Horseshoe Bay",2025-08-11,12.3239583333333
"Horseshoe Bay",2025-08-12,13.0610416666667
"Horseshoe Bay",2025-08-13,15.9491666666667
"Horseshoe Bay",2025-08-14,19.0285416666667
"Horseshoe Bay",2025-08-15,19.8175
"Horseshoe Bay",2025-08-16,20.0885416666667
"Horseshoe Bay",2025-08-17,16.3677083333333
"Horseshoe Bay",2025-08-18,13.0827083333333
"Horseshoe Bay",2025-08-19,12.8502083333333
"Horseshoe Bay",2025-08-20,14.8158333333333
"Horseshoe Bay",2025-08-21,14.605
"Horseshoe Bay",2025-08-22,16.4622916666667
"Horseshoe Bay",2025-08-23,19.0075
"Horseshoe Bay",2025-08-24,19.9202083333333
"Horseshoe Bay",2025-08-25,20.0104166666667
"Horseshoe Bay",2025-08-26,20.2372916666667
"Horseshoe Bay",2025-08-27,20.5020833333333
"Horseshoe Bay",2025-08-28,20.2633333333333
"Horseshoe Bay",2025-08-29,19.115
"Horseshoe Bay",2025-08-30,18.42125
"Horseshoe Bay",2025-08-31,18.6672916666667
"Horseshoe Bay",2025-09-01,18.0897916666667
"Horseshoe Bay",2025-09-02,19.216875
"Horseshoe Bay",2025-09-03,17.38875
"Horseshoe Bay",2025-09-04,15.5247916666667
"Horseshoe Bay",2025-09-05,17.0991666666667
"Horseshoe Bay",2025-09-06,17.6147916666667
"Horseshoe Bay",2025-09-07,17.6595833333333
"Horseshoe Bay",2025-09-08,17.004375
"Horseshoe Bay",2025-09-09,16.1664583333333
"Horseshoe Bay",2025-09-10,14.8852083333333
"Horseshoe Bay",2025-09-11,14.6833333333333
"Horseshoe Bay",2025-09-12,17.9666666666667
"Horseshoe Bay",2025-09-13,20.8210416666667
"Horseshoe Bay",2025-09-14,19.0665
"Indian Arm",2025-04-29,12.8141666666667
"Indian Arm",2025-04-30,7.89166666666667
"Indian Arm",2025-05-01,12.0104166666667
"Indian Arm",2025-05-02,9.53979166666667
"Indian Arm",2025-05-03,2.09416666666667
"Indian Arm",2025-05-04,9.76375
"Indian Arm",2025-05-05,13.805625
"Indian Arm",2025-05-06,14.0797916666667
"Indian Arm",2025-05-07,12.6327083333333
"Indian Arm",2025-05-08,7.81041666666667
"Indian Arm",2025-05-09,11.4666666666667
"Indian Arm",2025-05-10,13.935625
"Indian Arm",2025-05-11,15.8275
"Indian Arm",2025-05-12,12.528125
"Indian Arm",2025-05-13,11.6408333333333
"Indian Arm",2025-05-14,9.3025
"Indian Arm",2025-05-15,11.5897916666667
"Indian Arm",2025-05-16,9.98145833333333
"Indian Arm",2025-05-17,11.059375
"Indian Arm",2025-05-18,4.176875
"Indian Arm",2025-05-19,14.6654166666667
"Indian Arm",2025-05-20,6.56479166666667
"Indian Arm",2025-05-21,11.7475
"Indian Arm",2025-05-22,11.4714583333333
"Indian Arm",2025-05-23,12.941875
"Indian Arm",2025-05-24,12.4052083333333
"Indian Arm",2025-05-25,12.991875
"Indian Arm",2025-05-26,9.68791666666667
"Indian Arm",2025-05-27,11.5647916666667
"Indian Arm",2025-05-28,9.11354166666667
"Indian Arm",2025-05-29,3.95
"Indian Arm",2025-05-30,10.773125
"Indian Arm",2025-05-31,13.211875
"Indian Arm",2025-06-01,9.44270833333333
"Indian Arm",2025-06-02,9.52166666666667
"Indian Arm",2025-06-03,11.31375
"Indian Arm",2025-06-04,12.8227083333333
"Indian Arm",2025-06-05,13.734375
"Indian Arm",2025-06-06,11.4972916666667
"Indian Arm",2025-06-07,12.8339583333333
"Indian Arm",2025-06-08,11.235
"Indian Arm",2025-06-09,9.50416666666667
"Indian Arm",2025-06-10,10.2620833333333
"Indian Arm",2025-06-11,8.89479166666667
"Indian Arm",2025-06-12,7.66395833333333
"Indian Arm",2025-06-13,10.538125
"Indian Arm",2025-06-14,11.645625
"Indian Arm",2025-06-15,9.673125
"Indian Arm",2025-06-16,11.319375
"Indian Arm",2025-06-17,12.07875
"Indian Arm",2025-06-18,13.7972916666667
"Indian Arm",2025-06-19,12.07125
"Indian Arm",2025-06-20,15.1089583333333
"Indian Arm",2025-06-21,14.385625
"Indian Arm",2025-06-22,15.7241666666667
"Indian Arm",2025-06-23,17.215
"Indian Arm",2025-06-24,18.5504166666667
"Indian Arm",2025-06-25,17.6089583333333
"Indian Arm",2025-06-26,19.49
"Indian Arm",2025-06-27,14.8608333333333
"Indian Arm",2025-06-28,18.2039583333333
"Indian Arm",2025-06-29,15.383125
"Indian Arm",2025-06-30,16.441875
"Indian Arm",2025-07-01,15.2910416666667
"Indian Arm",2025-07-02,12.6858333333333
"Indian Arm",2025-07-03,14.0204166666667
"Indian Arm",2025-07-04,16.849375
"Indian Arm",2025-07-05,17.4764583333333
"Indian Arm",2025-07-06,18.3041666666667
"Indian Arm",2025-07-07,18.289375
"Indian Arm",2025-07-08,17.89625
"Indian Arm",2025-07-09,12.1570833333333
"Indian Arm",2025-07-10,16.1364583333333
"Indian Arm",2025-07-11,15.9110416666667
"Indian Arm",2025-07-12,16.17
"Indian Arm",2025-07-13,17.240625
"Indian Arm",2025-07-14,17.4110416666667
"Indian Arm",2025-07-15,18.3202083333333
"Indian Arm",2025-07-16,17.8270833333333
"Indian Arm",2025-07-17,18.2366666666667
"Indian Arm",2025-07-18,18.34625
"Indian Arm",2025-07-19,19.235
"Indian Arm",2025-07-20,20.2789583333333
"Indian Arm",2025-07-21,21.3902083333333
"Indian Arm",2025-07-22,21.2033333333333
"Indian Arm",2025-07-23,21.269375
"Indian Arm",2025-07-24,21.2729166666667
"Indian Arm",2025-07-25,21.3077083333333
"Indian Arm",2025-07-26,21.6722916666667
