"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255264)","Water Detect (LGR S/N: 21255264)","Host Connected (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
24/05/30 03:31:00,13.66,,,
24/05/30 03:41:00,13.71,,,
24/05/30 03:51:00,13.79,,,
24/05/30 04:01:00,13.81,,,
24/05/30 04:11:00,13.83,,,
24/05/30 04:21:00,13.85,,,
24/05/30 04:31:00,13.92,,,
24/05/30 04:41:00,13.95,,,
24/05/30 04:51:00,13.97,,,
24/05/30 05:01:00,13.99,,,
24/05/30 05:11:00,13.92,,,
24/05/30 05:21:00,13.90,,,
24/05/30 05:31:00,13.93,,,
24/05/30 05:41:00,13.90,,,
24/05/30 05:51:00,13.92,,,
24/05/30 06:01:00,13.92,,,
24/05/30 06:11:00,13.90,,,
24/05/30 06:21:00,13.92,,,
24/05/30 06:31:00,13.92,,,
24/05/30 06:41:00,13.93,,,
24/05/30 06:51:00,13.90,,,
24/05/30 07:01:00,13.90,,,
24/05/30 07:11:00,13.85,,,
24/05/30 07:21:00,13.83,,,
24/05/30 07:31:00,13.81,,,
24/05/30 07:41:00,13.80,,,
24/05/30 07:51:00,13.86,,,
24/05/30 08:01:00,13.84,,,
24/05/30 08:11:00,13.82,,,
24/05/30 08:21:00,13.80,,,
24/05/30 08:31:00,13.81,,,
24/05/30 08:41:00,13.85,,,
24/05/30 08:51:00,13.83,,,
24/05/30 09:01:00,13.88,,,
24/05/30 09:11:00,13.85,,,
24/05/30 09:21:00,13.56,,,
24/05/30 09:31:00,13.65,,,
24/05/30 09:41:00,13.86,,,
24/05/30 09:51:00,13.66,,,
24/05/30 10:01:00,13.85,,,
24/05/30 10:11:00,13.90,,,
24/05/30 10:21:00,14.14,,,
24/05/30 10:31:00,13.91,,,
24/05/30 10:41:00,13.81,,,
24/05/30 10:51:00,13.88,,,
24/05/30 11:01:00,13.99,,,
24/05/30 11:11:00,14.03,,,
24/05/30 11:21:00,14.01,,,
24/05/30 11:31:00,14.03,,,
24/05/30 11:41:00,13.86,,,
24/05/30 11:51:00,13.88,,,
24/05/30 12:01:00,13.82,,,
24/05/30 12:11:00,13.92,,,
24/05/30 12:21:00,13.83,,,
24/05/30 12:31:00,13.97,,,
24/05/30 12:41:00,14.03,,,
24/05/30 12:51:00,14.08,,,
24/05/30 13:01:00,14.15,,,
24/05/30 13:11:00,14.64,,,
24/05/30 13:21:00,14.39,,,
24/05/30 13:31:00,14.74,,,
24/05/30 13:41:00,14.56,,,
24/05/30 13:51:00,14.48,,,
24/05/30 14:01:00,14.52,,,
24/05/30 14:11:00,14.38,,,
24/05/30 14:21:00,14.52,,,
24/05/30 14:31:00,14.45,,,
24/05/30 14:41:00,14.57,,,
24/05/30 14:51:00,14.59,,,
24/05/30 15:01:00,14.86,,,
24/05/30 15:11:00,15.19,,,
24/05/30 15:21:00,14.74,,,
24/05/30 15:31:00,14.78,,,
24/05/30 15:41:00,14.83,,,
24/05/30 15:51:00,14.86,,,
24/05/30 16:01:00,14.92,,,
24/05/30 16:11:00,14.87,,,
24/05/30 16:21:00,14.91,,,
24/05/30 16:31:00,14.86,,,
24/05/30 16:41:00,14.79,,,
24/05/30 16:51:00,14.87,,,
24/05/30 17:01:00,14.68,,,
24/05/30 17:11:00,14.33,,,
24/05/30 17:21:00,14.57,,,
24/05/30 17:31:00,14.36,,,
24/05/30 17:41:00,13.99,,,
24/05/30 17:51:00,13.79,,,
24/05/30 18:01:00,14.09,,,
24/05/30 18:11:00,14.38,,,
24/05/30 18:21:00,14.30,,,
24/05/30 18:31:00,14.55,,,
24/05/30 18:41:00,14.59,,,
24/05/30 18:51:00,14.54,,,
24/05/30 19:01:00,14.55,,,
24/05/30 19:11:00,14.44,,,
24/05/30 19:21:00,14.09,,,
24/05/30 19:31:00,14.12,,,
24/05/30 19:41:00,14.03,,,
24/05/30 19:51:00,14.06,,,
24/05/30 20:01:00,13.92,,,
24/05/30 20:11:00,13.83,,,
24/05/30 20:21:00,13.84,,,
24/05/30 20:31:00,14.41,,,
24/05/30 20:41:00,14.44,,,
24/05/30 20:51:00,14.49,,,
24/05/30 21:01:00,14.67,,,
24/05/30 21:11:00,14.78,,,
24/05/30 21:21:00,14.69,,,
24/05/30 21:31:00,14.79,,,
24/05/30 21:41:00,14.74,,,
24/05/30 21:51:00,14.73,,,
24/05/30 22:01:00,14.78,,,
24/05/30 22:11:00,14.75,,,
24/05/30 22:21:00,14.78,,,
24/05/30 22:31:00,14.80,,,
24/05/30 22:41:00,14.81,,,
24/05/30 22:51:00,14.77,,,
24/05/30 23:01:00,14.73,,,
24/05/30 23:11:00,14.70,,,
24/05/30 23:21:00,14.70,,,
24/05/30 23:31:00,14.70,,,
24/05/30 23:41:00,14.69,,,
24/05/30 23:51:00,14.67,,,
24/05/31 00:01:00,14.68,,,
24/05/31 00:11:00,14.66,,,
24/05/31 00:21:00,14.65,,,
24/05/31 00:31:00,14.63,,,
24/05/31 00:41:00,14.63,,,
24/05/31 00:51:00,14.60,,,
24/05/31 01:01:00,14.59,,,
24/05/31 01:11:00,14.57,,,
24/05/31 01:21:00,14.56,,,
24/05/31 01:31:00,14.52,,,
24/05/31 01:41:00,14.51,,,
24/05/31 01:51:00,14.49,,,
24/05/31 02:01:00,14.49,,,
24/05/31 02:11:00,14.48,,,
24/05/31 02:21:00,14.49,,,
24/05/31 02:31:00,14.49,,,
24/05/31 02:41:00,14.44,,,
24/05/31 02:51:00,14.44,,,
24/05/31 03:01:00,14.43,,,
24/05/31 03:11:00,14.42,,,
24/05/31 03:21:00,14.39,,,
24/05/31 03:31:00,14.40,,,
24/05/31 03:41:00,14.36,,,
24/05/31 03:51:00,14.33,,,
24/05/31 04:01:00,14.32,,,
24/05/31 04:11:00,14.25,,,
24/05/31 04:21:00,14.25,,,
24/05/31 04:31:00,14.26,,,
24/05/31 04:41:00,14.23,,,
24/05/31 04:51:00,14.21,,,
24/05/31 05:01:00,14.22,,,
24/05/31 05:11:00,14.22,,,
24/05/31 05:21:00,14.21,,,
24/05/31 05:31:00,14.19,,,
24/05/31 05:41:00,14.20,,,
24/05/31 05:51:00,14.21,,,
24/05/31 06:01:00,14.13,,,
24/05/31 06:11:00,14.13,,,
24/05/31 06:21:00,14.08,,,
24/05/31 06:31:00,14.13,,,
24/05/31 06:41:00,14.06,,,
24/05/31 06:51:00,14.00,,,
24/05/31 07:01:00,13.95,,,
24/05/31 07:11:00,13.97,,,
24/05/31 07:21:00,13.95,,,
24/05/31 07:31:00,13.94,,,
24/05/31 07:41:00,13.92,,,
24/05/31 07:51:00,13.90,,,
24/05/31 08:01:00,13.86,,,
24/05/31 08:11:00,13.86,,,
24/05/31 08:21:00,13.86,,,
24/05/31 08:31:00,14.03,,,
24/05/31 08:41:00,13.96,,,
24/05/31 08:51:00,13.93,,,
24/05/31 09:01:00,13.95,,,
24/05/31 09:11:00,14.00,,,
24/05/31 09:21:00,13.91,,,
24/05/31 09:31:00,13.98,,,
24/05/31 09:41:00,13.96,,,
24/05/31 09:51:00,14.00,,,
24/05/31 10:01:00,13.97,,,
24/05/31 10:11:00,14.01,,,
24/05/31 10:21:00,13.91,,,
24/05/31 10:31:00,13.96,,,
24/05/31 10:41:00,14.41,,,
24/05/31 10:51:00,14.56,,,
24/05/31 11:01:00,14.69,,,
24/05/31 11:11:00,14.67,,,
24/05/31 11:21:00,14.49,,,
24/05/31 11:31:00,14.57,,,
24/05/31 11:41:00,14.59,,,
24/05/31 11:51:00,14.65,,,
24/05/31 12:01:00,14.67,,,
24/05/31 12:11:00,14.73,,,
24/05/31 12:21:00,14.75,,,
24/05/31 12:31:00,14.62,,,
24/05/31 12:41:00,14.55,,,
24/05/31 12:51:00,14.64,,,
24/05/31 13:01:00,14.65,,,
24/05/31 13:11:00,14.71,,,
24/05/31 13:21:00,14.47,,,
24/05/31 13:31:00,14.63,,,
24/05/31 13:41:00,14.42,,,
24/05/31 13:51:00,14.42,,,
24/05/31 14:01:00,14.28,,,
24/05/31 14:11:00,14.23,,,
24/05/31 14:21:00,14.20,,,
24/05/31 14:31:00,14.36,,,
24/05/31 14:41:00,14.20,,,
24/05/31 14:51:00,14.13,,,
24/05/31 15:01:00,14.37,,,
24/05/31 15:11:00,14.40,,,
24/05/31 15:21:00,14.44,,,
24/05/31 15:31:00,14.27,,,
24/05/31 15:41:00,14.24,,,
24/05/31 15:51:00,15.01,,,
24/05/31 16:01:00,14.94,,,
24/05/31 16:11:00,14.73,,,
24/05/31 16:21:00,14.59,,,
24/05/31 16:31:00,14.84,,,
24/05/31 16:41:00,14.84,,,
24/05/31 16:51:00,14.80,,,
24/05/31 17:01:00,14.65,,,
24/05/31 17:11:00,14.81,,,
24/05/31 17:21:00,14.78,,,
24/05/31 17:31:00,14.93,,,
24/05/31 17:41:00,14.79,,,
24/05/31 17:51:00,14.74,,,
24/05/31 18:01:00,15.41,,,
24/05/31 18:11:00,15.16,,,
24/05/31 18:21:00,14.87,,,
24/05/31 18:31:00,14.95,,,
24/05/31 18:41:00,15.12,,,
24/05/31 18:51:00,15.04,,,
24/05/31 19:01:00,15.13,,,
24/05/31 19:11:00,14.98,,,
24/05/31 19:21:00,14.91,,,
24/05/31 19:31:00,14.91,,,
24/05/31 19:41:00,14.72,,,
24/05/31 19:51:00,14.79,,,
24/05/31 20:01:00,15.08,,,
24/05/31 20:11:00,15.25,,,
24/05/31 20:21:00,15.89,,,
24/05/31 20:31:00,15.58,,,
24/05/31 20:41:00,15.44,,,
24/05/31 20:51:00,15.69,,,
24/05/31 21:01:00,15.72,,,
24/05/31 21:11:00,15.95,,,
24/05/31 21:21:00,15.88,,,
24/05/31 21:31:00,15.86,,,
24/05/31 21:41:00,15.84,,,
24/05/31 21:51:00,15.75,,,
24/05/31 22:01:00,15.72,,,
24/05/31 22:11:00,15.86,,,
24/05/31 22:21:00,15.95,,,
24/05/31 22:31:00,15.76,,,
24/05/31 22:41:00,15.74,,,
24/05/31 22:51:00,15.75,,,
24/05/31 23:01:00,15.73,,,
24/05/31 23:11:00,15.73,,,
24/05/31 23:21:00,15.82,,,
24/05/31 23:31:00,15.78,,,
24/05/31 23:41:00,15.72,,,
24/05/31 23:51:00,15.72,,,
24/06/01 00:01:00,15.69,,,
24/06/01 00:11:00,15.69,,,
24/06/01 00:21:00,15.68,,,
24/06/01 00:31:00,15.70,,,
24/06/01 00:41:00,15.56,,,
24/06/01 00:51:00,15.59,,,
24/06/01 01:01:00,15.65,,,
24/06/01 01:11:00,15.57,,,
24/06/01 01:21:00,15.55,,,
24/06/01 01:31:00,15.46,,,
24/06/01 01:41:00,15.46,,,
24/06/01 01:51:00,15.49,,,
24/06/01 02:01:00,15.48,,,
24/06/01 02:11:00,15.47,,,
24/06/01 02:21:00,15.46,,,
24/06/01 02:31:00,15.46,,,
24/06/01 02:41:00,15.47,,,
24/06/01 02:51:00,15.49,,,
24/06/01 03:01:00,15.47,,,
24/06/01 03:11:00,15.44,,,
24/06/01 03:21:00,15.47,,,
24/06/01 03:31:00,15.47,,,
24/06/01 03:41:00,15.55,,,
24/06/01 03:51:00,15.48,,,
24/06/01 04:01:00,15.53,,,
24/06/01 04:11:00,15.42,,,
24/06/01 04:21:00,15.40,,,
24/06/01 04:31:00,15.45,,,
24/06/01 04:41:00,15.46,,,
24/06/01 04:51:00,15.40,,,
24/06/01 05:01:00,15.36,,,
24/06/01 05:11:00,15.16,,,
24/06/01 05:21:00,14.97,,,
24/06/01 05:31:00,14.93,,,
24/06/01 05:41:00,14.69,,,
24/06/01 05:51:00,14.51,,,
24/06/01 06:01:00,14.96,,,
24/06/01 06:11:00,14.93,,,
24/06/01 06:21:00,14.96,,,
24/06/01 06:31:00,15.01,,,
24/06/01 06:41:00,14.67,,,
24/06/01 06:51:00,14.55,,,
24/06/01 07:01:00,14.51,,,
24/06/01 07:11:00,14.59,,,
24/06/01 07:21:00,14.57,,,
24/06/01 07:31:00,14.57,,,
24/06/01 07:41:00,14.55,,,
24/06/01 07:51:00,14.63,,,
24/06/01 08:01:00,14.64,,,
24/06/01 08:11:00,14.64,,,
24/06/01 08:21:00,14.84,,,
24/06/01 08:31:00,14.87,,,
24/06/01 08:41:00,14.69,,,
24/06/01 08:51:00,14.54,,,
24/06/01 09:01:00,14.45,,,
24/06/01 09:11:00,14.59,,,
24/06/01 09:21:00,14.23,,,
24/06/01 09:31:00,14.77,,,
24/06/01 09:41:00,14.59,,,
24/06/01 09:51:00,14.36,,,
24/06/01 10:01:00,14.73,,,
24/06/01 10:11:00,14.86,,,
24/06/01 10:21:00,14.84,,,
24/06/01 10:31:00,14.92,,,
24/06/01 10:41:00,15.47,,,
24/06/01 10:51:00,15.38,,,
24/06/01 11:01:00,15.43,,,
24/06/01 11:11:00,15.55,,,
24/06/01 11:21:00,15.49,,,
24/06/01 11:31:00,15.36,,,
24/06/01 11:41:00,15.22,,,
24/06/01 11:51:00,15.10,,,
24/06/01 12:01:00,15.18,,,
24/06/01 12:11:00,15.09,,,
24/06/01 12:21:00,15.25,,,
24/06/01 12:31:00,15.23,,,
24/06/01 12:41:00,15.19,,,
24/06/01 12:51:00,15.26,,,
24/06/01 13:01:00,15.24,,,
24/06/01 13:11:00,14.89,,,
24/06/01 13:21:00,15.13,,,
24/06/01 13:31:00,15.11,,,
24/06/01 13:41:00,15.08,,,
24/06/01 13:51:00,15.10,,,
24/06/01 14:01:00,15.24,,,
24/06/01 14:11:00,15.23,,,
24/06/01 14:21:00,15.26,,,
24/06/01 14:31:00,15.28,,,
24/06/01 14:41:00,15.11,,,
24/06/01 14:51:00,15.16,,,
24/06/01 15:01:00,15.19,,,
24/06/01 15:11:00,15.24,,,
24/06/01 15:21:00,15.21,,,
24/06/01 15:31:00,15.17,,,
24/06/01 15:41:00,15.19,,,
24/06/01 15:51:00,15.21,,,
24/06/01 16:01:00,15.22,,,
24/06/01 16:11:00,15.06,,,
24/06/01 16:21:00,15.15,,,
24/06/01 16:31:00,15.23,,,
24/06/01 16:41:00,15.22,,,
24/06/01 16:51:00,15.25,,,
24/06/01 17:01:00,15.12,,,
24/06/01 17:11:00,15.11,,,
24/06/01 17:21:00,15.04,,,
24/06/01 17:31:00,15.03,,,
24/06/01 17:41:00,15.08,,,
24/06/01 17:51:00,15.09,,,
24/06/01 18:01:00,15.08,,,
24/06/01 18:11:00,15.07,,,
24/06/01 18:21:00,15.06,,,
24/06/01 18:31:00,14.91,,,
24/06/01 18:41:00,14.94,,,
24/06/01 18:51:00,14.97,,,
24/06/01 19:01:00,14.79,,,
24/06/01 19:11:00,14.41,,,
24/06/01 19:21:00,14.49,,,
24/06/01 19:31:00,14.54,,,
24/06/01 19:41:00,14.59,,,
24/06/01 19:51:00,14.58,,,
24/06/01 20:01:00,14.63,,,
24/06/01 20:11:00,14.71,,,
24/06/01 20:21:00,14.79,,,
24/06/01 20:31:00,14.92,,,
24/06/01 20:41:00,15.00,,,
24/06/01 20:51:00,14.96,,,
24/06/01 21:01:00,15.06,,,
24/06/01 21:11:00,15.11,,,
24/06/01 21:21:00,15.06,,,
24/06/01 21:31:00,15.10,,,
24/06/01 21:41:00,15.03,,,
24/06/01 21:51:00,15.03,,,
24/06/01 22:01:00,15.09,,,
24/06/01 22:11:00,15.04,,,
24/06/01 22:21:00,15.15,,,
24/06/01 22:31:00,15.16,,,
24/06/01 22:41:00,15.09,,,
24/06/01 22:51:00,15.04,,,
24/06/01 23:01:00,15.04,,,
24/06/01 23:11:00,15.07,,,
24/06/01 23:21:00,15.10,,,
24/06/01 23:31:00,15.06,,,
24/06/01 23:41:00,15.06,,,
24/06/01 23:51:00,15.04,,,
24/06/02 00:01:00,15.02,,,
24/06/02 00:11:00,14.97,,,
24/06/02 00:21:00,14.91,,,
24/06/02 00:31:00,14.86,,,
24/06/02 00:41:00,14.92,,,
24/06/02 00:51:00,15.02,,,
24/06/02 01:01:00,15.00,,,
24/06/02 01:11:00,15.11,,,
24/06/02 01:21:00,15.13,,,
24/06/02 01:31:00,15.11,,,
24/06/02 01:41:00,15.04,,,
24/06/02 01:51:00,15.07,,,
24/06/02 02:01:00,15.12,,,
24/06/02 02:11:00,15.11,,,
24/06/02 02:21:00,15.11,,,
24/06/02 02:31:00,15.10,,,
24/06/02 02:41:00,15.09,,,
24/06/02 02:51:00,15.07,,,
24/06/02 03:01:00,15.10,,,
24/06/02 03:11:00,15.12,,,
24/06/02 03:21:00,15.09,,,
24/06/02 03:31:00,15.11,,,
24/06/02 03:41:00,15.08,,,
24/06/02 03:51:00,15.09,,,
24/06/02 04:01:00,15.09,,,
24/06/02 04:11:00,15.09,,,
24/06/02 04:21:00,15.08,,,
24/06/02 04:31:00,15.07,,,
24/06/02 04:41:00,15.08,,,
24/06/02 04:51:00,15.03,,,
24/06/02 05:01:00,14.98,,,
24/06/02 05:11:00,14.98,,,
24/06/02 05:21:00,14.98,,,
24/06/02 05:31:00,14.98,,,
24/06/02 05:41:00,14.98,,,
24/06/02 05:51:00,14.99,,,
24/06/02 06:01:00,14.98,,,
24/06/02 06:11:00,14.99,,,
24/06/02 06:21:00,14.97,,,
24/06/02 06:31:00,14.96,,,
24/06/02 06:41:00,14.95,,,
24/06/02 06:51:00,14.96,,,
24/06/02 07:01:00,14.93,,,
24/06/02 07:11:00,14.89,,,
24/06/02 07:21:00,14.87,,,
24/06/02 07:31:00,14.82,,,
24/06/02 07:41:00,14.89,,,
24/06/02 07:51:00,14.82,,,
24/06/02 08:01:00,14.78,,,
24/06/02 08:11:00,14.77,,,
24/06/02 08:21:00,14.69,,,
24/06/02 08:31:00,14.69,,,
24/06/02 08:41:00,14.78,,,
24/06/02 08:51:00,14.81,,,
24/06/02 09:01:00,14.84,,,
24/06/02 09:11:00,14.77,,,
24/06/02 09:21:00,14.69,,,
24/06/02 09:31:00,14.68,,,
24/06/02 09:41:00,14.65,,,
24/06/02 09:51:00,14.56,,,
24/06/02 10:01:00,14.53,,,
24/06/02 10:11:00,14.55,,,
24/06/02 10:21:00,14.34,,,
24/06/02 10:31:00,14.51,,,
24/06/02 10:41:00,14.64,,,
24/06/02 10:51:00,14.75,,,
24/06/02 11:01:00,14.78,,,
24/06/02 11:11:00,14.68,,,
24/06/02 11:21:00,14.58,,,
24/06/02 11:31:00,14.62,,,
24/06/02 11:41:00,14.63,,,
24/06/02 11:51:00,14.59,,,
24/06/02 12:01:00,14.60,,,
24/06/02 12:11:00,14.54,,,
24/06/02 12:21:00,14.50,,,
24/06/02 12:31:00,14.50,,,
24/06/02 12:41:00,14.50,,,
24/06/02 12:51:00,14.39,,,
24/06/02 13:01:00,14.42,,,
24/06/02 13:11:00,14.45,,,
24/06/02 13:21:00,14.48,,,
24/06/02 13:31:00,14.47,,,
24/06/02 13:41:00,14.41,,,
24/06/02 13:51:00,14.38,,,
24/06/02 14:01:00,14.29,,,
24/06/02 14:11:00,14.17,,,
24/06/02 14:21:00,14.10,,,
24/06/02 14:31:00,14.25,,,
24/06/02 14:41:00,14.32,,,
24/06/02 14:51:00,14.23,,,
24/06/02 15:01:00,14.24,,,
24/06/02 15:11:00,14.26,,,
24/06/02 15:21:00,14.26,,,
24/06/02 15:31:00,14.29,,,
24/06/02 15:41:00,14.34,,,
24/06/02 15:51:00,14.33,,,
24/06/02 16:01:00,14.34,,,
24/06/02 16:11:00,14.29,,,
24/06/02 16:21:00,14.37,,,
24/06/02 16:31:00,14.30,,,
24/06/02 16:41:00,14.34,,,
24/06/02 16:51:00,14.32,,,
24/06/02 17:01:00,14.26,,,
24/06/02 17:11:00,14.27,,,
24/06/02 17:21:00,14.24,,,
24/06/02 17:31:00,14.28,,,
24/06/02 17:41:00,14.28,,,
24/06/02 17:51:00,14.28,,,
24/06/02 18:01:00,14.25,,,
24/06/02 18:11:00,14.26,,,
24/06/02 18:21:00,14.25,,,
24/06/02 18:31:00,14.26,,,
24/06/02 18:41:00,14.26,,,
24/06/02 18:51:00,14.28,,,
24/06/02 19:01:00,14.33,,,
24/06/02 19:11:00,14.36,,,
24/06/02 19:21:00,14.33,,,
24/06/02 19:31:00,14.34,,,
24/06/02 19:41:00,14.34,,,
24/06/02 19:51:00,14.28,,,
24/06/02 20:01:00,14.27,,,
24/06/02 20:11:00,14.14,,,
24/06/02 20:21:00,14.29,,,
24/06/02 20:31:00,14.34,,,
24/06/02 20:41:00,14.33,,,
24/06/02 20:51:00,14.28,,,
24/06/02 21:01:00,14.27,,,
24/06/02 21:11:00,14.32,,,
24/06/02 21:21:00,14.28,,,
24/06/02 21:31:00,14.25,,,
24/06/02 21:41:00,14.17,,,
24/06/02 21:51:00,14.17,,,
24/06/02 22:01:00,14.13,,,
24/06/02 22:11:00,14.12,,,
24/06/02 22:21:00,14.08,,,
24/06/02 22:31:00,14.03,,,
24/06/02 22:41:00,13.92,,,
24/06/02 22:51:00,13.91,,,
24/06/02 23:01:00,13.86,,,
24/06/02 23:11:00,13.75,,,
24/06/02 23:21:00,13.85,,,
24/06/02 23:31:00,13.69,,,
24/06/02 23:41:00,13.61,,,
24/06/02 23:51:00,13.54,,,
24/06/03 00:01:00,13.45,,,
24/06/03 00:11:00,13.44,,,
24/06/03 00:21:00,13.49,,,
24/06/03 00:31:00,13.44,,,
24/06/03 00:41:00,13.54,,,
24/06/03 00:51:00,13.61,,,
24/06/03 01:01:00,13.65,,,
24/06/03 01:11:00,13.63,,,
24/06/03 01:21:00,13.61,,,
24/06/03 01:31:00,13.56,,,
24/06/03 01:41:00,13.56,,,
24/06/03 01:51:00,13.48,,,
24/06/03 02:01:00,13.49,,,
24/06/03 02:11:00,13.49,,,
24/06/03 02:21:00,13.48,,,
24/06/03 02:31:00,13.54,,,
24/06/03 02:41:00,13.64,,,
24/06/03 02:51:00,13.70,,,
24/06/03 03:01:00,13.74,,,
24/06/03 03:11:00,13.75,,,
24/06/03 03:21:00,13.74,,,
24/06/03 03:31:00,13.77,,,
24/06/03 03:41:00,13.77,,,
24/06/03 03:51:00,13.78,,,
24/06/03 04:01:00,13.78,,,
24/06/03 04:11:00,13.79,,,
24/06/03 04:21:00,13.79,,,
24/06/03 04:31:00,13.78,,,
24/06/03 04:41:00,13.79,,,
24/06/03 04:51:00,13.76,,,
24/06/03 05:01:00,13.88,,,
24/06/03 05:11:00,14.03,,,
24/06/03 05:21:00,14.06,,,
24/06/03 05:31:00,14.13,,,
24/06/03 05:41:00,14.14,,,
24/06/03 05:51:00,14.13,,,
24/06/03 06:01:00,14.14,,,
24/06/03 06:11:00,14.10,,,
24/06/03 06:21:00,14.10,,,
24/06/03 06:31:00,14.12,,,
24/06/03 06:41:00,14.18,,,
24/06/03 06:51:00,14.14,,,
24/06/03 07:01:00,14.17,,,
24/06/03 07:11:00,14.20,,,
24/06/03 07:21:00,14.17,,,
24/06/03 07:31:00,14.14,,,
24/06/03 07:41:00,14.11,,,
24/06/03 07:51:00,14.10,,,
24/06/03 08:01:00,14.11,,,
24/06/03 08:11:00,14.10,,,
24/06/03 08:21:00,14.13,,,
24/06/03 08:31:00,14.10,,,
24/06/03 08:41:00,14.06,,,
24/06/03 08:51:00,14.05,,,
24/06/03 09:01:00,14.09,,,
24/06/03 09:11:00,14.09,,,
24/06/03 09:21:00,14.07,,,
24/06/03 09:31:00,14.10,,,
24/06/03 09:41:00,13.96,,,
24/06/03 09:51:00,13.91,,,
24/06/03 10:01:00,13.95,,,
24/06/03 10:11:00,13.99,,,
24/06/03 10:21:00,13.98,,,
24/06/03 10:31:00,14.03,,,
24/06/03 10:41:00,14.05,,,
24/06/03 10:51:00,13.95,,,
24/06/03 11:01:00,13.99,,,
24/06/03 11:11:00,14.04,,,
24/06/03 11:21:00,14.07,,,
24/06/03 11:31:00,14.09,,,
24/06/03 11:41:00,14.11,,,
24/06/03 11:51:00,14.13,,,
24/06/03 12:01:00,14.11,,,
24/06/03 12:11:00,14.09,,,
24/06/03 12:21:00,14.09,,,
24/06/03 12:31:00,14.08,,,
24/06/03 12:41:00,14.06,,,
24/06/03 12:51:00,14.06,,,
24/06/03 13:01:00,14.09,,,
24/06/03 13:11:00,14.08,,,
24/06/03 13:21:00,14.12,,,
24/06/03 13:31:00,14.15,,,
24/06/03 13:41:00,14.19,,,
24/06/03 13:51:00,14.18,,,
24/06/03 14:01:00,14.18,,,
24/06/03 14:11:00,14.15,,,
24/06/03 14:21:00,14.14,,,
24/06/03 14:31:00,14.13,,,
24/06/03 14:41:00,14.09,,,
24/06/03 14:51:00,14.13,,,
24/06/03 15:01:00,14.13,,,
24/06/03 15:11:00,14.09,,,
24/06/03 15:21:00,14.11,,,
24/06/03 15:31:00,14.12,,,
24/06/03 15:41:00,14.04,,,
24/06/03 15:51:00,13.94,,,
24/06/03 16:01:00,13.97,,,
24/06/03 16:11:00,13.97,,,
24/06/03 16:21:00,13.96,,,
24/06/03 16:31:00,13.94,,,
24/06/03 16:41:00,13.95,,,
24/06/03 16:51:00,13.83,,,
24/06/03 17:01:00,13.75,,,
24/06/03 17:11:00,13.75,,,
24/06/03 17:21:00,13.77,,,
24/06/03 17:31:00,13.79,,,
24/06/03 17:41:00,13.70,,,
24/06/03 17:51:00,13.66,,,
24/06/03 18:01:00,13.68,,,
24/06/03 18:11:00,13.66,,,
24/06/03 18:21:00,13.66,,,
24/06/03 18:31:00,13.68,,,
24/06/03 18:41:00,13.67,,,
24/06/03 18:51:00,13.53,,,
24/06/03 19:01:00,13.43,,,
24/06/03 19:11:00,13.46,,,
24/06/03 19:21:00,13.46,,,
24/06/03 19:31:00,13.50,,,
24/06/03 19:41:00,13.45,,,
24/06/03 19:51:00,13.38,,,
24/06/03 20:01:00,13.38,,,
24/06/03 20:11:00,13.32,,,
24/06/03 20:21:00,13.31,,,
24/06/03 20:31:00,13.32,,,
24/06/03 20:41:00,13.26,,,
24/06/03 20:51:00,13.31,,,
24/06/03 21:01:00,13.34,,,
24/06/03 21:11:00,13.34,,,
24/06/03 21:21:00,13.33,,,
24/06/03 21:31:00,13.35,,,
24/06/03 21:41:00,13.50,,,
24/06/03 21:51:00,13.47,,,
24/06/03 22:01:00,13.53,,,
24/06/03 22:11:00,13.55,,,
24/06/03 22:21:00,13.55,,,
24/06/03 22:31:00,13.71,,,
24/06/03 22:41:00,13.77,,,
24/06/03 22:51:00,13.75,,,
24/06/03 23:01:00,13.77,,,
24/06/03 23:11:00,13.75,,,
24/06/03 23:21:00,13.71,,,
24/06/03 23:31:00,13.70,,,
24/06/03 23:41:00,13.67,,,
24/06/03 23:51:00,13.68,,,
24/06/04 00:01:00,13.65,,,
24/06/04 00:11:00,13.65,,,
24/06/04 00:21:00,13.65,,,
24/06/04 00:31:00,13.58,,,
24/06/04 00:41:00,13.60,,,
24/06/04 00:51:00,13.60,,,
24/06/04 01:01:00,13.59,,,
24/06/04 01:11:00,13.59,,,
24/06/04 01:21:00,13.56,,,
24/06/04 01:31:00,13.56,,,
24/06/04 01:41:00,13.55,,,
24/06/04 01:51:00,13.55,,,
24/06/04 02:01:00,13.54,,,
24/06/04 02:11:00,13.53,,,
24/06/04 02:21:00,13.52,,,
24/06/04 02:31:00,13.50,,,
24/06/04 02:41:00,13.50,,,
24/06/04 02:51:00,13.50,,,
24/06/04 03:01:00,13.55,,,
24/06/04 03:11:00,13.58,,,
24/06/04 03:21:00,13.59,,,
24/06/04 03:31:00,13.56,,,
24/06/04 03:41:00,13.55,,,
24/06/04 03:51:00,13.52,,,
24/06/04 04:01:00,13.55,,,
24/06/04 04:11:00,13.52,,,
24/06/04 04:21:00,13.50,,,
24/06/04 04:31:00,13.49,,,
24/06/04 04:41:00,13.47,,,
24/06/04 04:51:00,13.46,,,
24/06/04 05:01:00,13.44,,,
24/06/04 05:11:00,13.41,,,
24/06/04 05:21:00,13.45,,,
