"Plot Title: 21255261_PBS"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255261, SEN S/N: 21255261)","Stopped (LGR S/N: 21255261, SEN S/N: 21255261)","End Of File (LGR S/N: 21255261, SEN S/N: 21255261)"
1772,04/27/22 07:10:00  PM,11.05,,
1773,04/27/22 07:20:00  PM,11.13,,
1774,04/27/22 07:30:00  PM,11.23,,
1775,04/27/22 07:40:00  PM,11.34,,
1776,04/27/22 07:50:00  PM,11.27,,
1777,04/27/22 08:00:00  PM,11.28,,
1778,04/27/22 08:10:00  PM,11.41,,
1779,04/27/22 08:20:00  PM,11.39,,
1780,04/27/22 08:30:00  PM,11.36,,
1781,04/27/22 08:40:00  PM,11.29,,
1782,04/27/22 08:50:00  PM,11.26,,
1783,04/27/22 09:00:00  PM,11.27,,
1784,04/27/22 09:10:00  PM,11.20,,
1785,04/27/22 09:20:00  PM,11.13,,
1786,04/27/22 09:30:00  PM,11.15,,
1787,04/27/22 09:40:00  PM,11.14,,
1788,04/27/22 09:50:00  PM,11.09,,
1789,04/27/22 10:00:00  PM,11.04,,
1790,04/27/22 10:10:00  PM,10.98,,
1791,04/27/22 10:20:00  PM,10.95,,
1792,04/27/22 10:30:00  PM,10.90,,
1793,04/27/22 10:40:00  PM,10.89,,
1794,04/27/22 10:50:00  PM,10.87,,
1795,04/27/22 11:00:00  PM,10.88,,
1796,04/27/22 11:10:00  PM,10.86,,
1797,04/27/22 11:20:00  PM,10.85,,
1798,04/27/22 11:30:00  PM,10.78,,
1799,04/27/22 11:40:00  PM,10.74,,
1800,04/27/22 11:50:00  PM,10.69,,
1801,04/28/22 12:00:00  AM,10.64,,
1802,04/28/22 12:10:00  AM,10.69,,
1803,04/28/22 12:20:00  AM,10.69,,
1804,04/28/22 12:30:00  AM,10.66,,
1805,04/28/22 12:40:00  AM,10.70,,
1806,04/28/22 12:50:00  AM,10.72,,
1807,04/28/22 01:00:00  AM,10.71,,
1808,04/28/22 01:10:00  AM,10.63,,
1809,04/28/22 01:20:00  AM,10.56,,
1810,04/28/22 01:30:00  AM,10.55,,
1811,04/28/22 01:40:00  AM,10.46,,
1812,04/28/22 01:50:00  AM,10.35,,
1813,04/28/22 02:00:00  AM,10.26,,
1814,04/28/22 02:10:00  AM,10.26,,
1815,04/28/22 02:20:00  AM,10.22,,
1816,04/28/22 02:30:00  AM,10.29,,
1817,04/28/22 02:40:00  AM,10.39,,
1818,04/28/22 02:50:00  AM,10.37,,
1819,04/28/22 03:00:00  AM,10.43,,
1820,04/28/22 03:10:00  AM,10.45,,
1821,04/28/22 03:20:00  AM,10.35,,
1822,04/28/22 03:30:00  AM,10.23,,
1823,04/28/22 03:40:00  AM,10.25,,
1824,04/28/22 03:50:00  AM,10.39,,
1825,04/28/22 04:00:00  AM,10.10,,
1826,04/28/22 04:10:00  AM,10.08,,
1827,04/28/22 04:20:00  AM,10.20,,
1828,04/28/22 04:30:00  AM,10.08,,
1829,04/28/22 04:40:00  AM,10.08,,
1830,04/28/22 04:50:00  AM,10.06,,
1831,04/28/22 05:00:00  AM,10.04,,
1832,04/28/22 05:10:00  AM,10.04,,
1833,04/28/22 05:20:00  AM,10.06,,
1834,04/28/22 05:30:00  AM,9.97,,
1835,04/28/22 05:40:00  AM,9.96,,
1836,04/28/22 05:50:00  AM,9.96,,
1837,04/28/22 06:00:00  AM,9.94,,
1838,04/28/22 06:10:00  AM,10.04,,
1839,04/28/22 06:20:00  AM,10.10,,
1840,04/28/22 06:30:00  AM,10.12,,
1841,04/28/22 06:40:00  AM,10.11,,
1842,04/28/22 06:50:00  AM,9.97,,
1843,04/28/22 07:00:00  AM,9.83,,
1844,04/28/22 07:10:00  AM,9.76,,
1845,04/28/22 07:20:00  AM,9.89,,
1846,04/28/22 07:30:00  AM,9.99,,
1847,04/28/22 07:40:00  AM,9.98,,
1848,04/28/22 07:50:00  AM,9.97,,
1849,04/28/22 08:00:00  AM,10.05,,
1850,04/28/22 08:10:00  AM,10.06,,
1851,04/28/22 08:20:00  AM,10.08,,
1852,04/28/22 08:30:00  AM,10.08,,
1853,04/28/22 08:40:00  AM,10.08,,
1854,04/28/22 08:50:00  AM,10.03,,
1855,04/28/22 09:00:00  AM,10.04,,
1856,04/28/22 09:10:00  AM,10.06,,
1857,04/28/22 09:20:00  AM,10.07,,
1858,04/28/22 09:30:00  AM,10.11,,
1859,04/28/22 09:40:00  AM,10.11,,
1860,04/28/22 09:50:00  AM,10.12,,
1861,04/28/22 10:00:00  AM,10.12,,
1862,04/28/22 10:10:00  AM,10.15,,
1863,04/28/22 10:20:00  AM,10.16,,
1864,04/28/22 10:30:00  AM,10.18,,
1865,04/28/22 10:40:00  AM,10.19,,
1866,04/28/22 10:50:00  AM,10.24,,
1867,04/28/22 11:00:00  AM,10.27,,
1868,04/28/22 11:10:00  AM,10.30,,
1869,04/28/22 11:20:00  AM,10.21,,
1870,04/28/22 11:30:00  AM,10.24,,
1871,04/28/22 11:40:00  AM,10.31,,
1872,04/28/22 11:50:00  AM,10.37,,
1873,04/28/22 12:00:00  PM,10.51,,
1874,04/28/22 12:10:00  PM,10.62,,
1875,04/28/22 12:20:00  PM,10.63,,
1876,04/28/22 12:30:00  PM,10.62,,
1877,04/28/22 12:40:00  PM,10.60,,
1878,04/28/22 12:50:00  PM,10.65,,
1879,04/28/22 01:00:00  PM,10.55,,
1880,04/28/22 01:10:00  PM,10.59,,
1881,04/28/22 01:20:00  PM,10.64,,
1882,04/28/22 01:30:00  PM,10.73,,
1883,04/28/22 01:40:00  PM,10.75,,
1884,04/28/22 01:50:00  PM,10.58,,
1885,04/28/22 02:00:00  PM,10.58,,
1886,04/28/22 02:10:00  PM,10.68,,
1887,04/28/22 02:20:00  PM,10.88,,
1888,04/28/22 02:30:00  PM,10.93,,
1889,04/28/22 02:40:00  PM,10.95,,
1890,04/28/22 02:50:00  PM,11.09,,
1891,04/28/22 03:00:00  PM,11.17,,
1892,04/28/22 03:10:00  PM,11.12,,
1893,04/28/22 03:20:00  PM,11.16,,
1894,04/28/22 03:30:00  PM,11.15,,
1895,04/28/22 03:40:00  PM,11.19,,
1896,04/28/22 03:50:00  PM,11.19,,
1897,04/28/22 04:00:00  PM,11.20,,
1898,04/28/22 04:10:00  PM,11.20,,
1899,04/28/22 04:20:00  PM,11.19,,
1900,04/28/22 04:30:00  PM,11.24,,
1901,04/28/22 04:40:00  PM,11.17,,
1902,04/28/22 04:50:00  PM,11.15,,
1903,04/28/22 05:00:00  PM,11.25,,
1904,04/28/22 05:10:00  PM,11.07,,
1905,04/28/22 05:20:00  PM,11.12,,
1906,04/28/22 05:30:00  PM,11.16,,
1907,04/28/22 05:40:00  PM,11.23,,
1908,04/28/22 05:50:00  PM,11.14,,
1909,04/28/22 06:00:00  PM,11.08,,
1910,04/28/22 06:10:00  PM,11.09,,
1911,04/28/22 06:20:00  PM,11.05,,
1912,04/28/22 06:30:00  PM,11.07,,
1913,04/28/22 06:40:00  PM,11.04,,
1914,04/28/22 06:50:00  PM,11.02,,
1915,04/28/22 07:00:00  PM,11.22,,
1916,04/28/22 07:10:00  PM,11.22,,
1917,04/28/22 07:20:00  PM,11.16,,
1918,04/28/22 07:30:00  PM,11.14,,
1919,04/28/22 07:40:00  PM,11.14,,
1920,04/28/22 07:50:00  PM,11.12,,
1921,04/28/22 08:00:00  PM,11.11,,
1922,04/28/22 08:10:00  PM,11.11,,
1923,04/28/22 08:20:00  PM,11.08,,
1924,04/28/22 08:30:00  PM,11.07,,
1925,04/28/22 08:40:00  PM,11.11,,
1926,04/28/22 08:50:00  PM,11.09,,
1927,04/28/22 09:00:00  PM,11.10,,
1928,04/28/22 09:10:00  PM,11.09,,
1929,04/28/22 09:20:00  PM,11.08,,
1930,04/28/22 09:30:00  PM,11.09,,
1931,04/28/22 09:40:00  PM,11.07,,
1932,04/28/22 09:50:00  PM,11.05,,
1933,04/28/22 10:00:00  PM,11.08,,
1934,04/28/22 10:10:00  PM,11.05,,
1935,04/28/22 10:20:00  PM,11.05,,
1936,04/28/22 10:30:00  PM,11.05,,
1937,04/28/22 10:40:00  PM,11.08,,
1938,04/28/22 10:50:00  PM,11.08,,
1939,04/28/22 11:00:00  PM,11.08,,
1940,04/28/22 11:10:00  PM,11.08,,
1941,04/28/22 11:20:00  PM,11.08,,
1942,04/28/22 11:30:00  PM,11.07,,
1943,04/28/22 11:40:00  PM,11.07,,
1944,04/28/22 11:50:00  PM,11.08,,
1945,04/29/22 12:00:00  AM,11.08,,
1946,04/29/22 12:10:00  AM,11.01,,
1947,04/29/22 12:20:00  AM,10.96,,
1948,04/29/22 12:30:00  AM,10.94,,
1949,04/29/22 12:40:00  AM,10.90,,
1950,04/29/22 12:50:00  AM,10.87,,
1951,04/29/22 01:00:00  AM,10.93,,
1952,04/29/22 01:10:00  AM,10.93,,
1953,04/29/22 01:20:00  AM,10.95,,
1954,04/29/22 01:30:00  AM,10.97,,
1955,04/29/22 01:40:00  AM,10.98,,
1956,04/29/22 01:50:00  AM,10.97,,
1957,04/29/22 02:00:00  AM,10.99,,
1958,04/29/22 02:10:00  AM,11.00,,
1959,04/29/22 02:20:00  AM,11.02,,
1960,04/29/22 02:30:00  AM,11.03,,
1961,04/29/22 02:40:00  AM,10.95,,
1962,04/29/22 02:50:00  AM,11.01,,
1963,04/29/22 03:00:00  AM,11.03,,
1964,04/29/22 03:10:00  AM,11.03,,
1965,04/29/22 03:20:00  AM,10.93,,
1966,04/29/22 03:30:00  AM,10.87,,
1967,04/29/22 03:40:00  AM,10.74,,
1968,04/29/22 03:50:00  AM,10.82,,
1969,04/29/22 04:00:00  AM,10.80,,
1970,04/29/22 04:10:00  AM,10.85,,
1971,04/29/22 04:20:00  AM,10.84,,
1972,04/29/22 04:30:00  AM,10.82,,
1973,04/29/22 04:40:00  AM,10.85,,
1974,04/29/22 04:50:00  AM,10.86,,
1975,04/29/22 05:00:00  AM,10.84,,
1976,04/29/22 05:10:00  AM,10.75,,
1977,04/29/22 05:20:00  AM,10.69,,
1978,04/29/22 05:30:00  AM,10.67,,
1979,04/29/22 05:40:00  AM,10.62,,
1980,04/29/22 05:50:00  AM,10.64,,
1981,04/29/22 06:00:00  AM,10.64,,
1982,04/29/22 06:10:00  AM,10.68,,
1983,04/29/22 06:20:00  AM,10.75,,
1984,04/29/22 06:30:00  AM,10.68,,
1985,04/29/22 06:40:00  AM,10.58,,
1986,04/29/22 06:50:00  AM,10.57,,
1987,04/29/22 07:00:00  AM,10.55,,
1988,04/29/22 07:10:00  AM,10.53,,
1989,04/29/22 07:20:00  AM,10.50,,
1990,04/29/22 07:30:00  AM,10.48,,
1991,04/29/22 07:40:00  AM,10.45,,
1992,04/29/22 07:50:00  AM,10.44,,
1993,04/29/22 08:00:00  AM,10.46,,
1994,04/29/22 08:10:00  AM,10.43,,
1995,04/29/22 08:20:00  AM,10.44,,
1996,04/29/22 08:30:00  AM,10.36,,
1997,04/29/22 08:40:00  AM,10.31,,
1998,04/29/22 08:50:00  AM,10.39,,
1999,04/29/22 09:00:00  AM,10.45,,
2000,04/29/22 09:10:00  AM,10.44,,
2001,04/29/22 09:20:00  AM,10.51,,
2002,04/29/22 09:30:00  AM,10.53,,
2003,04/29/22 09:40:00  AM,10.55,,
2004,04/29/22 09:50:00  AM,10.55,,
2005,04/29/22 10:00:00  AM,10.52,,
2006,04/29/22 10:10:00  AM,10.44,,
2007,04/29/22 10:20:00  AM,10.44,,
2008,04/29/22 10:30:00  AM,10.45,,
2009,04/29/22 10:40:00  AM,10.55,,
2010,04/29/22 10:50:00  AM,10.62,,
2011,04/29/22 11:00:00  AM,10.65,,
2012,04/29/22 11:10:00  AM,10.70,,
2013,04/29/22 11:20:00  AM,10.70,,
2014,04/29/22 11:30:00  AM,10.70,,
2015,04/29/22 11:40:00  AM,10.77,,
2016,04/29/22 11:50:00  AM,10.81,,
2017,04/29/22 12:00:00  PM,10.83,,
2018,04/29/22 12:10:00  PM,10.94,,
2019,04/29/22 12:20:00  PM,10.95,,
2020,04/29/22 12:30:00  PM,10.99,,
2021,04/29/22 12:40:00  PM,11.11,,
2022,04/29/22 12:50:00  PM,11.14,,
2023,04/29/22 01:00:00  PM,11.14,,
2024,04/29/22 01:10:00  PM,11.17,,
2025,04/29/22 01:20:00  PM,11.11,,
2026,04/29/22 01:30:00  PM,11.09,,
2027,04/29/22 01:40:00  PM,11.12,,
2028,04/29/22 01:50:00  PM,11.12,,
2029,04/29/22 02:00:00  PM,11.11,,
2030,04/29/22 02:10:00  PM,11.10,,
2031,04/29/22 02:20:00  PM,11.08,,
2032,04/29/22 02:30:00  PM,11.11,,
2033,04/29/22 02:40:00  PM,11.15,,
2034,04/29/22 02:50:00  PM,11.13,,
2035,04/29/22 03:00:00  PM,11.12,,
2036,04/29/22 03:10:00  PM,11.23,,
2037,04/29/22 03:20:00  PM,11.25,,
2038,04/29/22 03:30:00  PM,11.33,,
2039,04/29/22 03:40:00  PM,11.29,,
2040,04/29/22 03:50:00  PM,11.30,,
2041,04/29/22 04:00:00  PM,11.38,,
2042,04/29/22 04:10:00  PM,11.45,,
2043,04/29/22 04:20:00  PM,11.52,,
2044,04/29/22 04:30:00  PM,11.51,,
2045,04/29/22 04:40:00  PM,11.48,,
2046,04/29/22 04:50:00  PM,11.54,,
2047,04/29/22 05:00:00  PM,11.52,,
2048,04/29/22 05:10:00  PM,11.38,,
2049,04/29/22 05:20:00  PM,11.41,,
2050,04/29/22 05:30:00  PM,11.44,,
2051,04/29/22 05:40:00  PM,11.42,,
2052,04/29/22 05:50:00  PM,11.38,,
2053,04/29/22 06:00:00  PM,11.38,,
2054,04/29/22 06:10:00  PM,11.39,,
2055,04/29/22 06:20:00  PM,11.37,,
2056,04/29/22 06:30:00  PM,11.42,,
2057,04/29/22 06:40:00  PM,11.41,,
2058,04/29/22 06:50:00  PM,11.40,,
2059,04/29/22 07:00:00  PM,11.44,,
2060,04/29/22 07:10:00  PM,11.45,,
2061,04/29/22 07:20:00  PM,11.49,,
2062,04/29/22 07:30:00  PM,11.46,,
2063,04/29/22 07:40:00  PM,11.45,,
2064,04/29/22 07:50:00  PM,11.44,,
2065,04/29/22 08:00:00  PM,11.42,,
2066,04/29/22 08:10:00  PM,11.42,,
2067,04/29/22 08:20:00  PM,11.44,,
2068,04/29/22 08:30:00  PM,11.44,,
2069,04/29/22 08:40:00  PM,11.44,,
2070,04/29/22 08:50:00  PM,11.42,,
2071,04/29/22 09:00:00  PM,11.41,,
2072,04/29/22 09:10:00  PM,11.42,,
2073,04/29/22 09:20:00  PM,11.42,,
2074,04/29/22 09:30:00  PM,11.44,,
2075,04/29/22 09:40:00  PM,11.42,,
2076,04/29/22 09:50:00  PM,11.45,,
2077,04/29/22 10:00:00  PM,11.44,,
2078,04/29/22 10:10:00  PM,11.44,,
2079,04/29/22 10:20:00  PM,11.41,,
2080,04/29/22 10:30:00  PM,11.40,,
2081,04/29/22 10:40:00  PM,11.33,,
2082,04/29/22 10:50:00  PM,11.25,,
2083,04/29/22 11:00:00  PM,11.27,,
2084,04/29/22 11:10:00  PM,11.23,,
2085,04/29/22 11:20:00  PM,11.22,,
2086,04/29/22 11:30:00  PM,11.37,,
2087,04/29/22 11:40:00  PM,11.44,,
2088,04/29/22 11:50:00  PM,11.32,,
2089,04/30/22 12:00:00  AM,11.38,,
2090,04/30/22 12:10:00  AM,11.34,,
2091,04/30/22 12:20:00  AM,11.39,,
2092,04/30/22 12:30:00  AM,11.34,,
2093,04/30/22 12:40:00  AM,11.33,,
2094,04/30/22 12:50:00  AM,11.34,,
2095,04/30/22 01:00:00  AM,11.30,,
2096,04/30/22 01:10:00  AM,11.26,,
2097,04/30/22 01:20:00  AM,11.28,,
2098,04/30/22 01:30:00  AM,11.27,,
2099,04/30/22 01:40:00  AM,11.24,,
2100,04/30/22 01:50:00  AM,11.17,,
2101,04/30/22 02:00:00  AM,11.24,,
2102,04/30/22 02:10:00  AM,11.24,,
2103,04/30/22 02:20:00  AM,11.22,,
2104,04/30/22 02:30:00  AM,11.18,,
2105,04/30/22 02:40:00  AM,11.18,,
2106,04/30/22 02:50:00  AM,11.15,,
2107,04/30/22 03:00:00  AM,10.77,,
2108,04/30/22 03:10:00  AM,10.46,,
2109,04/30/22 03:20:00  AM,10.74,,
2110,04/30/22 03:30:00  AM,10.73,,
2111,04/30/22 03:40:00  AM,10.68,,
2112,04/30/22 03:50:00  AM,10.73,,
2113,04/30/22 04:00:00  AM,10.72,,
2114,04/30/22 04:10:00  AM,10.69,,
2115,04/30/22 04:20:00  AM,10.73,,
2116,04/30/22 04:30:00  AM,10.75,,
2117,04/30/22 04:40:00  AM,10.79,,
2118,04/30/22 04:50:00  AM,10.82,,
2119,04/30/22 05:00:00  AM,10.83,,
2120,04/30/22 05:10:00  AM,10.83,,
2121,04/30/22 05:20:00  AM,10.83,,
2122,04/30/22 05:30:00  AM,10.83,,
2123,04/30/22 05:40:00  AM,10.80,,
2124,04/30/22 05:50:00  AM,10.78,,
2125,04/30/22 06:00:00  AM,10.75,,
2126,04/30/22 06:10:00  AM,10.77,,
2127,04/30/22 06:20:00  AM,10.70,,
2128,04/30/22 06:30:00  AM,10.65,,
2129,04/30/22 06:40:00  AM,10.64,,
2130,04/30/22 06:50:00  AM,10.56,,
2131,04/30/22 07:00:00  AM,10.50,,
2132,04/30/22 07:10:00  AM,10.50,,
2133,04/30/22 07:20:00  AM,10.48,,
2134,04/30/22 07:30:00  AM,10.44,,
2135,04/30/22 07:40:00  AM,10.43,,
2136,04/30/22 07:50:00  AM,10.40,,
2137,04/30/22 08:00:00  AM,10.42,,
2138,04/30/22 08:10:00  AM,10.41,,
2139,04/30/22 08:20:00  AM,10.42,,
2140,04/30/22 08:30:00  AM,10.44,,
2141,04/30/22 08:40:00  AM,10.44,,
2142,04/30/22 08:50:00  AM,10.43,,
2143,04/30/22 09:00:00  AM,10.44,,
2144,04/30/22 09:10:00  AM,10.34,,
2145,04/30/22 09:20:00  AM,10.27,,
2146,04/30/22 09:30:00  AM,10.28,,
2147,04/30/22 09:40:00  AM,10.36,,
2148,04/30/22 09:50:00  AM,10.38,,
2149,04/30/22 10:00:00  AM,10.34,,
2150,04/30/22 10:10:00  AM,10.34,,
2151,04/30/22 10:20:00  AM,10.36,,
2152,04/30/22 10:30:00  AM,10.35,,
2153,04/30/22 10:40:00  AM,10.35,,
2154,04/30/22 10:50:00  AM,10.31,,
2155,04/30/22 11:00:00  AM,10.29,,
2156,04/30/22 11:10:00  AM,10.30,,
2157,04/30/22 11:20:00  AM,10.33,,
2158,04/30/22 11:30:00  AM,10.31,,
2159,04/30/22 11:40:00  AM,10.34,,
2160,04/30/22 11:50:00  AM,10.33,,
2161,04/30/22 12:00:00  PM,10.30,,
2162,04/30/22 12:10:00  PM,10.30,,
2163,04/30/22 12:20:00  PM,10.34,,
2164,04/30/22 12:30:00  PM,10.34,,
2165,04/30/22 12:40:00  PM,10.34,,
2166,04/30/22 12:50:00  PM,10.40,,
2167,04/30/22 01:00:00  PM,10.44,,
2168,04/30/22 01:10:00  PM,10.39,,
2169,04/30/22 01:20:00  PM,10.35,,
2170,04/30/22 01:30:00  PM,10.29,,
2171,04/30/22 01:40:00  PM,10.37,,
2172,04/30/22 01:50:00  PM,10.34,,
2173,04/30/22 02:00:00  PM,10.30,,
2174,04/30/22 02:10:00  PM,10.34,,
2175,04/30/22 02:20:00  PM,10.42,,
2176,04/30/22 02:30:00  PM,10.45,,
2177,04/30/22 02:40:00  PM,10.54,,
2178,04/30/22 02:50:00  PM,10.81,,
2179,04/30/22 03:00:00  PM,11.09,,
2180,04/30/22 03:10:00  PM,11.12,,
2181,04/30/22 03:20:00  PM,10.67,,
2182,04/30/22 03:30:00  PM,10.44,,
2183,04/30/22 03:40:00  PM,10.36,,
2184,04/30/22 03:50:00  PM,10.33,,
2185,04/30/22 04:00:00  PM,10.33,,
2186,04/30/22 04:10:00  PM,10.34,,
2187,04/30/22 04:20:00  PM,10.43,,
2188,04/30/22 04:30:00  PM,10.46,,
2189,04/30/22 04:40:00  PM,10.59,,
2190,04/30/22 04:50:00  PM,10.51,,
2191,04/30/22 05:00:00  PM,10.46,,
2192,04/30/22 05:10:00  PM,10.41,,
2193,04/30/22 05:20:00  PM,10.66,,
2194,04/30/22 05:30:00  PM,10.53,,
2195,04/30/22 05:40:00  PM,10.59,,
2196,04/30/22 05:50:00  PM,10.71,,
2197,04/30/22 06:00:00  PM,10.66,,
2198,04/30/22 06:10:00  PM,10.42,,
2199,04/30/22 06:20:00  PM,10.53,,
2200,04/30/22 06:30:00  PM,10.70,,
2201,04/30/22 06:40:00  PM,10.86,,
2202,04/30/22 06:50:00  PM,11.03,,
2203,04/30/22 07:00:00  PM,10.80,,
2204,04/30/22 07:10:00  PM,10.81,,
2205,04/30/22 07:20:00  PM,10.98,,
2206,04/30/22 07:30:00  PM,10.79,,
2207,04/30/22 07:40:00  PM,10.64,,
2208,04/30/22 07:50:00  PM,10.66,,
2209,04/30/22 08:00:00  PM,10.58,,
2210,04/30/22 08:10:00  PM,10.54,,
2211,04/30/22 08:20:00  PM,10.56,,
2212,04/30/22 08:30:00  PM,10.57,,
2213,04/30/22 08:40:00  PM,10.75,,
2214,04/30/22 08:50:00  PM,10.80,,
2215,04/30/22 09:00:00  PM,10.81,,
2216,04/30/22 09:10:00  PM,10.72,,
2217,04/30/22 09:20:00  PM,10.77,,
2218,04/30/22 09:30:00  PM,10.86,,
2219,04/30/22 09:40:00  PM,10.74,,
2220,04/30/22 09:50:00  PM,10.78,,
2221,04/30/22 10:00:00  PM,10.72,,
2222,04/30/22 10:10:00  PM,10.69,,
2223,04/30/22 10:20:00  PM,10.67,,
2224,04/30/22 10:30:00  PM,10.65,,
2225,04/30/22 10:40:00  PM,10.64,,
2226,04/30/22 10:50:00  PM,10.66,,
2227,04/30/22 11:00:00  PM,10.68,,
2228,04/30/22 11:10:00  PM,10.70,,
2229,04/30/22 11:20:00  PM,10.69,,
2230,04/30/22 11:30:00  PM,10.68,,
2231,04/30/22 11:40:00  PM,10.68,,
2232,04/30/22 11:50:00  PM,10.67,,
2233,05/01/22 12:00:00  AM,10.66,,
2234,05/01/22 12:10:00  AM,10.69,,
2235,05/01/22 12:20:00  AM,10.68,,
2236,05/01/22 12:30:00  AM,10.66,,
2237,05/01/22 12:40:00  AM,10.66,,
2238,05/01/22 12:50:00  AM,10.68,,
2239,05/01/22 01:00:00  AM,10.68,,
2240,05/01/22 01:10:00  AM,10.65,,
2241,05/01/22 01:20:00  AM,10.66,,
2242,05/01/22 01:30:00  AM,10.65,,
2243,05/01/22 01:40:00  AM,10.65,,
2244,05/01/22 01:50:00  AM,10.69,,
2245,05/01/22 02:00:00  AM,10.67,,
2246,05/01/22 02:10:00  AM,10.71,,
2247,05/01/22 02:20:00  AM,10.72,,
2248,05/01/22 02:30:00  AM,10.66,,
2249,05/01/22 02:40:00  AM,10.62,,
2250,05/01/22 02:50:00  AM,10.57,,
2251,05/01/22 03:00:00  AM,10.59,,
2252,05/01/22 03:10:00  AM,10.60,,
2253,05/01/22 03:20:00  AM,10.60,,
2254,05/01/22 03:30:00  AM,10.65,,
2255,05/01/22 03:40:00  AM,10.67,,
2256,05/01/22 03:50:00  AM,10.69,,
2257,05/01/22 04:00:00  AM,10.68,,
2258,05/01/22 04:10:00  AM,10.64,,
2259,05/01/22 04:20:00  AM,10.52,,
2260,05/01/22 04:30:00  AM,10.54,,
2261,05/01/22 04:40:00  AM,10.56,,
2262,05/01/22 04:50:00  AM,10.62,,
2263,05/01/22 05:00:00  AM,10.56,,
2264,05/01/22 05:10:00  AM,10.49,,
2265,05/01/22 05:20:00  AM,10.41,,
2266,05/01/22 05:30:00  AM,10.41,,
2267,05/01/22 05:40:00  AM,10.39,,
2268,05/01/22 05:50:00  AM,10.40,,
2269,05/01/22 06:00:00  AM,10.39,,
2270,05/01/22 06:10:00  AM,10.43,,
2271,05/01/22 06:20:00  AM,10.42,,
2272,05/01/22 06:30:00  AM,10.30,,
2273,05/01/22 06:40:00  AM,10.03,,
2274,05/01/22 06:50:00  AM,10.09,,
2275,05/01/22 07:00:00  AM,10.15,,
2276,05/01/22 07:10:00  AM,10.28,,
2277,05/01/22 07:20:00  AM,10.37,,
2278,05/01/22 07:30:00  AM,10.37,,
2279,05/01/22 07:40:00  AM,10.34,,
2280,05/01/22 07:50:00  AM,10.29,,
2281,05/01/22 08:00:00  AM,10.25,,
2282,05/01/22 08:10:00  AM,10.22,,
2283,05/01/22 08:20:00  AM,10.23,,
2284,05/01/22 08:30:00  AM,10.31,,
2285,05/01/22 08:40:00  AM,10.29,,
2286,05/01/22 08:50:00  AM,10.25,,
2287,05/01/22 09:00:00  AM,10.34,,
2288,05/01/22 09:10:00  AM,10.39,,
2289,05/01/22 09:20:00  AM,10.44,,
2290,05/01/22 09:30:00  AM,10.46,,
2291,05/01/22 09:40:00  AM,10.49,,
2292,05/01/22 09:50:00  AM,10.50,,
2293,05/01/22 10:00:00  AM,10.48,,
2294,05/01/22 10:10:00  AM,10.50,,
2295,05/01/22 10:20:00  AM,10.52,,
2296,05/01/22 10:30:00  AM,10.51,,
2297,05/01/22 10:40:00  AM,10.50,,
2298,05/01/22 10:50:00  AM,10.52,,
2299,05/01/22 11:00:00  AM,10.52,,
2300,05/01/22 11:10:00  AM,10.52,,
2301,05/01/22 11:20:00  AM,10.52,,
2302,05/01/22 11:30:00  AM,10.54,,
2303,05/01/22 11:40:00  AM,10.55,,
2304,05/01/22 11:50:00  AM,10.60,,
2305,05/01/22 12:00:00  PM,10.65,,
2306,05/01/22 12:10:00  PM,10.64,,
2307,05/01/22 12:20:00  PM,10.59,,
2308,05/01/22 12:30:00  PM,10.60,,
2309,05/01/22 12:40:00  PM,10.59,,
2310,05/01/22 12:50:00  PM,10.60,,
2311,05/01/22 01:00:00  PM,10.66,,
2312,05/01/22 01:10:00  PM,10.65,,
2313,05/01/22 01:20:00  PM,10.66,,
2314,05/01/22 01:30:00  PM,10.68,,
2315,05/01/22 01:40:00  PM,10.65,,
2316,05/01/22 01:50:00  PM,10.64,,
2317,05/01/22 02:00:00  PM,10.67,,
2318,05/01/22 02:10:00  PM,10.63,,
2319,05/01/22 02:20:00  PM,10.64,,
2320,05/01/22 02:30:00  PM,10.75,,
2321,05/01/22 02:40:00  PM,10.88,,
2322,05/01/22 02:50:00  PM,10.87,,
2323,05/01/22 03:00:00  PM,10.84,,
2324,05/01/22 03:10:00  PM,10.83,,
2325,05/01/22 03:20:00  PM,10.87,,
2326,05/01/22 03:30:00  PM,10.99,,
2327,05/01/22 03:40:00  PM,11.01,,
2328,05/01/22 03:50:00  PM,11.04,,
2329,05/01/22 04:00:00  PM,10.95,,
2330,05/01/22 04:10:00  PM,10.90,,
2331,05/01/22 04:20:00  PM,10.99,,
2332,05/01/22 04:30:00  PM,11.02,,
2333,05/01/22 04:40:00  PM,11.12,,
2334,05/01/22 04:50:00  PM,11.12,,
2335,05/01/22 05:00:00  PM,11.14,,
2336,05/01/22 05:10:00  PM,11.12,,
2337,05/01/22 05:20:00  PM,11.15,,
2338,05/01/22 05:30:00  PM,11.24,,
2339,05/01/22 05:40:00  PM,11.23,,
2340,05/01/22 05:50:00  PM,11.28,,
2341,05/01/22 06:00:00  PM,11.24,,
2342,05/01/22 06:10:00  PM,11.32,,
2343,05/01/22 06:20:00  PM,11.25,,
2344,05/01/22 06:30:00  PM,11.17,,
2345,05/01/22 06:40:00  PM,11.27,,
2346,05/01/22 06:50:00  PM,11.38,,
2347,05/01/22 07:00:00  PM,11.40,,
2348,05/01/22 07:10:00  PM,11.42,,
2349,05/01/22 07:20:00  PM,11.34,,
