#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
2118,04/30/2022 04:50:00,19.024,,
2119,04/30/2022 05:00:00,19.013,,
2120,04/30/2022 05:10:00,19.013,,
2121,04/30/2022 05:20:00,19.002,,
2122,04/30/2022 05:30:00,19.024,,
2123,04/30/2022 05:40:00,19.013,,
2124,04/30/2022 05:50:00,19.013,,
2125,04/30/2022 06:00:00,19.024,,
2126,04/30/2022 06:10:00,19.013,,
2127,04/30/2022 06:20:00,19.002,,
2128,04/30/2022 06:30:00,19.013,,
2129,04/30/2022 06:40:00,19.024,,
2130,04/30/2022 06:50:00,19.013,,
2131,04/30/2022 07:00:00,19.002,,
2132,04/30/2022 07:10:00,19.002,,
2133,04/30/2022 07:20:00,19.013,,
2134,04/30/2022 07:30:00,18.991,,
2135,04/30/2022 07:40:00,19.013,,
2136,04/30/2022 07:50:00,19.002,,
2137,04/30/2022 08:00:00,19.013,,
2138,04/30/2022 08:10:00,19.013,,
2139,04/30/2022 08:20:00,19.013,,
2140,04/30/2022 08:30:00,19.013,,
2141,04/30/2022 08:40:00,19.002,,
2142,04/30/2022 08:50:00,18.991,,
2143,04/30/2022 09:00:00,19.013,,
2144,04/30/2022 09:10:00,19.013,,
2145,04/30/2022 09:20:00,19.013,,
2146,04/30/2022 09:30:00,18.991,,
2147,04/30/2022 09:40:00,19.013,,
2148,04/30/2022 09:50:00,18.991,,
2149,04/30/2022 10:00:00,19.002,,
2150,04/30/2022 10:10:00,19.002,,
2151,04/30/2022 10:20:00,19.024,,
2152,04/30/2022 10:30:00,19.002,,
2153,04/30/2022 10:40:00,19.013,,
2154,04/30/2022 10:50:00,19.002,,
2155,04/30/2022 11:00:00,19.013,,
2156,04/30/2022 11:10:00,19.002,,
2157,04/30/2022 11:20:00,19.024,,
2158,04/30/2022 11:30:00,19.013,,
2159,04/30/2022 11:40:00,18.991,,
2160,04/30/2022 11:50:00,19.002,,
2161,04/30/2022 12:00:00,19.002,,
2162,04/30/2022 12:10:00,19.013,,
2163,04/30/2022 12:20:00,19.024,,
2164,04/30/2022 12:30:00,18.991,,
2165,04/30/2022 12:40:00,19.002,,
2166,04/30/2022 12:50:00,19.045,,
2167,04/30/2022 13:00:00,19.013,,
2168,04/30/2022 13:10:00,19.002,,
2169,04/30/2022 13:20:00,18.991,,
2170,04/30/2022 13:30:00,19.013,,
2171,04/30/2022 13:40:00,19.013,,
2172,04/30/2022 13:50:00,19.002,,
2173,04/30/2022 14:00:00,19.013,,
2174,04/30/2022 14:10:00,19.034,,
2175,04/30/2022 14:20:00,19.002,,
2176,04/30/2022 14:30:00,19.013,,
2177,04/30/2022 14:40:00,19.013,,
2178,04/30/2022 14:50:00,19.013,,
2179,04/30/2022 15:00:00,19.024,,
2180,04/30/2022 15:10:00,19.024,,
2181,04/30/2022 15:20:00,19.013,,
2182,04/30/2022 15:30:00,19.034,,
2183,04/30/2022 15:40:00,19.002,,
2184,04/30/2022 15:50:00,19.034,,
2185,04/30/2022 16:00:00,19.045,,
2186,04/30/2022 16:10:00,19.013,,
2187,04/30/2022 16:20:00,19.045,,
2188,04/30/2022 16:30:00,19.013,,
2189,04/30/2022 16:40:00,19.034,,
2190,04/30/2022 16:50:00,19.045,,
2191,04/30/2022 17:00:00,19.034,,
2192,04/30/2022 17:10:00,19.024,,
2193,04/30/2022 17:20:00,19.034,,
2194,04/30/2022 17:30:00,19.045,,
2195,04/30/2022 17:40:00,19.034,,
2196,04/30/2022 17:50:00,19.045,,
2197,04/30/2022 18:00:00,19.045,,
2198,04/30/2022 18:10:00,19.034,,
2199,04/30/2022 18:20:00,19.034,,
2200,04/30/2022 18:30:00,19.045,,
2201,04/30/2022 18:40:00,19.056,,
2202,04/30/2022 18:50:00,19.034,,
2203,04/30/2022 19:00:00,19.034,,
2204,04/30/2022 19:10:00,19.056,,
2205,04/30/2022 19:20:00,19.066,,
2206,04/30/2022 19:30:00,19.066,,
2207,04/30/2022 19:40:00,19.056,,
2208,04/30/2022 19:50:00,19.056,,
2209,04/30/2022 20:00:00,19.066,,
2210,04/30/2022 20:10:00,19.056,,
2211,04/30/2022 20:20:00,19.056,,
2212,04/30/2022 20:30:00,19.066,,
2213,04/30/2022 20:40:00,19.066,,
2214,04/30/2022 20:50:00,19.066,,
2215,04/30/2022 21:00:00,19.045,,
2216,04/30/2022 21:10:00,19.056,,
2217,04/30/2022 21:20:00,19.034,,
2218,04/30/2022 21:30:00,19.056,,
2219,04/30/2022 21:40:00,19.056,,
2220,04/30/2022 21:50:00,19.045,,
2221,04/30/2022 22:00:00,19.034,,
2222,04/30/2022 22:10:00,19.066,,
2223,04/30/2022 22:20:00,19.024,,
2224,04/30/2022 22:30:00,19.034,,
2225,04/30/2022 22:40:00,19.034,,
2226,04/30/2022 22:50:00,19.024,,
2227,04/30/2022 23:00:00,19.024,,
2228,04/30/2022 23:10:00,19.034,,
2229,04/30/2022 23:20:00,19.002,,
2230,04/30/2022 23:30:00,19.034,,
2231,04/30/2022 23:40:00,19.013,,
2232,04/30/2022 23:50:00,19.034,,
2233,05/01/2022 00:00:00,19.002,,
2234,05/01/2022 00:10:00,19.013,,
2235,05/01/2022 00:20:00,19.013,,
2236,05/01/2022 00:30:00,19.002,,
2237,05/01/2022 00:40:00,18.991,,
2238,05/01/2022 00:50:00,19.002,,
2239,05/01/2022 01:00:00,19.002,,
2240,05/01/2022 01:10:00,18.991,,
2241,05/01/2022 01:20:00,18.991,,
2242,05/01/2022 01:30:00,18.981,,
2243,05/01/2022 01:40:00,18.991,,
2244,05/01/2022 01:50:00,18.981,,
2245,05/01/2022 02:00:00,18.981,,
2246,05/01/2022 02:10:00,18.970,,
2247,05/01/2022 02:20:00,18.970,,
2248,05/01/2022 02:30:00,18.970,,
2249,05/01/2022 02:40:00,18.959,,
2250,05/01/2022 02:50:00,18.970,,
2251,05/01/2022 03:00:00,18.970,,
2252,05/01/2022 03:10:00,18.970,,
2253,05/01/2022 03:20:00,18.970,,
2254,05/01/2022 03:30:00,18.959,,
2255,05/01/2022 03:40:00,18.970,,
2256,05/01/2022 03:50:00,18.938,,
2257,05/01/2022 04:00:00,18.938,,
2258,05/01/2022 04:10:00,18.927,,
2259,05/01/2022 04:20:00,18.938,,
2260,05/01/2022 04:30:00,18.948,,
2261,05/01/2022 04:40:00,18.938,,
2262,05/01/2022 04:50:00,18.916,,
2263,05/01/2022 05:00:00,18.938,,
2264,05/01/2022 05:10:00,18.938,,
2265,05/01/2022 05:20:00,18.906,,
2266,05/01/2022 05:30:00,18.927,,
2267,05/01/2022 05:40:00,18.927,,
2268,05/01/2022 05:50:00,18.906,,
2269,05/01/2022 06:00:00,18.895,,
2270,05/01/2022 06:10:00,18.895,,
2271,05/01/2022 06:20:00,18.895,,
2272,05/01/2022 06:30:00,18.906,,
2273,05/01/2022 06:40:00,18.873,,
2274,05/01/2022 06:50:00,18.884,,
2275,05/01/2022 07:00:00,18.884,,
2276,05/01/2022 07:10:00,18.895,,
2277,05/01/2022 07:20:00,18.884,,
2278,05/01/2022 07:30:00,18.884,,
2279,05/01/2022 07:40:00,18.873,,
2280,05/01/2022 07:50:00,18.895,,
2281,05/01/2022 08:00:00,18.895,,
2282,05/01/2022 08:10:00,18.895,,
2283,05/01/2022 08:20:00,18.895,,
2284,05/01/2022 08:30:00,18.906,,
2285,05/01/2022 08:40:00,18.906,,
2286,05/01/2022 08:50:00,18.895,,
2287,05/01/2022 09:00:00,18.938,,
2288,05/01/2022 09:10:00,18.927,,
2289,05/01/2022 09:20:00,18.938,,
2290,05/01/2022 09:30:00,18.927,,
2291,05/01/2022 09:40:00,18.927,,
2292,05/01/2022 09:50:00,18.948,,
2293,05/01/2022 10:00:00,18.948,,
2294,05/01/2022 10:10:00,18.938,,
2295,05/01/2022 10:20:00,18.906,,
2296,05/01/2022 10:30:00,18.927,,
2297,05/01/2022 10:40:00,18.959,,
2298,05/01/2022 10:50:00,18.948,,
2299,05/01/2022 11:00:00,18.959,,
2300,05/01/2022 11:10:00,18.948,,
2301,05/01/2022 11:20:00,18.959,,
2302,05/01/2022 11:30:00,18.959,,
2303,05/01/2022 11:40:00,18.948,,
2304,05/01/2022 11:50:00,18.970,,
2305,05/01/2022 12:00:00,18.991,,
2306,05/01/2022 12:10:00,18.970,,
2307,05/01/2022 12:20:00,18.991,,
2308,05/01/2022 12:30:00,18.970,,
2309,05/01/2022 12:40:00,19.002,,
2310,05/01/2022 12:50:00,19.066,,
2311,05/01/2022 13:00:00,19.077,,
2312,05/01/2022 13:10:00,19.109,,
2313,05/01/2022 13:20:00,19.077,,
2314,05/01/2022 13:30:00,19.120,,
2315,05/01/2022 13:40:00,19.131,,
2316,05/01/2022 13:50:00,19.152,,
2317,05/01/2022 14:00:00,19.184,,
2318,05/01/2022 14:10:00,19.195,,
2319,05/01/2022 14:20:00,19.195,,
2320,05/01/2022 14:30:00,19.206,,
2321,05/01/2022 14:40:00,19.217,,
2322,05/01/2022 14:50:00,19.227,,
2323,05/01/2022 15:00:00,19.249,,
2324,05/01/2022 15:10:00,19.217,,
2325,05/01/2022 15:20:00,19.227,,
2326,05/01/2022 15:30:00,19.249,,
2327,05/01/2022 15:40:00,19.238,,
2328,05/01/2022 15:50:00,19.260,,
2329,05/01/2022 16:00:00,19.249,,
2330,05/01/2022 16:10:00,19.260,,
2331,05/01/2022 16:20:00,19.249,,
2332,05/01/2022 16:30:00,19.238,,
2333,05/01/2022 16:40:00,19.217,,
2334,05/01/2022 16:50:00,19.217,,
2335,05/01/2022 17:00:00,19.174,,
2336,05/01/2022 17:10:00,19.184,,
2337,05/01/2022 17:20:00,19.152,,
2338,05/01/2022 17:30:00,19.131,,
2339,05/01/2022 17:40:00,19.142,,
2340,05/01/2022 17:50:00,19.120,,
2341,05/01/2022 18:00:00,19.142,,
2342,05/01/2022 18:10:00,19.142,,
2343,05/01/2022 18:20:00,19.131,,
2344,05/01/2022 18:30:00,19.109,,
2345,05/01/2022 18:40:00,19.120,,
2346,05/01/2022 18:50:00,19.131,,
2347,05/01/2022 19:00:00,19.109,,
2348,05/01/2022 19:10:00,19.120,,
2349,05/01/2022 19:20:00,19.131,,
2350,05/01/2022 19:30:00,19.120,,
2351,05/01/2022 19:40:00,19.109,,
2352,05/01/2022 19:50:00,19.109,,
2353,05/01/2022 20:00:00,19.109,,
2354,05/01/2022 20:10:00,19.109,,
2355,05/01/2022 20:20:00,19.109,,
2356,05/01/2022 20:30:00,19.131,,
2357,05/01/2022 20:40:00,19.109,,
2358,05/01/2022 20:50:00,19.142,,
2359,05/01/2022 21:00:00,19.142,,
2360,05/01/2022 21:10:00,19.120,,
2361,05/01/2022 21:20:00,19.109,,
2362,05/01/2022 21:30:00,19.109,,
2363,05/01/2022 21:40:00,19.131,,
2364,05/01/2022 21:50:00,19.120,,
2365,05/01/2022 22:00:00,19.120,,
2366,05/01/2022 22:10:00,19.131,,
2367,05/01/2022 22:20:00,19.120,,
2368,05/01/2022 22:30:00,19.120,,
2369,05/01/2022 22:40:00,19.109,,
2370,05/01/2022 22:50:00,19.120,,
2371,05/01/2022 23:00:00,19.131,,
2372,05/01/2022 23:10:00,19.120,,
2373,05/01/2022 23:20:00,19.120,,
2374,05/01/2022 23:30:00,19.099,,
2375,05/01/2022 23:40:00,19.109,,
2376,05/01/2022 23:50:00,19.109,,
2377,05/02/2022 00:00:00,19.109,,
2378,05/02/2022 00:10:00,19.120,,
2379,05/02/2022 00:20:00,19.120,,
2380,05/02/2022 00:30:00,19.120,,
2381,05/02/2022 00:40:00,19.099,,
2382,05/02/2022 00:50:00,19.088,,
2383,05/02/2022 01:00:00,19.088,,
2384,05/02/2022 01:10:00,19.099,,
2385,05/02/2022 01:20:00,19.109,,
2386,05/02/2022 01:30:00,19.088,,
2387,05/02/2022 01:40:00,19.099,,
2388,05/02/2022 01:50:00,19.099,,
2389,05/02/2022 02:00:00,19.099,,
2390,05/02/2022 02:10:00,19.109,,
2391,05/02/2022 02:20:00,19.088,,
2392,05/02/2022 02:30:00,19.099,,
2393,05/02/2022 02:40:00,19.088,,
2394,05/02/2022 02:50:00,19.088,,
2395,05/02/2022 03:00:00,19.077,,
2396,05/02/2022 03:10:00,19.088,,
2397,05/02/2022 03:20:00,19.088,,
2398,05/02/2022 03:30:00,19.077,,
2399,05/02/2022 03:40:00,19.088,,
2400,05/02/2022 03:50:00,19.088,,
2401,05/02/2022 04:00:00,19.077,,
2402,05/02/2022 04:10:00,19.088,,
2403,05/02/2022 04:20:00,19.099,,
2404,05/02/2022 04:30:00,19.099,,
2405,05/02/2022 04:40:00,19.088,,
2406,05/02/2022 04:50:00,19.056,,
2407,05/02/2022 05:00:00,19.099,,
2408,05/02/2022 05:10:00,19.088,,
2409,05/02/2022 05:20:00,19.066,,
2410,05/02/2022 05:30:00,19.088,,
2411,05/02/2022 05:40:00,19.077,,
2412,05/02/2022 05:50:00,19.088,,
2413,05/02/2022 06:00:00,19.066,,
2414,05/02/2022 06:10:00,19.099,,
2415,05/02/2022 06:20:00,19.088,,
2416,05/02/2022 06:30:00,19.066,,
2417,05/02/2022 06:40:00,19.109,,
2418,05/02/2022 06:50:00,19.099,,
2419,05/02/2022 07:00:00,19.088,,
2420,05/02/2022 07:10:00,19.099,,
2421,05/02/2022 07:20:00,19.088,,
2422,05/02/2022 07:30:00,19.077,,
2423,05/02/2022 07:40:00,19.099,,
2424,05/02/2022 07:50:00,19.099,,
2425,05/02/2022 08:00:00,19.066,,
2426,05/02/2022 08:10:00,19.066,,
2427,05/02/2022 08:20:00,19.109,,
2428,05/02/2022 08:30:00,19.099,,
2429,05/02/2022 08:40:00,19.088,,
2430,05/02/2022 08:50:00,19.120,,
2431,05/02/2022 09:00:00,19.109,,
2432,05/02/2022 09:10:00,19.152,,
2433,05/02/2022 09:20:00,19.174,,
2434,05/02/2022 09:30:00,19.174,,
2435,05/02/2022 09:40:00,19.184,,
2436,05/02/2022 09:50:00,19.195,,
2437,05/02/2022 10:00:00,19.195,,
2438,05/02/2022 10:10:00,19.184,,
2439,05/02/2022 10:20:00,19.174,,
2440,05/02/2022 10:30:00,19.163,,
2441,05/02/2022 10:40:00,19.163,,
2442,05/02/2022 10:50:00,19.152,,
2443,05/02/2022 11:00:00,19.163,,
2444,05/02/2022 11:10:00,19.184,,
2445,05/02/2022 11:20:00,19.174,,
2446,05/02/2022 11:30:00,19.184,,
2447,05/02/2022 11:40:00,19.184,,
2448,05/02/2022 11:50:00,19.195,,
2449,05/02/2022 12:00:00,19.227,,
2450,05/02/2022 12:10:00,19.217,,
2451,05/02/2022 12:20:00,19.184,,
2452,05/02/2022 12:30:00,18.970,,
2453,05/02/2022 12:40:00,18.605,,
2454,05/02/2022 12:50:00,18.519,,
2455,05/02/2022 13:00:00,18.423,,
2456,05/02/2022 13:10:00,18.434,,
2457,05/02/2022 13:20:00,18.498,,
2458,05/02/2022 13:30:00,18.584,,
2459,05/02/2022 13:40:00,18.680,,
2460,05/02/2022 13:50:00,18.755,,
2461,05/02/2022 14:00:00,18.852,,
2462,05/02/2022 14:10:00,18.916,,
2463,05/02/2022 14:20:00,18.970,,
2464,05/02/2022 14:30:00,18.991,,
2465,05/02/2022 14:40:00,19.045,,
2466,05/02/2022 14:50:00,19.088,,
2467,05/02/2022 15:00:00,19.077,,
2468,05/02/2022 15:10:00,18.970,,
2469,05/02/2022 15:20:00,18.948,,
2470,05/02/2022 15:30:00,18.852,,
2471,05/02/2022 15:40:00,18.820,,
2472,05/02/2022 15:50:00,18.863,,
2473,05/02/2022 16:00:00,18.873,,
2474,05/02/2022 16:10:00,18.938,,
2475,05/02/2022 16:20:00,18.841,,
2476,05/02/2022 16:30:00,18.852,,
2477,05/02/2022 16:40:00,18.873,,
2478,05/02/2022 16:50:00,18.906,,
2479,05/02/2022 17:00:00,18.927,,
2480,05/02/2022 17:10:00,18.959,,
2481,05/02/2022 17:20:00,18.970,,
2482,05/02/2022 17:30:00,18.981,,
2483,05/02/2022 17:40:00,18.981,,
2484,05/02/2022 17:50:00,19.002,,
2485,05/02/2022 18:00:00,19.024,,
2486,05/02/2022 18:10:00,19.024,,
2487,05/02/2022 18:20:00,19.024,,
2488,05/02/2022 18:30:00,19.056,,
2489,05/02/2022 18:40:00,19.066,,
2490,05/02/2022 18:50:00,19.077,,
2491,05/02/2022 19:00:00,19.066,,
2492,05/02/2022 19:10:00,19.066,,
2493,05/02/2022 19:20:00,19.077,,
2494,05/02/2022 19:30:00,19.077,,
2495,05/02/2022 19:40:00,19.066,,
2496,05/02/2022 19:50:00,19.066,,
2497,05/02/2022 20:00:00,19.056,,
2498,05/02/2022 20:10:00,19.077,,
2499,05/02/2022 20:20:00,19.077,,
2500,05/02/2022 20:30:00,19.088,,
2501,05/02/2022 20:40:00,19.109,,
2502,05/02/2022 20:50:00,19.088,,
2503,05/02/2022 21:00:00,19.077,,
2504,05/02/2022 21:10:00,19.077,,
2505,05/02/2022 21:20:00,19.066,,
2506,05/02/2022 21:30:00,19.066,,
2507,05/02/2022 21:40:00,19.077,,
2508,05/02/2022 21:50:00,19.088,,
2509,05/02/2022 22:00:00,19.077,,
2510,05/02/2022 22:10:00,19.066,,
2511,05/02/2022 22:20:00,19.056,,
2512,05/02/2022 22:30:00,19.056,,
2513,05/02/2022 22:40:00,19.066,,
2514,05/02/2022 22:50:00,19.066,,
2515,05/02/2022 23:00:00,19.066,,
2516,05/02/2022 23:10:00,19.066,,
2517,05/02/2022 23:20:00,19.045,,
2518,05/02/2022 23:30:00,19.066,,
2519,05/02/2022 23:40:00,19.066,,
2520,05/02/2022 23:50:00,19.056,,
2521,05/03/2022 00:00:00,19.056,,
2522,05/03/2022 00:10:00,19.066,,
2523,05/03/2022 00:20:00,19.077,,
2524,05/03/2022 00:30:00,19.034,,
2525,05/03/2022 00:40:00,19.056,,
2526,05/03/2022 00:50:00,19.045,,
2527,05/03/2022 01:00:00,19.056,,
2528,05/03/2022 01:10:00,19.034,,
2529,05/03/2022 01:20:00,19.045,,
2530,05/03/2022 01:30:00,19.045,,
2531,05/03/2022 01:40:00,19.045,,
2532,05/03/2022 01:50:00,19.034,,
2533,05/03/2022 02:00:00,19.066,,
2534,05/03/2022 02:10:00,19.034,,
2535,05/03/2022 02:20:00,19.045,,
2536,05/03/2022 02:30:00,19.024,,
2537,05/03/2022 02:40:00,19.034,,
2538,05/03/2022 02:50:00,19.056,,
2539,05/03/2022 03:00:00,19.013,,
2540,05/03/2022 03:10:00,19.045,,
2541,05/03/2022 03:20:00,19.045,,
2542,05/03/2022 03:30:00,19.045,,
2543,05/03/2022 03:40:00,19.045,,
2544,05/03/2022 03:50:00,19.056,,
2545,05/03/2022 04:00:00,19.034,,
2546,05/03/2022 04:10:00,19.045,,
2547,05/03/2022 04:20:00,19.045,,
2548,05/03/2022 04:30:00,19.066,,
2549,05/03/2022 04:40:00,19.045,,
2550,05/03/2022 04:50:00,19.045,,
2551,05/03/2022 05:00:00,19.056,,
2552,05/03/2022 05:10:00,19.034,,
2553,05/03/2022 05:20:00,19.056,,
2554,05/03/2022 05:30:00,19.045,,
2555,05/03/2022 05:40:00,19.056,,
2556,05/03/2022 05:50:00,19.066,,
2557,05/03/2022 06:00:00,19.066,,
2558,05/03/2022 06:10:00,19.066,,
2559,05/03/2022 06:20:00,19.066,,
2560,05/03/2022 06:30:00,19.066,,
2561,05/03/2022 06:40:00,19.056,,
2562,05/03/2022 06:50:00,19.066,,
2563,05/03/2022 07:00:00,19.045,,
2564,05/03/2022 07:10:00,19.056,,
2565,05/03/2022 07:20:00,19.066,,
2566,05/03/2022 07:30:00,19.056,,
2567,05/03/2022 07:40:00,19.056,,
2568,05/03/2022 07:50:00,19.066,,
2569,05/03/2022 08:00:00,19.066,,
2570,05/03/2022 08:10:00,19.066,,
2571,05/03/2022 08:20:00,19.077,,
2572,05/03/2022 08:30:00,19.077,,
2573,05/03/2022 08:40:00,19.056,,
2574,05/03/2022 08:50:00,19.056,,
2575,05/03/2022 09:00:00,19.077,,
2576,05/03/2022 09:10:00,19.088,,
2577,05/03/2022 09:20:00,19.109,,
2578,05/03/2022 09:30:00,19.088,,
2579,05/03/2022 09:40:00,19.120,,
2580,05/03/2022 09:50:00,19.152,,
2581,05/03/2022 10:00:00,19.152,,
2582,05/03/2022 10:10:00,19.163,,
2583,05/03/2022 10:20:00,19.184,,
2584,05/03/2022 10:30:00,19.195,,
2585,05/03/2022 10:40:00,19.184,,
2586,05/03/2022 10:50:00,19.184,,
2587,05/03/2022 11:00:00,19.184,,
2588,05/03/2022 11:10:00,19.206,,
2589,05/03/2022 11:20:00,19.184,,
2590,05/03/2022 11:30:00,19.184,,
2591,05/03/2022 11:40:00,19.184,,
2592,05/03/2022 11:50:00,19.217,,
2593,05/03/2022 12:00:00,19.206,,
2594,05/03/2022 12:10:00,19.227,,
2595,05/03/2022 12:20:00,19.217,,
2596,05/03/2022 12:30:00,19.227,,
2597,05/03/2022 12:40:00,19.238,,
2598,05/03/2022 12:50:00,19.195,,
2599,05/03/2022 13:00:00,19.088,,
2600,05/03/2022 13:10:00,19.066,,
2601,05/03/2022 13:20:00,19.088,,
2602,05/03/2022 13:30:00,19.152,,
2603,05/03/2022 13:40:00,19.174,,
2604,05/03/2022 13:50:00,19.206,,
2605,05/03/2022 14:00:00,19.217,,
2606,05/03/2022 14:10:00,19.249,,
2607,05/03/2022 14:20:00,19.206,,
2608,05/03/2022 14:30:00,19.206,,
2609,05/03/2022 14:40:00,19.184,,
2610,05/03/2022 14:50:00,19.206,,
2611,05/03/2022 15:00:00,19.184,,
2612,05/03/2022 15:10:00,19.195,,
2613,05/03/2022 15:20:00,19.184,,
2614,05/03/2022 15:30:00,19.206,,
2615,05/03/2022 15:40:00,19.195,,
2616,05/03/2022 15:50:00,19.195,,
2617,05/03/2022 16:00:00,19.195,,
2618,05/03/2022 16:10:00,19.217,,
2619,05/03/2022 16:20:00,19.195,,
2620,05/03/2022 16:30:00,19.152,,
2621,05/03/2022 16:40:00,19.099,,
2622,05/03/2022 16:50:00,19.109,,
2623,05/03/2022 17:00:00,19.109,,
2624,05/03/2022 17:10:00,19.142,,
2625,05/03/2022 17:20:00,19.131,,
2626,05/03/2022 17:30:00,19.163,,
2627,05/03/2022 17:40:00,19.163,,
2628,05/03/2022 17:50:00,19.163,,
2629,05/03/2022 18:00:00,19.142,,
2630,05/03/2022 18:10:00,18.734,,
2631,05/03/2022 18:20:00,18.584,,
2632,05/03/2022 18:30:00,18.595,,
2633,05/03/2022 18:40:00,18.648,,
2634,05/03/2022 18:50:00,18.702,,
2635,05/03/2022 19:00:00,18.755,,
2636,05/03/2022 19:10:00,18.798,,
2637,05/03/2022 19:20:00,18.820,,
2638,05/03/2022 19:30:00,18.863,,
2639,05/03/2022 19:40:00,18.906,,
2640,05/03/2022 19:50:00,18.938,,
2641,05/03/2022 20:00:00,18.938,,
2642,05/03/2022 20:10:00,18.991,,
2643,05/03/2022 20:20:00,18.991,,
2644,05/03/2022 20:30:00,18.991,,
2645,05/03/2022 20:40:00,19.002,,
2646,05/03/2022 20:50:00,18.970,,
2647,05/03/2022 21:00:00,18.981,,
2648,05/03/2022 21:10:00,18.991,,
2649,05/03/2022 21:20:00,18.991,,
2650,05/03/2022 21:30:00,19.002,,
2651,05/03/2022 21:40:00,19.002,,
2652,05/03/2022 21:50:00,19.013,,
2653,05/03/2022 22:00:00,18.981,,
2654,05/03/2022 22:10:00,19.002,,
2655,05/03/2022 22:20:00,19.013,,
2656,05/03/2022 22:30:00,19.013,,
2657,05/03/2022 22:40:00,19.002,,
2658,05/03/2022 22:50:00,19.002,,
2659,05/03/2022 23:00:00,19.034,,
2660,05/03/2022 23:10:00,19.013,,
2661,05/03/2022 23:20:00,19.024,,
2662,05/03/2022 23:30:00,19.013,,
2663,05/03/2022 23:40:00,19.013,,
2664,05/03/2022 23:50:00,19.024,,
2665,05/04/2022 00:00:00,19.024,,
2666,05/04/2022 00:10:00,19.045,,
2667,05/04/2022 00:20:00,19.024,,
2668,05/04/2022 00:30:00,19.034,,
2669,05/04/2022 00:40:00,19.045,,
2670,05/04/2022 00:50:00,19.045,,
2671,05/04/2022 01:00:00,19.034,,
2672,05/04/2022 01:10:00,19.034,,
2673,05/04/2022 01:20:00,19.024,,
2674,05/04/2022 01:30:00,19.034,,
2675,05/04/2022 01:40:00,19.034,,
2676,05/04/2022 01:50:00,19.034,,
2677,05/04/2022 02:00:00,19.034,,
2678,05/04/2022 02:10:00,19.034,,
2679,05/04/2022 02:20:00,19.024,,
2680,05/04/2022 02:30:00,19.024,,
2681,05/04/2022 02:40:00,19.034,,
2682,05/04/2022 02:50:00,19.045,,
2683,05/04/2022 03:00:00,19.034,,
2684,05/04/2022 03:10:00,19.034,,
2685,05/04/2022 03:20:00,19.034,,
2686,05/04/2022 03:30:00,19.034,,
2687,05/04/2022 03:40:00,19.024,,
2688,05/04/2022 03:50:00,19.034,,
2689,05/04/2022 04:00:00,19.034,,
2690,05/04/2022 04:10:00,19.034,,
2691,05/04/2022 04:20:00,19.045,,
2692,05/04/2022 04:30:00,19.056,,
2693,05/04/2022 04:40:00,19.013,,
2694,05/04/2022 04:50:00,19.056,,
2695,05/04/2022 05:00:00,19.034,,
2696,05/04/2022 05:10:00,19.034,,
2697,05/04/2022 05:20:00,19.024,,
2698,05/04/2022 05:30:00,19.024,,
2699,05/04/2022 05:40:00,19.056,,
2700,05/04/2022 05:50:00,19.024,,
2701,05/04/2022 06:00:00,19.045,,
2702,05/04/2022 06:10:00,19.045,,
2703,05/04/2022 06:20:00,19.034,,
2704,05/04/2022 06:30:00,19.034,,
2705,05/04/2022 06:40:00,19.034,,
2706,05/04/2022 06:50:00,19.034,,
2707,05/04/2022 07:00:00,19.024,,
2708,05/04/2022 07:10:00,19.045,,
2709,05/04/2022 07:20:00,19.056,,
2710,05/04/2022 07:30:00,19.034,,
2711,05/04/2022 07:40:00,19.045,,
2712,05/04/2022 07:50:00,19.056,,
2713,05/04/2022 08:00:00,19.034,,
2714,05/04/2022 08:10:00,19.056,,
2715,05/04/2022 08:20:00,19.066,,
2716,05/04/2022 08:30:00,19.099,,
2717,05/04/2022 08:40:00,19.002,,
2718,05/04/2022 08:50:00,18.938,,
2719,05/04/2022 09:00:00,18.948,,
2720,05/04/2022 09:10:00,18.294,,
2721,05/04/2022 09:20:00,17.629,,
2722,05/04/2022 09:30:00,17.104,,
2723,05/04/2022 09:40:00,16.911,,
2724,05/04/2022 09:50:00,16.943,,
2725,05/04/2022 10:00:00,17.190,,
2726,05/04/2022 10:10:00,17.458,,
2727,05/04/2022 10:20:00,17.715,,
2728,05/04/2022 10:30:00,17.908,,
2729,05/04/2022 10:40:00,18.090,,
2730,05/04/2022 10:50:00,18.219,,
2731,05/04/2022 11:00:00,18.369,,
2732,05/04/2022 11:10:00,18.434,,
2733,05/04/2022 11:20:00,18.530,,
2734,05/04/2022 11:30:00,18.595,,
2735,05/04/2022 11:40:00,18.670,,
2736,05/04/2022 11:50:00,18.680,,
2737,05/04/2022 12:00:00,18.755,,
2738,05/04/2022 12:10:00,18.766,,
2739,05/04/2022 12:20:00,18.798,,
2740,05/04/2022 12:30:00,18.809,,
2741,05/04/2022 12:40:00,18.830,,
2742,05/04/2022 12:50:00,18.852,,
2743,05/04/2022 13:00:00,18.884,,
2744,05/04/2022 13:10:00,18.884,,
2745,05/04/2022 13:20:00,18.906,,
2746,05/04/2022 13:30:00,18.927,,
2747,05/04/2022 13:40:00,18.938,,
2748,05/04/2022 13:50:00,18.916,,
2749,05/04/2022 14:00:00,18.916,,
2750,05/04/2022 14:10:00,18.927,,
2751,05/04/2022 14:20:00,18.906,,
