#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
2652,05/03/2022 21:50:00,9.896,,
2653,05/03/2022 22:00:00,9.843,,
2654,05/03/2022 22:10:00,9.843,,
2655,05/03/2022 22:20:00,9.854,,
2656,05/03/2022 22:30:00,9.875,,
2657,05/03/2022 22:40:00,9.843,,
2658,05/03/2022 22:50:00,9.854,,
2659,05/03/2022 23:00:00,9.843,,
2660,05/03/2022 23:10:00,9.854,,
2661,05/03/2022 23:20:00,9.854,,
2662,05/03/2022 23:30:00,9.821,,
2663,05/03/2022 23:40:00,9.843,,
2664,05/03/2022 23:50:00,9.972,,
2665,05/04/2022 00:00:00,10.068,,
2666,05/04/2022 00:10:00,10.090,,
2667,05/04/2022 00:20:00,10.079,,
2668,05/04/2022 00:30:00,10.132,,
2669,05/04/2022 00:40:00,10.068,,
2670,05/04/2022 00:50:00,9.982,,
2671,05/04/2022 01:00:00,10.068,,
2672,05/04/2022 01:10:00,10.025,,
2673,05/04/2022 01:20:00,10.197,,
2674,05/04/2022 01:30:00,10.218,,
2675,05/04/2022 01:40:00,10.261,,
2676,05/04/2022 01:50:00,10.272,,
2677,05/04/2022 02:00:00,10.261,,
2678,05/04/2022 02:10:00,10.261,,
2679,05/04/2022 02:20:00,10.272,,
2680,05/04/2022 02:30:00,10.250,,
2681,05/04/2022 02:40:00,10.272,,
2682,05/04/2022 02:50:00,10.283,,
2683,05/04/2022 03:00:00,10.272,,
2684,05/04/2022 03:10:00,10.261,,
2685,05/04/2022 03:20:00,10.208,,
2686,05/04/2022 03:30:00,10.229,,
2687,05/04/2022 03:40:00,10.229,,
2688,05/04/2022 03:50:00,10.132,,
2689,05/04/2022 04:00:00,10.100,,
2690,05/04/2022 04:10:00,10.068,,
2691,05/04/2022 04:20:00,10.057,,
2692,05/04/2022 04:30:00,10.014,,
2693,05/04/2022 04:40:00,9.972,,
2694,05/04/2022 04:50:00,9.972,,
2695,05/04/2022 05:00:00,9.972,,
2696,05/04/2022 05:10:00,9.972,,
2697,05/04/2022 05:20:00,9.961,,
2698,05/04/2022 05:30:00,9.939,,
2699,05/04/2022 05:40:00,9.961,,
2700,05/04/2022 05:50:00,9.929,,
2701,05/04/2022 06:00:00,9.886,,
2702,05/04/2022 06:10:00,9.961,,
2703,05/04/2022 06:20:00,9.939,,
2704,05/04/2022 06:30:00,9.950,,
2705,05/04/2022 06:40:00,9.929,,
2706,05/04/2022 06:50:00,9.929,,
2707,05/04/2022 07:00:00,9.886,,
2708,05/04/2022 07:10:00,9.896,,
2709,05/04/2022 07:20:00,9.918,,
2710,05/04/2022 07:30:00,9.907,,
2711,05/04/2022 07:40:00,9.939,,
2712,05/04/2022 07:50:00,9.929,,
2713,05/04/2022 08:00:00,9.939,,
2714,05/04/2022 08:10:00,9.950,,
2715,05/04/2022 08:20:00,9.929,,
2716,05/04/2022 08:30:00,9.961,,
2717,05/04/2022 08:40:00,9.918,,
2718,05/04/2022 08:50:00,9.864,,
2719,05/04/2022 09:00:00,9.896,,
2720,05/04/2022 09:10:00,9.950,,
2721,05/04/2022 09:20:00,9.961,,
2722,05/04/2022 09:30:00,10.025,,
2723,05/04/2022 09:40:00,10.068,,
2724,05/04/2022 09:50:00,10.100,,
2725,05/04/2022 10:00:00,10.047,,
2726,05/04/2022 10:10:00,10.154,,
2727,05/04/2022 10:20:00,10.208,,
2728,05/04/2022 10:30:00,10.154,,
2729,05/04/2022 10:40:00,10.197,,
2730,05/04/2022 10:50:00,10.261,,
2731,05/04/2022 11:00:00,10.250,,
2732,05/04/2022 11:10:00,10.283,,
2733,05/04/2022 11:20:00,10.283,,
2734,05/04/2022 11:30:00,10.304,,
2735,05/04/2022 11:40:00,10.401,,
2736,05/04/2022 11:50:00,10.401,,
2737,05/04/2022 12:00:00,10.443,,
2738,05/04/2022 12:10:00,10.422,,
2739,05/04/2022 12:20:00,10.433,,
2740,05/04/2022 12:30:00,10.390,,
2741,05/04/2022 12:40:00,10.443,,
2742,05/04/2022 12:50:00,10.508,,
2743,05/04/2022 13:00:00,10.497,,
2744,05/04/2022 13:10:00,10.497,,
2745,05/04/2022 13:20:00,10.497,,
2746,05/04/2022 13:30:00,10.519,,
2747,05/04/2022 13:40:00,10.529,,
2748,05/04/2022 13:50:00,10.529,,
2749,05/04/2022 14:00:00,10.551,,
2750,05/04/2022 14:10:00,10.486,,
2751,05/04/2022 14:20:00,10.486,,
2752,05/04/2022 14:30:00,10.508,,
2753,05/04/2022 14:40:00,10.519,,
2754,05/04/2022 14:50:00,10.572,,
2755,05/04/2022 15:00:00,10.583,,
2756,05/04/2022 15:10:00,10.583,,
2757,05/04/2022 15:20:00,10.615,,
2758,05/04/2022 15:30:00,10.519,,
2759,05/04/2022 15:40:00,10.551,,
2760,05/04/2022 15:50:00,10.529,,
2761,05/04/2022 16:00:00,10.561,,
2762,05/04/2022 16:10:00,10.519,,
2763,05/04/2022 16:20:00,10.379,,
2764,05/04/2022 16:30:00,10.090,,
2765,05/04/2022 16:40:00,9.950,,
2766,05/04/2022 16:50:00,9.886,,
2767,05/04/2022 17:00:00,9.800,,
2768,05/04/2022 17:10:00,9.757,,
2769,05/04/2022 17:20:00,9.757,,
2770,05/04/2022 17:30:00,9.746,,
2771,05/04/2022 17:40:00,9.779,,
2772,05/04/2022 17:50:00,9.779,,
2773,05/04/2022 18:00:00,9.832,,
2774,05/04/2022 18:10:00,9.886,,
2775,05/04/2022 18:20:00,9.896,,
2776,05/04/2022 18:30:00,9.918,,
2777,05/04/2022 18:40:00,9.918,,
2778,05/04/2022 18:50:00,9.896,,
2779,05/04/2022 19:00:00,9.854,,
2780,05/04/2022 19:10:00,9.854,,
2781,05/04/2022 19:20:00,9.875,,
2782,05/04/2022 19:30:00,9.864,,
2783,05/04/2022 19:40:00,9.854,,
2784,05/04/2022 19:50:00,9.832,,
2785,05/04/2022 20:00:00,9.821,,
2786,05/04/2022 20:10:00,9.821,,
2787,05/04/2022 20:20:00,9.800,,
2788,05/04/2022 20:30:00,9.800,,
2789,05/04/2022 20:40:00,9.779,,
2790,05/04/2022 20:50:00,9.757,,
2791,05/04/2022 21:00:00,9.746,,
2792,05/04/2022 21:10:00,9.757,,
2793,05/04/2022 21:20:00,9.746,,
2794,05/04/2022 21:30:00,9.757,,
2795,05/04/2022 21:40:00,9.789,,
2796,05/04/2022 21:50:00,9.746,,
2797,05/04/2022 22:00:00,9.768,,
2798,05/04/2022 22:10:00,9.768,,
2799,05/04/2022 22:20:00,9.800,,
2800,05/04/2022 22:30:00,9.800,,
2801,05/04/2022 22:40:00,9.768,,
2802,05/04/2022 22:50:00,9.757,,
2803,05/04/2022 23:00:00,9.757,,
2804,05/04/2022 23:10:00,9.757,,
2805,05/04/2022 23:20:00,9.746,,
2806,05/04/2022 23:30:00,9.757,,
2807,05/04/2022 23:40:00,9.746,,
2808,05/04/2022 23:50:00,9.736,,
2809,05/05/2022 00:00:00,9.746,,
2810,05/05/2022 00:10:00,9.725,,
2811,05/05/2022 00:20:00,9.725,,
2812,05/05/2022 00:30:00,9.703,,
2813,05/05/2022 00:40:00,9.693,,
2814,05/05/2022 00:50:00,9.703,,
2815,05/05/2022 01:00:00,9.736,,
2816,05/05/2022 01:10:00,9.789,,
2817,05/05/2022 01:20:00,9.800,,
2818,05/05/2022 01:30:00,9.800,,
2819,05/05/2022 01:40:00,9.843,,
2820,05/05/2022 01:50:00,9.896,,
2821,05/05/2022 02:00:00,9.886,,
2822,05/05/2022 02:10:00,9.929,,
2823,05/05/2022 02:20:00,9.961,,
2824,05/05/2022 02:30:00,10.047,,
2825,05/05/2022 02:40:00,10.079,,
2826,05/05/2022 02:50:00,10.090,,
2827,05/05/2022 03:00:00,10.111,,
2828,05/05/2022 03:10:00,10.122,,
2829,05/05/2022 03:20:00,10.111,,
2830,05/05/2022 03:30:00,10.090,,
2831,05/05/2022 03:40:00,10.090,,
2832,05/05/2022 03:50:00,10.068,,
2833,05/05/2022 04:00:00,10.025,,
2834,05/05/2022 04:10:00,10.047,,
2835,05/05/2022 04:20:00,10.047,,
2836,05/05/2022 04:30:00,10.025,,
2837,05/05/2022 04:40:00,10.047,,
2838,05/05/2022 04:50:00,10.025,,
2839,05/05/2022 05:00:00,10.047,,
2840,05/05/2022 05:10:00,10.068,,
2841,05/05/2022 05:20:00,10.047,,
2842,05/05/2022 05:30:00,10.036,,
2843,05/05/2022 05:40:00,10.004,,
2844,05/05/2022 05:50:00,10.004,,
2845,05/05/2022 06:00:00,9.982,,
2846,05/05/2022 06:10:00,9.929,,
2847,05/05/2022 06:20:00,9.896,,
2848,05/05/2022 06:30:00,9.875,,
2849,05/05/2022 06:40:00,9.875,,
2850,05/05/2022 06:50:00,9.875,,
2851,05/05/2022 07:00:00,9.854,,
2852,05/05/2022 07:10:00,9.886,,
2853,05/05/2022 07:20:00,9.854,,
2854,05/05/2022 07:30:00,9.875,,
2855,05/05/2022 07:40:00,9.854,,
2856,05/05/2022 07:50:00,9.886,,
2857,05/05/2022 08:00:00,9.875,,
2858,05/05/2022 08:10:00,9.832,,
2859,05/05/2022 08:20:00,9.875,,
2860,05/05/2022 08:30:00,9.864,,
2861,05/05/2022 08:40:00,9.875,,
2862,05/05/2022 08:50:00,9.896,,
2863,05/05/2022 09:00:00,9.907,,
2864,05/05/2022 09:10:00,9.896,,
2865,05/05/2022 09:20:00,9.918,,
2866,05/05/2022 09:30:00,9.907,,
2867,05/05/2022 09:40:00,9.886,,
2868,05/05/2022 09:50:00,9.918,,
2869,05/05/2022 10:00:00,9.929,,
2870,05/05/2022 10:10:00,9.939,,
2871,05/05/2022 10:20:00,9.918,,
2872,05/05/2022 10:30:00,9.929,,
2873,05/05/2022 10:40:00,9.939,,
2874,05/05/2022 10:50:00,10.014,,
2875,05/05/2022 11:00:00,10.036,,
2876,05/05/2022 11:10:00,10.068,,
2877,05/05/2022 11:20:00,10.090,,
2878,05/05/2022 11:30:00,10.068,,
2879,05/05/2022 11:40:00,10.100,,
2880,05/05/2022 11:50:00,10.100,,
2881,05/05/2022 12:00:00,10.100,,
2882,05/05/2022 12:10:00,10.090,,
2883,05/05/2022 12:20:00,10.132,,
2884,05/05/2022 12:30:00,10.122,,
2885,05/05/2022 12:40:00,10.122,,
2886,05/05/2022 12:50:00,10.154,,
2887,05/05/2022 13:00:00,10.143,,
2888,05/05/2022 13:10:00,10.143,,
2889,05/05/2022 13:20:00,10.122,,
2890,05/05/2022 13:30:00,10.154,,
2891,05/05/2022 13:40:00,10.165,,
2892,05/05/2022 13:50:00,10.186,,
2893,05/05/2022 14:00:00,10.154,,
2894,05/05/2022 14:10:00,10.165,,
2895,05/05/2022 14:20:00,10.186,,
2896,05/05/2022 14:30:00,10.175,,
2897,05/05/2022 14:40:00,10.165,,
2898,05/05/2022 14:50:00,10.186,,
2899,05/05/2022 15:00:00,10.175,,
2900,05/05/2022 15:10:00,10.197,,
2901,05/05/2022 15:20:00,10.208,,
2902,05/05/2022 15:30:00,10.208,,
2903,05/05/2022 15:40:00,10.218,,
2904,05/05/2022 15:50:00,10.208,,
2905,05/05/2022 16:00:00,10.175,,
2906,05/05/2022 16:10:00,10.197,,
2907,05/05/2022 16:20:00,10.186,,
2908,05/05/2022 16:30:00,10.186,,
2909,05/05/2022 16:40:00,10.132,,
2910,05/05/2022 16:50:00,10.111,,
2911,05/05/2022 17:00:00,10.068,,
2912,05/05/2022 17:10:00,10.057,,
2913,05/05/2022 17:20:00,9.993,,
2914,05/05/2022 17:30:00,10.004,,
2915,05/05/2022 17:40:00,10.025,,
2916,05/05/2022 17:50:00,10.122,,
2917,05/05/2022 18:00:00,10.165,,
2918,05/05/2022 18:10:00,10.165,,
2919,05/05/2022 18:20:00,10.143,,
2920,05/05/2022 18:30:00,10.143,,
2921,05/05/2022 18:40:00,10.100,,
2922,05/05/2022 18:50:00,10.079,,
2923,05/05/2022 19:00:00,10.025,,
2924,05/05/2022 19:10:00,9.993,,
2925,05/05/2022 19:20:00,9.982,,
2926,05/05/2022 19:30:00,9.982,,
2927,05/05/2022 19:40:00,9.972,,
2928,05/05/2022 19:50:00,9.993,,
2929,05/05/2022 20:00:00,9.972,,
2930,05/05/2022 20:10:00,10.004,,
2931,05/05/2022 20:20:00,9.961,,
2932,05/05/2022 20:30:00,9.939,,
2933,05/05/2022 20:40:00,9.929,,
2934,05/05/2022 20:50:00,9.939,,
2935,05/05/2022 21:00:00,9.929,,
2936,05/05/2022 21:10:00,9.929,,
2937,05/05/2022 21:20:00,9.939,,
2938,05/05/2022 21:30:00,9.929,,
2939,05/05/2022 21:40:00,9.918,,
2940,05/05/2022 21:50:00,9.929,,
2941,05/05/2022 22:00:00,9.896,,
2942,05/05/2022 22:10:00,9.907,,
2943,05/05/2022 22:20:00,9.886,,
2944,05/05/2022 22:30:00,9.896,,
2945,05/05/2022 22:40:00,9.907,,
2946,05/05/2022 22:50:00,9.907,,
2947,05/05/2022 23:00:00,9.896,,
2948,05/05/2022 23:10:00,9.907,,
2949,05/05/2022 23:20:00,9.886,,
2950,05/05/2022 23:30:00,9.832,,
2951,05/05/2022 23:40:00,9.800,,
2952,05/05/2022 23:50:00,9.821,,
2953,05/06/2022 00:00:00,9.800,,
2954,05/06/2022 00:10:00,9.800,,
2955,05/06/2022 00:20:00,9.811,,
2956,05/06/2022 00:30:00,9.789,,
2957,05/06/2022 00:40:00,9.800,,
2958,05/06/2022 00:50:00,9.768,,
2959,05/06/2022 01:00:00,9.746,,
2960,05/06/2022 01:10:00,9.746,,
2961,05/06/2022 01:20:00,9.725,,
2962,05/06/2022 01:30:00,9.736,,
2963,05/06/2022 01:40:00,9.682,,
2964,05/06/2022 01:50:00,9.714,,
2965,05/06/2022 02:00:00,9.725,,
2966,05/06/2022 02:10:00,9.725,,
2967,05/06/2022 02:20:00,9.693,,
2968,05/06/2022 02:30:00,9.618,,
2969,05/06/2022 02:40:00,9.650,,
2970,05/06/2022 02:50:00,9.650,,
2971,05/06/2022 03:00:00,9.650,,
2972,05/06/2022 03:10:00,9.628,,
2973,05/06/2022 03:20:00,9.618,,
2974,05/06/2022 03:30:00,9.650,,
2975,05/06/2022 03:40:00,9.650,,
2976,05/06/2022 03:50:00,9.703,,
2977,05/06/2022 04:00:00,9.693,,
2978,05/06/2022 04:10:00,9.811,,
2979,05/06/2022 04:20:00,9.800,,
2980,05/06/2022 04:30:00,9.811,,
2981,05/06/2022 04:40:00,9.789,,
2982,05/06/2022 04:50:00,9.757,,
2983,05/06/2022 05:00:00,9.746,,
2984,05/06/2022 05:10:00,9.693,,
2985,05/06/2022 05:20:00,9.693,,
2986,05/06/2022 05:30:00,9.671,,
2987,05/06/2022 05:40:00,9.703,,
2988,05/06/2022 05:50:00,9.661,,
2989,05/06/2022 06:00:00,9.671,,
2990,05/06/2022 06:10:00,9.671,,
2991,05/06/2022 06:20:00,9.682,,
2992,05/06/2022 06:30:00,9.671,,
2993,05/06/2022 06:40:00,9.693,,
2994,05/06/2022 06:50:00,9.639,,
2995,05/06/2022 07:00:00,9.703,,
2996,05/06/2022 07:10:00,9.736,,
2997,05/06/2022 07:20:00,9.703,,
2998,05/06/2022 07:30:00,9.757,,
2999,05/06/2022 07:40:00,9.779,,
3000,05/06/2022 07:50:00,9.929,,
3001,05/06/2022 08:00:00,9.961,,
3002,05/06/2022 08:10:00,9.843,,
3003,05/06/2022 08:20:00,9.843,,
3004,05/06/2022 08:30:00,9.875,,
3005,05/06/2022 08:40:00,9.864,,
3006,05/06/2022 08:50:00,9.757,,
3007,05/06/2022 09:00:00,9.789,,
3008,05/06/2022 09:10:00,9.757,,
3009,05/06/2022 09:20:00,9.779,,
3010,05/06/2022 09:30:00,9.811,,
3011,05/06/2022 09:40:00,9.875,,
3012,05/06/2022 09:50:00,9.918,,
3013,05/06/2022 10:00:00,9.864,,
3014,05/06/2022 10:10:00,9.939,,
3015,05/06/2022 10:20:00,9.907,,
3016,05/06/2022 10:30:00,9.907,,
3017,05/06/2022 10:40:00,9.950,,
3018,05/06/2022 10:50:00,9.961,,
3019,05/06/2022 11:00:00,10.025,,
3020,05/06/2022 11:10:00,10.122,,
3021,05/06/2022 11:20:00,10.014,,
3022,05/06/2022 11:30:00,10.057,,
3023,05/06/2022 11:40:00,10.154,,
3024,05/06/2022 11:50:00,10.283,,
3025,05/06/2022 12:00:00,10.293,,
3026,05/06/2022 12:10:00,10.315,,
3027,05/06/2022 12:20:00,10.368,,
3028,05/06/2022 12:30:00,10.529,,
3029,05/06/2022 12:40:00,10.572,,
3030,05/06/2022 12:50:00,10.422,,
3031,05/06/2022 13:00:00,10.390,,
3032,05/06/2022 13:10:00,10.551,,
3033,05/06/2022 13:20:00,10.637,,
3034,05/06/2022 13:30:00,10.669,,
3035,05/06/2022 13:40:00,10.647,,
3036,05/06/2022 13:50:00,10.765,,
3037,05/06/2022 14:00:00,10.733,,
3038,05/06/2022 14:10:00,10.883,,
3039,05/06/2022 14:20:00,10.905,,
3040,05/06/2022 14:30:00,11.033,,
3041,05/06/2022 14:40:00,11.130,,
3042,05/06/2022 14:50:00,11.184,,
3043,05/06/2022 15:00:00,11.312,,
3044,05/06/2022 15:10:00,11.291,,
3045,05/06/2022 15:20:00,11.098,,
3046,05/06/2022 15:30:00,11.001,,
3047,05/06/2022 15:40:00,11.269,,
3048,05/06/2022 15:50:00,11.473,,
3049,05/06/2022 16:00:00,11.548,,
3050,05/06/2022 16:10:00,11.548,,
3051,05/06/2022 16:20:00,11.580,,
3052,05/06/2022 16:30:00,11.709,,
3053,05/06/2022 16:40:00,11.677,,
3054,05/06/2022 16:50:00,11.591,,
3055,05/06/2022 17:00:00,11.741,,
3056,05/06/2022 17:10:00,11.623,,
3057,05/06/2022 17:20:00,11.613,,
3058,05/06/2022 17:30:00,11.709,,
3059,05/06/2022 17:40:00,11.473,,
3060,05/06/2022 17:50:00,11.269,,
3061,05/06/2022 18:00:00,11.055,,
3062,05/06/2022 18:10:00,10.905,,
3063,05/06/2022 18:20:00,10.862,,
3064,05/06/2022 18:30:00,10.937,,
3065,05/06/2022 18:40:00,10.969,,
3066,05/06/2022 18:50:00,10.926,,
3067,05/06/2022 19:00:00,10.872,,
3068,05/06/2022 19:10:00,10.851,,
3069,05/06/2022 19:20:00,10.819,,
3070,05/06/2022 19:30:00,10.754,,
3071,05/06/2022 19:40:00,10.722,,
3072,05/06/2022 19:50:00,10.733,,
3073,05/06/2022 20:00:00,10.776,,
3074,05/06/2022 20:10:00,10.776,,
3075,05/06/2022 20:20:00,10.787,,
3076,05/06/2022 20:30:00,10.765,,
3077,05/06/2022 20:40:00,10.754,,
3078,05/06/2022 20:50:00,10.701,,
3079,05/06/2022 21:00:00,10.701,,
3080,05/06/2022 21:10:00,10.733,,
3081,05/06/2022 21:20:00,10.754,,
3082,05/06/2022 21:30:00,10.754,,
3083,05/06/2022 21:40:00,10.744,,
3084,05/06/2022 21:50:00,10.701,,
3085,05/06/2022 22:00:00,10.722,,
3086,05/06/2022 22:10:00,10.690,,
3087,05/06/2022 22:20:00,10.658,,
3088,05/06/2022 22:30:00,10.647,,
3089,05/06/2022 22:40:00,10.637,,
3090,05/06/2022 22:50:00,10.604,,
3091,05/06/2022 23:00:00,10.615,,
3092,05/06/2022 23:10:00,10.594,,
3093,05/06/2022 23:20:00,10.594,,
3094,05/06/2022 23:30:00,10.583,,
3095,05/06/2022 23:40:00,10.551,,
3096,05/06/2022 23:50:00,10.519,,
3097,05/07/2022 00:00:00,10.497,,
3098,05/07/2022 00:10:00,10.454,,
3099,05/07/2022 00:20:00,10.325,,
3100,05/07/2022 00:30:00,10.347,,
3101,05/07/2022 00:40:00,10.336,,
3102,05/07/2022 00:50:00,10.336,,
3103,05/07/2022 01:00:00,10.197,,
3104,05/07/2022 01:10:00,10.208,,
3105,05/07/2022 01:20:00,10.154,,
3106,05/07/2022 01:30:00,10.090,,
3107,05/07/2022 01:40:00,10.100,,
3108,05/07/2022 01:50:00,10.090,,
3109,05/07/2022 02:00:00,10.004,,
3110,05/07/2022 02:10:00,9.972,,
3111,05/07/2022 02:20:00,9.972,,
3112,05/07/2022 02:30:00,9.939,,
3113,05/07/2022 02:40:00,9.929,,
3114,05/07/2022 02:50:00,9.918,,
3115,05/07/2022 03:00:00,9.929,,
3116,05/07/2022 03:10:00,9.950,,
3117,05/07/2022 03:20:00,9.950,,
3118,05/07/2022 03:30:00,9.961,,
3119,05/07/2022 03:40:00,10.047,,
3120,05/07/2022 03:50:00,10.068,,
3121,05/07/2022 04:00:00,10.111,,
3122,05/07/2022 04:10:00,10.143,,
3123,05/07/2022 04:20:00,10.143,,
3124,05/07/2022 04:30:00,10.143,,
3125,05/07/2022 04:40:00,10.132,,
3126,05/07/2022 04:50:00,10.132,,
3127,05/07/2022 05:00:00,10.143,,
3128,05/07/2022 05:10:00,10.122,,
3129,05/07/2022 05:20:00,10.122,,
3130,05/07/2022 05:30:00,10.100,,
3131,05/07/2022 05:40:00,10.100,,
3132,05/07/2022 05:50:00,10.111,,
3133,05/07/2022 06:00:00,10.090,,
3134,05/07/2022 06:10:00,10.068,,
3135,05/07/2022 06:20:00,10.079,,
3136,05/07/2022 06:30:00,10.068,,
3137,05/07/2022 06:40:00,10.079,,
3138,05/07/2022 06:50:00,10.100,,
3139,05/07/2022 07:00:00,10.090,,
3140,05/07/2022 07:10:00,10.090,,
3141,05/07/2022 07:20:00,10.036,,
3142,05/07/2022 07:30:00,10.057,,
3143,05/07/2022 07:40:00,10.047,,
3144,05/07/2022 07:50:00,10.079,,
3145,05/07/2022 08:00:00,10.025,,
3146,05/07/2022 08:10:00,10.057,,
3147,05/07/2022 08:20:00,10.175,,
3148,05/07/2022 08:30:00,10.154,,
3149,05/07/2022 08:40:00,10.143,,
3150,05/07/2022 08:50:00,10.154,,
3151,05/07/2022 09:00:00,10.111,,
3152,05/07/2022 09:10:00,10.111,,
3153,05/07/2022 09:20:00,10.197,,
3154,05/07/2022 09:30:00,10.218,,
3155,05/07/2022 09:40:00,10.229,,
3156,05/07/2022 09:50:00,10.283,,
3157,05/07/2022 10:00:00,10.368,,
3158,05/07/2022 10:10:00,10.433,,
3159,05/07/2022 10:20:00,10.572,,
3160,05/07/2022 10:30:00,10.733,,
3161,05/07/2022 10:40:00,10.797,,
3162,05/07/2022 10:50:00,10.733,,
3163,05/07/2022 11:00:00,10.797,,
3164,05/07/2022 11:10:00,10.819,,
3165,05/07/2022 11:20:00,10.830,,
3166,05/07/2022 11:30:00,10.872,,
3167,05/07/2022 11:40:00,10.862,,
3168,05/07/2022 11:50:00,11.001,,
3169,05/07/2022 12:00:00,11.044,,
3170,05/07/2022 12:10:00,10.969,,
3171,05/07/2022 12:20:00,11.001,,
3172,05/07/2022 12:30:00,11.044,,
3173,05/07/2022 12:40:00,11.141,,
3174,05/07/2022 12:50:00,11.194,,
3175,05/07/2022 13:00:00,11.344,,
3176,05/07/2022 13:10:00,11.344,,
3177,05/07/2022 13:20:00,11.301,,
3178,05/07/2022 13:30:00,11.344,,
3179,05/07/2022 13:40:00,11.323,,
3180,05/07/2022 13:50:00,11.280,,
3181,05/07/2022 14:00:00,10.980,,
3182,05/07/2022 14:10:00,10.830,,
3183,05/07/2022 14:20:00,10.797,,
3184,05/07/2022 14:30:00,10.830,,
3185,05/07/2022 14:40:00,10.937,,
3186,05/07/2022 14:50:00,10.937,,
3187,05/07/2022 15:00:00,11.001,,
3188,05/07/2022 15:10:00,11.023,,
3189,05/07/2022 15:20:00,11.044,,
3190,05/07/2022 15:30:00,11.098,,
3191,05/07/2022 15:40:00,11.269,,
3192,05/07/2022 15:50:00,11.452,,
3193,05/07/2022 16:00:00,11.473,,
3194,05/07/2022 16:10:00,11.441,,
3195,05/07/2022 16:20:00,11.462,,
3196,05/07/2022 16:30:00,11.452,,
3197,05/07/2022 16:40:00,11.462,,
3198,05/07/2022 16:50:00,11.377,,
3199,05/07/2022 17:00:00,11.387,,
3200,05/07/2022 17:10:00,11.452,,
3201,05/07/2022 17:20:00,11.344,,
3202,05/07/2022 17:30:00,11.151,,
3203,05/07/2022 17:40:00,11.119,,
3204,05/07/2022 17:50:00,11.076,,
3205,05/07/2022 18:00:00,10.390,,
3206,05/07/2022 18:10:00,10.240,,
3207,05/07/2022 18:20:00,10.175,,
3208,05/07/2022 18:30:00,10.304,,
3209,05/07/2022 18:40:00,10.325,,
3210,05/07/2022 18:50:00,11.044,,
3211,05/07/2022 19:00:00,10.787,,
3212,05/07/2022 19:10:00,10.540,,
3213,05/07/2022 19:20:00,10.851,,
3214,05/07/2022 19:30:00,10.905,,
3215,05/07/2022 19:40:00,10.872,,
3216,05/07/2022 19:50:00,10.712,,
3217,05/07/2022 20:00:00,10.486,,
3218,05/07/2022 20:10:00,10.465,,
3219,05/07/2022 20:20:00,10.218,,
3220,05/07/2022 20:30:00,10.197,,
3221,05/07/2022 20:40:00,10.154,,
3222,05/07/2022 20:50:00,10.143,,
3223,05/07/2022 21:00:00,10.068,,
3224,05/07/2022 21:10:00,10.047,,
3225,05/07/2022 21:20:00,10.079,,
3226,05/07/2022 21:30:00,10.047,,
3227,05/07/2022 21:40:00,10.036,,
3228,05/07/2022 21:50:00,9.993,,
3229,05/07/2022 22:00:00,9.982,,
3230,05/07/2022 22:10:00,9.918,,
3231,05/07/2022 22:20:00,9.896,,
3232,05/07/2022 22:30:00,9.854,,
3233,05/07/2022 22:40:00,9.864,,
3234,05/07/2022 22:50:00,9.854,,
3235,05/07/2022 23:00:00,9.832,,
3236,05/07/2022 23:10:00,9.789,,
3237,05/07/2022 23:20:00,9.768,,
3238,05/07/2022 23:30:00,9.757,,
3239,05/07/2022 23:40:00,9.746,,
3240,05/07/2022 23:50:00,9.703,,
3241,05/08/2022 00:00:00,9.650,,
3242,05/08/2022 00:10:00,9.607,,
3243,05/08/2022 00:20:00,9.585,,
3244,05/08/2022 00:30:00,9.628,,
3245,05/08/2022 00:40:00,9.596,,
3246,05/08/2022 00:50:00,9.618,,
3247,05/08/2022 01:00:00,9.585,,
3248,05/08/2022 01:10:00,9.575,,
3249,05/08/2022 01:20:00,9.564,,
3250,05/08/2022 01:30:00,9.564,,
3251,05/08/2022 01:40:00,9.564,,
3252,05/08/2022 01:50:00,9.564,,
3253,05/08/2022 02:00:00,9.543,,
3254,05/08/2022 02:10:00,9.500,,
3255,05/08/2022 02:20:00,9.382,,
3256,05/08/2022 02:30:00,9.467,,
3257,05/08/2022 02:40:00,9.392,,
3258,05/08/2022 02:50:00,9.478,,
3259,05/08/2022 03:00:00,9.682,,
3260,05/08/2022 03:10:00,9.725,,
3261,05/08/2022 03:20:00,9.661,,
3262,05/08/2022 03:30:00,9.639,,
3263,05/08/2022 03:40:00,9.628,,
3264,05/08/2022 03:50:00,9.650,,
3265,05/08/2022 04:00:00,9.575,,
3266,05/08/2022 04:10:00,9.500,,
3267,05/08/2022 04:20:00,9.510,,
3268,05/08/2022 04:30:00,9.661,,
3269,05/08/2022 04:40:00,9.800,,
3270,05/08/2022 04:50:00,9.918,,
3271,05/08/2022 05:00:00,10.025,,
3272,05/08/2022 05:10:00,10.100,,
3273,05/08/2022 05:20:00,9.950,,
3274,05/08/2022 05:30:00,9.714,,
3275,05/08/2022 05:40:00,9.682,,
3276,05/08/2022 05:50:00,9.821,,
3277,05/08/2022 06:00:00,9.939,,
3278,05/08/2022 06:10:00,9.854,,
3279,05/08/2022 06:20:00,9.832,,
3280,05/08/2022 06:30:00,9.907,,
3281,05/08/2022 06:40:00,9.864,,
3282,05/08/2022 06:50:00,9.896,,
3283,05/08/2022 07:00:00,9.950,,
3284,05/08/2022 07:10:00,9.972,,
3285,05/08/2022 07:20:00,9.950,,
