"Plot Title: 21234331_Horseshoe"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234331, SEN S/N: 21234331)","Stopped (LGR S/N: 21234331, SEN S/N: 21234331)","End Of File (LGR S/N: 21234331, SEN S/N: 21234331)"
2800,05/04/22 10:30:01  PM,11.01,,
2801,05/04/22 10:40:01  PM,10.98,,
2802,05/04/22 10:50:01  PM,11.00,,
2803,05/04/22 11:00:01  PM,10.99,,
2804,05/04/22 11:10:01  PM,10.96,,
2805,05/04/22 11:20:01  PM,10.96,,
2806,05/04/22 11:30:01  PM,10.98,,
2807,05/04/22 11:40:01  PM,10.96,,
2808,05/04/22 11:50:01  PM,10.98,,
2809,05/05/22 12:00:01  AM,10.98,,
2810,05/05/22 12:10:01  AM,10.97,,
2811,05/05/22 12:20:01  AM,10.96,,
2812,05/05/22 12:30:01  AM,10.95,,
2813,05/05/22 12:40:01  AM,10.96,,
2814,05/05/22 12:50:01  AM,10.93,,
2815,05/05/22 01:00:01  AM,10.93,,
2816,05/05/22 01:10:01  AM,10.90,,
2817,05/05/22 01:20:01  AM,10.90,,
2818,05/05/22 01:30:01  AM,10.90,,
2819,05/05/22 01:40:01  AM,10.90,,
2820,05/05/22 01:50:01  AM,10.89,,
2821,05/05/22 02:00:01  AM,10.89,,
2822,05/05/22 02:10:01  AM,10.92,,
2823,05/05/22 02:20:01  AM,10.88,,
2824,05/05/22 02:30:01  AM,10.90,,
2825,05/05/22 02:40:01  AM,10.89,,
2826,05/05/22 02:50:01  AM,10.88,,
2827,05/05/22 03:00:01  AM,10.89,,
2828,05/05/22 03:10:01  AM,10.89,,
2829,05/05/22 03:20:01  AM,10.93,,
2830,05/05/22 03:30:01  AM,10.93,,
2831,05/05/22 03:40:01  AM,10.93,,
2832,05/05/22 03:50:01  AM,10.90,,
2833,05/05/22 04:00:01  AM,10.84,,
2834,05/05/22 04:10:01  AM,10.85,,
2835,05/05/22 04:20:01  AM,10.83,,
2836,05/05/22 04:30:01  AM,10.85,,
2837,05/05/22 04:40:01  AM,10.83,,
2838,05/05/22 04:50:01  AM,10.83,,
2839,05/05/22 05:00:01  AM,10.93,,
2840,05/05/22 05:10:01  AM,10.87,,
2841,05/05/22 05:20:01  AM,10.87,,
2842,05/05/22 05:30:01  AM,10.87,,
2843,05/05/22 05:40:01  AM,10.87,,
2844,05/05/22 05:50:01  AM,10.85,,
2845,05/05/22 06:00:01  AM,10.86,,
2846,05/05/22 06:10:01  AM,10.89,,
2847,05/05/22 06:20:01  AM,10.89,,
2848,05/05/22 06:30:01  AM,10.89,,
2849,05/05/22 06:40:01  AM,10.87,,
2850,05/05/22 06:50:01  AM,10.83,,
2851,05/05/22 07:00:01  AM,10.85,,
2852,05/05/22 07:10:01  AM,10.84,,
2853,05/05/22 07:20:01  AM,10.81,,
2854,05/05/22 07:30:01  AM,10.81,,
2855,05/05/22 07:40:01  AM,10.82,,
2856,05/05/22 07:50:01  AM,10.78,,
2857,05/05/22 08:00:01  AM,10.78,,
2858,05/05/22 08:10:01  AM,10.77,,
2859,05/05/22 08:20:01  AM,10.77,,
2860,05/05/22 08:30:01  AM,10.77,,
2861,05/05/22 08:40:01  AM,10.74,,
2862,05/05/22 08:50:01  AM,10.70,,
2863,05/05/22 09:00:01  AM,10.73,,
2864,05/05/22 09:10:01  AM,10.73,,
2865,05/05/22 09:20:01  AM,10.73,,
2866,05/05/22 09:30:01  AM,10.70,,
2867,05/05/22 09:40:01  AM,10.73,,
2868,05/05/22 09:50:01  AM,10.72,,
2869,05/05/22 10:00:01  AM,10.78,,
2870,05/05/22 10:10:01  AM,10.67,,
2871,05/05/22 10:20:01  AM,10.68,,
2872,05/05/22 10:30:01  AM,10.70,,
2873,05/05/22 10:40:01  AM,10.69,,
2874,05/05/22 10:50:01  AM,10.70,,
2875,05/05/22 11:00:01  AM,10.62,,
2876,05/05/22 11:10:01  AM,10.63,,
2877,05/05/22 11:20:01  AM,10.64,,
2878,05/05/22 11:30:01  AM,10.64,,
2879,05/05/22 11:40:01  AM,10.60,,
2880,05/05/22 11:50:01  AM,10.58,,
2881,05/05/22 12:00:01  PM,10.60,,
2882,05/05/22 12:10:01  PM,10.65,,
2883,05/05/22 12:20:01  PM,10.78,,
2884,05/05/22 12:30:01  PM,10.83,,
2885,05/05/22 12:40:01  PM,10.80,,
2886,05/05/22 12:50:01  PM,10.79,,
2887,05/05/22 01:00:01  PM,10.74,,
2888,05/05/22 01:10:01  PM,10.72,,
2889,05/05/22 01:20:01  PM,10.73,,
2890,05/05/22 01:30:01  PM,10.67,,
2891,05/05/22 01:40:01  PM,10.66,,
2892,05/05/22 01:50:01  PM,10.65,,
2893,05/05/22 02:00:01  PM,10.66,,
2894,05/05/22 02:10:01  PM,10.62,,
2895,05/05/22 02:20:01  PM,10.49,,
2896,05/05/22 02:30:01  PM,10.44,,
2897,05/05/22 02:40:01  PM,10.64,,
2898,05/05/22 02:50:01  PM,10.57,,
2899,05/05/22 03:00:01  PM,10.55,,
2900,05/05/22 03:10:01  PM,10.56,,
2901,05/05/22 03:20:01  PM,10.55,,
2902,05/05/22 03:30:01  PM,10.54,,
2903,05/05/22 03:40:01  PM,10.50,,
2904,05/05/22 03:50:01  PM,10.46,,
2905,05/05/22 04:00:01  PM,10.50,,
2906,05/05/22 04:10:01  PM,10.45,,
2907,05/05/22 04:20:01  PM,10.37,,
2908,05/05/22 04:30:01  PM,10.77,,
2909,05/05/22 04:40:01  PM,10.67,,
2910,05/05/22 04:50:01  PM,10.65,,
2911,05/05/22 05:00:01  PM,10.54,,
2912,05/05/22 05:10:01  PM,10.62,,
2913,05/05/22 05:20:01  PM,10.58,,
2914,05/05/22 05:30:01  PM,10.57,,
2915,05/05/22 05:40:01  PM,10.59,,
2916,05/05/22 05:50:01  PM,10.59,,
2917,05/05/22 06:00:01  PM,10.58,,
2918,05/05/22 06:10:01  PM,10.58,,
2919,05/05/22 06:20:01  PM,10.55,,
2920,05/05/22 06:30:01  PM,10.56,,
2921,05/05/22 06:40:01  PM,10.57,,
2922,05/05/22 06:50:01  PM,10.56,,
2923,05/05/22 07:00:01  PM,10.64,,
2924,05/05/22 07:10:01  PM,10.72,,
2925,05/05/22 07:20:01  PM,10.78,,
2926,05/05/22 07:30:01  PM,10.78,,
2927,05/05/22 07:40:01  PM,10.78,,
2928,05/05/22 07:50:01  PM,10.73,,
2929,05/05/22 08:00:01  PM,10.72,,
2930,05/05/22 08:10:01  PM,10.70,,
2931,05/05/22 08:20:01  PM,10.73,,
2932,05/05/22 08:30:01  PM,10.75,,
2933,05/05/22 08:40:01  PM,10.78,,
2934,05/05/22 08:50:01  PM,10.72,,
2935,05/05/22 09:00:01  PM,10.75,,
2936,05/05/22 09:10:01  PM,10.78,,
2937,05/05/22 09:20:01  PM,10.78,,
2938,05/05/22 09:30:01  PM,10.73,,
2939,05/05/22 09:40:01  PM,10.74,,
2940,05/05/22 09:50:01  PM,10.73,,
2941,05/05/22 10:00:01  PM,10.73,,
2942,05/05/22 10:10:01  PM,10.73,,
2943,05/05/22 10:20:01  PM,10.72,,
2944,05/05/22 10:30:01  PM,10.69,,
2945,05/05/22 10:40:01  PM,10.71,,
2946,05/05/22 10:50:01  PM,10.70,,
2947,05/05/22 11:00:01  PM,10.71,,
2948,05/05/22 11:10:01  PM,10.74,,
2949,05/05/22 11:20:01  PM,10.73,,
2950,05/05/22 11:30:01  PM,10.70,,
2951,05/05/22 11:40:01  PM,10.73,,
2952,05/05/22 11:50:01  PM,10.73,,
2953,05/06/22 12:00:01  AM,10.73,,
2954,05/06/22 12:10:01  AM,10.73,,
2955,05/06/22 12:20:01  AM,10.72,,
2956,05/06/22 12:30:01  AM,10.71,,
2957,05/06/22 12:40:01  AM,10.72,,
2958,05/06/22 12:50:01  AM,10.72,,
2959,05/06/22 01:00:01  AM,10.68,,
2960,05/06/22 01:10:01  AM,10.69,,
2961,05/06/22 01:20:01  AM,10.65,,
2962,05/06/22 01:30:01  AM,10.65,,
2963,05/06/22 01:40:01  AM,10.69,,
2964,05/06/22 01:50:01  AM,10.65,,
2965,05/06/22 02:00:01  AM,10.66,,
2966,05/06/22 02:10:01  AM,10.66,,
2967,05/06/22 02:20:01  AM,10.66,,
2968,05/06/22 02:30:01  AM,10.65,,
2969,05/06/22 02:40:01  AM,10.66,,
2970,05/06/22 02:50:01  AM,10.66,,
2971,05/06/22 03:00:01  AM,10.68,,
2972,05/06/22 03:10:01  AM,10.67,,
2973,05/06/22 03:20:01  AM,10.63,,
2974,05/06/22 03:30:01  AM,10.64,,
2975,05/06/22 03:40:01  AM,10.62,,
2976,05/06/22 03:50:01  AM,10.60,,
2977,05/06/22 04:00:01  AM,10.62,,
2978,05/06/22 04:10:01  AM,10.65,,
2979,05/06/22 04:20:01  AM,10.59,,
2980,05/06/22 04:30:01  AM,10.59,,
2981,05/06/22 04:40:01  AM,10.57,,
2982,05/06/22 04:50:01  AM,10.60,,
2983,05/06/22 05:00:01  AM,10.58,,
2984,05/06/22 05:10:01  AM,10.60,,
2985,05/06/22 05:20:01  AM,10.58,,
2986,05/06/22 05:30:01  AM,10.58,,
2987,05/06/22 05:40:01  AM,10.59,,
2988,05/06/22 05:50:01  AM,10.52,,
2989,05/06/22 06:00:01  AM,10.54,,
2990,05/06/22 06:10:01  AM,10.55,,
2991,05/06/22 06:20:01  AM,10.53,,
2992,05/06/22 06:30:01  AM,10.54,,
2993,05/06/22 06:40:01  AM,10.51,,
2994,05/06/22 06:50:01  AM,10.51,,
2995,05/06/22 07:00:01  AM,10.53,,
2996,05/06/22 07:10:01  AM,10.46,,
2997,05/06/22 07:20:01  AM,10.49,,
2998,05/06/22 07:30:01  AM,10.50,,
2999,05/06/22 07:40:01  AM,10.50,,
3000,05/06/22 07:50:01  AM,10.46,,
3001,05/06/22 08:00:01  AM,10.44,,
3002,05/06/22 08:10:01  AM,10.42,,
3003,05/06/22 08:20:01  AM,10.41,,
3004,05/06/22 08:30:01  AM,10.45,,
3005,05/06/22 08:40:01  AM,10.52,,
3006,05/06/22 08:50:01  AM,10.55,,
3007,05/06/22 09:00:01  AM,10.49,,
3008,05/06/22 09:10:01  AM,10.54,,
3009,05/06/22 09:20:01  AM,10.51,,
3010,05/06/22 09:30:01  AM,10.55,,
3011,05/06/22 09:40:01  AM,10.54,,
3012,05/06/22 09:50:01  AM,10.51,,
3013,05/06/22 10:00:01  AM,10.57,,
3014,05/06/22 10:10:01  AM,10.58,,
3015,05/06/22 10:20:01  AM,10.59,,
3016,05/06/22 10:30:01  AM,10.59,,
3017,05/06/22 10:40:01  AM,10.60,,
3018,05/06/22 10:50:01  AM,10.65,,
3019,05/06/22 11:00:01  AM,10.75,,
3020,05/06/22 11:10:01  AM,10.73,,
3021,05/06/22 11:20:01  AM,10.73,,
3022,05/06/22 11:30:01  AM,10.66,,
3023,05/06/22 11:40:01  AM,10.94,,
3024,05/06/22 11:50:01  AM,10.98,,
3025,05/06/22 12:00:01  PM,11.00,,
3026,05/06/22 12:10:01  PM,10.97,,
3027,05/06/22 12:20:01  PM,11.07,,
3028,05/06/22 12:30:01  PM,11.10,,
3029,05/06/22 12:40:01  PM,11.04,,
3030,05/06/22 12:50:01  PM,11.08,,
3031,05/06/22 01:00:01  PM,11.16,,
3032,05/06/22 01:10:01  PM,11.12,,
3033,05/06/22 01:20:01  PM,11.29,,
3034,05/06/22 01:30:01  PM,11.29,,
3035,05/06/22 01:40:01  PM,11.07,,
3036,05/06/22 01:50:01  PM,11.05,,
3037,05/06/22 02:00:01  PM,11.18,,
3038,05/06/22 02:10:01  PM,11.13,,
3039,05/06/22 02:20:01  PM,11.12,,
3040,05/06/22 02:30:01  PM,11.03,,
3041,05/06/22 02:40:01  PM,11.07,,
3042,05/06/22 02:50:01  PM,11.16,,
3043,05/06/22 03:00:01  PM,11.14,,
3044,05/06/22 03:10:01  PM,10.81,,
3045,05/06/22 03:20:01  PM,10.82,,
3046,05/06/22 03:30:01  PM,10.83,,
3047,05/06/22 03:40:01  PM,10.89,,
3048,05/06/22 03:50:01  PM,10.95,,
3049,05/06/22 04:00:01  PM,10.85,,
3050,05/06/22 04:10:01  PM,10.80,,
3051,05/06/22 04:20:01  PM,10.81,,
3052,05/06/22 04:30:01  PM,10.81,,
3053,05/06/22 04:40:01  PM,10.77,,
3054,05/06/22 04:50:01  PM,10.78,,
3055,05/06/22 05:00:01  PM,10.82,,
3056,05/06/22 05:10:01  PM,10.85,,
3057,05/06/22 05:20:01  PM,10.97,,
3058,05/06/22 05:30:01  PM,10.92,,
3059,05/06/22 05:40:01  PM,10.86,,
3060,05/06/22 05:50:01  PM,10.80,,
3061,05/06/22 06:00:01  PM,10.83,,
3062,05/06/22 06:10:01  PM,10.85,,
3063,05/06/22 06:20:01  PM,10.81,,
3064,05/06/22 06:30:01  PM,10.82,,
3065,05/06/22 06:40:01  PM,10.95,,
3066,05/06/22 06:50:01  PM,10.95,,
3067,05/06/22 07:00:01  PM,10.86,,
3068,05/06/22 07:10:01  PM,10.88,,
3069,05/06/22 07:20:01  PM,10.87,,
3070,05/06/22 07:30:01  PM,10.88,,
3071,05/06/22 07:40:01  PM,10.88,,
3072,05/06/22 07:50:01  PM,10.84,,
3073,05/06/22 08:00:01  PM,10.85,,
3074,05/06/22 08:10:01  PM,10.83,,
3075,05/06/22 08:20:01  PM,10.83,,
3076,05/06/22 08:30:01  PM,10.82,,
3077,05/06/22 08:40:01  PM,10.83,,
3078,05/06/22 08:50:01  PM,10.85,,
3079,05/06/22 09:00:01  PM,10.88,,
3080,05/06/22 09:10:01  PM,10.90,,
3081,05/06/22 09:20:01  PM,10.92,,
3082,05/06/22 09:30:01  PM,10.94,,
3083,05/06/22 09:40:01  PM,10.92,,
3084,05/06/22 09:50:01  PM,10.88,,
3085,05/06/22 10:00:01  PM,10.93,,
3086,05/06/22 10:10:01  PM,10.90,,
3087,05/06/22 10:20:01  PM,10.88,,
3088,05/06/22 10:30:01  PM,10.86,,
3089,05/06/22 10:40:01  PM,10.89,,
3090,05/06/22 10:50:01  PM,10.82,,
3091,05/06/22 11:00:01  PM,10.84,,
3092,05/06/22 11:10:01  PM,10.87,,
3093,05/06/22 11:20:01  PM,10.83,,
3094,05/06/22 11:30:01  PM,10.85,,
3095,05/06/22 11:40:01  PM,10.81,,
3096,05/06/22 11:50:01  PM,10.80,,
3097,05/07/22 12:00:01  AM,10.80,,
3098,05/07/22 12:10:01  AM,10.78,,
3099,05/07/22 12:20:01  AM,10.77,,
3100,05/07/22 12:30:01  AM,10.67,,
3101,05/07/22 12:40:01  AM,10.70,,
3102,05/07/22 12:50:01  AM,10.70,,
3103,05/07/22 01:00:01  AM,10.74,,
3104,05/07/22 01:10:01  AM,10.67,,
3105,05/07/22 01:20:01  AM,10.66,,
3106,05/07/22 01:30:01  AM,10.64,,
3107,05/07/22 01:40:01  AM,10.68,,
3108,05/07/22 01:50:01  AM,10.69,,
3109,05/07/22 02:00:01  AM,10.63,,
3110,05/07/22 02:10:01  AM,10.52,,
3111,05/07/22 02:20:01  AM,10.55,,
3112,05/07/22 02:30:01  AM,10.59,,
3113,05/07/22 02:40:01  AM,10.56,,
3114,05/07/22 02:50:01  AM,10.54,,
3115,05/07/22 03:00:01  AM,10.64,,
3116,05/07/22 03:10:01  AM,10.60,,
3117,05/07/22 03:20:01  AM,10.55,,
3118,05/07/22 03:30:01  AM,10.48,,
3119,05/07/22 03:40:01  AM,10.45,,
3120,05/07/22 03:50:01  AM,10.55,,
3121,05/07/22 04:00:01  AM,10.55,,
3122,05/07/22 04:10:01  AM,10.48,,
3123,05/07/22 04:20:01  AM,10.46,,
3124,05/07/22 04:30:01  AM,10.44,,
3125,05/07/22 04:40:01  AM,10.38,,
3126,05/07/22 04:50:01  AM,10.33,,
3127,05/07/22 05:00:01  AM,10.34,,
3128,05/07/22 05:10:01  AM,10.28,,
3129,05/07/22 05:20:01  AM,10.31,,
3130,05/07/22 05:30:01  AM,10.31,,
3131,05/07/22 05:40:01  AM,10.30,,
3132,05/07/22 05:50:01  AM,10.27,,
3133,05/07/22 06:00:01  AM,10.26,,
3134,05/07/22 06:10:01  AM,10.20,,
3135,05/07/22 06:20:01  AM,10.20,,
3136,05/07/22 06:30:01  AM,10.30,,
3137,05/07/22 06:40:01  AM,10.23,,
3138,05/07/22 06:50:01  AM,10.21,,
3139,05/07/22 07:00:01  AM,10.24,,
3140,05/07/22 07:10:01  AM,10.24,,
3141,05/07/22 07:20:01  AM,10.29,,
3142,05/07/22 07:30:01  AM,10.29,,
3143,05/07/22 07:40:01  AM,10.20,,
3144,05/07/22 07:50:01  AM,10.24,,
3145,05/07/22 08:00:01  AM,10.27,,
3146,05/07/22 08:10:01  AM,10.25,,
3147,05/07/22 08:20:01  AM,10.25,,
3148,05/07/22 08:30:01  AM,10.30,,
3149,05/07/22 08:40:01  AM,10.33,,
3150,05/07/22 08:50:01  AM,10.30,,
3151,05/07/22 09:00:01  AM,10.34,,
3152,05/07/22 09:10:01  AM,10.37,,
3153,05/07/22 09:20:01  AM,10.33,,
3154,05/07/22 09:30:01  AM,10.31,,
3155,05/07/22 09:40:01  AM,10.35,,
3156,05/07/22 09:50:01  AM,10.36,,
3157,05/07/22 10:00:01  AM,10.37,,
3158,05/07/22 10:10:01  AM,10.35,,
3159,05/07/22 10:20:01  AM,10.37,,
3160,05/07/22 10:30:01  AM,10.39,,
3161,05/07/22 10:40:01  AM,10.40,,
3162,05/07/22 10:50:01  AM,10.38,,
3163,05/07/22 11:00:01  AM,10.41,,
3164,05/07/22 11:10:01  AM,10.37,,
3165,05/07/22 11:20:01  AM,10.41,,
3166,05/07/22 11:30:01  AM,10.41,,
3167,05/07/22 11:40:01  AM,10.41,,
3168,05/07/22 11:50:01  AM,10.41,,
3169,05/07/22 12:00:01  PM,10.44,,
3170,05/07/22 12:10:01  PM,10.50,,
3171,05/07/22 12:20:01  PM,10.55,,
3172,05/07/22 12:30:01  PM,10.64,,
3173,05/07/22 12:40:01  PM,10.69,,
3174,05/07/22 12:50:01  PM,10.66,,
3175,05/07/22 01:00:01  PM,10.68,,
3176,05/07/22 01:10:01  PM,10.82,,
3177,05/07/22 01:20:01  PM,10.82,,
3178,05/07/22 01:30:01  PM,10.89,,
3179,05/07/22 01:40:01  PM,10.92,,
3180,05/07/22 01:50:01  PM,10.79,,
3181,05/07/22 02:00:01  PM,10.70,,
3182,05/07/22 02:10:01  PM,10.63,,
3183,05/07/22 02:20:01  PM,10.62,,
3184,05/07/22 02:30:01  PM,10.78,,
3185,05/07/22 02:40:01  PM,10.73,,
3186,05/07/22 02:50:01  PM,10.89,,
3187,05/07/22 03:00:01  PM,10.93,,
3188,05/07/22 03:10:01  PM,10.77,,
3189,05/07/22 03:20:01  PM,10.86,,
3190,05/07/22 03:30:01  PM,10.99,,
3191,05/07/22 03:40:01  PM,10.86,,
3192,05/07/22 03:50:01  PM,10.93,,
3193,05/07/22 04:00:01  PM,10.89,,
3194,05/07/22 04:10:01  PM,11.00,,
3195,05/07/22 04:20:01  PM,11.00,,
3196,05/07/22 04:30:01  PM,11.07,,
3197,05/07/22 04:40:01  PM,10.94,,
3198,05/07/22 04:50:01  PM,11.03,,
3199,05/07/22 05:00:01  PM,11.20,,
3200,05/07/22 05:10:01  PM,11.41,,
3201,05/07/22 05:20:01  PM,11.39,,
3202,05/07/22 05:30:01  PM,11.11,,
3203,05/07/22 05:40:01  PM,11.19,,
3204,05/07/22 05:50:01  PM,11.19,,
3205,05/07/22 06:00:01  PM,10.99,,
3206,05/07/22 06:10:01  PM,11.00,,
3207,05/07/22 06:20:01  PM,11.04,,
3208,05/07/22 06:30:01  PM,11.24,,
3209,05/07/22 06:40:01  PM,11.24,,
3210,05/07/22 06:50:01  PM,11.25,,
3211,05/07/22 07:00:01  PM,11.34,,
3212,05/07/22 07:10:01  PM,11.72,,
3213,05/07/22 07:20:01  PM,11.78,,
3214,05/07/22 07:30:01  PM,11.56,,
3215,05/07/22 07:40:01  PM,11.54,,
3216,05/07/22 07:50:01  PM,11.51,,
3217,05/07/22 08:00:01  PM,11.49,,
3218,05/07/22 08:10:01  PM,11.52,,
3219,05/07/22 08:20:01  PM,11.51,,
3220,05/07/22 08:30:01  PM,11.47,,
3221,05/07/22 08:40:01  PM,11.46,,
3222,05/07/22 08:50:01  PM,11.45,,
3223,05/07/22 09:00:01  PM,11.43,,
3224,05/07/22 09:10:01  PM,11.39,,
3225,05/07/22 09:20:01  PM,11.42,,
3226,05/07/22 09:30:01  PM,11.38,,
3227,05/07/22 09:40:01  PM,11.41,,
3228,05/07/22 09:50:01  PM,11.34,,
3229,05/07/22 10:00:01  PM,11.36,,
3230,05/07/22 10:10:01  PM,11.36,,
3231,05/07/22 10:20:01  PM,11.31,,
3232,05/07/22 10:30:01  PM,11.29,,
3233,05/07/22 10:40:01  PM,11.28,,
3234,05/07/22 10:50:01  PM,11.27,,
3235,05/07/22 11:00:01  PM,11.29,,
3236,05/07/22 11:10:01  PM,11.25,,
3237,05/07/22 11:20:01  PM,11.23,,
3238,05/07/22 11:30:01  PM,11.24,,
3239,05/07/22 11:40:01  PM,11.26,,
3240,05/07/22 11:50:01  PM,11.23,,
3241,05/08/22 12:00:01  AM,11.18,,
3242,05/08/22 12:10:01  AM,11.19,,
3243,05/08/22 12:20:01  AM,11.19,,
3244,05/08/22 12:30:01  AM,11.17,,
3245,05/08/22 12:40:01  AM,11.18,,
3246,05/08/22 12:50:01  AM,11.19,,
3247,05/08/22 01:00:01  AM,11.17,,
3248,05/08/22 01:10:01  AM,11.15,,
3249,05/08/22 01:20:01  AM,11.20,,
3250,05/08/22 01:30:01  AM,11.25,,
3251,05/08/22 01:40:01  AM,11.23,,
3252,05/08/22 01:50:01  AM,11.23,,
3253,05/08/22 02:00:01  AM,11.22,,
3254,05/08/22 02:10:01  AM,11.24,,
3255,05/08/22 02:20:01  AM,11.24,,
3256,05/08/22 02:30:01  AM,11.17,,
3257,05/08/22 02:40:01  AM,11.24,,
3258,05/08/22 02:50:01  AM,11.24,,
3259,05/08/22 03:00:01  AM,11.24,,
3260,05/08/22 03:10:01  AM,11.25,,
3261,05/08/22 03:20:01  AM,11.24,,
3262,05/08/22 03:30:01  AM,11.24,,
3263,05/08/22 03:40:01  AM,11.20,,
3264,05/08/22 03:50:01  AM,11.19,,
3265,05/08/22 04:00:01  AM,11.18,,
3266,05/08/22 04:10:01  AM,11.13,,
3267,05/08/22 04:20:01  AM,11.12,,
3268,05/08/22 04:30:01  AM,11.13,,
3269,05/08/22 04:40:01  AM,11.09,,
3270,05/08/22 04:50:01  AM,11.05,,
3271,05/08/22 05:00:01  AM,11.03,,
3272,05/08/22 05:10:01  AM,11.03,,
3273,05/08/22 05:20:01  AM,11.04,,
3274,05/08/22 05:30:01  AM,11.03,,
3275,05/08/22 05:40:01  AM,10.99,,
3276,05/08/22 05:50:01  AM,11.01,,
3277,05/08/22 06:00:01  AM,11.02,,
3278,05/08/22 06:10:01  AM,11.09,,
3279,05/08/22 06:20:01  AM,11.13,,
3280,05/08/22 06:30:01  AM,11.15,,
3281,05/08/22 06:40:01  AM,11.08,,
3282,05/08/22 06:50:01  AM,11.12,,
3283,05/08/22 07:00:01  AM,11.11,,
3284,05/08/22 07:10:01  AM,11.09,,
3285,05/08/22 07:20:01  AM,11.11,,
3286,05/08/22 07:30:01  AM,11.13,,
3287,05/08/22 07:40:01  AM,11.15,,
3288,05/08/22 07:50:01  AM,11.14,,
3289,05/08/22 08:00:01  AM,11.16,,
3290,05/08/22 08:10:01  AM,11.12,,
3291,05/08/22 08:20:01  AM,11.14,,
3292,05/08/22 08:30:01  AM,11.17,,
3293,05/08/22 08:40:01  AM,11.14,,
3294,05/08/22 08:50:01  AM,11.12,,
3295,05/08/22 09:00:01  AM,11.15,,
3296,05/08/22 09:10:01  AM,11.12,,
3297,05/08/22 09:20:01  AM,11.07,,
3298,05/08/22 09:30:01  AM,11.11,,
3299,05/08/22 09:40:01  AM,11.12,,
3300,05/08/22 09:50:01  AM,11.15,,
3301,05/08/22 10:00:01  AM,11.13,,
3302,05/08/22 10:10:01  AM,11.17,,
3303,05/08/22 10:20:01  AM,11.19,,
3304,05/08/22 10:30:01  AM,11.17,,
3305,05/08/22 10:40:01  AM,11.29,,
3306,05/08/22 10:50:01  AM,11.33,,
3307,05/08/22 11:00:01  AM,11.37,,
3308,05/08/22 11:10:01  AM,11.46,,
3309,05/08/22 11:20:01  AM,11.33,,
3310,05/08/22 11:30:01  AM,11.36,,
3311,05/08/22 11:40:01  AM,11.39,,
3312,05/08/22 11:50:01  AM,11.54,,
3313,05/08/22 12:00:01  PM,11.45,,
3314,05/08/22 12:10:01  PM,11.43,,
3315,05/08/22 12:20:01  PM,11.55,,
3316,05/08/22 12:30:01  PM,11.55,,
3317,05/08/22 12:40:01  PM,11.58,,
3318,05/08/22 12:50:01  PM,11.53,,
3319,05/08/22 01:00:01  PM,11.58,,
3320,05/08/22 01:10:01  PM,11.62,,
3321,05/08/22 01:20:01  PM,11.62,,
3322,05/08/22 01:30:01  PM,11.64,,
3323,05/08/22 01:40:01  PM,11.69,,
3324,05/08/22 01:50:01  PM,11.74,,
3325,05/08/22 02:00:01  PM,11.68,,
3326,05/08/22 02:10:01  PM,11.66,,
3327,05/08/22 02:20:01  PM,11.71,,
3328,05/08/22 02:30:01  PM,11.71,,
3329,05/08/22 02:40:01  PM,11.74,,
3330,05/08/22 02:50:01  PM,11.79,,
3331,05/08/22 03:00:01  PM,11.76,,
3332,05/08/22 03:10:01  PM,11.83,,
3333,05/08/22 03:20:01  PM,11.76,,
3334,05/08/22 03:30:01  PM,11.90,,
3335,05/08/22 03:40:01  PM,11.87,,
3336,05/08/22 03:50:01  PM,11.99,,
3337,05/08/22 04:00:01  PM,11.93,,
3338,05/08/22 04:10:01  PM,11.96,,
3339,05/08/22 04:20:01  PM,11.96,,
3340,05/08/22 04:30:01  PM,12.02,,
3341,05/08/22 04:40:01  PM,11.99,,
3342,05/08/22 04:50:01  PM,11.94,,
3343,05/08/22 05:00:01  PM,11.94,,
3344,05/08/22 05:10:01  PM,11.99,,
3345,05/08/22 05:20:01  PM,12.05,,
3346,05/08/22 05:30:01  PM,11.98,,
3347,05/08/22 05:40:01  PM,11.97,,
3348,05/08/22 05:50:01  PM,11.93,,
3349,05/08/22 06:00:01  PM,12.03,,
3350,05/08/22 06:10:01  PM,11.94,,
3351,05/08/22 06:20:01  PM,11.96,,
3352,05/08/22 06:30:01  PM,11.90,,
3353,05/08/22 06:40:01  PM,11.92,,
3354,05/08/22 06:50:01  PM,11.92,,
3355,05/08/22 07:00:01  PM,11.86,,
3356,05/08/22 07:10:01  PM,11.87,,
3357,05/08/22 07:20:01  PM,11.93,,
3358,05/08/22 07:30:01  PM,11.92,,
3359,05/08/22 07:40:01  PM,11.90,,
3360,05/08/22 07:50:01  PM,11.84,,
3361,05/08/22 08:00:01  PM,11.85,,
3362,05/08/22 08:10:01  PM,11.79,,
3363,05/08/22 08:20:01  PM,11.77,,
3364,05/08/22 08:30:01  PM,11.82,,
3365,05/08/22 08:40:01  PM,11.79,,
3366,05/08/22 08:50:01  PM,11.81,,
3367,05/08/22 09:00:01  PM,11.78,,
3368,05/08/22 09:10:01  PM,11.78,,
3369,05/08/22 09:20:01  PM,11.78,,
3370,05/08/22 09:30:01  PM,11.76,,
3371,05/08/22 09:40:01  PM,11.76,,
3372,05/08/22 09:50:01  PM,11.79,,
3373,05/08/22 10:00:01  PM,11.78,,
3374,05/08/22 10:10:01  PM,11.79,,
3375,05/08/22 10:20:01  PM,11.75,,
3376,05/08/22 10:30:01  PM,11.77,,
