#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
3624,05/10/2022 15:50:01,12.438,,
3625,05/10/2022 16:00:01,12.428,,
3626,05/10/2022 16:10:01,12.385,,
3627,05/10/2022 16:20:01,12.385,,
3628,05/10/2022 16:30:01,12.267,,
3629,05/10/2022 16:40:01,12.417,,
3630,05/10/2022 16:50:01,12.449,,
3631,05/10/2022 17:00:01,12.492,,
3632,05/10/2022 17:10:01,12.503,,
3633,05/10/2022 17:20:01,12.524,,
3634,05/10/2022 17:30:01,12.492,,
3635,05/10/2022 17:40:01,12.599,,
3636,05/10/2022 17:50:01,12.578,,
3637,05/10/2022 18:00:01,12.513,,
3638,05/10/2022 18:10:01,12.406,,
3639,05/10/2022 18:20:01,12.417,,
3640,05/10/2022 18:30:01,12.481,,
3641,05/10/2022 18:40:01,12.524,,
3642,05/10/2022 18:50:01,12.621,,
3643,05/10/2022 19:00:01,12.653,,
3644,05/10/2022 19:10:01,12.792,,
3645,05/10/2022 19:20:01,12.900,,
3646,05/10/2022 19:30:01,12.878,,
3647,05/10/2022 19:40:01,12.835,,
3648,05/10/2022 19:50:01,12.814,,
3649,05/10/2022 20:00:01,12.846,,
3650,05/10/2022 20:10:01,12.835,,
3651,05/10/2022 20:20:01,12.803,,
3652,05/10/2022 20:30:01,12.835,,
3653,05/10/2022 20:40:01,12.835,,
3654,05/10/2022 20:50:01,12.803,,
3655,05/10/2022 21:00:01,12.792,,
3656,05/10/2022 21:10:01,12.792,,
3657,05/10/2022 21:20:01,12.771,,
3658,05/10/2022 21:30:01,12.760,,
3659,05/10/2022 21:40:01,12.782,,
3660,05/10/2022 21:50:01,12.846,,
3661,05/10/2022 22:00:01,12.857,,
3662,05/10/2022 22:10:01,12.835,,
3663,05/10/2022 22:20:01,12.803,,
3664,05/10/2022 22:30:01,12.803,,
3665,05/10/2022 22:40:01,12.803,,
3666,05/10/2022 22:50:01,12.803,,
3667,05/10/2022 23:00:01,12.782,,
3668,05/10/2022 23:10:01,12.760,,
3669,05/10/2022 23:20:01,12.717,,
3670,05/10/2022 23:30:01,12.728,,
3671,05/10/2022 23:40:01,12.664,,
3672,05/10/2022 23:50:01,12.674,,
3673,05/11/2022 00:00:01,12.717,,
3674,05/11/2022 00:10:01,12.760,,
3675,05/11/2022 00:20:01,12.706,,
3676,05/11/2022 00:30:01,12.696,,
3677,05/11/2022 00:40:01,12.674,,
3678,05/11/2022 00:50:01,12.685,,
3679,05/11/2022 01:00:01,12.739,,
3680,05/11/2022 01:10:01,12.760,,
3681,05/11/2022 01:20:01,12.771,,
3682,05/11/2022 01:30:01,12.792,,
3683,05/11/2022 01:40:01,12.792,,
3684,05/11/2022 01:50:01,12.782,,
3685,05/11/2022 02:00:01,12.782,,
3686,05/11/2022 02:10:01,12.771,,
3687,05/11/2022 02:20:01,12.771,,
3688,05/11/2022 02:30:01,12.760,,
3689,05/11/2022 02:40:01,12.728,,
3690,05/11/2022 02:50:01,12.739,,
3691,05/11/2022 03:00:01,12.717,,
3692,05/11/2022 03:10:01,12.717,,
3693,05/11/2022 03:20:01,12.728,,
3694,05/11/2022 03:30:01,12.717,,
3695,05/11/2022 03:40:01,12.717,,
3696,05/11/2022 03:50:01,12.739,,
3697,05/11/2022 04:00:01,12.728,,
3698,05/11/2022 04:10:01,12.706,,
3699,05/11/2022 04:20:01,12.696,,
3700,05/11/2022 04:30:01,12.728,,
3701,05/11/2022 04:40:01,12.696,,
3702,05/11/2022 04:50:01,12.685,,
3703,05/11/2022 05:00:01,12.642,,
3704,05/11/2022 05:10:01,12.642,,
3705,05/11/2022 05:20:01,12.653,,
3706,05/11/2022 05:30:01,12.642,,
3707,05/11/2022 05:40:01,12.642,,
3708,05/11/2022 05:50:01,12.631,,
3709,05/11/2022 06:00:01,12.642,,
3710,05/11/2022 06:10:01,12.664,,
3711,05/11/2022 06:20:01,12.653,,
3712,05/11/2022 06:30:01,12.642,,
3713,05/11/2022 06:40:01,12.610,,
3714,05/11/2022 06:50:01,12.588,,
3715,05/11/2022 07:00:01,12.588,,
3716,05/11/2022 07:10:01,12.556,,
3717,05/11/2022 07:20:01,12.546,,
3718,05/11/2022 07:30:01,12.567,,
3719,05/11/2022 07:40:01,12.599,,
3720,05/11/2022 07:50:01,12.610,,
3721,05/11/2022 08:00:01,12.556,,
3722,05/11/2022 08:10:01,12.546,,
3723,05/11/2022 08:20:01,12.524,,
3724,05/11/2022 08:30:01,12.524,,
3725,05/11/2022 08:40:01,12.438,,
3726,05/11/2022 08:50:01,12.492,,
3727,05/11/2022 09:00:01,12.395,,
3728,05/11/2022 09:10:01,12.181,,
3729,05/11/2022 09:20:01,12.170,,
3730,05/11/2022 09:30:01,12.192,,
3731,05/11/2022 09:40:01,12.256,,
3732,05/11/2022 09:50:01,12.181,,
3733,05/11/2022 10:00:01,12.138,,
3734,05/11/2022 10:10:01,12.159,,
3735,05/11/2022 10:20:01,12.159,,
3736,05/11/2022 10:30:01,12.213,,
3737,05/11/2022 10:40:01,12.202,,
3738,05/11/2022 10:50:01,12.224,,
3739,05/11/2022 11:00:01,12.256,,
3740,05/11/2022 11:10:01,12.224,,
3741,05/11/2022 11:20:01,12.117,,
3742,05/11/2022 11:30:01,12.074,,
3743,05/11/2022 11:40:01,12.138,,
3744,05/11/2022 11:50:01,12.117,,
3745,05/11/2022 12:00:01,12.149,,
3746,05/11/2022 12:10:01,12.235,,
3747,05/11/2022 12:20:01,12.235,,
3748,05/11/2022 12:30:01,12.213,,
3749,05/11/2022 12:40:01,12.159,,
3750,05/11/2022 12:50:01,12.127,,
3751,05/11/2022 13:00:01,12.235,,
3752,05/11/2022 13:10:01,12.149,,
3753,05/11/2022 13:20:01,12.181,,
3754,05/11/2022 13:30:01,12.235,,
3755,05/11/2022 13:40:01,12.320,,
3756,05/11/2022 13:50:01,12.320,,
3757,05/11/2022 14:00:01,12.395,,
3758,05/11/2022 14:10:01,12.374,,
3759,05/11/2022 14:20:01,12.374,,
3760,05/11/2022 14:30:01,12.395,,
3761,05/11/2022 14:40:01,12.406,,
3762,05/11/2022 14:50:01,12.385,,
3763,05/11/2022 15:00:01,12.492,,
3764,05/11/2022 15:10:01,12.492,,
3765,05/11/2022 15:20:01,12.492,,
3766,05/11/2022 15:30:01,12.492,,
3767,05/11/2022 15:40:01,12.406,,
3768,05/11/2022 15:50:01,12.385,,
3769,05/11/2022 16:00:01,12.342,,
3770,05/11/2022 16:10:01,12.288,,
3771,05/11/2022 16:20:01,12.256,,
3772,05/11/2022 16:30:01,12.310,,
3773,05/11/2022 16:40:01,12.277,,
3774,05/11/2022 16:50:01,12.299,,
3775,05/11/2022 17:00:01,12.288,,
3776,05/11/2022 17:10:01,12.245,,
3777,05/11/2022 17:20:01,12.245,,
3778,05/11/2022 17:30:01,12.288,,
3779,05/11/2022 17:40:01,12.138,,
3780,05/11/2022 17:50:01,12.224,,
3781,05/11/2022 18:00:01,12.202,,
3782,05/11/2022 18:10:01,12.159,,
3783,05/11/2022 18:20:01,12.127,,
3784,05/11/2022 18:30:01,12.117,,
3785,05/11/2022 18:40:01,12.149,,
3786,05/11/2022 18:50:01,12.127,,
3787,05/11/2022 19:00:01,12.106,,
3788,05/11/2022 19:10:01,12.213,,
3789,05/11/2022 19:20:01,12.235,,
3790,05/11/2022 19:30:01,12.245,,
3791,05/11/2022 19:40:01,12.342,,
3792,05/11/2022 19:50:01,12.385,,
3793,05/11/2022 20:00:01,12.331,,
3794,05/11/2022 20:10:01,12.310,,
3795,05/11/2022 20:20:01,12.320,,
3796,05/11/2022 20:30:01,12.299,,
3797,05/11/2022 20:40:01,12.310,,
3798,05/11/2022 20:50:01,12.288,,
3799,05/11/2022 21:00:01,12.256,,
3800,05/11/2022 21:10:01,12.245,,
3801,05/11/2022 21:20:01,12.245,,
3802,05/11/2022 21:30:01,12.224,,
3803,05/11/2022 21:40:01,12.245,,
3804,05/11/2022 21:50:01,12.374,,
3805,05/11/2022 22:00:01,12.385,,
3806,05/11/2022 22:10:01,12.363,,
3807,05/11/2022 22:20:01,12.363,,
3808,05/11/2022 22:30:01,12.342,,
3809,05/11/2022 22:40:01,12.395,,
3810,05/11/2022 22:50:01,12.438,,
3811,05/11/2022 23:00:01,12.406,,
3812,05/11/2022 23:10:01,12.395,,
3813,05/11/2022 23:20:01,12.395,,
3814,05/11/2022 23:30:01,12.374,,
3815,05/11/2022 23:40:01,12.395,,
3816,05/11/2022 23:50:01,12.395,,
3817,05/12/2022 00:00:01,12.395,,
3818,05/12/2022 00:10:01,12.406,,
3819,05/12/2022 00:20:01,12.417,,
3820,05/12/2022 00:30:01,12.395,,
3821,05/12/2022 00:40:01,12.363,,
3822,05/12/2022 00:50:01,12.363,,
3823,05/12/2022 01:00:01,12.374,,
3824,05/12/2022 01:10:01,12.363,,
3825,05/12/2022 01:20:01,12.342,,
3826,05/12/2022 01:30:01,12.342,,
3827,05/12/2022 01:40:01,12.320,,
3828,05/12/2022 01:50:01,12.310,,
3829,05/12/2022 02:00:01,12.299,,
3830,05/12/2022 02:10:01,12.310,,
3831,05/12/2022 02:20:01,12.277,,
3832,05/12/2022 02:30:01,12.256,,
3833,05/12/2022 02:40:01,12.256,,
3834,05/12/2022 02:50:01,12.256,,
3835,05/12/2022 03:00:01,12.310,,
3836,05/12/2022 03:10:01,12.192,,
3837,05/12/2022 03:20:01,12.192,,
3838,05/12/2022 03:30:01,12.159,,
3839,05/12/2022 03:40:01,12.138,,
3840,05/12/2022 03:50:01,12.106,,
3841,05/12/2022 04:00:01,12.063,,
3842,05/12/2022 04:10:01,12.042,,
3843,05/12/2022 04:20:01,12.042,,
3844,05/12/2022 04:30:01,12.042,,
3845,05/12/2022 04:40:01,12.009,,
3846,05/12/2022 04:50:01,12.020,,
3847,05/12/2022 05:00:01,11.966,,
3848,05/12/2022 05:10:01,11.988,,
3849,05/12/2022 05:20:01,11.977,,
3850,05/12/2022 05:30:01,11.956,,
3851,05/12/2022 05:40:01,11.913,,
3852,05/12/2022 05:50:01,11.881,,
3853,05/12/2022 06:00:01,11.827,,
3854,05/12/2022 06:10:01,11.838,,
3855,05/12/2022 06:20:01,11.795,,
3856,05/12/2022 06:30:01,11.752,,
3857,05/12/2022 06:40:01,11.752,,
3858,05/12/2022 06:50:01,11.730,,
3859,05/12/2022 07:00:01,11.655,,
3860,05/12/2022 07:10:01,11.645,,
3861,05/12/2022 07:20:01,11.570,,
3862,05/12/2022 07:30:01,11.613,,
3863,05/12/2022 07:40:01,11.634,,
3864,05/12/2022 07:50:01,11.602,,
3865,05/12/2022 08:00:01,11.570,,
3866,05/12/2022 08:10:01,11.580,,
3867,05/12/2022 08:20:01,11.537,,
3868,05/12/2022 08:30:01,11.537,,
3869,05/12/2022 08:40:01,11.527,,
3870,05/12/2022 08:50:01,11.312,,
3871,05/12/2022 09:00:01,11.484,,
3872,05/12/2022 09:10:01,11.430,,
3873,05/12/2022 09:20:01,11.505,,
3874,05/12/2022 09:30:01,11.441,,
3875,05/12/2022 09:40:01,11.484,,
3876,05/12/2022 09:50:01,11.462,,
3877,05/12/2022 10:00:01,11.462,,
3878,05/12/2022 10:10:01,11.484,,
3879,05/12/2022 10:20:01,11.462,,
3880,05/12/2022 10:30:01,11.419,,
3881,05/12/2022 10:40:01,11.452,,
3882,05/12/2022 10:50:01,11.441,,
3883,05/12/2022 11:00:01,11.430,,
3884,05/12/2022 11:10:01,11.419,,
3885,05/12/2022 11:20:01,11.462,,
3886,05/12/2022 11:30:01,11.505,,
3887,05/12/2022 11:40:01,11.462,,
3888,05/12/2022 11:50:01,11.462,,
3889,05/12/2022 12:00:01,11.516,,
3890,05/12/2022 12:10:01,11.484,,
3891,05/12/2022 12:20:01,11.505,,
3892,05/12/2022 12:30:01,11.505,,
3893,05/12/2022 12:40:01,11.462,,
3894,05/12/2022 12:50:01,11.473,,
3895,05/12/2022 13:00:01,11.495,,
3896,05/12/2022 13:10:01,11.462,,
3897,05/12/2022 13:20:01,11.441,,
3898,05/12/2022 13:30:01,11.430,,
3899,05/12/2022 13:40:01,11.419,,
3900,05/12/2022 13:50:01,11.419,,
3901,05/12/2022 14:00:01,11.409,,
3902,05/12/2022 14:10:01,11.377,,
3903,05/12/2022 14:20:01,11.377,,
3904,05/12/2022 14:30:01,11.377,,
3905,05/12/2022 14:40:01,11.377,,
3906,05/12/2022 14:50:01,11.409,,
3907,05/12/2022 15:00:01,11.377,,
3908,05/12/2022 15:10:01,11.334,,
3909,05/12/2022 15:20:01,11.301,,
3910,05/12/2022 15:30:01,11.323,,
3911,05/12/2022 15:40:01,11.334,,
3912,05/12/2022 15:50:01,11.312,,
3913,05/12/2022 16:00:01,11.291,,
3914,05/12/2022 16:10:01,11.226,,
3915,05/12/2022 16:20:01,11.184,,
3916,05/12/2022 16:30:01,11.151,,
3917,05/12/2022 16:40:01,11.130,,
3918,05/12/2022 16:50:01,11.108,,
3919,05/12/2022 17:00:01,11.119,,
3920,05/12/2022 17:10:01,11.098,,
3921,05/12/2022 17:20:01,11.108,,
3922,05/12/2022 17:30:01,11.076,,
3923,05/12/2022 17:40:01,11.033,,
3924,05/12/2022 17:50:01,11.001,,
3925,05/12/2022 18:00:01,10.969,,
3926,05/12/2022 18:10:01,10.948,,
3927,05/12/2022 18:20:01,10.980,,
3928,05/12/2022 18:30:01,10.980,,
3929,05/12/2022 18:40:01,10.937,,
3930,05/12/2022 18:50:01,10.969,,
3931,05/12/2022 19:00:01,10.969,,
3932,05/12/2022 19:10:01,10.937,,
3933,05/12/2022 19:20:01,10.915,,
3934,05/12/2022 19:30:01,10.937,,
3935,05/12/2022 19:40:01,10.905,,
3936,05/12/2022 19:50:01,10.926,,
3937,05/12/2022 20:00:01,10.937,,
3938,05/12/2022 20:10:01,10.905,,
3939,05/12/2022 20:20:01,10.905,,
3940,05/12/2022 20:30:01,10.926,,
3941,05/12/2022 20:40:01,10.905,,
3942,05/12/2022 20:50:01,10.905,,
3943,05/12/2022 21:00:01,10.926,,
3944,05/12/2022 21:10:01,10.905,,
3945,05/12/2022 21:20:01,10.905,,
3946,05/12/2022 21:30:01,10.915,,
3947,05/12/2022 21:40:01,10.894,,
3948,05/12/2022 21:50:01,10.894,,
3949,05/12/2022 22:00:01,10.883,,
3950,05/12/2022 22:10:01,10.894,,
3951,05/12/2022 22:20:01,10.851,,
3952,05/12/2022 22:30:01,10.872,,
3953,05/12/2022 22:40:01,10.851,,
3954,05/12/2022 22:50:01,10.883,,
3955,05/12/2022 23:00:01,10.808,,
3956,05/12/2022 23:10:01,10.840,,
3957,05/12/2022 23:20:01,10.840,,
3958,05/12/2022 23:30:01,10.851,,
3959,05/12/2022 23:40:01,10.819,,
3960,05/12/2022 23:50:01,10.819,,
3961,05/13/2022 00:00:01,10.830,,
3962,05/13/2022 00:10:01,10.797,,
3963,05/13/2022 00:20:01,10.797,,
3964,05/13/2022 00:30:01,10.797,,
3965,05/13/2022 00:40:01,10.765,,
3966,05/13/2022 00:50:01,10.776,,
3967,05/13/2022 01:00:01,10.808,,
3968,05/13/2022 01:10:01,10.797,,
3969,05/13/2022 01:20:01,10.754,,
3970,05/13/2022 01:30:01,10.744,,
3971,05/13/2022 01:40:01,10.776,,
3972,05/13/2022 01:50:01,10.765,,
3973,05/13/2022 02:00:01,10.765,,
3974,05/13/2022 02:10:01,10.637,,
3975,05/13/2022 02:20:01,10.604,,
3976,05/13/2022 02:30:01,10.669,,
3977,05/13/2022 02:40:01,10.733,,
3978,05/13/2022 02:50:01,10.754,,
3979,05/13/2022 03:00:01,10.776,,
3980,05/13/2022 03:10:01,10.744,,
3981,05/13/2022 03:20:01,10.690,,
3982,05/13/2022 03:30:01,10.658,,
3983,05/13/2022 03:40:01,10.626,,
3984,05/13/2022 03:50:01,10.583,,
3985,05/13/2022 04:00:01,10.604,,
3986,05/13/2022 04:10:01,10.572,,
3987,05/13/2022 04:20:01,10.604,,
3988,05/13/2022 04:30:01,10.690,,
3989,05/13/2022 04:40:01,10.583,,
3990,05/13/2022 04:50:01,10.604,,
3991,05/13/2022 05:00:01,10.583,,
3992,05/13/2022 05:10:01,10.561,,
3993,05/13/2022 05:20:01,10.529,,
3994,05/13/2022 05:30:01,10.519,,
3995,05/13/2022 05:40:01,10.529,,
3996,05/13/2022 05:50:01,10.540,,
3997,05/13/2022 06:00:01,10.540,,
3998,05/13/2022 06:10:01,10.465,,
3999,05/13/2022 06:20:01,10.465,,
4000,05/13/2022 06:30:01,10.465,,
4001,05/13/2022 06:40:01,10.476,,
4002,05/13/2022 06:50:01,10.497,,
4003,05/13/2022 07:00:01,10.540,,
4004,05/13/2022 07:10:01,10.551,,
4005,05/13/2022 07:20:01,10.443,,
4006,05/13/2022 07:30:01,10.476,,
4007,05/13/2022 07:40:01,10.508,,
4008,05/13/2022 07:50:01,10.529,,
4009,05/13/2022 08:00:01,10.551,,
4010,05/13/2022 08:10:01,10.551,,
4011,05/13/2022 08:20:01,10.594,,
4012,05/13/2022 08:30:01,10.583,,
4013,05/13/2022 08:40:01,10.583,,
4014,05/13/2022 08:50:01,10.529,,
4015,05/13/2022 09:00:01,10.476,,
4016,05/13/2022 09:10:01,10.519,,
4017,05/13/2022 09:20:01,10.476,,
4018,05/13/2022 09:30:01,10.551,,
4019,05/13/2022 09:40:01,10.583,,
4020,05/13/2022 09:50:01,10.583,,
4021,05/13/2022 10:00:01,10.604,,
4022,05/13/2022 10:10:01,10.594,,
4023,05/13/2022 10:20:01,10.669,,
4024,05/13/2022 10:30:01,10.722,,
4025,05/13/2022 10:40:01,10.765,,
4026,05/13/2022 10:50:01,10.701,,
4027,05/13/2022 11:00:01,10.787,,
4028,05/13/2022 11:10:01,10.819,,
4029,05/13/2022 11:20:01,10.840,,
4030,05/13/2022 11:30:01,10.862,,
4031,05/13/2022 11:40:01,10.937,,
4032,05/13/2022 11:50:01,10.883,,
4033,05/13/2022 12:00:01,10.797,,
4034,05/13/2022 12:10:01,10.819,,
4035,05/13/2022 12:20:01,10.733,,
4036,05/13/2022 12:30:01,10.926,,
4037,05/13/2022 12:40:01,10.948,,
4038,05/13/2022 12:50:01,11.001,,
4039,05/13/2022 13:00:01,10.990,,
4040,05/13/2022 13:10:01,11.012,,
4041,05/13/2022 13:20:01,11.119,,
4042,05/13/2022 13:30:01,11.162,,
4043,05/13/2022 13:40:01,11.119,,
4044,05/13/2022 13:50:01,11.173,,
4045,05/13/2022 14:00:01,11.162,,
4046,05/13/2022 14:10:01,10.980,,
4047,05/13/2022 14:20:01,10.840,,
4048,05/13/2022 14:30:01,10.851,,
4049,05/13/2022 14:40:01,11.033,,
4050,05/13/2022 14:50:01,11.044,,
4051,05/13/2022 15:00:01,11.001,,
4052,05/13/2022 15:10:01,11.033,,
4053,05/13/2022 15:20:01,11.076,,
4054,05/13/2022 15:30:01,11.076,,
4055,05/13/2022 15:40:01,11.130,,
4056,05/13/2022 15:50:01,11.066,,
4057,05/13/2022 16:00:01,11.141,,
4058,05/13/2022 16:10:01,11.119,,
4059,05/13/2022 16:20:01,11.119,,
4060,05/13/2022 16:30:01,11.130,,
4061,05/13/2022 16:40:01,11.141,,
4062,05/13/2022 16:50:01,11.141,,
4063,05/13/2022 17:00:01,11.162,,
4064,05/13/2022 17:10:01,11.151,,
4065,05/13/2022 17:20:01,11.151,,
4066,05/13/2022 17:30:01,11.162,,
4067,05/13/2022 17:40:01,11.184,,
4068,05/13/2022 17:50:01,11.226,,
4069,05/13/2022 18:00:01,11.259,,
4070,05/13/2022 18:10:01,11.344,,
4071,05/13/2022 18:20:01,11.301,,
4072,05/13/2022 18:30:01,11.344,,
4073,05/13/2022 18:40:01,11.344,,
4074,05/13/2022 18:50:01,11.355,,
4075,05/13/2022 19:00:01,11.344,,
4076,05/13/2022 19:10:01,11.334,,
4077,05/13/2022 19:20:01,11.462,,
4078,05/13/2022 19:30:01,11.527,,
4079,05/13/2022 19:40:01,11.570,,
4080,05/13/2022 19:50:01,11.602,,
4081,05/13/2022 20:00:01,11.602,,
4082,05/13/2022 20:10:01,11.634,,
4083,05/13/2022 20:20:01,11.613,,
4084,05/13/2022 20:30:01,11.559,,
4085,05/13/2022 20:40:01,11.559,,
4086,05/13/2022 20:50:01,11.548,,
4087,05/13/2022 21:00:01,11.505,,
4088,05/13/2022 21:10:01,11.537,,
4089,05/13/2022 21:20:01,11.537,,
4090,05/13/2022 21:30:01,11.505,,
4091,05/13/2022 21:40:01,11.495,,
4092,05/13/2022 21:50:01,11.505,,
4093,05/13/2022 22:00:01,11.527,,
4094,05/13/2022 22:10:01,11.495,,
4095,05/13/2022 22:20:01,11.505,,
4096,05/13/2022 22:30:01,11.452,,
4097,05/13/2022 22:40:01,11.473,,
4098,05/13/2022 22:50:01,11.462,,
4099,05/13/2022 23:00:01,11.462,,
4100,05/13/2022 23:10:01,11.462,,
4101,05/13/2022 23:20:01,11.441,,
4102,05/13/2022 23:30:01,11.462,,
4103,05/13/2022 23:40:01,11.462,,
4104,05/13/2022 23:50:01,11.452,,
4105,05/14/2022 00:00:01,11.441,,
4106,05/14/2022 00:10:01,11.441,,
4107,05/14/2022 00:20:01,11.452,,
4108,05/14/2022 00:30:01,11.462,,
4109,05/14/2022 00:40:01,11.462,,
4110,05/14/2022 00:50:01,11.441,,
4111,05/14/2022 01:00:01,11.462,,
4112,05/14/2022 01:10:01,11.452,,
4113,05/14/2022 01:20:01,11.430,,
4114,05/14/2022 01:30:01,11.441,,
4115,05/14/2022 01:40:01,11.430,,
4116,05/14/2022 01:50:01,11.452,,
4117,05/14/2022 02:00:01,11.441,,
4118,05/14/2022 02:10:01,11.387,,
4119,05/14/2022 02:20:01,11.377,,
4120,05/14/2022 02:30:01,11.377,,
4121,05/14/2022 02:40:01,11.377,,
4122,05/14/2022 02:50:01,11.377,,
4123,05/14/2022 03:00:01,11.355,,
4124,05/14/2022 03:10:01,11.312,,
4125,05/14/2022 03:20:01,11.312,,
4126,05/14/2022 03:30:01,11.280,,
4127,05/14/2022 03:40:01,11.269,,
4128,05/14/2022 03:50:01,11.312,,
4129,05/14/2022 04:00:01,11.301,,
4130,05/14/2022 04:10:01,11.312,,
4131,05/14/2022 04:20:01,11.269,,
4132,05/14/2022 04:30:01,11.259,,
4133,05/14/2022 04:40:01,11.205,,
4134,05/14/2022 04:50:01,11.259,,
4135,05/14/2022 05:00:01,11.280,,
4136,05/14/2022 05:10:01,11.291,,
4137,05/14/2022 05:20:01,11.301,,
4138,05/14/2022 05:30:01,11.301,,
4139,05/14/2022 05:40:01,11.301,,
4140,05/14/2022 05:50:01,11.301,,
4141,05/14/2022 06:00:01,11.291,,
4142,05/14/2022 06:10:01,11.280,,
4143,05/14/2022 06:20:01,11.334,,
4144,05/14/2022 06:30:01,11.259,,
4145,05/14/2022 06:40:01,11.248,,
4146,05/14/2022 06:50:01,11.259,,
4147,05/14/2022 07:00:01,11.280,,
4148,05/14/2022 07:10:01,11.269,,
4149,05/14/2022 07:20:01,11.334,,
4150,05/14/2022 07:30:01,11.334,,
4151,05/14/2022 07:40:01,11.291,,
4152,05/14/2022 07:50:01,11.334,,
4153,05/14/2022 08:00:01,11.323,,
4154,05/14/2022 08:10:01,11.334,,
4155,05/14/2022 08:20:01,11.323,,
4156,05/14/2022 08:30:01,11.323,,
4157,05/14/2022 08:40:01,11.301,,
4158,05/14/2022 08:50:01,11.280,,
4159,05/14/2022 09:00:01,11.301,,
4160,05/14/2022 09:10:01,11.301,,
4161,05/14/2022 09:20:01,11.344,,
4162,05/14/2022 09:30:01,11.377,,
4163,05/14/2022 09:40:01,11.387,,
4164,05/14/2022 09:50:01,11.441,,
4165,05/14/2022 10:00:01,11.387,,
4166,05/14/2022 10:10:01,11.355,,
4167,05/14/2022 10:20:01,11.419,,
4168,05/14/2022 10:30:01,11.452,,
4169,05/14/2022 10:40:01,11.430,,
4170,05/14/2022 10:50:01,11.441,,
4171,05/14/2022 11:00:01,11.505,,
4172,05/14/2022 11:10:01,11.505,,
4173,05/14/2022 11:20:01,11.419,,
4174,05/14/2022 11:30:01,11.484,,
4175,05/14/2022 11:40:01,11.516,,
4176,05/14/2022 11:50:01,11.570,,
4177,05/14/2022 12:00:01,11.570,,
4178,05/14/2022 12:10:01,11.591,,
4179,05/14/2022 12:20:01,11.570,,
4180,05/14/2022 12:30:01,11.559,,
4181,05/14/2022 12:40:01,11.570,,
4182,05/14/2022 12:50:01,11.591,,
4183,05/14/2022 13:00:01,11.559,,
4184,05/14/2022 13:10:01,11.548,,
4185,05/14/2022 13:20:01,11.591,,
4186,05/14/2022 13:30:01,11.570,,
4187,05/14/2022 13:40:01,11.591,,
4188,05/14/2022 13:50:01,11.559,,
4189,05/14/2022 14:00:01,11.570,,
4190,05/14/2022 14:10:01,11.495,,
4191,05/14/2022 14:20:01,11.548,,
4192,05/14/2022 14:30:01,11.570,,
4193,05/14/2022 14:40:01,11.634,,
4194,05/14/2022 14:50:01,11.623,,
4195,05/14/2022 15:00:01,11.655,,
4196,05/14/2022 15:10:01,11.645,,
4197,05/14/2022 15:20:01,11.602,,
4198,05/14/2022 15:30:01,11.559,,
4199,05/14/2022 15:40:01,11.602,,
4200,05/14/2022 15:50:01,11.602,,
4201,05/14/2022 16:00:01,11.516,,
4202,05/14/2022 16:10:01,11.580,,
4203,05/14/2022 16:20:01,11.591,,
4204,05/14/2022 16:30:01,11.473,,
4205,05/14/2022 16:40:01,11.355,,
4206,05/14/2022 16:50:01,11.452,,
4207,05/14/2022 17:00:01,11.409,,
4208,05/14/2022 17:10:01,11.430,,
4209,05/14/2022 17:20:01,11.430,,
4210,05/14/2022 17:30:01,11.398,,
4211,05/14/2022 17:40:01,11.312,,
4212,05/14/2022 17:50:01,11.387,,
4213,05/14/2022 18:00:01,11.398,,
4214,05/14/2022 18:10:01,11.355,,
4215,05/14/2022 18:20:01,11.334,,
4216,05/14/2022 18:30:01,11.323,,
4217,05/14/2022 18:40:01,11.377,,
4218,05/14/2022 18:50:01,11.334,,
4219,05/14/2022 19:00:01,11.323,,
4220,05/14/2022 19:10:01,11.269,,
4221,05/14/2022 19:20:01,11.184,,
4222,05/14/2022 19:30:01,11.173,,
4223,05/14/2022 19:40:01,11.280,,
4224,05/14/2022 19:50:01,11.280,,
4225,05/14/2022 20:00:01,11.280,,
4226,05/14/2022 20:10:01,11.237,,
4227,05/14/2022 20:20:01,11.226,,
4228,05/14/2022 20:30:01,11.226,,
4229,05/14/2022 20:40:01,11.269,,
4230,05/14/2022 20:50:01,11.291,,
4231,05/14/2022 21:00:01,11.312,,
4232,05/14/2022 21:10:01,11.387,,
4233,05/14/2022 21:20:01,11.527,,
4234,05/14/2022 21:30:01,11.548,,
4235,05/14/2022 21:40:01,11.645,,
4236,05/14/2022 21:50:01,11.677,,
4237,05/14/2022 22:00:01,11.677,,
4238,05/14/2022 22:10:01,11.698,,
4239,05/14/2022 22:20:01,11.677,,
4240,05/14/2022 22:30:01,11.816,,
4241,05/14/2022 22:40:01,11.795,,
4242,05/14/2022 22:50:01,11.795,,
4243,05/14/2022 23:00:01,11.763,,
4244,05/14/2022 23:10:01,11.709,,
4245,05/14/2022 23:20:01,11.730,,
4246,05/14/2022 23:30:01,11.730,,
4247,05/14/2022 23:40:01,11.730,,
4248,05/14/2022 23:50:01,11.709,,
4249,05/15/2022 00:00:01,11.709,,
4250,05/15/2022 00:10:01,11.655,,
4251,05/15/2022 00:20:01,11.634,,
4252,05/15/2022 00:30:01,11.591,,
4253,05/15/2022 00:40:01,11.580,,
4254,05/15/2022 00:50:01,11.613,,
4255,05/15/2022 01:00:01,11.613,,
4256,05/15/2022 01:10:01,11.677,,
4257,05/15/2022 01:20:01,11.655,,
