#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
3886,05/12/2022 11:30:00,9.296,,
3887,05/12/2022 11:40:00,9.210,,
3888,05/12/2022 11:50:00,9.178,,
3889,05/12/2022 12:00:00,9.124,,
3890,05/12/2022 12:10:00,9.135,,
3891,05/12/2022 12:20:00,9.103,,
3892,05/12/2022 12:30:00,9.103,,
3893,05/12/2022 12:40:00,9.081,,
3894,05/12/2022 12:50:00,9.071,,
3895,05/12/2022 13:00:00,9.071,,
3896,05/12/2022 13:10:00,9.060,,
3897,05/12/2022 13:20:00,9.038,,
3898,05/12/2022 13:30:00,9.038,,
3899,05/12/2022 13:40:00,9.071,,
3900,05/12/2022 13:50:00,9.028,,
3901,05/12/2022 14:00:00,9.049,,
3902,05/12/2022 14:10:00,9.028,,
3903,05/12/2022 14:20:00,9.038,,
3904,05/12/2022 14:30:00,9.028,,
3905,05/12/2022 14:40:00,9.006,,
3906,05/12/2022 14:50:00,9.006,,
3907,05/12/2022 15:00:00,9.006,,
3908,05/12/2022 15:10:00,8.996,,
3909,05/12/2022 15:20:00,9.006,,
3910,05/12/2022 15:30:00,9.006,,
3911,05/12/2022 15:40:00,9.017,,
3912,05/12/2022 15:50:00,9.017,,
3913,05/12/2022 16:00:00,9.006,,
3914,05/12/2022 16:10:00,9.038,,
3915,05/12/2022 16:20:00,9.006,,
3916,05/12/2022 16:30:00,9.017,,
3917,05/12/2022 16:40:00,9.017,,
3918,05/12/2022 16:50:00,9.006,,
3919,05/12/2022 17:00:00,9.017,,
3920,05/12/2022 17:10:00,9.038,,
3921,05/12/2022 17:20:00,9.028,,
3922,05/12/2022 17:30:00,9.049,,
3923,05/12/2022 17:40:00,9.049,,
3924,05/12/2022 17:50:00,9.049,,
3925,05/12/2022 18:00:00,9.071,,
3926,05/12/2022 18:10:00,9.081,,
3927,05/12/2022 18:20:00,9.114,,
3928,05/12/2022 18:30:00,9.092,,
3929,05/12/2022 18:40:00,9.049,,
3930,05/12/2022 18:50:00,9.135,,
3931,05/12/2022 19:00:00,9.178,,
3932,05/12/2022 19:10:00,9.135,,
3933,05/12/2022 19:20:00,9.124,,
3934,05/12/2022 19:30:00,9.114,,
3935,05/12/2022 19:40:00,9.081,,
3936,05/12/2022 19:50:00,9.156,,
3937,05/12/2022 20:00:00,9.199,,
3938,05/12/2022 20:10:00,9.210,,
3939,05/12/2022 20:20:00,9.221,,
3940,05/12/2022 20:30:00,9.146,,
3941,05/12/2022 20:40:00,9.114,,
3942,05/12/2022 20:50:00,9.081,,
3943,05/12/2022 21:00:00,9.028,,
3944,05/12/2022 21:10:00,8.953,,
3945,05/12/2022 21:20:00,8.942,,
3946,05/12/2022 21:30:00,8.899,,
3947,05/12/2022 21:40:00,8.899,,
3948,05/12/2022 21:50:00,8.824,,
3949,05/12/2022 22:00:00,8.770,,
3950,05/12/2022 22:10:00,8.760,,
3951,05/12/2022 22:20:00,8.727,,
3952,05/12/2022 22:30:00,8.706,,
3953,05/12/2022 22:40:00,8.781,,
3954,05/12/2022 22:50:00,8.835,,
3955,05/12/2022 23:00:00,8.792,,
3956,05/12/2022 23:10:00,8.845,,
3957,05/12/2022 23:20:00,8.910,,
3958,05/12/2022 23:30:00,8.974,,
3959,05/12/2022 23:40:00,8.963,,
3960,05/12/2022 23:50:00,8.931,,
3961,05/13/2022 00:00:00,8.931,,
3962,05/13/2022 00:10:00,8.899,,
3963,05/13/2022 00:20:00,8.888,,
3964,05/13/2022 00:30:00,8.921,,
3965,05/13/2022 00:40:00,8.942,,
3966,05/13/2022 00:50:00,8.931,,
3967,05/13/2022 01:00:00,8.910,,
3968,05/13/2022 01:10:00,8.888,,
3969,05/13/2022 01:20:00,8.910,,
3970,05/13/2022 01:30:00,8.921,,
3971,05/13/2022 01:40:00,8.899,,
3972,05/13/2022 01:50:00,8.921,,
3973,05/13/2022 02:00:00,8.921,,
3974,05/13/2022 02:10:00,8.899,,
3975,05/13/2022 02:20:00,8.899,,
3976,05/13/2022 02:30:00,8.878,,
3977,05/13/2022 02:40:00,8.824,,
3978,05/13/2022 02:50:00,8.867,,
3979,05/13/2022 03:00:00,8.867,,
3980,05/13/2022 03:10:00,8.856,,
3981,05/13/2022 03:20:00,8.856,,
3982,05/13/2022 03:30:00,8.845,,
3983,05/13/2022 03:40:00,8.856,,
3984,05/13/2022 03:50:00,8.856,,
3985,05/13/2022 04:00:00,8.899,,
3986,05/13/2022 04:10:00,8.856,,
3987,05/13/2022 04:20:00,8.845,,
3988,05/13/2022 04:30:00,8.835,,
3989,05/13/2022 04:40:00,8.845,,
3990,05/13/2022 04:50:00,8.824,,
3991,05/13/2022 05:00:00,8.835,,
3992,05/13/2022 05:10:00,8.867,,
3993,05/13/2022 05:20:00,8.888,,
3994,05/13/2022 05:30:00,8.845,,
3995,05/13/2022 05:40:00,8.835,,
3996,05/13/2022 05:50:00,8.824,,
3997,05/13/2022 06:00:00,8.824,,
3998,05/13/2022 06:10:00,8.749,,
3999,05/13/2022 06:20:00,8.749,,
4000,05/13/2022 06:30:00,8.727,,
4001,05/13/2022 06:40:00,8.738,,
4002,05/13/2022 06:50:00,8.717,,
4003,05/13/2022 07:00:00,8.727,,
4004,05/13/2022 07:10:00,8.835,,
4005,05/13/2022 07:20:00,8.770,,
4006,05/13/2022 07:30:00,8.770,,
4007,05/13/2022 07:40:00,8.738,,
4008,05/13/2022 07:50:00,8.738,,
4009,05/13/2022 08:00:00,8.749,,
4010,05/13/2022 08:10:00,8.770,,
4011,05/13/2022 08:20:00,8.770,,
4012,05/13/2022 08:30:00,8.824,,
4013,05/13/2022 08:40:00,8.878,,
4014,05/13/2022 08:50:00,8.899,,
4015,05/13/2022 09:00:00,8.931,,
4016,05/13/2022 09:10:00,8.931,,
4017,05/13/2022 09:20:00,8.942,,
4018,05/13/2022 09:30:00,8.963,,
4019,05/13/2022 09:40:00,8.921,,
4020,05/13/2022 09:50:00,8.910,,
4021,05/13/2022 10:00:00,8.921,,
4022,05/13/2022 10:10:00,8.985,,
4023,05/13/2022 10:20:00,8.996,,
4024,05/13/2022 10:30:00,9.049,,
4025,05/13/2022 10:40:00,9.092,,
4026,05/13/2022 10:50:00,9.124,,
4027,05/13/2022 11:00:00,9.156,,
4028,05/13/2022 11:10:00,9.189,,
4029,05/13/2022 11:20:00,9.274,,
4030,05/13/2022 11:30:00,9.339,,
4031,05/13/2022 11:40:00,9.350,,
4032,05/13/2022 11:50:00,9.339,,
4033,05/13/2022 12:00:00,9.135,,
4034,05/13/2022 12:10:00,9.092,,
4035,05/13/2022 12:20:00,9.114,,
4036,05/13/2022 12:30:00,9.221,,
4037,05/13/2022 12:40:00,9.114,,
4038,05/13/2022 12:50:00,9.071,,
4039,05/13/2022 13:00:00,9.071,,
4040,05/13/2022 13:10:00,9.049,,
4041,05/13/2022 13:20:00,9.071,,
4042,05/13/2022 13:30:00,9.071,,
4043,05/13/2022 13:40:00,9.017,,
4044,05/13/2022 13:50:00,9.038,,
4045,05/13/2022 14:00:00,9.060,,
4046,05/13/2022 14:10:00,9.092,,
4047,05/13/2022 14:20:00,9.403,,
4048,05/13/2022 14:30:00,9.575,,
4049,05/13/2022 14:40:00,9.317,,
4050,05/13/2022 14:50:00,9.339,,
4051,05/13/2022 15:00:00,9.339,,
4052,05/13/2022 15:10:00,9.339,,
4053,05/13/2022 15:20:00,9.360,,
4054,05/13/2022 15:30:00,9.618,,
4055,05/13/2022 15:40:00,9.682,,
4056,05/13/2022 15:50:00,9.532,,
4057,05/13/2022 16:00:00,9.532,,
4058,05/13/2022 16:10:00,9.489,,
4059,05/13/2022 16:20:00,9.489,,
4060,05/13/2022 16:30:00,9.478,,
4061,05/13/2022 16:40:00,9.446,,
4062,05/13/2022 16:50:00,9.392,,
4063,05/13/2022 17:00:00,9.360,,
4064,05/13/2022 17:10:00,9.339,,
4065,05/13/2022 17:20:00,9.285,,
4066,05/13/2022 17:30:00,9.221,,
4067,05/13/2022 17:40:00,9.253,,
4068,05/13/2022 17:50:00,9.114,,
4069,05/13/2022 18:00:00,9.038,,
4070,05/13/2022 18:10:00,9.006,,
4071,05/13/2022 18:20:00,8.974,,
4072,05/13/2022 18:30:00,8.985,,
4073,05/13/2022 18:40:00,8.985,,
4074,05/13/2022 18:50:00,8.996,,
4075,05/13/2022 19:00:00,8.985,,
4076,05/13/2022 19:10:00,8.963,,
4077,05/13/2022 19:20:00,8.963,,
4078,05/13/2022 19:30:00,8.953,,
4079,05/13/2022 19:40:00,8.931,,
4080,05/13/2022 19:50:00,8.942,,
4081,05/13/2022 20:00:00,8.942,,
4082,05/13/2022 20:10:00,9.092,,
4083,05/13/2022 20:20:00,9.049,,
4084,05/13/2022 20:30:00,9.071,,
4085,05/13/2022 20:40:00,9.071,,
4086,05/13/2022 20:50:00,9.071,,
4087,05/13/2022 21:00:00,8.985,,
4088,05/13/2022 21:10:00,9.028,,
4089,05/13/2022 21:20:00,8.985,,
4090,05/13/2022 21:30:00,9.103,,
4091,05/13/2022 21:40:00,9.071,,
4092,05/13/2022 21:50:00,9.060,,
4093,05/13/2022 22:00:00,8.996,,
4094,05/13/2022 22:10:00,8.985,,
4095,05/13/2022 22:20:00,8.942,,
4096,05/13/2022 22:30:00,8.942,,
4097,05/13/2022 22:40:00,8.953,,
4098,05/13/2022 22:50:00,8.942,,
4099,05/13/2022 23:00:00,8.963,,
4100,05/13/2022 23:10:00,8.888,,
4101,05/13/2022 23:20:00,8.867,,
4102,05/13/2022 23:30:00,8.888,,
4103,05/13/2022 23:40:00,8.888,,
4104,05/13/2022 23:50:00,8.921,,
4105,05/14/2022 00:00:00,8.921,,
4106,05/14/2022 00:10:00,8.899,,
4107,05/14/2022 00:20:00,8.899,,
4108,05/14/2022 00:30:00,8.931,,
4109,05/14/2022 00:40:00,8.910,,
4110,05/14/2022 00:50:00,8.899,,
4111,05/14/2022 01:00:00,8.910,,
4112,05/14/2022 01:10:00,8.888,,
4113,05/14/2022 01:20:00,8.888,,
4114,05/14/2022 01:30:00,8.888,,
4115,05/14/2022 01:40:00,8.899,,
4116,05/14/2022 01:50:00,8.899,,
4117,05/14/2022 02:00:00,8.878,,
4118,05/14/2022 02:10:00,8.899,,
4119,05/14/2022 02:20:00,8.878,,
4120,05/14/2022 02:30:00,8.867,,
4121,05/14/2022 02:40:00,8.856,,
4122,05/14/2022 02:50:00,8.867,,
4123,05/14/2022 03:00:00,8.867,,
4124,05/14/2022 03:10:00,8.899,,
4125,05/14/2022 03:20:00,8.910,,
4126,05/14/2022 03:30:00,8.910,,
4127,05/14/2022 03:40:00,8.921,,
4128,05/14/2022 03:50:00,8.899,,
4129,05/14/2022 04:00:00,8.888,,
4130,05/14/2022 04:10:00,8.856,,
4131,05/14/2022 04:20:00,8.845,,
4132,05/14/2022 04:30:00,8.845,,
4133,05/14/2022 04:40:00,8.835,,
4134,05/14/2022 04:50:00,8.813,,
4135,05/14/2022 05:00:00,8.813,,
4136,05/14/2022 05:10:00,8.931,,
4137,05/14/2022 05:20:00,8.963,,
4138,05/14/2022 05:30:00,8.985,,
4139,05/14/2022 05:40:00,8.985,,
4140,05/14/2022 05:50:00,8.985,,
4141,05/14/2022 06:00:00,8.974,,
4142,05/14/2022 06:10:00,8.963,,
4143,05/14/2022 06:20:00,8.942,,
4144,05/14/2022 06:30:00,8.974,,
4145,05/14/2022 06:40:00,8.931,,
4146,05/14/2022 06:50:00,8.921,,
4147,05/14/2022 07:00:00,8.931,,
4148,05/14/2022 07:10:00,8.942,,
4149,05/14/2022 07:20:00,8.942,,
4150,05/14/2022 07:30:00,8.910,,
4151,05/14/2022 07:40:00,8.888,,
4152,05/14/2022 07:50:00,8.899,,
4153,05/14/2022 08:00:00,8.942,,
4154,05/14/2022 08:10:00,8.931,,
4155,05/14/2022 08:20:00,8.942,,
4156,05/14/2022 08:30:00,8.963,,
4157,05/14/2022 08:40:00,8.942,,
4158,05/14/2022 08:50:00,8.942,,
4159,05/14/2022 09:00:00,8.953,,
4160,05/14/2022 09:10:00,8.963,,
4161,05/14/2022 09:20:00,8.953,,
4162,05/14/2022 09:30:00,8.942,,
4163,05/14/2022 09:40:00,8.963,,
4164,05/14/2022 09:50:00,8.963,,
4165,05/14/2022 10:00:00,8.963,,
4166,05/14/2022 10:10:00,8.963,,
4167,05/14/2022 10:20:00,8.931,,
4168,05/14/2022 10:30:00,8.942,,
4169,05/14/2022 10:40:00,8.921,,
4170,05/14/2022 10:50:00,8.921,,
4171,05/14/2022 11:00:00,8.953,,
4172,05/14/2022 11:10:00,8.942,,
4173,05/14/2022 11:20:00,8.985,,
4174,05/14/2022 11:30:00,9.017,,
4175,05/14/2022 11:40:00,9.060,,
4176,05/14/2022 11:50:00,9.049,,
4177,05/14/2022 12:00:00,9.049,,
4178,05/14/2022 12:10:00,9.167,,
4179,05/14/2022 12:20:00,9.124,,
4180,05/14/2022 12:30:00,9.135,,
4181,05/14/2022 12:40:00,9.092,,
4182,05/14/2022 12:50:00,9.060,,
4183,05/14/2022 13:00:00,9.017,,
4184,05/14/2022 13:10:00,9.049,,
4185,05/14/2022 13:20:00,9.049,,
4186,05/14/2022 13:30:00,9.071,,
4187,05/14/2022 13:40:00,9.060,,
4188,05/14/2022 13:50:00,9.242,,
4189,05/14/2022 14:00:00,9.124,,
4190,05/14/2022 14:10:00,9.092,,
4191,05/14/2022 14:20:00,9.060,,
4192,05/14/2022 14:30:00,9.081,,
4193,05/14/2022 14:40:00,9.081,,
4194,05/14/2022 14:50:00,9.092,,
4195,05/14/2022 15:00:00,9.124,,
4196,05/14/2022 15:10:00,9.253,,
4197,05/14/2022 15:20:00,9.221,,
4198,05/14/2022 15:30:00,9.232,,
4199,05/14/2022 15:40:00,9.189,,
4200,05/14/2022 15:50:00,9.328,,
4201,05/14/2022 16:00:00,9.585,,
4202,05/14/2022 16:10:00,9.575,,
4203,05/14/2022 16:20:00,9.360,,
4204,05/14/2022 16:30:00,9.124,,
4205,05/14/2022 16:40:00,9.049,,
4206,05/14/2022 16:50:00,8.899,,
4207,05/14/2022 17:00:00,8.985,,
4208,05/14/2022 17:10:00,9.017,,
4209,05/14/2022 17:20:00,9.103,,
4210,05/14/2022 17:30:00,9.135,,
4211,05/14/2022 17:40:00,9.103,,
4212,05/14/2022 17:50:00,9.071,,
4213,05/14/2022 18:00:00,9.049,,
4214,05/14/2022 18:10:00,9.081,,
4215,05/14/2022 18:20:00,9.038,,
4216,05/14/2022 18:30:00,8.942,,
4217,05/14/2022 18:40:00,8.974,,
4218,05/14/2022 18:50:00,8.942,,
4219,05/14/2022 19:00:00,8.963,,
4220,05/14/2022 19:10:00,8.910,,
4221,05/14/2022 19:20:00,8.931,,
4222,05/14/2022 19:30:00,8.942,,
4223,05/14/2022 19:40:00,8.942,,
4224,05/14/2022 19:50:00,8.942,,
4225,05/14/2022 20:00:00,8.963,,
4226,05/14/2022 20:10:00,8.931,,
4227,05/14/2022 20:20:00,8.953,,
4228,05/14/2022 20:30:00,8.953,,
4229,05/14/2022 20:40:00,8.953,,
4230,05/14/2022 20:50:00,8.963,,
4231,05/14/2022 21:00:00,8.931,,
4232,05/14/2022 21:10:00,8.953,,
4233,05/14/2022 21:20:00,8.931,,
4234,05/14/2022 21:30:00,8.931,,
4235,05/14/2022 21:40:00,8.931,,
4236,05/14/2022 21:50:00,8.953,,
4237,05/14/2022 22:00:00,8.953,,
4238,05/14/2022 22:10:00,8.953,,
4239,05/14/2022 22:20:00,8.953,,
4240,05/14/2022 22:30:00,8.953,,
4241,05/14/2022 22:40:00,8.931,,
4242,05/14/2022 22:50:00,8.963,,
4243,05/14/2022 23:00:00,8.921,,
4244,05/14/2022 23:10:00,8.899,,
4245,05/14/2022 23:20:00,8.931,,
4246,05/14/2022 23:30:00,8.931,,
4247,05/14/2022 23:40:00,8.899,,
4248,05/14/2022 23:50:00,8.921,,
4249,05/15/2022 00:00:00,8.888,,
4250,05/15/2022 00:10:00,8.921,,
4251,05/15/2022 00:20:00,8.899,,
4252,05/15/2022 00:30:00,8.899,,
4253,05/15/2022 00:40:00,8.899,,
4254,05/15/2022 00:50:00,8.899,,
4255,05/15/2022 01:00:00,8.910,,
4256,05/15/2022 01:10:00,8.888,,
4257,05/15/2022 01:20:00,8.910,,
4258,05/15/2022 01:30:00,8.910,,
4259,05/15/2022 01:40:00,8.888,,
4260,05/15/2022 01:50:00,8.888,,
4261,05/15/2022 02:00:00,8.888,,
4262,05/15/2022 02:10:00,8.888,,
4263,05/15/2022 02:20:00,8.878,,
4264,05/15/2022 02:30:00,8.867,,
4265,05/15/2022 02:40:00,8.888,,
4266,05/15/2022 02:50:00,8.835,,
4267,05/15/2022 03:00:00,8.845,,
4268,05/15/2022 03:10:00,8.824,,
4269,05/15/2022 03:20:00,8.845,,
4270,05/15/2022 03:30:00,8.856,,
4271,05/15/2022 03:40:00,8.856,,
4272,05/15/2022 03:50:00,8.867,,
4273,05/15/2022 04:00:00,8.878,,
4274,05/15/2022 04:10:00,8.878,,
4275,05/15/2022 04:20:00,8.899,,
4276,05/15/2022 04:30:00,8.878,,
4277,05/15/2022 04:40:00,8.878,,
4278,05/15/2022 04:50:00,8.878,,
4279,05/15/2022 05:00:00,8.845,,
4280,05/15/2022 05:10:00,8.803,,
4281,05/15/2022 05:20:00,8.792,,
4282,05/15/2022 05:30:00,8.867,,
4283,05/15/2022 05:40:00,8.910,,
4284,05/15/2022 05:50:00,8.888,,
4285,05/15/2022 06:00:00,8.878,,
4286,05/15/2022 06:10:00,8.856,,
4287,05/15/2022 06:20:00,8.845,,
4288,05/15/2022 06:30:00,8.856,,
4289,05/15/2022 06:40:00,8.878,,
4290,05/15/2022 06:50:00,8.867,,
4291,05/15/2022 07:00:00,8.856,,
4292,05/15/2022 07:10:00,8.856,,
4293,05/15/2022 07:20:00,8.899,,
4294,05/15/2022 07:30:00,8.856,,
4295,05/15/2022 07:40:00,8.899,,
4296,05/15/2022 07:50:00,8.910,,
4297,05/15/2022 08:00:00,8.921,,
4298,05/15/2022 08:10:00,8.953,,
4299,05/15/2022 08:20:00,8.910,,
4300,05/15/2022 08:30:00,8.942,,
4301,05/15/2022 08:40:00,8.921,,
4302,05/15/2022 08:50:00,8.942,,
4303,05/15/2022 09:00:00,8.931,,
4304,05/15/2022 09:10:00,8.953,,
4305,05/15/2022 09:20:00,8.942,,
4306,05/15/2022 09:30:00,8.974,,
4307,05/15/2022 09:40:00,9.017,,
4308,05/15/2022 09:50:00,8.910,,
4309,05/15/2022 10:00:00,8.888,,
4310,05/15/2022 10:10:00,8.888,,
4311,05/15/2022 10:20:00,8.910,,
4312,05/15/2022 10:30:00,8.899,,
4313,05/15/2022 10:40:00,8.888,,
4314,05/15/2022 10:50:00,8.878,,
4315,05/15/2022 11:00:00,8.899,,
4316,05/15/2022 11:10:00,8.878,,
4317,05/15/2022 11:20:00,8.845,,
4318,05/15/2022 11:30:00,8.824,,
4319,05/15/2022 11:40:00,8.824,,
4320,05/15/2022 11:50:00,8.856,,
4321,05/15/2022 12:00:00,8.845,,
4322,05/15/2022 12:10:00,8.953,,
4323,05/15/2022 12:20:00,9.006,,
4324,05/15/2022 12:30:00,9.049,,
4325,05/15/2022 12:40:00,9.006,,
4326,05/15/2022 12:50:00,8.974,,
4327,05/15/2022 13:00:00,8.996,,
4328,05/15/2022 13:10:00,8.921,,
4329,05/15/2022 13:20:00,8.888,,
4330,05/15/2022 13:30:00,8.899,,
4331,05/15/2022 13:40:00,8.899,,
4332,05/15/2022 13:50:00,8.953,,
4333,05/15/2022 14:00:00,8.963,,
4334,05/15/2022 14:10:00,9.049,,
4335,05/15/2022 14:20:00,9.006,,
4336,05/15/2022 14:30:00,8.985,,
4337,05/15/2022 14:40:00,8.974,,
4338,05/15/2022 14:50:00,8.985,,
4339,05/15/2022 15:00:00,9.028,,
4340,05/15/2022 15:10:00,8.974,,
4341,05/15/2022 15:20:00,8.985,,
4342,05/15/2022 15:30:00,8.974,,
4343,05/15/2022 15:40:00,9.081,,
4344,05/15/2022 15:50:00,9.017,,
4345,05/15/2022 16:00:00,8.996,,
4346,05/15/2022 16:10:00,8.974,,
4347,05/15/2022 16:20:00,8.985,,
4348,05/15/2022 16:30:00,8.996,,
4349,05/15/2022 16:40:00,8.953,,
4350,05/15/2022 16:50:00,8.921,,
4351,05/15/2022 17:00:00,8.888,,
4352,05/15/2022 17:10:00,8.878,,
4353,05/15/2022 17:20:00,8.878,,
4354,05/15/2022 17:30:00,8.878,,
4355,05/15/2022 17:40:00,8.931,,
4356,05/15/2022 17:50:00,8.985,,
4357,05/15/2022 18:00:00,9.028,,
4358,05/15/2022 18:10:00,9.017,,
4359,05/15/2022 18:20:00,8.899,,
4360,05/15/2022 18:30:00,8.845,,
4361,05/15/2022 18:40:00,8.835,,
4362,05/15/2022 18:50:00,8.856,,
4363,05/15/2022 19:00:00,8.888,,
4364,05/15/2022 19:10:00,8.931,,
4365,05/15/2022 19:20:00,8.921,,
4366,05/15/2022 19:30:00,8.974,,
4367,05/15/2022 19:40:00,8.963,,
4368,05/15/2022 19:50:00,8.985,,
4369,05/15/2022 20:00:00,8.985,,
4370,05/15/2022 20:10:00,8.963,,
4371,05/15/2022 20:20:00,8.942,,
4372,05/15/2022 20:30:00,8.942,,
4373,05/15/2022 20:40:00,8.942,,
4374,05/15/2022 20:50:00,8.963,,
4375,05/15/2022 21:00:00,8.953,,
4376,05/15/2022 21:10:00,8.942,,
4377,05/15/2022 21:20:00,8.985,,
4378,05/15/2022 21:30:00,8.985,,
4379,05/15/2022 21:40:00,8.953,,
4380,05/15/2022 21:50:00,8.963,,
4381,05/15/2022 22:00:00,8.974,,
4382,05/15/2022 22:10:00,8.974,,
4383,05/15/2022 22:20:00,8.974,,
4384,05/15/2022 22:30:00,8.974,,
4385,05/15/2022 22:40:00,8.974,,
4386,05/15/2022 22:50:00,8.963,,
4387,05/15/2022 23:00:00,8.985,,
4388,05/15/2022 23:10:00,8.963,,
4389,05/15/2022 23:20:00,8.963,,
4390,05/15/2022 23:30:00,8.953,,
4391,05/15/2022 23:40:00,8.963,,
4392,05/15/2022 23:50:00,8.942,,
4393,05/16/2022 00:00:00,8.953,,
4394,05/16/2022 00:10:00,8.931,,
4395,05/16/2022 00:20:00,8.942,,
4396,05/16/2022 00:30:00,8.942,,
4397,05/16/2022 00:40:00,8.931,,
4398,05/16/2022 00:50:00,8.953,,
4399,05/16/2022 01:00:00,8.942,,
4400,05/16/2022 01:10:00,8.963,,
4401,05/16/2022 01:20:00,8.985,,
4402,05/16/2022 01:30:00,8.985,,
4403,05/16/2022 01:40:00,9.017,,
4404,05/16/2022 01:50:00,9.028,,
4405,05/16/2022 02:00:00,9.006,,
4406,05/16/2022 02:10:00,8.985,,
4407,05/16/2022 02:20:00,8.996,,
4408,05/16/2022 02:30:00,8.996,,
4409,05/16/2022 02:40:00,8.996,,
4410,05/16/2022 02:50:00,9.006,,
4411,05/16/2022 03:00:00,9.006,,
4412,05/16/2022 03:10:00,8.996,,
4413,05/16/2022 03:20:00,8.974,,
4414,05/16/2022 03:30:00,8.974,,
4415,05/16/2022 03:40:00,8.974,,
4416,05/16/2022 03:50:00,8.974,,
4417,05/16/2022 04:00:00,8.942,,
4418,05/16/2022 04:10:00,8.931,,
4419,05/16/2022 04:20:00,8.931,,
4420,05/16/2022 04:30:00,8.910,,
4421,05/16/2022 04:40:00,8.888,,
4422,05/16/2022 04:50:00,8.878,,
4423,05/16/2022 05:00:00,8.867,,
4424,05/16/2022 05:10:00,8.888,,
4425,05/16/2022 05:20:00,8.878,,
4426,05/16/2022 05:30:00,8.845,,
4427,05/16/2022 05:40:00,8.824,,
4428,05/16/2022 05:50:00,8.813,,
4429,05/16/2022 06:00:00,8.813,,
4430,05/16/2022 06:10:00,8.760,,
4431,05/16/2022 06:20:00,8.845,,
4432,05/16/2022 06:30:00,8.856,,
4433,05/16/2022 06:40:00,8.856,,
4434,05/16/2022 06:50:00,8.867,,
4435,05/16/2022 07:00:00,8.845,,
4436,05/16/2022 07:10:00,8.845,,
4437,05/16/2022 07:20:00,8.835,,
4438,05/16/2022 07:30:00,8.835,,
4439,05/16/2022 07:40:00,8.845,,
4440,05/16/2022 07:50:00,8.845,,
4441,05/16/2022 08:00:00,8.867,,
4442,05/16/2022 08:10:00,8.899,,
4443,05/16/2022 08:20:00,8.878,,
4444,05/16/2022 08:30:00,8.899,,
4445,05/16/2022 08:40:00,8.931,,
4446,05/16/2022 08:50:00,8.931,,
4447,05/16/2022 09:00:00,8.942,,
4448,05/16/2022 09:10:00,9.006,,
4449,05/16/2022 09:20:00,8.985,,
4450,05/16/2022 09:30:00,8.974,,
4451,05/16/2022 09:40:00,8.985,,
4452,05/16/2022 09:50:00,8.996,,
4453,05/16/2022 10:00:00,9.071,,
4454,05/16/2022 10:10:00,9.017,,
4455,05/16/2022 10:20:00,9.071,,
4456,05/16/2022 10:30:00,9.028,,
4457,05/16/2022 10:40:00,8.996,,
4458,05/16/2022 10:50:00,8.996,,
4459,05/16/2022 11:00:00,9.028,,
4460,05/16/2022 11:10:00,9.049,,
4461,05/16/2022 11:20:00,9.103,,
4462,05/16/2022 11:30:00,9.296,,
4463,05/16/2022 11:40:00,9.403,,
4464,05/16/2022 11:50:00,9.425,,
4465,05/16/2022 12:00:00,9.467,,
4466,05/16/2022 12:10:00,9.510,,
4467,05/16/2022 12:20:00,9.543,,
4468,05/16/2022 12:30:00,9.543,,
4469,05/16/2022 12:40:00,9.489,,
4470,05/16/2022 12:50:00,9.532,,
4471,05/16/2022 13:00:00,9.543,,
4472,05/16/2022 13:10:00,9.800,,
4473,05/16/2022 13:20:00,9.982,,
4474,05/16/2022 13:30:00,9.875,,
4475,05/16/2022 13:40:00,9.779,,
4476,05/16/2022 13:50:00,9.585,,
4477,05/16/2022 14:00:00,9.467,,
4478,05/16/2022 14:10:00,9.382,,
4479,05/16/2022 14:20:00,9.274,,
4480,05/16/2022 14:30:00,9.317,,
4481,05/16/2022 14:40:00,9.435,,
4482,05/16/2022 14:50:00,9.253,,
4483,05/16/2022 15:00:00,9.939,,
4484,05/16/2022 15:10:00,9.725,,
4485,05/16/2022 15:20:00,9.446,,
4486,05/16/2022 15:30:00,9.253,,
4487,05/16/2022 15:40:00,9.328,,
4488,05/16/2022 15:50:00,9.274,,
4489,05/16/2022 16:00:00,9.328,,
4490,05/16/2022 16:10:00,9.543,,
4491,05/16/2022 16:20:00,9.371,,
4492,05/16/2022 16:30:00,9.360,,
4493,05/16/2022 16:40:00,9.972,,
4494,05/16/2022 16:50:00,9.467,,
4495,05/16/2022 17:00:00,9.317,,
4496,05/16/2022 17:10:00,9.081,,
4497,05/16/2022 17:20:00,9.178,,
4498,05/16/2022 17:30:00,9.199,,
4499,05/16/2022 17:40:00,9.135,,
4500,05/16/2022 17:50:00,9.210,,
4501,05/16/2022 18:00:00,9.124,,
4502,05/16/2022 18:10:00,8.996,,
4503,05/16/2022 18:20:00,8.974,,
4504,05/16/2022 18:30:00,8.931,,
4505,05/16/2022 18:40:00,8.985,,
4506,05/16/2022 18:50:00,9.017,,
4507,05/16/2022 19:00:00,8.953,,
4508,05/16/2022 19:10:00,8.910,,
4509,05/16/2022 19:20:00,8.921,,
4510,05/16/2022 19:30:00,8.888,,
4511,05/16/2022 19:40:00,9.232,,
4512,05/16/2022 19:50:00,9.467,,
4513,05/16/2022 20:00:00,9.564,,
4514,05/16/2022 20:10:00,9.596,,
4515,05/16/2022 20:20:00,9.553,,
4516,05/16/2022 20:30:00,9.650,,
4517,05/16/2022 20:40:00,9.736,,
4518,05/16/2022 20:50:00,9.800,,
4519,05/16/2022 21:00:00,9.757,,
