"Plot Title: 21291004_mayne"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291004, SEN S/N: 21291004)","Stopped (LGR S/N: 21291004, SEN S/N: 21291004)","End Of File (LGR S/N: 21291004, SEN S/N: 21291004)"
4064,05/13/22 05:10:00  PM,9.34,,
4065,05/13/22 05:20:00  PM,9.29,,
4066,05/13/22 05:30:00  PM,9.22,,
4067,05/13/22 05:40:00  PM,9.25,,
4068,05/13/22 05:50:00  PM,9.11,,
4069,05/13/22 06:00:00  PM,9.04,,
4070,05/13/22 06:10:00  PM,9.01,,
4071,05/13/22 06:20:00  PM,8.97,,
4072,05/13/22 06:30:00  PM,8.98,,
4073,05/13/22 06:40:00  PM,8.98,,
4074,05/13/22 06:50:00  PM,9.00,,
4075,05/13/22 07:00:00  PM,8.98,,
4076,05/13/22 07:10:00  PM,8.96,,
4077,05/13/22 07:20:00  PM,8.96,,
4078,05/13/22 07:30:00  PM,8.95,,
4079,05/13/22 07:40:00  PM,8.93,,
4080,05/13/22 07:50:00  PM,8.94,,
4081,05/13/22 08:00:00  PM,8.94,,
4082,05/13/22 08:10:00  PM,9.09,,
4083,05/13/22 08:20:00  PM,9.05,,
4084,05/13/22 08:30:00  PM,9.07,,
4085,05/13/22 08:40:00  PM,9.07,,
4086,05/13/22 08:50:00  PM,9.07,,
4087,05/13/22 09:00:00  PM,8.98,,
4088,05/13/22 09:10:00  PM,9.03,,
4089,05/13/22 09:20:00  PM,8.98,,
4090,05/13/22 09:30:00  PM,9.10,,
4091,05/13/22 09:40:00  PM,9.07,,
4092,05/13/22 09:50:00  PM,9.06,,
4093,05/13/22 10:00:00  PM,9.00,,
4094,05/13/22 10:10:00  PM,8.98,,
4095,05/13/22 10:20:00  PM,8.94,,
4096,05/13/22 10:30:00  PM,8.94,,
4097,05/13/22 10:40:00  PM,8.95,,
4098,05/13/22 10:50:00  PM,8.94,,
4099,05/13/22 11:00:00  PM,8.96,,
4100,05/13/22 11:10:00  PM,8.89,,
4101,05/13/22 11:20:00  PM,8.87,,
4102,05/13/22 11:30:00  PM,8.89,,
4103,05/13/22 11:40:00  PM,8.89,,
4104,05/13/22 11:50:00  PM,8.92,,
4105,05/14/22 12:00:00  AM,8.92,,
4106,05/14/22 12:10:00  AM,8.90,,
4107,05/14/22 12:20:00  AM,8.90,,
4108,05/14/22 12:30:00  AM,8.93,,
4109,05/14/22 12:40:00  AM,8.91,,
4110,05/14/22 12:50:00  AM,8.90,,
4111,05/14/22 01:00:00  AM,8.91,,
4112,05/14/22 01:10:00  AM,8.89,,
4113,05/14/22 01:20:00  AM,8.89,,
4114,05/14/22 01:30:00  AM,8.89,,
4115,05/14/22 01:40:00  AM,8.90,,
4116,05/14/22 01:50:00  AM,8.90,,
4117,05/14/22 02:00:00  AM,8.88,,
4118,05/14/22 02:10:00  AM,8.90,,
4119,05/14/22 02:20:00  AM,8.88,,
4120,05/14/22 02:30:00  AM,8.87,,
4121,05/14/22 02:40:00  AM,8.86,,
4122,05/14/22 02:50:00  AM,8.87,,
4123,05/14/22 03:00:00  AM,8.87,,
4124,05/14/22 03:10:00  AM,8.90,,
4125,05/14/22 03:20:00  AM,8.91,,
4126,05/14/22 03:30:00  AM,8.91,,
4127,05/14/22 03:40:00  AM,8.92,,
4128,05/14/22 03:50:00  AM,8.90,,
4129,05/14/22 04:00:00  AM,8.89,,
4130,05/14/22 04:10:00  AM,8.86,,
4131,05/14/22 04:20:00  AM,8.85,,
4132,05/14/22 04:30:00  AM,8.85,,
4133,05/14/22 04:40:00  AM,8.83,,
4134,05/14/22 04:50:00  AM,8.81,,
4135,05/14/22 05:00:00  AM,8.81,,
4136,05/14/22 05:10:00  AM,8.93,,
4137,05/14/22 05:20:00  AM,8.96,,
4138,05/14/22 05:30:00  AM,8.98,,
4139,05/14/22 05:40:00  AM,8.98,,
4140,05/14/22 05:50:00  AM,8.98,,
4141,05/14/22 06:00:00  AM,8.97,,
4142,05/14/22 06:10:00  AM,8.96,,
4143,05/14/22 06:20:00  AM,8.94,,
4144,05/14/22 06:30:00  AM,8.97,,
4145,05/14/22 06:40:00  AM,8.93,,
4146,05/14/22 06:50:00  AM,8.92,,
4147,05/14/22 07:00:00  AM,8.93,,
4148,05/14/22 07:10:00  AM,8.94,,
4149,05/14/22 07:20:00  AM,8.94,,
4150,05/14/22 07:30:00  AM,8.91,,
4151,05/14/22 07:40:00  AM,8.89,,
4152,05/14/22 07:50:00  AM,8.90,,
4153,05/14/22 08:00:00  AM,8.94,,
4154,05/14/22 08:10:00  AM,8.93,,
4155,05/14/22 08:20:00  AM,8.94,,
4156,05/14/22 08:30:00  AM,8.96,,
4157,05/14/22 08:40:00  AM,8.94,,
4158,05/14/22 08:50:00  AM,8.94,,
4159,05/14/22 09:00:00  AM,8.95,,
4160,05/14/22 09:10:00  AM,8.96,,
4161,05/14/22 09:20:00  AM,8.95,,
4162,05/14/22 09:30:00  AM,8.94,,
4163,05/14/22 09:40:00  AM,8.96,,
4164,05/14/22 09:50:00  AM,8.96,,
4165,05/14/22 10:00:00  AM,8.96,,
4166,05/14/22 10:10:00  AM,8.96,,
4167,05/14/22 10:20:00  AM,8.93,,
4168,05/14/22 10:30:00  AM,8.94,,
4169,05/14/22 10:40:00  AM,8.92,,
4170,05/14/22 10:50:00  AM,8.92,,
4171,05/14/22 11:00:00  AM,8.95,,
4172,05/14/22 11:10:00  AM,8.94,,
4173,05/14/22 11:20:00  AM,8.98,,
4174,05/14/22 11:30:00  AM,9.02,,
4175,05/14/22 11:40:00  AM,9.06,,
4176,05/14/22 11:50:00  AM,9.05,,
4177,05/14/22 12:00:00  PM,9.05,,
4178,05/14/22 12:10:00  PM,9.17,,
4179,05/14/22 12:20:00  PM,9.12,,
4180,05/14/22 12:30:00  PM,9.14,,
4181,05/14/22 12:40:00  PM,9.09,,
4182,05/14/22 12:50:00  PM,9.06,,
4183,05/14/22 01:00:00  PM,9.02,,
4184,05/14/22 01:10:00  PM,9.05,,
4185,05/14/22 01:20:00  PM,9.05,,
4186,05/14/22 01:30:00  PM,9.07,,
4187,05/14/22 01:40:00  PM,9.06,,
4188,05/14/22 01:50:00  PM,9.24,,
4189,05/14/22 02:00:00  PM,9.12,,
4190,05/14/22 02:10:00  PM,9.09,,
4191,05/14/22 02:20:00  PM,9.06,,
4192,05/14/22 02:30:00  PM,9.08,,
4193,05/14/22 02:40:00  PM,9.08,,
4194,05/14/22 02:50:00  PM,9.09,,
4195,05/14/22 03:00:00  PM,9.12,,
4196,05/14/22 03:10:00  PM,9.25,,
4197,05/14/22 03:20:00  PM,9.22,,
4198,05/14/22 03:30:00  PM,9.23,,
4199,05/14/22 03:40:00  PM,9.19,,
4200,05/14/22 03:50:00  PM,9.33,,
4201,05/14/22 04:00:00  PM,9.59,,
4202,05/14/22 04:10:00  PM,9.57,,
4203,05/14/22 04:20:00  PM,9.36,,
4204,05/14/22 04:30:00  PM,9.12,,
4205,05/14/22 04:40:00  PM,9.05,,
4206,05/14/22 04:50:00  PM,8.90,,
4207,05/14/22 05:00:00  PM,8.98,,
4208,05/14/22 05:10:00  PM,9.02,,
4209,05/14/22 05:20:00  PM,9.10,,
4210,05/14/22 05:30:00  PM,9.14,,
4211,05/14/22 05:40:00  PM,9.10,,
4212,05/14/22 05:50:00  PM,9.07,,
4213,05/14/22 06:00:00  PM,9.05,,
4214,05/14/22 06:10:00  PM,9.08,,
4215,05/14/22 06:20:00  PM,9.04,,
4216,05/14/22 06:30:00  PM,8.94,,
4217,05/14/22 06:40:00  PM,8.97,,
4218,05/14/22 06:50:00  PM,8.94,,
4219,05/14/22 07:00:00  PM,8.96,,
4220,05/14/22 07:10:00  PM,8.91,,
4221,05/14/22 07:20:00  PM,8.93,,
4222,05/14/22 07:30:00  PM,8.94,,
4223,05/14/22 07:40:00  PM,8.94,,
4224,05/14/22 07:50:00  PM,8.94,,
4225,05/14/22 08:00:00  PM,8.96,,
4226,05/14/22 08:10:00  PM,8.93,,
4227,05/14/22 08:20:00  PM,8.95,,
4228,05/14/22 08:30:00  PM,8.95,,
4229,05/14/22 08:40:00  PM,8.95,,
4230,05/14/22 08:50:00  PM,8.96,,
4231,05/14/22 09:00:00  PM,8.93,,
4232,05/14/22 09:10:00  PM,8.95,,
4233,05/14/22 09:20:00  PM,8.93,,
4234,05/14/22 09:30:00  PM,8.93,,
4235,05/14/22 09:40:00  PM,8.93,,
4236,05/14/22 09:50:00  PM,8.95,,
4237,05/14/22 10:00:00  PM,8.95,,
4238,05/14/22 10:10:00  PM,8.95,,
4239,05/14/22 10:20:00  PM,8.95,,
4240,05/14/22 10:30:00  PM,8.95,,
4241,05/14/22 10:40:00  PM,8.93,,
4242,05/14/22 10:50:00  PM,8.96,,
4243,05/14/22 11:00:00  PM,8.92,,
4244,05/14/22 11:10:00  PM,8.90,,
4245,05/14/22 11:20:00  PM,8.93,,
4246,05/14/22 11:30:00  PM,8.93,,
4247,05/14/22 11:40:00  PM,8.90,,
4248,05/14/22 11:50:00  PM,8.92,,
4249,05/15/22 12:00:00  AM,8.89,,
4250,05/15/22 12:10:00  AM,8.92,,
4251,05/15/22 12:20:00  AM,8.90,,
4252,05/15/22 12:30:00  AM,8.90,,
4253,05/15/22 12:40:00  AM,8.90,,
4254,05/15/22 12:50:00  AM,8.90,,
4255,05/15/22 01:00:00  AM,8.91,,
4256,05/15/22 01:10:00  AM,8.89,,
4257,05/15/22 01:20:00  AM,8.91,,
4258,05/15/22 01:30:00  AM,8.91,,
4259,05/15/22 01:40:00  AM,8.89,,
4260,05/15/22 01:50:00  AM,8.89,,
4261,05/15/22 02:00:00  AM,8.89,,
4262,05/15/22 02:10:00  AM,8.89,,
4263,05/15/22 02:20:00  AM,8.88,,
4264,05/15/22 02:30:00  AM,8.87,,
4265,05/15/22 02:40:00  AM,8.89,,
4266,05/15/22 02:50:00  AM,8.83,,
4267,05/15/22 03:00:00  AM,8.85,,
4268,05/15/22 03:10:00  AM,8.82,,
4269,05/15/22 03:20:00  AM,8.85,,
4270,05/15/22 03:30:00  AM,8.86,,
4271,05/15/22 03:40:00  AM,8.86,,
4272,05/15/22 03:50:00  AM,8.87,,
4273,05/15/22 04:00:00  AM,8.88,,
4274,05/15/22 04:10:00  AM,8.88,,
4275,05/15/22 04:20:00  AM,8.90,,
4276,05/15/22 04:30:00  AM,8.88,,
4277,05/15/22 04:40:00  AM,8.88,,
4278,05/15/22 04:50:00  AM,8.88,,
4279,05/15/22 05:00:00  AM,8.85,,
4280,05/15/22 05:10:00  AM,8.80,,
4281,05/15/22 05:20:00  AM,8.79,,
4282,05/15/22 05:30:00  AM,8.87,,
4283,05/15/22 05:40:00  AM,8.91,,
4284,05/15/22 05:50:00  AM,8.89,,
4285,05/15/22 06:00:00  AM,8.88,,
4286,05/15/22 06:10:00  AM,8.86,,
4287,05/15/22 06:20:00  AM,8.85,,
4288,05/15/22 06:30:00  AM,8.86,,
4289,05/15/22 06:40:00  AM,8.88,,
4290,05/15/22 06:50:00  AM,8.87,,
4291,05/15/22 07:00:00  AM,8.86,,
4292,05/15/22 07:10:00  AM,8.86,,
4293,05/15/22 07:20:00  AM,8.90,,
4294,05/15/22 07:30:00  AM,8.86,,
4295,05/15/22 07:40:00  AM,8.90,,
4296,05/15/22 07:50:00  AM,8.91,,
4297,05/15/22 08:00:00  AM,8.92,,
4298,05/15/22 08:10:00  AM,8.95,,
4299,05/15/22 08:20:00  AM,8.91,,
4300,05/15/22 08:30:00  AM,8.94,,
4301,05/15/22 08:40:00  AM,8.92,,
4302,05/15/22 08:50:00  AM,8.94,,
4303,05/15/22 09:00:00  AM,8.93,,
4304,05/15/22 09:10:00  AM,8.95,,
4305,05/15/22 09:20:00  AM,8.94,,
4306,05/15/22 09:30:00  AM,8.97,,
4307,05/15/22 09:40:00  AM,9.02,,
4308,05/15/22 09:50:00  AM,8.91,,
4309,05/15/22 10:00:00  AM,8.89,,
4310,05/15/22 10:10:00  AM,8.89,,
4311,05/15/22 10:20:00  AM,8.91,,
4312,05/15/22 10:30:00  AM,8.90,,
4313,05/15/22 10:40:00  AM,8.89,,
4314,05/15/22 10:50:00  AM,8.88,,
4315,05/15/22 11:00:00  AM,8.90,,
4316,05/15/22 11:10:00  AM,8.88,,
4317,05/15/22 11:20:00  AM,8.85,,
4318,05/15/22 11:30:00  AM,8.82,,
4319,05/15/22 11:40:00  AM,8.82,,
4320,05/15/22 11:50:00  AM,8.86,,
4321,05/15/22 12:00:00  PM,8.85,,
4322,05/15/22 12:10:00  PM,8.95,,
4323,05/15/22 12:20:00  PM,9.01,,
4324,05/15/22 12:30:00  PM,9.05,,
4325,05/15/22 12:40:00  PM,9.01,,
4326,05/15/22 12:50:00  PM,8.97,,
4327,05/15/22 01:00:00  PM,9.00,,
4328,05/15/22 01:10:00  PM,8.92,,
4329,05/15/22 01:20:00  PM,8.89,,
4330,05/15/22 01:30:00  PM,8.90,,
4331,05/15/22 01:40:00  PM,8.90,,
4332,05/15/22 01:50:00  PM,8.95,,
4333,05/15/22 02:00:00  PM,8.96,,
4334,05/15/22 02:10:00  PM,9.05,,
4335,05/15/22 02:20:00  PM,9.01,,
4336,05/15/22 02:30:00  PM,8.98,,
4337,05/15/22 02:40:00  PM,8.97,,
4338,05/15/22 02:50:00  PM,8.98,,
4339,05/15/22 03:00:00  PM,9.03,,
4340,05/15/22 03:10:00  PM,8.97,,
4341,05/15/22 03:20:00  PM,8.98,,
4342,05/15/22 03:30:00  PM,8.97,,
4343,05/15/22 03:40:00  PM,9.08,,
4344,05/15/22 03:50:00  PM,9.02,,
4345,05/15/22 04:00:00  PM,9.00,,
4346,05/15/22 04:10:00  PM,8.97,,
4347,05/15/22 04:20:00  PM,8.98,,
4348,05/15/22 04:30:00  PM,9.00,,
4349,05/15/22 04:40:00  PM,8.95,,
4350,05/15/22 04:50:00  PM,8.92,,
4351,05/15/22 05:00:00  PM,8.89,,
4352,05/15/22 05:10:00  PM,8.88,,
4353,05/15/22 05:20:00  PM,8.88,,
4354,05/15/22 05:30:00  PM,8.88,,
4355,05/15/22 05:40:00  PM,8.93,,
4356,05/15/22 05:50:00  PM,8.98,,
4357,05/15/22 06:00:00  PM,9.03,,
4358,05/15/22 06:10:00  PM,9.02,,
4359,05/15/22 06:20:00  PM,8.90,,
4360,05/15/22 06:30:00  PM,8.85,,
4361,05/15/22 06:40:00  PM,8.83,,
4362,05/15/22 06:50:00  PM,8.86,,
4363,05/15/22 07:00:00  PM,8.89,,
4364,05/15/22 07:10:00  PM,8.93,,
4365,05/15/22 07:20:00  PM,8.92,,
4366,05/15/22 07:30:00  PM,8.97,,
4367,05/15/22 07:40:00  PM,8.96,,
4368,05/15/22 07:50:00  PM,8.98,,
4369,05/15/22 08:00:00  PM,8.98,,
4370,05/15/22 08:10:00  PM,8.96,,
4371,05/15/22 08:20:00  PM,8.94,,
4372,05/15/22 08:30:00  PM,8.94,,
4373,05/15/22 08:40:00  PM,8.94,,
4374,05/15/22 08:50:00  PM,8.96,,
4375,05/15/22 09:00:00  PM,8.95,,
4376,05/15/22 09:10:00  PM,8.94,,
4377,05/15/22 09:20:00  PM,8.98,,
4378,05/15/22 09:30:00  PM,8.98,,
4379,05/15/22 09:40:00  PM,8.95,,
4380,05/15/22 09:50:00  PM,8.96,,
4381,05/15/22 10:00:00  PM,8.97,,
4382,05/15/22 10:10:00  PM,8.97,,
4383,05/15/22 10:20:00  PM,8.97,,
4384,05/15/22 10:30:00  PM,8.97,,
4385,05/15/22 10:40:00  PM,8.97,,
4386,05/15/22 10:50:00  PM,8.96,,
4387,05/15/22 11:00:00  PM,8.98,,
4388,05/15/22 11:10:00  PM,8.96,,
4389,05/15/22 11:20:00  PM,8.96,,
4390,05/15/22 11:30:00  PM,8.95,,
4391,05/15/22 11:40:00  PM,8.96,,
4392,05/15/22 11:50:00  PM,8.94,,
4393,05/16/22 12:00:00  AM,8.95,,
4394,05/16/22 12:10:00  AM,8.93,,
4395,05/16/22 12:20:00  AM,8.94,,
4396,05/16/22 12:30:00  AM,8.94,,
4397,05/16/22 12:40:00  AM,8.93,,
4398,05/16/22 12:50:00  AM,8.95,,
4399,05/16/22 01:00:00  AM,8.94,,
4400,05/16/22 01:10:00  AM,8.96,,
4401,05/16/22 01:20:00  AM,8.98,,
4402,05/16/22 01:30:00  AM,8.98,,
4403,05/16/22 01:40:00  AM,9.02,,
4404,05/16/22 01:50:00  AM,9.03,,
4405,05/16/22 02:00:00  AM,9.01,,
4406,05/16/22 02:10:00  AM,8.98,,
4407,05/16/22 02:20:00  AM,9.00,,
4408,05/16/22 02:30:00  AM,9.00,,
4409,05/16/22 02:40:00  AM,9.00,,
4410,05/16/22 02:50:00  AM,9.01,,
4411,05/16/22 03:00:00  AM,9.01,,
4412,05/16/22 03:10:00  AM,9.00,,
4413,05/16/22 03:20:00  AM,8.97,,
4414,05/16/22 03:30:00  AM,8.97,,
4415,05/16/22 03:40:00  AM,8.97,,
4416,05/16/22 03:50:00  AM,8.97,,
4417,05/16/22 04:00:00  AM,8.94,,
4418,05/16/22 04:10:00  AM,8.93,,
4419,05/16/22 04:20:00  AM,8.93,,
4420,05/16/22 04:30:00  AM,8.91,,
4421,05/16/22 04:40:00  AM,8.89,,
4422,05/16/22 04:50:00  AM,8.88,,
4423,05/16/22 05:00:00  AM,8.87,,
4424,05/16/22 05:10:00  AM,8.89,,
4425,05/16/22 05:20:00  AM,8.88,,
4426,05/16/22 05:30:00  AM,8.85,,
4427,05/16/22 05:40:00  AM,8.82,,
4428,05/16/22 05:50:00  AM,8.81,,
4429,05/16/22 06:00:00  AM,8.81,,
4430,05/16/22 06:10:00  AM,8.76,,
4431,05/16/22 06:20:00  AM,8.85,,
4432,05/16/22 06:30:00  AM,8.86,,
4433,05/16/22 06:40:00  AM,8.86,,
4434,05/16/22 06:50:00  AM,8.87,,
4435,05/16/22 07:00:00  AM,8.85,,
4436,05/16/22 07:10:00  AM,8.85,,
4437,05/16/22 07:20:00  AM,8.83,,
4438,05/16/22 07:30:00  AM,8.83,,
4439,05/16/22 07:40:00  AM,8.85,,
4440,05/16/22 07:50:00  AM,8.85,,
4441,05/16/22 08:00:00  AM,8.87,,
4442,05/16/22 08:10:00  AM,8.90,,
4443,05/16/22 08:20:00  AM,8.88,,
4444,05/16/22 08:30:00  AM,8.90,,
4445,05/16/22 08:40:00  AM,8.93,,
4446,05/16/22 08:50:00  AM,8.93,,
4447,05/16/22 09:00:00  AM,8.94,,
4448,05/16/22 09:10:00  AM,9.01,,
4449,05/16/22 09:20:00  AM,8.98,,
4450,05/16/22 09:30:00  AM,8.97,,
4451,05/16/22 09:40:00  AM,8.98,,
4452,05/16/22 09:50:00  AM,9.00,,
4453,05/16/22 10:00:00  AM,9.07,,
4454,05/16/22 10:10:00  AM,9.02,,
4455,05/16/22 10:20:00  AM,9.07,,
4456,05/16/22 10:30:00  AM,9.03,,
4457,05/16/22 10:40:00  AM,9.00,,
4458,05/16/22 10:50:00  AM,9.00,,
4459,05/16/22 11:00:00  AM,9.03,,
4460,05/16/22 11:10:00  AM,9.05,,
4461,05/16/22 11:20:00  AM,9.10,,
4462,05/16/22 11:30:00  AM,9.30,,
4463,05/16/22 11:40:00  AM,9.40,,
4464,05/16/22 11:50:00  AM,9.42,,
4465,05/16/22 12:00:00  PM,9.47,,
4466,05/16/22 12:10:00  PM,9.51,,
4467,05/16/22 12:20:00  PM,9.54,,
4468,05/16/22 12:30:00  PM,9.54,,
4469,05/16/22 12:40:00  PM,9.49,,
4470,05/16/22 12:50:00  PM,9.53,,
4471,05/16/22 01:00:00  PM,9.54,,
4472,05/16/22 01:10:00  PM,9.80,,
4473,05/16/22 01:20:00  PM,9.98,,
4474,05/16/22 01:30:00  PM,9.88,,
4475,05/16/22 01:40:00  PM,9.78,,
4476,05/16/22 01:50:00  PM,9.59,,
4477,05/16/22 02:00:00  PM,9.47,,
4478,05/16/22 02:10:00  PM,9.38,,
4479,05/16/22 02:20:00  PM,9.27,,
4480,05/16/22 02:30:00  PM,9.32,,
4481,05/16/22 02:40:00  PM,9.44,,
4482,05/16/22 02:50:00  PM,9.25,,
4483,05/16/22 03:00:00  PM,9.94,,
4484,05/16/22 03:10:00  PM,9.72,,
4485,05/16/22 03:20:00  PM,9.45,,
4486,05/16/22 03:30:00  PM,9.25,,
4487,05/16/22 03:40:00  PM,9.33,,
4488,05/16/22 03:50:00  PM,9.27,,
4489,05/16/22 04:00:00  PM,9.33,,
4490,05/16/22 04:10:00  PM,9.54,,
4491,05/16/22 04:20:00  PM,9.37,,
4492,05/16/22 04:30:00  PM,9.36,,
4493,05/16/22 04:40:00  PM,9.97,,
4494,05/16/22 04:50:00  PM,9.47,,
4495,05/16/22 05:00:00  PM,9.32,,
4496,05/16/22 05:10:00  PM,9.08,,
4497,05/16/22 05:20:00  PM,9.18,,
4498,05/16/22 05:30:00  PM,9.20,,
4499,05/16/22 05:40:00  PM,9.14,,
4500,05/16/22 05:50:00  PM,9.21,,
4501,05/16/22 06:00:00  PM,9.12,,
4502,05/16/22 06:10:00  PM,9.00,,
4503,05/16/22 06:20:00  PM,8.97,,
4504,05/16/22 06:30:00  PM,8.93,,
4505,05/16/22 06:40:00  PM,8.98,,
4506,05/16/22 06:50:00  PM,9.02,,
4507,05/16/22 07:00:00  PM,8.95,,
4508,05/16/22 07:10:00  PM,8.91,,
4509,05/16/22 07:20:00  PM,8.92,,
4510,05/16/22 07:30:00  PM,8.89,,
4511,05/16/22 07:40:00  PM,9.23,,
4512,05/16/22 07:50:00  PM,9.47,,
4513,05/16/22 08:00:00  PM,9.56,,
4514,05/16/22 08:10:00  PM,9.60,,
4515,05/16/22 08:20:00  PM,9.55,,
4516,05/16/22 08:30:00  PM,9.65,,
4517,05/16/22 08:40:00  PM,9.74,,
4518,05/16/22 08:50:00  PM,9.80,,
4519,05/16/22 09:00:00  PM,9.76,,
4520,05/16/22 09:10:00  PM,9.72,,
4521,05/16/22 09:20:00  PM,9.68,,
4522,05/16/22 09:30:00  PM,9.67,,
4523,05/16/22 09:40:00  PM,9.67,,
4524,05/16/22 09:50:00  PM,9.66,,
4525,05/16/22 10:00:00  PM,9.66,,
4526,05/16/22 10:10:00  PM,9.65,,
4527,05/16/22 10:20:00  PM,9.62,,
4528,05/16/22 10:30:00  PM,9.61,,
4529,05/16/22 10:40:00  PM,9.62,,
4530,05/16/22 10:50:00  PM,9.60,,
4531,05/16/22 11:00:00  PM,9.57,,
4532,05/16/22 11:10:00  PM,9.55,,
4533,05/16/22 11:20:00  PM,9.55,,
4534,05/16/22 11:30:00  PM,9.54,,
4535,05/16/22 11:40:00  PM,9.54,,
4536,05/16/22 11:50:00  PM,9.54,,
4537,05/17/22 12:00:00  AM,9.51,,
4538,05/17/22 12:10:00  AM,9.54,,
4539,05/17/22 12:20:00  AM,9.49,,
4540,05/17/22 12:30:00  AM,9.47,,
4541,05/17/22 12:40:00  AM,9.41,,
4542,05/17/22 12:50:00  AM,9.42,,
4543,05/17/22 01:00:00  AM,9.62,,
4544,05/17/22 01:10:00  AM,9.66,,
4545,05/17/22 01:20:00  AM,9.69,,
4546,05/17/22 01:30:00  AM,9.69,,
4547,05/17/22 01:40:00  AM,9.70,,
4548,05/17/22 01:50:00  AM,9.66,,
4549,05/17/22 02:00:00  AM,9.66,,
4550,05/17/22 02:10:00  AM,9.66,,
4551,05/17/22 02:20:00  AM,9.63,,
4552,05/17/22 02:30:00  AM,9.60,,
4553,05/17/22 02:40:00  AM,9.57,,
4554,05/17/22 02:50:00  AM,9.57,,
4555,05/17/22 03:00:00  AM,9.56,,
4556,05/17/22 03:10:00  AM,9.61,,
4557,05/17/22 03:20:00  AM,9.60,,
4558,05/17/22 03:30:00  AM,9.57,,
4559,05/17/22 03:40:00  AM,9.56,,
4560,05/17/22 03:50:00  AM,9.51,,
4561,05/17/22 04:00:00  AM,9.50,,
4562,05/17/22 04:10:00  AM,9.50,,
4563,05/17/22 04:20:00  AM,9.49,,
4564,05/17/22 04:30:00  AM,9.50,,
4565,05/17/22 04:40:00  AM,9.35,,
4566,05/17/22 04:50:00  AM,9.29,,
4567,05/17/22 05:00:00  AM,9.21,,
4568,05/17/22 05:10:00  AM,9.15,,
4569,05/17/22 05:20:00  AM,9.17,,
4570,05/17/22 05:30:00  AM,9.14,,
4571,05/17/22 05:40:00  AM,9.07,,
4572,05/17/22 05:50:00  AM,9.06,,
4573,05/17/22 06:00:00  AM,9.06,,
4574,05/17/22 06:10:00  AM,9.01,,
4575,05/17/22 06:20:00  AM,8.97,,
4576,05/17/22 06:30:00  AM,8.96,,
4577,05/17/22 06:40:00  AM,8.97,,
4578,05/17/22 06:50:00  AM,9.03,,
4579,05/17/22 07:00:00  AM,9.01,,
4580,05/17/22 07:10:00  AM,9.03,,
4581,05/17/22 07:20:00  AM,9.05,,
4582,05/17/22 07:30:00  AM,9.07,,
4583,05/17/22 07:40:00  AM,9.07,,
4584,05/17/22 07:50:00  AM,9.10,,
4585,05/17/22 08:00:00  AM,9.08,,
4586,05/17/22 08:10:00  AM,9.11,,
4587,05/17/22 08:20:00  AM,9.09,,
4588,05/17/22 08:30:00  AM,9.10,,
4589,05/17/22 08:40:00  AM,9.11,,
4590,05/17/22 08:50:00  AM,9.15,,
4591,05/17/22 09:00:00  AM,9.18,,
4592,05/17/22 09:10:00  AM,9.19,,
4593,05/17/22 09:20:00  AM,9.22,,
4594,05/17/22 09:30:00  AM,9.25,,
4595,05/17/22 09:40:00  AM,9.29,,
4596,05/17/22 09:50:00  AM,9.30,,
4597,05/17/22 10:00:00  AM,9.27,,
4598,05/17/22 10:10:00  AM,9.31,,
4599,05/17/22 10:20:00  AM,9.55,,
4600,05/17/22 10:30:00  AM,9.44,,
4601,05/17/22 10:40:00  AM,9.52,,
4602,05/17/22 10:50:00  AM,9.61,,
4603,05/17/22 11:00:00  AM,9.60,,
4604,05/17/22 11:10:00  AM,9.63,,
4605,05/17/22 11:20:00  AM,9.66,,
4606,05/17/22 11:30:00  AM,9.77,,
4607,05/17/22 11:40:00  AM,9.70,,
4608,05/17/22 11:50:00  AM,9.69,,
4609,05/17/22 12:00:00  PM,9.62,,
4610,05/17/22 12:10:00  PM,9.59,,
4611,05/17/22 12:20:00  PM,9.55,,
4612,05/17/22 12:30:00  PM,9.56,,
4613,05/17/22 12:40:00  PM,9.59,,
4614,05/17/22 12:50:00  PM,9.61,,
4615,05/17/22 01:00:00  PM,9.56,,
4616,05/17/22 01:10:00  PM,9.57,,
4617,05/17/22 01:20:00  PM,9.77,,
4618,05/17/22 01:30:00  PM,9.72,,
4619,05/17/22 01:40:00  PM,9.63,,
4620,05/17/22 01:50:00  PM,9.80,,
4621,05/17/22 02:00:00  PM,9.93,,
4622,05/17/22 02:10:00  PM,9.70,,
4623,05/17/22 02:20:00  PM,9.55,,
4624,05/17/22 02:30:00  PM,9.52,,
4625,05/17/22 02:40:00  PM,9.44,,
4626,05/17/22 02:50:00  PM,9.31,,
4627,05/17/22 03:00:00  PM,9.24,,
4628,05/17/22 03:10:00  PM,9.17,,
4629,05/17/22 03:20:00  PM,9.18,,
4630,05/17/22 03:30:00  PM,9.20,,
4631,05/17/22 03:40:00  PM,9.15,,
4632,05/17/22 03:50:00  PM,9.27,,
4633,05/17/22 04:00:00  PM,9.52,,
4634,05/17/22 04:10:00  PM,9.34,,
4635,05/17/22 04:20:00  PM,9.21,,
4636,05/17/22 04:30:00  PM,9.15,,
4637,05/17/22 04:40:00  PM,9.23,,
4638,05/17/22 04:50:00  PM,9.14,,
4639,05/17/22 05:00:00  PM,9.17,,
4640,05/17/22 05:10:00  PM,9.56,,
4641,05/17/22 05:20:00  PM,9.54,,
