#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Host Connected,Button Down,Button Up,Stopped,End of File
2242,05/01/2022 01:00:00,10.465,,,,,
2243,05/01/2022 01:10:00,10.465,,,,,
2244,05/01/2022 01:20:00,10.454,,,,,
2245,05/01/2022 01:30:00,9.993,,,,,
2246,05/01/2022 01:40:00,9.693,,,,,
2247,05/01/2022 01:50:00,9.521,,,,,
2248,05/01/2022 02:00:00,9.489,,,,,
2249,05/01/2022 02:10:00,9.553,,,,,
2250,05/01/2022 02:20:00,9.628,,,,,
2251,05/01/2022 02:30:00,9.553,,,,,
2252,05/01/2022 02:40:00,9.532,,,,,
2253,05/01/2022 02:50:00,9.575,,,,,
2254,05/01/2022 03:00:00,9.596,,,,,
2255,05/01/2022 03:10:00,9.596,,,,,
2256,05/01/2022 03:20:00,9.639,,,,,
2257,05/01/2022 03:30:00,9.671,,,,,
2258,05/01/2022 03:40:00,9.693,,,,,
2259,05/01/2022 03:50:00,9.703,,,,,
2260,05/01/2022 04:00:00,9.693,,,,,
2261,05/01/2022 04:10:00,9.714,,,,,
2262,05/01/2022 04:20:00,9.725,,,,,
2263,05/01/2022 04:30:00,9.725,,,,,
2264,05/01/2022 04:40:00,9.736,,,,,
2265,05/01/2022 04:50:00,9.703,,,,,
2266,05/01/2022 05:00:00,9.714,,,,,
2267,05/01/2022 05:10:00,9.725,,,,,
2268,05/01/2022 05:20:00,9.789,,,,,
2269,05/01/2022 05:30:00,9.821,,,,,
2270,05/01/2022 05:40:00,9.832,,,,,
2271,05/01/2022 05:50:00,9.843,,,,,
2272,05/01/2022 06:00:00,9.843,,,,,
2273,05/01/2022 06:10:00,9.896,,,,,
2274,05/01/2022 06:20:00,9.864,,,,,
2275,05/01/2022 06:30:00,9.875,,,,,
2276,05/01/2022 06:40:00,9.896,,,,,
2277,05/01/2022 06:50:00,9.907,,,,,
2278,05/01/2022 07:00:00,9.875,,,,,
2279,05/01/2022 07:10:00,9.982,,,,,
2280,05/01/2022 07:20:00,9.875,,,,,
2281,05/01/2022 07:30:00,9.907,,,,,
2282,05/01/2022 07:40:00,9.972,,,,,
2283,05/01/2022 07:50:00,9.993,,,,,
2284,05/01/2022 08:00:00,9.972,,,,,
2285,05/01/2022 08:10:00,9.982,,,,,
2286,05/01/2022 08:20:00,10.047,,,,,
2287,05/01/2022 08:30:00,10.057,,,,,
2288,05/01/2022 08:40:00,10.068,,,,,
2289,05/01/2022 08:50:00,10.229,,,,,
2290,05/01/2022 09:00:00,10.336,,,,,
2291,05/01/2022 09:10:00,10.315,,,,,
2292,05/01/2022 09:20:00,10.336,,,,,
2293,05/01/2022 09:30:00,10.401,,,,,
2294,05/01/2022 09:40:00,10.422,,,,,
2295,05/01/2022 09:50:00,10.443,,,,,
2296,05/01/2022 10:00:00,10.465,,,,,
2297,05/01/2022 10:10:00,10.465,,,,,
2298,05/01/2022 10:20:00,10.497,,,,,
2299,05/01/2022 10:30:00,10.722,,,,,
2300,05/01/2022 10:40:00,10.776,,,,,
2301,05/01/2022 10:50:00,10.894,,,,,
2302,05/01/2022 11:00:00,10.948,,,,,
2303,05/01/2022 11:10:00,10.980,,,,,
2304,05/01/2022 11:20:00,11.033,,,,,
2305,05/01/2022 11:30:00,11.066,,,,,
2306,05/01/2022 11:40:00,10.669,,,,,
2307,05/01/2022 11:50:00,11.087,,,,,
2308,05/01/2022 12:00:00,11.141,,,,,
2309,05/01/2022 12:10:00,11.087,,,,,
2310,05/01/2022 12:20:00,11.130,,,,,
2311,05/01/2022 12:30:00,11.130,,,,,
2312,05/01/2022 12:40:00,11.141,,,,,
2313,05/01/2022 12:50:00,11.141,,,,,
2314,05/01/2022 13:00:00,11.162,,,,,
2315,05/01/2022 13:10:00,11.248,,,,,
2316,05/01/2022 13:20:00,11.248,,,,,
2317,05/01/2022 13:30:00,11.226,,,,,
2318,05/01/2022 13:40:00,11.237,,,,,
2319,05/01/2022 13:50:00,11.216,,,,,
2320,05/01/2022 14:00:00,11.237,,,,,
2321,05/01/2022 14:10:00,10.336,,,,,
2322,05/01/2022 14:20:00,10.315,,,,,
2323,05/01/2022 14:30:00,10.840,,,,,
2324,05/01/2022 14:40:00,11.570,,,,,
2325,05/01/2022 14:50:00,11.087,,,,,
2326,05/01/2022 15:00:00,11.087,,,,,
2327,05/01/2022 15:10:00,10.551,,,,,
2328,05/01/2022 15:20:00,10.797,,,,,
2329,05/01/2022 15:30:00,11.226,,,,,
2330,05/01/2022 15:40:00,11.741,,,,,
2331,05/01/2022 15:50:00,11.505,,,,,
2332,05/01/2022 16:00:00,11.548,,,,,
2333,05/01/2022 16:10:00,11.645,,,,,
2334,05/01/2022 16:20:00,11.666,,,,,
2335,05/01/2022 16:30:00,11.763,,,,,
2336,05/01/2022 16:40:00,11.816,,,,,
2337,05/01/2022 16:50:00,11.827,,,,,
2338,05/01/2022 17:00:00,11.827,,,,,
2339,05/01/2022 17:10:00,11.773,,,,,
2340,05/01/2022 17:20:00,11.859,,,,,
2341,05/01/2022 17:30:00,11.806,,,,,
2342,05/01/2022 17:40:00,11.827,,,,,
2343,05/01/2022 17:50:00,11.773,,,,,
2344,05/01/2022 18:00:00,11.677,,,,,
2345,05/01/2022 18:10:00,11.452,,,,,
2346,05/01/2022 18:20:00,11.473,,,,,
2347,05/01/2022 18:30:00,11.505,,,,,
2348,05/01/2022 18:40:00,11.355,,,,,
2349,05/01/2022 18:50:00,11.151,,,,,
2350,05/01/2022 19:00:00,11.259,,,,,
2351,05/01/2022 19:10:00,11.098,,,,,
2352,05/01/2022 19:20:00,11.301,,,,,
2353,05/01/2022 19:30:00,11.623,,,,,
2354,05/01/2022 19:40:00,11.698,,,,,
2355,05/01/2022 19:50:00,11.688,,,,,
2356,05/01/2022 20:00:00,11.688,,,,,
2357,05/01/2022 20:10:00,11.709,,,,,
2358,05/01/2022 20:20:00,11.355,,,,,
2359,05/01/2022 20:30:00,11.259,,,,,
2360,05/01/2022 20:40:00,11.409,,,,,
2361,05/01/2022 20:50:00,11.452,,,,,
2362,05/01/2022 21:00:00,11.441,,,,,
2363,05/01/2022 21:10:00,11.248,,,,,
2364,05/01/2022 21:20:00,11.323,,,,,
2365,05/01/2022 21:30:00,11.205,,,,,
2366,05/01/2022 21:40:00,11.355,,,,,
2367,05/01/2022 21:50:00,11.462,,,,,
2368,05/01/2022 22:00:00,11.495,,,,,
2369,05/01/2022 22:10:00,11.570,,,,,
2370,05/01/2022 22:20:00,11.570,,,,,
2371,05/01/2022 22:30:00,11.602,,,,,
2372,05/01/2022 22:40:00,11.623,,,,,
2373,05/01/2022 22:50:00,11.613,,,,,
2374,05/01/2022 23:00:00,11.613,,,,,
2375,05/01/2022 23:10:00,11.613,,,,,
2376,05/01/2022 23:20:00,11.602,,,,,
2377,05/01/2022 23:30:00,11.580,,,,,
2378,05/01/2022 23:40:00,11.580,,,,,
2379,05/01/2022 23:50:00,11.570,,,,,
2380,05/02/2022 00:00:00,11.548,,,,,
2381,05/02/2022 00:10:00,11.537,,,,,
2382,05/02/2022 00:20:00,11.537,,,,,
2383,05/02/2022 00:30:00,11.495,,,,,
2384,05/02/2022 00:40:00,11.441,,,,,
2385,05/02/2022 00:50:00,11.559,,,,,
2386,05/02/2022 01:00:00,11.570,,,,,
2387,05/02/2022 01:10:00,11.570,,,,,
2388,05/02/2022 01:20:00,11.559,,,,,
2389,05/02/2022 01:30:00,11.548,,,,,
2390,05/02/2022 01:40:00,11.537,,,,,
2391,05/02/2022 01:50:00,11.548,,,,,
2392,05/02/2022 02:00:00,11.216,,,,,
2393,05/02/2022 02:10:00,10.615,,,,,
2394,05/02/2022 02:20:00,10.658,,,,,
2395,05/02/2022 02:30:00,11.087,,,,,
2396,05/02/2022 02:40:00,11.023,,,,,
2397,05/02/2022 02:50:00,10.926,,,,,
2398,05/02/2022 03:00:00,10.958,,,,,
2399,05/02/2022 03:10:00,11.280,,,,,
2400,05/02/2022 03:20:00,11.226,,,,,
2401,05/02/2022 03:30:00,11.312,,,,,
2402,05/02/2022 03:40:00,11.398,,,,,
2403,05/02/2022 03:50:00,11.334,,,,,
2404,05/02/2022 04:00:00,11.312,,,,,
2405,05/02/2022 04:10:00,11.259,,,,,
2406,05/02/2022 04:20:00,11.194,,,,,
2407,05/02/2022 04:30:00,11.194,,,,,
2408,05/02/2022 04:40:00,11.194,,,,,
2409,05/02/2022 04:50:00,11.151,,,,,
2410,05/02/2022 05:00:00,11.237,,,,,
2411,05/02/2022 05:10:00,11.226,,,,,
2412,05/02/2022 05:20:00,11.269,,,,,
2413,05/02/2022 05:30:00,11.162,,,,,
2414,05/02/2022 05:40:00,11.248,,,,,
2415,05/02/2022 05:50:00,11.269,,,,,
2416,05/02/2022 06:00:00,11.280,,,,,
2417,05/02/2022 06:10:00,11.259,,,,,
2418,05/02/2022 06:20:00,11.237,,,,,
2419,05/02/2022 06:30:00,11.237,,,,,
2420,05/02/2022 06:40:00,11.280,,,,,
2421,05/02/2022 06:50:00,11.269,,,,,
2422,05/02/2022 07:00:00,11.291,,,,,
2423,05/02/2022 07:10:00,11.291,,,,,
2424,05/02/2022 07:20:00,11.291,,,,,
2425,05/02/2022 07:30:00,11.280,,,,,
2426,05/02/2022 07:40:00,11.334,,,,,
2427,05/02/2022 07:50:00,11.312,,,,,
2428,05/02/2022 08:00:00,11.355,,,,,
2429,05/02/2022 08:10:00,11.355,,,,,
2430,05/02/2022 08:20:00,11.387,,,,,
2431,05/02/2022 08:30:00,11.409,,,,,
2432,05/02/2022 08:40:00,11.377,,,,,
2433,05/02/2022 08:50:00,11.377,,,,,
2434,05/02/2022 09:00:00,11.409,,,,,
2435,05/02/2022 09:10:00,11.409,,,,,
2436,05/02/2022 09:20:00,11.366,,,,,
2437,05/02/2022 09:30:00,11.323,,,,,
2438,05/02/2022 09:40:00,11.409,,,,,
2439,05/02/2022 09:50:00,11.430,,,,,
2440,05/02/2022 10:00:00,11.419,,,,,
2441,05/02/2022 10:10:00,11.430,,,,,
2442,05/02/2022 10:20:00,11.430,,,,,
2443,05/02/2022 10:30:00,11.462,,,,,
2444,05/02/2022 10:40:00,11.462,,,,,
2445,05/02/2022 10:50:00,11.484,,,,,
2446,05/02/2022 11:00:00,11.505,,,,,
2447,05/02/2022 11:10:00,11.516,,,,,
2448,05/02/2022 11:20:00,11.527,,,,,
2449,05/02/2022 11:30:00,11.505,,,,,
2450,05/02/2022 11:40:00,11.505,,,,,
2451,05/02/2022 11:50:00,11.473,,,,,
2452,05/02/2022 12:00:00,11.441,,,,,
2453,05/02/2022 12:10:00,11.377,,,,,
2454,05/02/2022 12:20:00,10.379,,,,,
2455,05/02/2022 12:30:00,10.637,,,,,
2456,05/02/2022 12:40:00,10.422,,,,,
2457,05/02/2022 12:50:00,10.594,,,,,
2458,05/02/2022 13:00:00,10.465,,,,,
2459,05/02/2022 13:10:00,10.315,,,,,
2460,05/02/2022 13:20:00,10.540,,,,,
2461,05/02/2022 13:30:00,10.948,,,,,
2462,05/02/2022 13:40:00,10.690,,,,,
2463,05/02/2022 13:50:00,10.529,,,,,
2464,05/02/2022 14:00:00,10.411,,,,,
2465,05/02/2022 14:10:00,10.293,,,,,
2466,05/02/2022 14:20:00,10.079,,,,,
2467,05/02/2022 14:30:00,9.929,,,,,
2468,05/02/2022 14:40:00,9.929,,,,,
2469,05/02/2022 14:50:00,9.864,,,,,
2470,05/02/2022 15:00:00,10.186,,,,,
2471,05/02/2022 15:10:00,10.443,,,,,
2472,05/02/2022 15:20:00,10.197,,,,,
2473,05/02/2022 15:30:00,10.111,,,,,
2474,05/02/2022 15:40:00,9.982,,,,,
2475,05/02/2022 15:50:00,10.111,,,,,
2476,05/02/2022 16:00:00,10.293,,,,,
2477,05/02/2022 16:10:00,10.165,,,,,
2478,05/02/2022 16:20:00,10.143,,,,,
2479,05/02/2022 16:30:00,10.250,,,,,
2480,05/02/2022 16:40:00,10.411,,,,,
2481,05/02/2022 16:50:00,10.594,,,,,
2482,05/02/2022 17:00:00,10.626,,,,,
2483,05/02/2022 17:10:00,10.637,,,,,
2484,05/02/2022 17:20:00,10.787,,,,,
2485,05/02/2022 17:30:00,10.754,,,,,
2486,05/02/2022 17:40:00,10.722,,,,,
2487,05/02/2022 17:50:00,10.787,,,,,
2488,05/02/2022 18:00:00,10.851,,,,,
2489,05/02/2022 18:10:00,10.872,,,,,
2490,05/02/2022 18:20:00,10.926,,,,,
2491,05/02/2022 18:30:00,10.926,,,,,
2492,05/02/2022 18:40:00,10.990,,,,,
2493,05/02/2022 18:50:00,10.958,,,,,
2494,05/02/2022 19:00:00,10.926,,,,,
2495,05/02/2022 19:10:00,11.012,,,,,
2496,05/02/2022 19:20:00,11.001,,,,,
2497,05/02/2022 19:30:00,10.948,,,,,
2498,05/02/2022 19:40:00,11.216,,,,,
2499,05/02/2022 19:50:00,11.312,,,,,
2500,05/02/2022 20:00:00,11.355,,,,,
2501,05/02/2022 20:10:00,11.366,,,,,
2502,05/02/2022 20:20:00,11.355,,,,,
2503,05/02/2022 20:30:00,11.355,,,,,
2504,05/02/2022 20:40:00,11.473,,,,,
2505,05/02/2022 20:50:00,11.441,,,,,
2506,05/02/2022 21:00:00,11.419,,,,,
2507,05/02/2022 21:10:00,11.366,,,,,
2508,05/02/2022 21:20:00,11.377,,,,,
2509,05/02/2022 21:30:00,11.334,,,,,
2510,05/02/2022 21:40:00,11.355,,,,,
2511,05/02/2022 21:50:00,11.344,,,,,
2512,05/02/2022 22:00:00,11.355,,,,,
2513,05/02/2022 22:10:00,11.323,,,,,
2514,05/02/2022 22:20:00,11.312,,,,,
2515,05/02/2022 22:30:00,11.323,,,,,
2516,05/02/2022 22:40:00,11.334,,,,,
2517,05/02/2022 22:50:00,11.355,,,,,
2518,05/02/2022 23:00:00,11.366,,,,,
2519,05/02/2022 23:10:00,11.334,,,,,
2520,05/02/2022 23:20:00,11.334,,,,,
2521,05/02/2022 23:30:00,11.334,,,,,
2522,05/02/2022 23:40:00,11.355,,,,,
2523,05/02/2022 23:50:00,11.323,,,,,
2524,05/03/2022 00:00:00,11.312,,,,,
2525,05/03/2022 00:10:00,11.312,,,,,
2526,05/03/2022 00:20:00,11.323,,,,,
2527,05/03/2022 00:30:00,11.269,,,,,
2528,05/03/2022 00:40:00,11.259,,,,,
2529,05/03/2022 00:50:00,11.291,,,,,
2530,05/03/2022 01:00:00,11.248,,,,,
2531,05/03/2022 01:10:00,11.237,,,,,
2532,05/03/2022 01:20:00,11.237,,,,,
2533,05/03/2022 01:30:00,11.194,,,,,
2534,05/03/2022 01:40:00,11.237,,,,,
2535,05/03/2022 01:50:00,11.216,,,,,
2536,05/03/2022 02:00:00,11.237,,,,,
2537,05/03/2022 02:10:00,11.226,,,,,
2538,05/03/2022 02:20:00,11.226,,,,,
2539,05/03/2022 02:30:00,11.237,,,,,
2540,05/03/2022 02:40:00,11.216,,,,,
2541,05/03/2022 02:50:00,11.226,,,,,
2542,05/03/2022 03:00:00,11.194,,,,,
2543,05/03/2022 03:10:00,11.194,,,,,
2544,05/03/2022 03:20:00,11.151,,,,,
2545,05/03/2022 03:30:00,11.162,,,,,
2546,05/03/2022 03:40:00,11.141,,,,,
2547,05/03/2022 03:50:00,11.098,,,,,
2548,05/03/2022 04:00:00,11.119,,,,,
2549,05/03/2022 04:10:00,11.119,,,,,
2550,05/03/2022 04:20:00,11.130,,,,,
2551,05/03/2022 04:30:00,11.130,,,,,
2552,05/03/2022 04:40:00,11.130,,,,,
2553,05/03/2022 04:50:00,11.119,,,,,
2554,05/03/2022 05:00:00,10.948,,,,,
2555,05/03/2022 05:10:00,10.883,,,,,
2556,05/03/2022 05:20:00,10.969,,,,,
2557,05/03/2022 05:30:00,10.926,,,,,
2558,05/03/2022 05:40:00,10.969,,,,,
2559,05/03/2022 05:50:00,10.948,,,,,
2560,05/03/2022 06:00:00,10.883,,,,,
2561,05/03/2022 06:10:00,10.894,,,,,
2562,05/03/2022 06:20:00,10.883,,,,,
2563,05/03/2022 06:30:00,10.872,,,,,
2564,05/03/2022 06:40:00,10.840,,,,,
2565,05/03/2022 06:50:00,10.840,,,,,
2566,05/03/2022 07:00:00,10.797,,,,,
2567,05/03/2022 07:10:00,10.797,,,,,
2568,05/03/2022 07:20:00,10.776,,,,,
2569,05/03/2022 07:30:00,10.754,,,,,
2570,05/03/2022 07:40:00,10.776,,,,,
2571,05/03/2022 07:50:00,10.754,,,,,
2572,05/03/2022 08:00:00,10.776,,,,,
2573,05/03/2022 08:10:00,10.776,,,,,
2574,05/03/2022 08:20:00,10.776,,,,,
2575,05/03/2022 08:30:00,10.830,,,,,
2576,05/03/2022 08:40:00,10.862,,,,,
2577,05/03/2022 08:50:00,10.883,,,,,
2578,05/03/2022 09:00:00,10.905,,,,,
2579,05/03/2022 09:10:00,10.969,,,,,
2580,05/03/2022 09:20:00,10.980,,,,,
2581,05/03/2022 09:30:00,10.980,,,,,
2582,05/03/2022 09:40:00,10.980,,,,,
2583,05/03/2022 09:50:00,10.990,,,,,
2584,05/03/2022 10:00:00,11.023,,,,,
2585,05/03/2022 10:10:00,11.001,,,,,
2586,05/03/2022 10:20:00,10.990,,,,,
2587,05/03/2022 10:30:00,11.001,,,,,
2588,05/03/2022 10:40:00,11.076,,,,,
2589,05/03/2022 10:50:00,11.098,,,,,
2590,05/03/2022 11:00:00,11.108,,,,,
2591,05/03/2022 11:10:00,11.141,,,,,
2592,05/03/2022 11:20:00,11.141,,,,,
2593,05/03/2022 11:30:00,11.119,,,,,
2594,05/03/2022 11:40:00,11.098,,,,,
2595,05/03/2022 11:50:00,11.119,,,,,
2596,05/03/2022 12:00:00,11.033,,,,,
2597,05/03/2022 12:10:00,10.679,,,,,
2598,05/03/2022 12:20:00,10.422,,,,,
2599,05/03/2022 12:30:00,10.025,,,,,
2600,05/03/2022 12:40:00,9.779,,,,,
2601,05/03/2022 12:50:00,9.607,,,,,
2602,05/03/2022 13:00:00,9.607,,,,,
2603,05/03/2022 13:10:00,9.972,,,,,
2604,05/03/2022 13:20:00,10.272,,,,,
2605,05/03/2022 13:30:00,10.229,,,,,
2606,05/03/2022 13:40:00,10.272,,,,,
2607,05/03/2022 13:50:00,10.336,,,,,
2608,05/03/2022 14:00:00,10.401,,,,,
2609,05/03/2022 14:10:00,10.304,,,,,
2610,05/03/2022 14:20:00,10.315,,,,,
2611,05/03/2022 14:30:00,10.218,,,,,
2612,05/03/2022 14:40:00,10.143,,,,,
2613,05/03/2022 14:50:00,10.132,,,,,
2614,05/03/2022 15:00:00,10.261,,,,,
2615,05/03/2022 15:10:00,10.218,,,,,
2616,05/03/2022 15:20:00,10.154,,,,,
2617,05/03/2022 15:30:00,10.079,,,,,
2618,05/03/2022 15:40:00,10.250,,,,,
2619,05/03/2022 15:50:00,10.154,,,,,
2620,05/03/2022 16:00:00,10.047,,,,,
2621,05/03/2022 16:10:00,10.068,,,,,
2622,05/03/2022 16:20:00,10.057,,,,,
2623,05/03/2022 16:30:00,10.111,,,,,
2624,05/03/2022 16:40:00,10.304,,,,,
2625,05/03/2022 16:50:00,10.358,,,,,
2626,05/03/2022 17:00:00,10.454,,,,,
2627,05/03/2022 17:10:00,10.486,,,,,
2628,05/03/2022 17:20:00,10.529,,,,,
2629,05/03/2022 17:30:00,10.551,,,,,
2630,05/03/2022 17:40:00,10.690,,,,,
2631,05/03/2022 17:50:00,10.754,,,,,
2632,05/03/2022 18:00:00,10.744,,,,,
2633,05/03/2022 18:10:00,10.733,,,,,
2634,05/03/2022 18:20:00,10.830,,,,,
2635,05/03/2022 18:30:00,10.733,,,,,
2636,05/03/2022 18:40:00,10.701,,,,,
2637,05/03/2022 18:50:00,10.690,,,,,
2638,05/03/2022 19:00:00,10.690,,,,,
2639,05/03/2022 19:10:00,10.776,,,,,
2640,05/03/2022 19:20:00,10.797,,,,,
2641,05/03/2022 19:30:00,10.851,,,,,
2642,05/03/2022 19:40:00,10.883,,,,,
2643,05/03/2022 19:50:00,10.872,,,,,
2644,05/03/2022 20:00:00,10.862,,,,,
2645,05/03/2022 20:10:00,10.840,,,,,
2646,05/03/2022 20:20:00,10.797,,,,,
2647,05/03/2022 20:30:00,10.787,,,,,
2648,05/03/2022 20:40:00,10.808,,,,,
2649,05/03/2022 20:50:00,10.808,,,,,
2650,05/03/2022 21:00:00,10.819,,,,,
2651,05/03/2022 21:10:00,10.840,,,,,
2652,05/03/2022 21:20:00,10.840,,,,,
2653,05/03/2022 21:30:00,10.808,,,,,
2654,05/03/2022 21:40:00,10.808,,,,,
2655,05/03/2022 21:50:00,10.851,,,,,
2656,05/03/2022 22:00:00,10.883,,,,,
2657,05/03/2022 22:10:00,10.894,,,,,
2658,05/03/2022 22:20:00,10.883,,,,,
2659,05/03/2022 22:30:00,10.883,,,,,
2660,05/03/2022 22:40:00,10.872,,,,,
2661,05/03/2022 22:50:00,10.819,,,,,
2662,05/03/2022 23:00:00,10.797,,,,,
2663,05/03/2022 23:10:00,10.830,,,,,
2664,05/03/2022 23:20:00,10.787,,,,,
2665,05/03/2022 23:30:00,10.883,,,,,
2666,05/03/2022 23:40:00,10.926,,,,,
2667,05/03/2022 23:50:00,10.926,,,,,
2668,05/04/2022 00:00:00,10.926,,,,,
2669,05/04/2022 00:10:00,10.926,,,,,
2670,05/04/2022 00:20:00,10.894,,,,,
2671,05/04/2022 00:30:00,10.915,,,,,
2672,05/04/2022 00:40:00,10.915,,,,,
2673,05/04/2022 00:50:00,10.937,,,,,
2674,05/04/2022 01:00:00,10.915,,,,,
2675,05/04/2022 01:10:00,10.894,,,,,
2676,05/04/2022 01:20:00,10.862,,,,,
2677,05/04/2022 01:30:00,10.872,,,,,
2678,05/04/2022 01:40:00,10.872,,,,,
2679,05/04/2022 01:50:00,11.023,,,,,
2680,05/04/2022 02:00:00,11.033,,,,,
2681,05/04/2022 02:10:00,11.033,,,,,
2682,05/04/2022 02:20:00,11.001,,,,,
2683,05/04/2022 02:30:00,11.033,,,,,
2684,05/04/2022 02:40:00,11.055,,,,,
2685,05/04/2022 02:50:00,11.023,,,,,
2686,05/04/2022 03:00:00,11.033,,,,,
2687,05/04/2022 03:10:00,11.012,,,,,
2688,05/04/2022 03:20:00,10.808,,,,,
2689,05/04/2022 03:30:00,10.990,,,,,
2690,05/04/2022 03:40:00,11.023,,,,,
2691,05/04/2022 03:50:00,10.990,,,,,
2692,05/04/2022 04:00:00,10.905,,,,,
2693,05/04/2022 04:10:00,10.958,,,,,
2694,05/04/2022 04:20:00,10.883,,,,,
2695,05/04/2022 04:30:00,10.754,,,,,
2696,05/04/2022 04:40:00,10.594,,,,,
2697,05/04/2022 04:50:00,10.744,,,,,
2698,05/04/2022 05:00:00,10.797,,,,,
2699,05/04/2022 05:10:00,10.690,,,,,
2700,05/04/2022 05:20:00,10.744,,,,,
2701,05/04/2022 05:30:00,10.701,,,,,
2702,05/04/2022 05:40:00,10.551,,,,,
2703,05/04/2022 05:50:00,10.722,,,,,
2704,05/04/2022 06:00:00,10.637,,,,,
2705,05/04/2022 06:10:00,10.679,,,,,
2706,05/04/2022 06:20:00,10.679,,,,,
2707,05/04/2022 06:30:00,10.754,,,,,
2708,05/04/2022 06:40:00,10.733,,,,,
2709,05/04/2022 06:50:00,10.754,,,,,
2710,05/04/2022 07:00:00,10.679,,,,,
2711,05/04/2022 07:10:00,10.765,,,,,
2712,05/04/2022 07:20:00,10.808,,,,,
2713,05/04/2022 07:30:00,10.808,,,,,
2714,05/04/2022 07:40:00,10.819,,,,,
2715,05/04/2022 07:50:00,10.830,,,,,
2716,05/04/2022 08:00:00,10.819,,,,,
2717,05/04/2022 08:10:00,10.851,,,,,
2718,05/04/2022 08:20:00,10.883,,,,,
2719,05/04/2022 08:30:00,10.894,,,,,
2720,05/04/2022 08:40:00,10.905,,,,,
2721,05/04/2022 08:50:00,10.883,,,,,
2722,05/04/2022 09:00:00,10.905,,,,,
2723,05/04/2022 09:10:00,10.937,,,,,
2724,05/04/2022 09:20:00,10.926,,,,,
2725,05/04/2022 09:30:00,10.926,,,,,
2726,05/04/2022 09:40:00,10.937,,,,,
2727,05/04/2022 09:50:00,10.948,,,,,
2728,05/04/2022 10:00:00,10.926,,,,,
2729,05/04/2022 10:10:00,10.937,,,,,
2730,05/04/2022 10:20:00,10.948,,,,,
2731,05/04/2022 10:30:00,10.915,,,,,
2732,05/04/2022 10:40:00,10.905,,,,,
2733,05/04/2022 10:50:00,10.926,,,,,
2734,05/04/2022 11:00:00,10.926,,,,,
2735,05/04/2022 11:10:00,10.969,,,,,
2736,05/04/2022 11:20:00,11.001,,,,,
2737,05/04/2022 11:30:00,11.033,,,,,
2738,05/04/2022 11:40:00,11.044,,,,,
2739,05/04/2022 11:50:00,11.076,,,,,
2740,05/04/2022 12:00:00,11.055,,,,,
2741,05/04/2022 12:10:00,11.001,,,,,
2742,05/04/2022 12:20:00,10.937,,,,,
2743,05/04/2022 12:30:00,10.926,,,,,
2744,05/04/2022 12:40:00,10.905,,,,,
2745,05/04/2022 12:50:00,10.454,,,,,
2746,05/04/2022 13:00:00,10.626,,,,,
2747,05/04/2022 13:10:00,10.347,,,,,
2748,05/04/2022 13:20:00,10.283,,,,,
2749,05/04/2022 13:30:00,10.197,,,,,
2750,05/04/2022 13:40:00,10.143,,,,,
2751,05/04/2022 13:50:00,10.208,,,,,
2752,05/04/2022 14:00:00,10.615,,,,,
2753,05/04/2022 14:10:00,10.293,,,,,
2754,05/04/2022 14:20:00,10.443,,,,,
2755,05/04/2022 14:30:00,10.443,,,,,
2756,05/04/2022 14:40:00,10.411,,,,,
2757,05/04/2022 14:50:00,10.325,,,,,
2758,05/04/2022 15:00:00,10.250,,,,,
2759,05/04/2022 15:10:00,10.229,,,,,
2760,05/04/2022 15:20:00,10.197,,,,,
2761,05/04/2022 15:30:00,10.154,,,,,
2762,05/04/2022 15:40:00,10.132,,,,,
2763,05/04/2022 15:50:00,10.143,,,,,
2764,05/04/2022 16:00:00,10.325,,,,,
2765,05/04/2022 16:10:00,10.250,,,,,
2766,05/04/2022 16:20:00,10.186,,,,,
2767,05/04/2022 16:30:00,9.918,,,,,
2768,05/04/2022 16:40:00,10.315,,,,,
2769,05/04/2022 16:50:00,10.583,,,,,
2770,05/04/2022 17:00:00,10.540,,,,,
2771,05/04/2022 17:10:00,10.390,,,,,
2772,05/04/2022 17:20:00,10.422,,,,,
2773,05/04/2022 17:30:00,10.240,,,,,
2774,05/04/2022 17:40:00,10.379,,,,,
2775,05/04/2022 17:50:00,10.283,,,,,
2776,05/04/2022 18:00:00,10.283,,,,,
2777,05/04/2022 18:10:00,10.218,,,,,
2778,05/04/2022 18:20:00,10.197,,,,,
2779,05/04/2022 18:30:00,10.186,,,,,
2780,05/04/2022 18:40:00,10.208,,,,,
2781,05/04/2022 18:50:00,10.208,,,,,
2782,05/04/2022 19:00:00,10.208,,,,,
2783,05/04/2022 19:10:00,10.197,,,,,
2784,05/04/2022 19:20:00,10.175,,,,,
2785,05/04/2022 19:30:00,10.197,,,,,
2786,05/04/2022 19:40:00,10.465,,,,,
2787,05/04/2022 19:50:00,10.647,,,,,
2788,05/04/2022 20:00:00,10.669,,,,,
2789,05/04/2022 20:10:00,10.701,,,,,
2790,05/04/2022 20:20:00,10.744,,,,,
2791,05/04/2022 20:30:00,10.787,,,,,
2792,05/04/2022 20:40:00,10.797,,,,,
2793,05/04/2022 20:50:00,10.787,,,,,
2794,05/04/2022 21:00:00,10.776,,,,,
2795,05/04/2022 21:10:00,10.776,,,,,
2796,05/04/2022 21:20:00,10.776,,,,,
2797,05/04/2022 21:30:00,10.744,,,,,
2798,05/04/2022 21:40:00,10.733,,,,,
