"Plot Title: 21234321_hornby"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234321, SEN S/N: 21234321)","Stopped (LGR S/N: 21234321, SEN S/N: 21234321)","End Of File (LGR S/N: 21234321, SEN S/N: 21234321)"
5340,05/22/22 01:50:00  PM,12.21,,
5341,05/22/22 02:00:00  PM,12.15,,
5342,05/22/22 02:10:00  PM,12.15,,
5343,05/22/22 02:20:00  PM,12.12,,
5344,05/22/22 02:30:00  PM,12.08,,
5345,05/22/22 02:40:00  PM,11.91,,
5346,05/22/22 02:50:00  PM,11.70,,
5347,05/22/22 03:00:00  PM,11.36,,
5348,05/22/22 03:10:00  PM,11.12,,
5349,05/22/22 03:20:00  PM,11.12,,
5350,05/22/22 03:30:00  PM,11.22,,
5351,05/22/22 03:40:00  PM,11.57,,
5352,05/22/22 03:50:00  PM,11.92,,
5353,05/22/22 04:00:00  PM,12.05,,
5354,05/22/22 04:10:00  PM,12.15,,
5355,05/22/22 04:20:00  PM,12.14,,
5356,05/22/22 04:30:00  PM,12.07,,
5357,05/22/22 04:40:00  PM,12.12,,
5358,05/22/22 04:50:00  PM,12.18,,
5359,05/22/22 05:00:00  PM,12.23,,
5360,05/22/22 05:10:00  PM,12.31,,
5361,05/22/22 05:20:00  PM,12.38,,
5362,05/22/22 05:30:00  PM,12.44,,
5363,05/22/22 05:40:00  PM,12.48,,
5364,05/22/22 05:50:00  PM,12.49,,
5365,05/22/22 06:00:00  PM,12.46,,
5366,05/22/22 06:10:00  PM,12.50,,
5367,05/22/22 06:20:00  PM,12.50,,
5368,05/22/22 06:30:00  PM,12.53,,
5369,05/22/22 06:40:00  PM,12.58,,
5370,05/22/22 06:50:00  PM,12.58,,
5371,05/22/22 07:00:00  PM,12.57,,
5372,05/22/22 07:10:00  PM,12.57,,
5373,05/22/22 07:20:00  PM,12.62,,
5374,05/22/22 07:30:00  PM,12.66,,
5375,05/22/22 07:40:00  PM,12.65,,
5376,05/22/22 07:50:00  PM,12.64,,
5377,05/22/22 08:00:00  PM,12.64,,
5378,05/22/22 08:10:00  PM,12.69,,
5379,05/22/22 08:20:00  PM,12.70,,
5380,05/22/22 08:30:00  PM,12.72,,
5381,05/22/22 08:40:00  PM,12.74,,
5382,05/22/22 08:50:00  PM,12.74,,
5383,05/22/22 09:00:00  PM,12.71,,
5384,05/22/22 09:10:00  PM,12.74,,
5385,05/22/22 09:20:00  PM,12.72,,
5386,05/22/22 09:30:00  PM,12.73,,
5387,05/22/22 09:40:00  PM,12.74,,
5388,05/22/22 09:50:00  PM,12.74,,
5389,05/22/22 10:00:00  PM,12.74,,
5390,05/22/22 10:10:00  PM,12.75,,
5391,05/22/22 10:20:00  PM,12.79,,
5392,05/22/22 10:30:00  PM,12.78,,
5393,05/22/22 10:40:00  PM,12.78,,
5394,05/22/22 10:50:00  PM,12.78,,
5395,05/22/22 11:00:00  PM,12.77,,
5396,05/22/22 11:10:00  PM,12.79,,
5397,05/22/22 11:20:00  PM,12.78,,
5398,05/22/22 11:30:00  PM,12.79,,
5399,05/22/22 11:40:00  PM,12.79,,
5400,05/22/22 11:50:00  PM,12.80,,
5401,05/23/22 12:00:00  AM,12.80,,
5402,05/23/22 12:10:00  AM,12.80,,
5403,05/23/22 12:20:00  AM,12.79,,
5404,05/23/22 12:30:00  AM,12.78,,
5405,05/23/22 12:40:00  AM,12.79,,
5406,05/23/22 12:50:00  AM,12.79,,
5407,05/23/22 01:00:00  AM,12.81,,
5408,05/23/22 01:10:00  AM,12.80,,
5409,05/23/22 01:20:00  AM,12.78,,
5410,05/23/22 01:30:00  AM,12.77,,
5411,05/23/22 01:40:00  AM,12.77,,
5412,05/23/22 01:50:00  AM,12.77,,
5413,05/23/22 02:00:00  AM,12.77,,
5414,05/23/22 02:10:00  AM,12.77,,
5415,05/23/22 02:20:00  AM,12.77,,
5416,05/23/22 02:30:00  AM,12.79,,
5417,05/23/22 02:40:00  AM,12.77,,
5418,05/23/22 02:50:00  AM,12.79,,
5419,05/23/22 03:00:00  AM,12.79,,
5420,05/23/22 03:10:00  AM,12.79,,
5421,05/23/22 03:20:00  AM,12.77,,
5422,05/23/22 03:30:00  AM,12.77,,
5423,05/23/22 03:40:00  AM,12.77,,
5424,05/23/22 03:50:00  AM,12.77,,
5425,05/23/22 04:00:00  AM,12.74,,
5426,05/23/22 04:10:00  AM,12.72,,
5427,05/23/22 04:20:00  AM,12.75,,
5428,05/23/22 04:30:00  AM,12.72,,
5429,05/23/22 04:40:00  AM,12.72,,
5430,05/23/22 04:50:00  AM,12.61,,
5431,05/23/22 05:00:00  AM,12.62,,
5432,05/23/22 05:10:00  AM,12.56,,
5433,05/23/22 05:20:00  AM,12.49,,
5434,05/23/22 05:30:00  AM,12.49,,
5435,05/23/22 05:40:00  AM,12.50,,
5436,05/23/22 05:50:00  AM,12.48,,
5437,05/23/22 06:00:00  AM,12.46,,
5438,05/23/22 06:10:00  AM,12.44,,
5439,05/23/22 06:20:00  AM,12.46,,
5440,05/23/22 06:30:00  AM,12.46,,
5441,05/23/22 06:40:00  AM,12.43,,
5442,05/23/22 06:50:00  AM,12.45,,
5443,05/23/22 07:00:00  AM,12.47,,
5444,05/23/22 07:10:00  AM,12.48,,
5445,05/23/22 07:20:00  AM,12.46,,
5446,05/23/22 07:30:00  AM,12.53,,
5447,05/23/22 07:40:00  AM,12.57,,
5448,05/23/22 07:50:00  AM,12.60,,
5449,05/23/22 08:00:00  AM,12.55,,
5450,05/23/22 08:10:00  AM,12.46,,
5451,05/23/22 08:20:00  AM,12.44,,
5452,05/23/22 08:30:00  AM,12.48,,
5453,05/23/22 08:40:00  AM,12.52,,
5454,05/23/22 08:50:00  AM,12.52,,
5455,05/23/22 09:00:00  AM,12.60,,
5456,05/23/22 09:10:00  AM,12.70,,
5457,05/23/22 09:20:00  AM,12.76,,
5458,05/23/22 09:30:00  AM,12.82,,
5459,05/23/22 09:40:00  AM,12.79,,
5460,05/23/22 09:50:00  AM,12.78,,
5461,05/23/22 10:00:00  AM,12.82,,
5462,05/23/22 10:10:00  AM,12.87,,
5463,05/23/22 10:20:00  AM,12.84,,
5464,05/23/22 10:30:00  AM,12.79,,
5465,05/23/22 10:40:00  AM,12.79,,
5466,05/23/22 10:50:00  AM,12.96,,
5467,05/23/22 11:00:00  AM,13.15,,
5468,05/23/22 11:10:00  AM,13.27,,
5469,05/23/22 11:20:00  AM,13.41,,
5470,05/23/22 11:30:00  AM,13.54,,
5471,05/23/22 11:40:00  AM,13.58,,
5472,05/23/22 11:50:00  AM,13.62,,
5473,05/23/22 12:00:00  PM,13.62,,
5474,05/23/22 12:10:00  PM,13.56,,
5475,05/23/22 12:20:00  PM,13.62,,
5476,05/23/22 12:30:00  PM,13.66,,
5477,05/23/22 12:40:00  PM,13.85,,
5478,05/23/22 12:50:00  PM,13.95,,
5479,05/23/22 01:00:00  PM,14.25,,
5480,05/23/22 01:10:00  PM,14.26,,
5481,05/23/22 01:20:00  PM,14.38,,
5482,05/23/22 01:30:00  PM,14.49,,
5483,05/23/22 01:40:00  PM,14.44,,
5484,05/23/22 01:50:00  PM,14.63,,
5485,05/23/22 02:00:00  PM,14.75,,
5486,05/23/22 02:10:00  PM,14.88,,
5487,05/23/22 02:20:00  PM,15.02,,
5488,05/23/22 02:30:00  PM,15.15,,
5489,05/23/22 02:40:00  PM,15.30,,
5490,05/23/22 02:50:00  PM,15.28,,
5491,05/23/22 03:00:00  PM,15.28,,
5492,05/23/22 03:10:00  PM,15.17,,
5493,05/23/22 03:20:00  PM,15.04,,
5494,05/23/22 03:30:00  PM,15.02,,
5495,05/23/22 03:40:00  PM,15.00,,
5496,05/23/22 03:50:00  PM,14.86,,
5497,05/23/22 04:00:00  PM,14.00,,
5498,05/23/22 04:10:00  PM,13.71,,
5499,05/23/22 04:20:00  PM,14.05,,
5500,05/23/22 04:30:00  PM,14.32,,
5501,05/23/22 04:40:00  PM,14.42,,
5502,05/23/22 04:50:00  PM,13.64,,
5503,05/23/22 05:00:00  PM,14.30,,
5504,05/23/22 05:10:00  PM,15.04,,
5505,05/23/22 05:20:00  PM,15.00,,
5506,05/23/22 05:30:00  PM,14.97,,
5507,05/23/22 05:40:00  PM,15.00,,
5508,05/23/22 05:50:00  PM,14.38,,
5509,05/23/22 06:00:00  PM,13.85,,
5510,05/23/22 06:10:00  PM,13.46,,
5511,05/23/22 06:20:00  PM,13.16,,
5512,05/23/22 06:30:00  PM,12.93,,
5513,05/23/22 06:40:00  PM,12.79,,
5514,05/23/22 06:50:00  PM,12.71,,
5515,05/23/22 07:00:00  PM,12.64,,
5516,05/23/22 07:10:00  PM,12.67,,
5517,05/23/22 07:20:00  PM,12.75,,
5518,05/23/22 07:30:00  PM,12.84,,
5519,05/23/22 07:40:00  PM,12.86,,
5520,05/23/22 07:50:00  PM,12.88,,
5521,05/23/22 08:00:00  PM,12.86,,
5522,05/23/22 08:10:00  PM,12.82,,
5523,05/23/22 08:20:00  PM,12.84,,
5524,05/23/22 08:30:00  PM,12.79,,
5525,05/23/22 08:40:00  PM,12.78,,
5526,05/23/22 08:50:00  PM,12.79,,
5527,05/23/22 09:00:00  PM,12.76,,
5528,05/23/22 09:10:00  PM,12.75,,
5529,05/23/22 09:20:00  PM,12.75,,
5530,05/23/22 09:30:00  PM,12.73,,
5531,05/23/22 09:40:00  PM,12.77,,
5532,05/23/22 09:50:00  PM,12.99,,
5533,05/23/22 10:00:00  PM,13.31,,
5534,05/23/22 10:10:00  PM,13.34,,
5535,05/23/22 10:20:00  PM,13.27,,
5536,05/23/22 10:30:00  PM,13.23,,
5537,05/23/22 10:40:00  PM,13.18,,
5538,05/23/22 10:50:00  PM,13.19,,
5539,05/23/22 11:00:00  PM,13.17,,
5540,05/23/22 11:10:00  PM,13.15,,
5541,05/23/22 11:20:00  PM,13.14,,
5542,05/23/22 11:30:00  PM,13.16,,
5543,05/23/22 11:40:00  PM,13.15,,
5544,05/23/22 11:50:00  PM,13.14,,
5545,05/24/22 12:00:00  AM,13.10,,
5546,05/24/22 12:10:00  AM,13.05,,
5547,05/24/22 12:20:00  AM,13.03,,
5548,05/24/22 12:30:00  AM,13.06,,
5549,05/24/22 12:40:00  AM,13.04,,
5550,05/24/22 12:50:00  AM,13.06,,
5551,05/24/22 01:00:00  AM,13.11,,
5552,05/24/22 01:10:00  AM,13.14,,
5553,05/24/22 01:20:00  AM,13.18,,
5554,05/24/22 01:30:00  AM,13.17,,
5555,05/24/22 01:40:00  AM,13.16,,
5556,05/24/22 01:50:00  AM,13.15,,
5557,05/24/22 02:00:00  AM,13.17,,
5558,05/24/22 02:10:00  AM,13.17,,
5559,05/24/22 02:20:00  AM,13.17,,
5560,05/24/22 02:30:00  AM,13.16,,
5561,05/24/22 02:40:00  AM,13.11,,
5562,05/24/22 02:50:00  AM,13.16,,
5563,05/24/22 03:00:00  AM,13.12,,
5564,05/24/22 03:10:00  AM,13.15,,
5565,05/24/22 03:20:00  AM,13.15,,
5566,05/24/22 03:30:00  AM,13.18,,
5567,05/24/22 03:40:00  AM,13.17,,
5568,05/24/22 03:50:00  AM,13.16,,
5569,05/24/22 04:00:00  AM,13.14,,
5570,05/24/22 04:10:00  AM,13.14,,
5571,05/24/22 04:20:00  AM,13.11,,
5572,05/24/22 04:30:00  AM,13.09,,
5573,05/24/22 04:40:00  AM,13.08,,
5574,05/24/22 04:50:00  AM,13.08,,
5575,05/24/22 05:00:00  AM,13.06,,
5576,05/24/22 05:10:00  AM,13.04,,
5577,05/24/22 05:20:00  AM,13.08,,
5578,05/24/22 05:30:00  AM,13.06,,
5579,05/24/22 05:40:00  AM,13.05,,
5580,05/24/22 05:50:00  AM,13.10,,
5581,05/24/22 06:00:00  AM,13.10,,
5582,05/24/22 06:10:00  AM,13.12,,
5583,05/24/22 06:20:00  AM,13.08,,
5584,05/24/22 06:30:00  AM,13.06,,
5585,05/24/22 06:40:00  AM,13.07,,
5586,05/24/22 06:50:00  AM,13.00,,
5587,05/24/22 07:00:00  AM,13.00,,
5588,05/24/22 07:10:00  AM,13.01,,
5589,05/24/22 07:20:00  AM,12.97,,
5590,05/24/22 07:30:00  AM,13.01,,
5591,05/24/22 07:40:00  AM,13.04,,
5592,05/24/22 07:50:00  AM,13.10,,
5593,05/24/22 08:00:00  AM,13.10,,
5594,05/24/22 08:10:00  AM,13.07,,
5595,05/24/22 08:20:00  AM,13.10,,
5596,05/24/22 08:30:00  AM,13.10,,
5597,05/24/22 08:40:00  AM,13.11,,
5598,05/24/22 08:50:00  AM,13.16,,
5599,05/24/22 09:00:00  AM,13.17,,
5600,05/24/22 09:10:00  AM,13.18,,
5601,05/24/22 09:20:00  AM,13.14,,
5602,05/24/22 09:30:00  AM,13.17,,
5603,05/24/22 09:40:00  AM,13.17,,
5604,05/24/22 09:50:00  AM,13.19,,
5605,05/24/22 10:00:00  AM,13.20,,
5606,05/24/22 10:10:00  AM,13.25,,
5607,05/24/22 10:20:00  AM,13.30,,
5608,05/24/22 10:30:00  AM,13.30,,
5609,05/24/22 10:40:00  AM,13.26,,
5610,05/24/22 10:50:00  AM,13.25,,
5611,05/24/22 11:00:00  AM,13.22,,
5612,05/24/22 11:10:00  AM,13.18,,
5613,05/24/22 11:20:00  AM,13.22,,
5614,05/24/22 11:30:00  AM,13.22,,
5615,05/24/22 11:40:00  AM,13.17,,
5616,05/24/22 11:50:00  AM,13.14,,
5617,05/24/22 12:00:00  PM,13.07,,
5618,05/24/22 12:10:00  PM,12.95,,
5619,05/24/22 12:20:00  PM,12.92,,
5620,05/24/22 12:30:00  PM,12.93,,
5621,05/24/22 12:40:00  PM,12.94,,
5622,05/24/22 12:50:00  PM,12.92,,
5623,05/24/22 01:00:00  PM,12.88,,
5624,05/24/22 01:10:00  PM,12.84,,
5625,05/24/22 01:20:00  PM,12.82,,
5626,05/24/22 01:30:00  PM,12.81,,
5627,05/24/22 01:40:00  PM,12.79,,
5628,05/24/22 01:50:00  PM,12.80,,
5629,05/24/22 02:00:00  PM,12.81,,
5630,05/24/22 02:10:00  PM,12.85,,
5631,05/24/22 02:20:00  PM,12.84,,
5632,05/24/22 02:30:00  PM,12.88,,
5633,05/24/22 02:40:00  PM,12.88,,
5634,05/24/22 02:50:00  PM,12.91,,
5635,05/24/22 03:00:00  PM,13.00,,
5636,05/24/22 03:10:00  PM,12.94,,
5637,05/24/22 03:20:00  PM,13.03,,
5638,05/24/22 03:30:00  PM,13.01,,
5639,05/24/22 03:40:00  PM,13.00,,
5640,05/24/22 03:50:00  PM,12.96,,
5641,05/24/22 04:00:00  PM,12.90,,
5642,05/24/22 04:10:00  PM,12.85,,
5643,05/24/22 04:20:00  PM,12.78,,
5644,05/24/22 04:30:00  PM,12.75,,
5645,05/24/22 04:40:00  PM,12.73,,
5646,05/24/22 04:50:00  PM,12.75,,
5647,05/24/22 05:00:00  PM,12.80,,
5648,05/24/22 05:10:00  PM,12.80,,
5649,05/24/22 05:20:00  PM,12.79,,
5650,05/24/22 05:30:00  PM,12.84,,
5651,05/24/22 05:40:00  PM,12.86,,
5652,05/24/22 05:50:00  PM,12.90,,
5653,05/24/22 06:00:00  PM,12.90,,
5654,05/24/22 06:10:00  PM,12.94,,
5655,05/24/22 06:20:00  PM,12.94,,
5656,05/24/22 06:30:00  PM,12.91,,
5657,05/24/22 06:40:00  PM,12.92,,
5658,05/24/22 06:50:00  PM,12.90,,
5659,05/24/22 07:00:00  PM,12.89,,
5660,05/24/22 07:10:00  PM,12.85,,
5661,05/24/22 07:20:00  PM,12.87,,
5662,05/24/22 07:30:00  PM,12.88,,
5663,05/24/22 07:40:00  PM,12.90,,
5664,05/24/22 07:50:00  PM,12.90,,
5665,05/24/22 08:00:00  PM,12.91,,
5666,05/24/22 08:10:00  PM,12.90,,
5667,05/24/22 08:20:00  PM,12.90,,
5668,05/24/22 08:30:00  PM,12.90,,
5669,05/24/22 08:40:00  PM,12.90,,
5670,05/24/22 08:50:00  PM,12.85,,
5671,05/24/22 09:00:00  PM,12.89,,
5672,05/24/22 09:10:00  PM,12.87,,
5673,05/24/22 09:20:00  PM,12.85,,
5674,05/24/22 09:30:00  PM,12.85,,
5675,05/24/22 09:40:00  PM,12.85,,
5676,05/24/22 09:50:00  PM,12.84,,
5677,05/24/22 10:00:00  PM,12.80,,
5678,05/24/22 10:10:00  PM,12.84,,
5679,05/24/22 10:20:00  PM,12.81,,
5680,05/24/22 10:30:00  PM,12.80,,
5681,05/24/22 10:40:00  PM,12.79,,
5682,05/24/22 10:50:00  PM,12.79,,
5683,05/24/22 11:00:00  PM,12.80,,
5684,05/24/22 11:10:00  PM,12.82,,
5685,05/24/22 11:20:00  PM,12.80,,
5686,05/24/22 11:30:00  PM,12.80,,
5687,05/24/22 11:40:00  PM,12.80,,
5688,05/24/22 11:50:00  PM,12.81,,
5689,05/25/22 12:00:00  AM,12.79,,
5690,05/25/22 12:10:00  AM,12.79,,
5691,05/25/22 12:20:00  AM,12.84,,
5692,05/25/22 12:30:00  AM,12.84,,
5693,05/25/22 12:40:00  AM,12.85,,
5694,05/25/22 12:50:00  AM,12.85,,
5695,05/25/22 01:00:00  AM,12.87,,
5696,05/25/22 01:10:00  AM,12.86,,
5697,05/25/22 01:20:00  AM,12.86,,
5698,05/25/22 01:30:00  AM,12.86,,
5699,05/25/22 01:40:00  AM,12.87,,
5700,05/25/22 01:50:00  AM,12.87,,
5701,05/25/22 02:00:00  AM,12.89,,
5702,05/25/22 02:10:00  AM,12.88,,
5703,05/25/22 02:20:00  AM,12.86,,
5704,05/25/22 02:30:00  AM,12.88,,
5705,05/25/22 02:40:00  AM,12.86,,
5706,05/25/22 02:50:00  AM,12.87,,
5707,05/25/22 03:00:00  AM,12.86,,
5708,05/25/22 03:10:00  AM,12.85,,
5709,05/25/22 03:20:00  AM,12.87,,
5710,05/25/22 03:30:00  AM,12.87,,
5711,05/25/22 03:40:00  AM,12.84,,
5712,05/25/22 03:50:00  AM,12.87,,
5713,05/25/22 04:00:00  AM,12.86,,
5714,05/25/22 04:10:00  AM,12.85,,
5715,05/25/22 04:20:00  AM,12.82,,
5716,05/25/22 04:30:00  AM,12.84,,
5717,05/25/22 04:40:00  AM,12.82,,
5718,05/25/22 04:50:00  AM,12.85,,
5719,05/25/22 05:00:00  AM,12.84,,
5720,05/25/22 05:10:00  AM,12.84,,
5721,05/25/22 05:20:00  AM,12.81,,
5722,05/25/22 05:30:00  AM,12.79,,
5723,05/25/22 05:40:00  AM,12.79,,
5724,05/25/22 05:50:00  AM,12.79,,
5725,05/25/22 06:00:00  AM,12.79,,
5726,05/25/22 06:10:00  AM,12.77,,
5727,05/25/22 06:20:00  AM,12.77,,
5728,05/25/22 06:30:00  AM,12.79,,
5729,05/25/22 06:40:00  AM,12.79,,
5730,05/25/22 06:50:00  AM,12.80,,
5731,05/25/22 07:00:00  AM,12.79,,
5732,05/25/22 07:10:00  AM,12.82,,
5733,05/25/22 07:20:00  AM,12.78,,
5734,05/25/22 07:30:00  AM,12.73,,
5735,05/25/22 07:40:00  AM,12.72,,
5736,05/25/22 07:50:00  AM,12.76,,
5737,05/25/22 08:00:00  AM,12.80,,
5738,05/25/22 08:10:00  AM,12.79,,
5739,05/25/22 08:20:00  AM,12.79,,
5740,05/25/22 08:30:00  AM,12.78,,
5741,05/25/22 08:40:00  AM,12.79,,
5742,05/25/22 08:50:00  AM,12.79,,
5743,05/25/22 09:00:00  AM,12.77,,
5744,05/25/22 09:10:00  AM,12.78,,
5745,05/25/22 09:20:00  AM,12.76,,
5746,05/25/22 09:30:00  AM,12.77,,
5747,05/25/22 09:40:00  AM,12.76,,
5748,05/25/22 09:50:00  AM,12.76,,
5749,05/25/22 10:00:00  AM,12.77,,
5750,05/25/22 10:10:00  AM,12.77,,
5751,05/25/22 10:20:00  AM,12.80,,
5752,05/25/22 10:30:00  AM,12.79,,
5753,05/25/22 10:40:00  AM,12.80,,
5754,05/25/22 10:50:00  AM,12.81,,
5755,05/25/22 11:00:00  AM,12.93,,
5756,05/25/22 11:10:00  AM,12.84,,
5757,05/25/22 11:20:00  AM,12.89,,
5758,05/25/22 11:30:00  AM,12.82,,
5759,05/25/22 11:40:00  AM,12.86,,
5760,05/25/22 11:50:00  AM,12.96,,
5761,05/25/22 12:00:00  PM,12.94,,
5762,05/25/22 12:10:00  PM,13.02,,
5763,05/25/22 12:20:00  PM,13.12,,
5764,05/25/22 12:30:00  PM,13.10,,
5765,05/25/22 12:40:00  PM,13.04,,
5766,05/25/22 12:50:00  PM,13.03,,
5767,05/25/22 01:00:00  PM,12.94,,
5768,05/25/22 01:10:00  PM,12.91,,
5769,05/25/22 01:20:00  PM,12.81,,
5770,05/25/22 01:30:00  PM,12.81,,
5771,05/25/22 01:40:00  PM,12.89,,
5772,05/25/22 01:50:00  PM,13.01,,
5773,05/25/22 02:00:00  PM,13.00,,
5774,05/25/22 02:10:00  PM,13.23,,
5775,05/25/22 02:20:00  PM,13.38,,
5776,05/25/22 02:30:00  PM,13.40,,
5777,05/25/22 02:40:00  PM,13.49,,
5778,05/25/22 02:50:00  PM,13.45,,
5779,05/25/22 03:00:00  PM,13.49,,
5780,05/25/22 03:10:00  PM,13.47,,
5781,05/25/22 03:20:00  PM,13.36,,
5782,05/25/22 03:30:00  PM,13.40,,
5783,05/25/22 03:40:00  PM,13.48,,
5784,05/25/22 03:50:00  PM,13.49,,
5785,05/25/22 04:00:00  PM,13.25,,
5786,05/25/22 04:10:00  PM,13.06,,
5787,05/25/22 04:20:00  PM,13.06,,
5788,05/25/22 04:30:00  PM,13.14,,
5789,05/25/22 04:40:00  PM,13.23,,
5790,05/25/22 04:50:00  PM,13.37,,
5791,05/25/22 05:00:00  PM,13.34,,
5792,05/25/22 05:10:00  PM,13.33,,
5793,05/25/22 05:20:00  PM,13.30,,
5794,05/25/22 05:30:00  PM,13.26,,
5795,05/25/22 05:40:00  PM,13.30,,
5796,05/25/22 05:50:00  PM,13.36,,
5797,05/25/22 06:00:00  PM,13.34,,
5798,05/25/22 06:10:00  PM,13.35,,
5799,05/25/22 06:20:00  PM,13.36,,
5800,05/25/22 06:30:00  PM,13.35,,
5801,05/25/22 06:40:00  PM,13.37,,
5802,05/25/22 06:50:00  PM,13.44,,
5803,05/25/22 07:00:00  PM,13.45,,
5804,05/25/22 07:10:00  PM,13.45,,
5805,05/25/22 07:20:00  PM,13.48,,
5806,05/25/22 07:30:00  PM,13.45,,
5807,05/25/22 07:40:00  PM,13.48,,
5808,05/25/22 07:50:00  PM,13.47,,
5809,05/25/22 08:00:00  PM,13.43,,
5810,05/25/22 08:10:00  PM,13.38,,
5811,05/25/22 08:20:00  PM,13.30,,
5812,05/25/22 08:30:00  PM,13.26,,
5813,05/25/22 08:40:00  PM,13.26,,
5814,05/25/22 08:50:00  PM,13.25,,
5815,05/25/22 09:00:00  PM,13.25,,
5816,05/25/22 09:10:00  PM,13.26,,
5817,05/25/22 09:20:00  PM,13.26,,
5818,05/25/22 09:30:00  PM,13.24,,
5819,05/25/22 09:40:00  PM,13.20,,
5820,05/25/22 09:50:00  PM,13.23,,
5821,05/25/22 10:00:00  PM,13.21,,
5822,05/25/22 10:10:00  PM,13.17,,
5823,05/25/22 10:20:00  PM,13.12,,
5824,05/25/22 10:30:00  PM,13.10,,
5825,05/25/22 10:40:00  PM,13.08,,
5826,05/25/22 10:50:00  PM,13.11,,
5827,05/25/22 11:00:00  PM,13.10,,
5828,05/25/22 11:10:00  PM,13.10,,
5829,05/25/22 11:20:00  PM,13.08,,
5830,05/25/22 11:30:00  PM,13.09,,
5831,05/25/22 11:40:00  PM,13.06,,
5832,05/25/22 11:50:00  PM,13.03,,
5833,05/26/22 12:00:00  AM,13.04,,
5834,05/26/22 12:10:00  AM,13.00,,
5835,05/26/22 12:20:00  AM,13.01,,
5836,05/26/22 12:30:00  AM,12.97,,
5837,05/26/22 12:40:00  AM,12.93,,
5838,05/26/22 12:50:00  AM,12.94,,
5839,05/26/22 01:00:00  AM,12.94,,
5840,05/26/22 01:10:00  AM,12.91,,
5841,05/26/22 01:20:00  AM,12.90,,
5842,05/26/22 01:30:00  AM,12.89,,
5843,05/26/22 01:40:00  AM,12.86,,
5844,05/26/22 01:50:00  AM,12.86,,
5845,05/26/22 02:00:00  AM,12.86,,
5846,05/26/22 02:10:00  AM,12.88,,
5847,05/26/22 02:20:00  AM,12.85,,
5848,05/26/22 02:30:00  AM,12.76,,
5849,05/26/22 02:40:00  AM,12.78,,
5850,05/26/22 02:50:00  AM,12.76,,
5851,05/26/22 03:00:00  AM,12.79,,
5852,05/26/22 03:10:00  AM,12.80,,
5853,05/26/22 03:20:00  AM,12.79,,
5854,05/26/22 03:30:00  AM,12.81,,
5855,05/26/22 03:40:00  AM,12.76,,
5856,05/26/22 03:50:00  AM,12.74,,
5857,05/26/22 04:00:00  AM,12.56,,
5858,05/26/22 04:10:00  AM,12.48,,
5859,05/26/22 04:20:00  AM,12.45,,
5860,05/26/22 04:30:00  AM,12.49,,
5861,05/26/22 04:40:00  AM,12.44,,
5862,05/26/22 04:50:00  AM,12.38,,
5863,05/26/22 05:00:00  AM,12.28,,
5864,05/26/22 05:10:00  AM,12.25,,
5865,05/26/22 05:20:00  AM,12.22,,
5866,05/26/22 05:30:00  AM,12.22,,
5867,05/26/22 05:40:00  AM,12.21,,
5868,05/26/22 05:50:00  AM,12.21,,
5869,05/26/22 06:00:00  AM,12.21,,
5870,05/26/22 06:10:00  AM,12.18,,
5871,05/26/22 06:20:00  AM,12.19,,
5872,05/26/22 06:30:00  AM,12.20,,
5873,05/26/22 06:40:00  AM,12.20,,
5874,05/26/22 06:50:00  AM,12.17,,
5875,05/26/22 07:00:00  AM,12.14,,
5876,05/26/22 07:10:00  AM,12.08,,
5877,05/26/22 07:20:00  AM,12.04,,
5878,05/26/22 07:30:00  AM,12.17,,
5879,05/26/22 07:40:00  AM,12.26,,
5880,05/26/22 07:50:00  AM,12.34,,
5881,05/26/22 08:00:00  AM,12.40,,
5882,05/26/22 08:10:00  AM,12.40,,
5883,05/26/22 08:20:00  AM,12.37,,
5884,05/26/22 08:30:00  AM,12.27,,
5885,05/26/22 08:40:00  AM,12.18,,
5886,05/26/22 08:50:00  AM,12.17,,
5887,05/26/22 09:00:00  AM,12.17,,
5888,05/26/22 09:10:00  AM,12.16,,
5889,05/26/22 09:20:00  AM,12.17,,
5890,05/26/22 09:30:00  AM,12.10,,
5891,05/26/22 09:40:00  AM,12.06,,
5892,05/26/22 09:50:00  AM,12.08,,
5893,05/26/22 10:00:00  AM,12.04,,
5894,05/26/22 10:10:00  AM,12.04,,
5895,05/26/22 10:20:00  AM,12.10,,
5896,05/26/22 10:30:00  AM,12.13,,
5897,05/26/22 10:40:00  AM,12.20,,
5898,05/26/22 10:50:00  AM,12.23,,
5899,05/26/22 11:00:00  AM,12.26,,
5900,05/26/22 11:10:00  AM,12.23,,
5901,05/26/22 11:20:00  AM,12.18,,
5902,05/26/22 11:30:00  AM,12.23,,
5903,05/26/22 11:40:00  AM,12.19,,
5904,05/26/22 11:50:00  AM,12.26,,
5905,05/26/22 12:00:00  PM,12.27,,
5906,05/26/22 12:10:00  PM,12.38,,
5907,05/26/22 12:20:00  PM,12.43,,
5908,05/26/22 12:30:00  PM,12.41,,
5909,05/26/22 12:40:00  PM,12.34,,
5910,05/26/22 12:50:00  PM,12.27,,
5911,05/26/22 01:00:00  PM,12.27,,
5912,05/26/22 01:10:00  PM,12.21,,
5913,05/26/22 01:20:00  PM,12.18,,
5914,05/26/22 01:30:00  PM,12.17,,
5915,05/26/22 01:40:00  PM,12.12,,
5916,05/26/22 01:50:00  PM,12.11,,
5917,05/26/22 02:00:00  PM,12.08,,
