"Plot Title: 21291006_retreat"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291006, SEN S/N: 21291006)","Stopped (LGR S/N: 21291006, SEN S/N: 21291006)","End Of File (LGR S/N: 21291006, SEN S/N: 21291006)"
4288,05/15/22 06:30:00  AM,9.56,,
4289,05/15/22 06:40:00  AM,9.54,,
4290,05/15/22 06:50:00  AM,9.52,,
4291,05/15/22 07:00:00  AM,9.50,,
4292,05/15/22 07:10:00  AM,9.51,,
4293,05/15/22 07:20:00  AM,9.54,,
4294,05/15/22 07:30:00  AM,9.53,,
4295,05/15/22 07:40:00  AM,9.62,,
4296,05/15/22 07:50:00  AM,9.68,,
4297,05/15/22 08:00:00  AM,9.68,,
4298,05/15/22 08:10:00  AM,9.63,,
4299,05/15/22 08:20:00  AM,9.65,,
4300,05/15/22 08:30:00  AM,9.67,,
4301,05/15/22 08:40:00  AM,9.64,,
4302,05/15/22 08:50:00  AM,9.65,,
4303,05/15/22 09:00:00  AM,9.63,,
4304,05/15/22 09:10:00  AM,9.61,,
4305,05/15/22 09:20:00  AM,9.59,,
4306,05/15/22 09:30:00  AM,9.59,,
4307,05/15/22 09:40:00  AM,9.56,,
4308,05/15/22 09:50:00  AM,9.55,,
4309,05/15/22 10:00:00  AM,9.59,,
4310,05/15/22 10:10:00  AM,9.54,,
4311,05/15/22 10:20:00  AM,9.52,,
4312,05/15/22 10:30:00  AM,9.54,,
4313,05/15/22 10:40:00  AM,9.52,,
4314,05/15/22 10:50:00  AM,9.52,,
4315,05/15/22 11:00:00  AM,9.51,,
4316,05/15/22 11:10:00  AM,9.52,,
4317,05/15/22 11:20:00  AM,9.52,,
4318,05/15/22 11:30:00  AM,9.49,,
4319,05/15/22 11:40:00  AM,9.49,,
4320,05/15/22 11:50:00  AM,9.55,,
4321,05/15/22 12:00:00  PM,9.50,,
4322,05/15/22 12:10:00  PM,9.48,,
4323,05/15/22 12:20:00  PM,9.53,,
4324,05/15/22 12:30:00  PM,9.53,,
4325,05/15/22 12:40:00  PM,9.51,,
4326,05/15/22 12:50:00  PM,9.48,,
4327,05/15/22 01:00:00  PM,9.47,,
4328,05/15/22 01:10:00  PM,9.49,,
4329,05/15/22 01:20:00  PM,9.53,,
4330,05/15/22 01:30:00  PM,9.55,,
4331,05/15/22 01:40:00  PM,9.51,,
4332,05/15/22 01:50:00  PM,9.56,,
4333,05/15/22 02:00:00  PM,9.59,,
4334,05/15/22 02:10:00  PM,9.63,,
4335,05/15/22 02:20:00  PM,9.66,,
4336,05/15/22 02:30:00  PM,9.72,,
4337,05/15/22 02:40:00  PM,9.79,,
4338,05/15/22 02:50:00  PM,9.78,,
4339,05/15/22 03:00:00  PM,9.75,,
4340,05/15/22 03:10:00  PM,9.70,,
4341,05/15/22 03:20:00  PM,9.74,,
4342,05/15/22 03:30:00  PM,9.69,,
4343,05/15/22 03:40:00  PM,9.70,,
4344,05/15/22 03:50:00  PM,9.68,,
4345,05/15/22 04:00:00  PM,9.65,,
4346,05/15/22 04:10:00  PM,9.64,,
4347,05/15/22 04:20:00  PM,9.62,,
4348,05/15/22 04:30:00  PM,9.62,,
4349,05/15/22 04:40:00  PM,9.67,,
4350,05/15/22 04:50:00  PM,9.70,,
4351,05/15/22 05:00:00  PM,9.71,,
4352,05/15/22 05:10:00  PM,9.70,,
4353,05/15/22 05:20:00  PM,9.70,,
4354,05/15/22 05:30:00  PM,9.69,,
4355,05/15/22 05:40:00  PM,9.65,,
4356,05/15/22 05:50:00  PM,9.67,,
4357,05/15/22 06:00:00  PM,9.70,,
4358,05/15/22 06:10:00  PM,9.78,,
4359,05/15/22 06:20:00  PM,9.82,,
4360,05/15/22 06:30:00  PM,9.75,,
4361,05/15/22 06:40:00  PM,9.78,,
4362,05/15/22 06:50:00  PM,9.72,,
4363,05/15/22 07:00:00  PM,9.70,,
4364,05/15/22 07:10:00  PM,9.79,,
4365,05/15/22 07:20:00  PM,9.80,,
4366,05/15/22 07:30:00  PM,9.78,,
4367,05/15/22 07:40:00  PM,9.80,,
4368,05/15/22 07:50:00  PM,9.83,,
4369,05/15/22 08:00:00  PM,9.76,,
4370,05/15/22 08:10:00  PM,9.75,,
4371,05/15/22 08:20:00  PM,9.74,,
4372,05/15/22 08:30:00  PM,9.70,,
4373,05/15/22 08:40:00  PM,9.70,,
4374,05/15/22 08:50:00  PM,9.68,,
4375,05/15/22 09:00:00  PM,9.70,,
4376,05/15/22 09:10:00  PM,9.70,,
4377,05/15/22 09:20:00  PM,9.71,,
4378,05/15/22 09:30:00  PM,9.67,,
4379,05/15/22 09:40:00  PM,9.69,,
4380,05/15/22 09:50:00  PM,9.71,,
4381,05/15/22 10:00:00  PM,9.71,,
4382,05/15/22 10:10:00  PM,9.70,,
4383,05/15/22 10:20:00  PM,9.68,,
4384,05/15/22 10:30:00  PM,9.67,,
4385,05/15/22 10:40:00  PM,9.70,,
4386,05/15/22 10:50:00  PM,9.67,,
4387,05/15/22 11:00:00  PM,9.69,,
4388,05/15/22 11:10:00  PM,9.68,,
4389,05/15/22 11:20:00  PM,9.67,,
4390,05/15/22 11:30:00  PM,9.64,,
4391,05/15/22 11:40:00  PM,9.65,,
4392,05/15/22 11:50:00  PM,9.62,,
4393,05/16/22 12:00:00  AM,9.59,,
4394,05/16/22 12:10:00  AM,9.60,,
4395,05/16/22 12:20:00  AM,9.60,,
4396,05/16/22 12:30:00  AM,9.60,,
4397,05/16/22 12:40:00  AM,9.55,,
4398,05/16/22 12:50:00  AM,9.53,,
4399,05/16/22 01:00:00  AM,9.56,,
4400,05/16/22 01:10:00  AM,9.52,,
4401,05/16/22 01:20:00  AM,9.49,,
4402,05/16/22 01:30:00  AM,9.49,,
4403,05/16/22 01:40:00  AM,9.42,,
4404,05/16/22 01:50:00  AM,9.46,,
4405,05/16/22 02:00:00  AM,9.47,,
4406,05/16/22 02:10:00  AM,9.49,,
4407,05/16/22 02:20:00  AM,9.47,,
4408,05/16/22 02:30:00  AM,9.49,,
4409,05/16/22 02:40:00  AM,9.49,,
4410,05/16/22 02:50:00  AM,9.48,,
4411,05/16/22 03:00:00  AM,9.46,,
4412,05/16/22 03:10:00  AM,9.47,,
4413,05/16/22 03:20:00  AM,9.45,,
4414,05/16/22 03:30:00  AM,9.48,,
4415,05/16/22 03:40:00  AM,9.48,,
4416,05/16/22 03:50:00  AM,9.48,,
4417,05/16/22 04:00:00  AM,9.50,,
4418,05/16/22 04:10:00  AM,9.47,,
4419,05/16/22 04:20:00  AM,9.47,,
4420,05/16/22 04:30:00  AM,9.47,,
4421,05/16/22 04:40:00  AM,9.49,,
4422,05/16/22 04:50:00  AM,9.48,,
4423,05/16/22 05:00:00  AM,9.49,,
4424,05/16/22 05:10:00  AM,9.50,,
4425,05/16/22 05:20:00  AM,9.51,,
4426,05/16/22 05:30:00  AM,9.51,,
4427,05/16/22 05:40:00  AM,9.52,,
4428,05/16/22 05:50:00  AM,9.52,,
4429,05/16/22 06:00:00  AM,9.50,,
4430,05/16/22 06:10:00  AM,9.50,,
4431,05/16/22 06:20:00  AM,9.50,,
4432,05/16/22 06:30:00  AM,9.53,,
4433,05/16/22 06:40:00  AM,9.52,,
4434,05/16/22 06:50:00  AM,9.52,,
4435,05/16/22 07:00:00  AM,9.50,,
4436,05/16/22 07:10:00  AM,9.51,,
4437,05/16/22 07:20:00  AM,9.49,,
4438,05/16/22 07:30:00  AM,9.51,,
4439,05/16/22 07:40:00  AM,9.50,,
4440,05/16/22 07:50:00  AM,9.53,,
4441,05/16/22 08:00:00  AM,9.52,,
4442,05/16/22 08:10:00  AM,9.52,,
4443,05/16/22 08:20:00  AM,9.54,,
4444,05/16/22 08:30:00  AM,9.51,,
4445,05/16/22 08:40:00  AM,9.53,,
4446,05/16/22 08:50:00  AM,9.49,,
4447,05/16/22 09:00:00  AM,9.50,,
4448,05/16/22 09:10:00  AM,9.49,,
4449,05/16/22 09:20:00  AM,9.53,,
4450,05/16/22 09:30:00  AM,9.59,,
4451,05/16/22 09:40:00  AM,9.61,,
4452,05/16/22 09:50:00  AM,9.65,,
4453,05/16/22 10:00:00  AM,9.76,,
4454,05/16/22 10:10:00  AM,9.80,,
4455,05/16/22 10:20:00  AM,9.86,,
4456,05/16/22 10:30:00  AM,9.92,,
4457,05/16/22 10:40:00  AM,9.97,,
4458,05/16/22 10:50:00  AM,9.97,,
4459,05/16/22 11:00:00  AM,9.93,,
4460,05/16/22 11:10:00  AM,9.93,,
4461,05/16/22 11:20:00  AM,9.99,,
4462,05/16/22 11:30:00  AM,9.99,,
4463,05/16/22 11:40:00  AM,9.98,,
4464,05/16/22 11:50:00  AM,9.96,,
4465,05/16/22 12:00:00  PM,10.06,,
4466,05/16/22 12:10:00  PM,10.25,,
4467,05/16/22 12:20:00  PM,10.59,,
4468,05/16/22 12:30:00  PM,10.63,,
4469,05/16/22 12:40:00  PM,10.63,,
4470,05/16/22 12:50:00  PM,10.27,,
4471,05/16/22 01:00:00  PM,10.14,,
4472,05/16/22 01:10:00  PM,9.99,,
4473,05/16/22 01:20:00  PM,9.70,,
4474,05/16/22 01:30:00  PM,9.79,,
4475,05/16/22 01:40:00  PM,9.76,,
4476,05/16/22 01:50:00  PM,9.93,,
4477,05/16/22 02:00:00  PM,9.74,,
4478,05/16/22 02:10:00  PM,9.82,,
4479,05/16/22 02:20:00  PM,9.84,,
4480,05/16/22 02:30:00  PM,10.04,,
4481,05/16/22 02:40:00  PM,10.84,,
4482,05/16/22 02:50:00  PM,10.20,,
4483,05/16/22 03:00:00  PM,9.90,,
4484,05/16/22 03:10:00  PM,9.70,,
4485,05/16/22 03:20:00  PM,11.63,,
4486,05/16/22 03:30:00  PM,12.13,,
4487,05/16/22 03:40:00  PM,12.73,,
4488,05/16/22 03:50:00  PM,12.25,,
4489,05/16/22 04:00:00  PM,11.74,,
4490,05/16/22 04:10:00  PM,11.56,,
4491,05/16/22 04:20:00  PM,11.08,,
4492,05/16/22 04:30:00  PM,10.58,,
4493,05/16/22 04:40:00  PM,10.39,,
4494,05/16/22 04:50:00  PM,10.22,,
4495,05/16/22 05:00:00  PM,10.05,,
4496,05/16/22 05:10:00  PM,10.00,,
4497,05/16/22 05:20:00  PM,10.15,,
4498,05/16/22 05:30:00  PM,10.21,,
4499,05/16/22 05:40:00  PM,10.20,,
4500,05/16/22 05:50:00  PM,10.28,,
4501,05/16/22 06:00:00  PM,10.34,,
4502,05/16/22 06:10:00  PM,10.37,,
4503,05/16/22 06:20:00  PM,10.38,,
4504,05/16/22 06:30:00  PM,10.50,,
4505,05/16/22 06:40:00  PM,10.36,,
4506,05/16/22 06:50:00  PM,10.56,,
4507,05/16/22 07:00:00  PM,10.51,,
4508,05/16/22 07:10:00  PM,10.34,,
4509,05/16/22 07:20:00  PM,10.36,,
4510,05/16/22 07:30:00  PM,10.27,,
4511,05/16/22 07:40:00  PM,10.10,,
4512,05/16/22 07:50:00  PM,10.03,,
4513,05/16/22 08:00:00  PM,10.03,,
4514,05/16/22 08:10:00  PM,10.11,,
4515,05/16/22 08:20:00  PM,10.10,,
4516,05/16/22 08:30:00  PM,10.12,,
4517,05/16/22 08:40:00  PM,10.15,,
4518,05/16/22 08:50:00  PM,10.18,,
4519,05/16/22 09:00:00  PM,10.12,,
4520,05/16/22 09:10:00  PM,10.06,,
4521,05/16/22 09:20:00  PM,10.07,,
4522,05/16/22 09:30:00  PM,9.97,,
4523,05/16/22 09:40:00  PM,9.95,,
4524,05/16/22 09:50:00  PM,10.01,,
4525,05/16/22 10:00:00  PM,10.07,,
4526,05/16/22 10:10:00  PM,10.01,,
4527,05/16/22 10:20:00  PM,10.01,,
4528,05/16/22 10:30:00  PM,9.99,,
4529,05/16/22 10:40:00  PM,9.98,,
4530,05/16/22 10:50:00  PM,9.96,,
4531,05/16/22 11:00:00  PM,9.93,,
4532,05/16/22 11:10:00  PM,9.93,,
4533,05/16/22 11:20:00  PM,9.88,,
4534,05/16/22 11:30:00  PM,9.91,,
4535,05/16/22 11:40:00  PM,9.91,,
4536,05/16/22 11:50:00  PM,9.90,,
4537,05/17/22 12:00:00  AM,9.90,,
4538,05/17/22 12:10:00  AM,9.85,,
4539,05/17/22 12:20:00  AM,9.83,,
4540,05/17/22 12:30:00  AM,9.80,,
4541,05/17/22 12:40:00  AM,9.80,,
4542,05/17/22 12:50:00  AM,9.77,,
4543,05/17/22 01:00:00  AM,9.71,,
4544,05/17/22 01:10:00  AM,9.72,,
4545,05/17/22 01:20:00  AM,9.75,,
4546,05/17/22 01:30:00  AM,9.75,,
4547,05/17/22 01:40:00  AM,9.77,,
4548,05/17/22 01:50:00  AM,9.61,,
4549,05/17/22 02:00:00  AM,9.61,,
4550,05/17/22 02:10:00  AM,9.53,,
4551,05/17/22 02:20:00  AM,9.48,,
4552,05/17/22 02:30:00  AM,9.46,,
4553,05/17/22 02:40:00  AM,9.46,,
4554,05/17/22 02:50:00  AM,9.45,,
4555,05/17/22 03:00:00  AM,9.42,,
4556,05/17/22 03:10:00  AM,9.44,,
4557,05/17/22 03:20:00  AM,9.42,,
4558,05/17/22 03:30:00  AM,9.45,,
4559,05/17/22 03:40:00  AM,9.45,,
4560,05/17/22 03:50:00  AM,9.48,,
4561,05/17/22 04:00:00  AM,9.45,,
4562,05/17/22 04:10:00  AM,9.40,,
4563,05/17/22 04:20:00  AM,9.37,,
4564,05/17/22 04:30:00  AM,9.36,,
4565,05/17/22 04:40:00  AM,9.38,,
4566,05/17/22 04:50:00  AM,9.35,,
4567,05/17/22 05:00:00  AM,9.34,,
4568,05/17/22 05:10:00  AM,9.34,,
4569,05/17/22 05:20:00  AM,9.36,,
4570,05/17/22 05:30:00  AM,9.33,,
4571,05/17/22 05:40:00  AM,9.32,,
4572,05/17/22 05:50:00  AM,9.34,,
4573,05/17/22 06:00:00  AM,9.30,,
4574,05/17/22 06:10:00  AM,9.33,,
4575,05/17/22 06:20:00  AM,9.34,,
4576,05/17/22 06:30:00  AM,9.34,,
4577,05/17/22 06:40:00  AM,9.34,,
4578,05/17/22 06:50:00  AM,9.36,,
4579,05/17/22 07:00:00  AM,9.36,,
4580,05/17/22 07:10:00  AM,9.35,,
4581,05/17/22 07:20:00  AM,9.36,,
4582,05/17/22 07:30:00  AM,9.35,,
4583,05/17/22 07:40:00  AM,9.34,,
4584,05/17/22 07:50:00  AM,9.35,,
4585,05/17/22 08:00:00  AM,9.34,,
4586,05/17/22 08:10:00  AM,9.34,,
4587,05/17/22 08:20:00  AM,9.34,,
4588,05/17/22 08:30:00  AM,9.33,,
4589,05/17/22 08:40:00  AM,9.35,,
4590,05/17/22 08:50:00  AM,9.33,,
4591,05/17/22 09:00:00  AM,9.37,,
4592,05/17/22 09:10:00  AM,9.36,,
4593,05/17/22 09:20:00  AM,9.37,,
4594,05/17/22 09:30:00  AM,9.40,,
4595,05/17/22 09:40:00  AM,9.40,,
4596,05/17/22 09:50:00  AM,9.42,,
4597,05/17/22 10:00:00  AM,9.42,,
4598,05/17/22 10:10:00  AM,9.40,,
4599,05/17/22 10:20:00  AM,9.45,,
4600,05/17/22 10:30:00  AM,9.47,,
4601,05/17/22 10:40:00  AM,9.49,,
4602,05/17/22 10:50:00  AM,9.55,,
4603,05/17/22 11:00:00  AM,9.54,,
4604,05/17/22 11:10:00  AM,9.64,,
4605,05/17/22 11:20:00  AM,9.69,,
4606,05/17/22 11:30:00  AM,9.67,,
4607,05/17/22 11:40:00  AM,9.66,,
4608,05/17/22 11:50:00  AM,9.68,,
4609,05/17/22 12:00:00  PM,9.74,,
4610,05/17/22 12:10:00  PM,9.78,,
4611,05/17/22 12:20:00  PM,9.78,,
4612,05/17/22 12:30:00  PM,9.82,,
4613,05/17/22 12:40:00  PM,9.86,,
4614,05/17/22 12:50:00  PM,9.89,,
4615,05/17/22 01:00:00  PM,9.89,,
4616,05/17/22 01:10:00  PM,9.86,,
4617,05/17/22 01:20:00  PM,9.92,,
4618,05/17/22 01:30:00  PM,9.91,,
4619,05/17/22 01:40:00  PM,9.86,,
4620,05/17/22 01:50:00  PM,9.85,,
4621,05/17/22 02:00:00  PM,10.00,,
4622,05/17/22 02:10:00  PM,10.03,,
4623,05/17/22 02:20:00  PM,9.98,,
4624,05/17/22 02:30:00  PM,9.97,,
4625,05/17/22 02:40:00  PM,9.88,,
4626,05/17/22 02:50:00  PM,9.86,,
4627,05/17/22 03:00:00  PM,9.74,,
4628,05/17/22 03:10:00  PM,9.86,,
4629,05/17/22 03:20:00  PM,9.80,,
4630,05/17/22 03:30:00  PM,9.80,,
4631,05/17/22 03:40:00  PM,9.78,,
4632,05/17/22 03:50:00  PM,9.75,,
4633,05/17/22 04:00:00  PM,9.55,,
4634,05/17/22 04:10:00  PM,9.55,,
4635,05/17/22 04:20:00  PM,9.55,,
4636,05/17/22 04:30:00  PM,9.64,,
4637,05/17/22 04:40:00  PM,9.90,,
4638,05/17/22 04:50:00  PM,10.03,,
4639,05/17/22 05:00:00  PM,9.85,,
4640,05/17/22 05:10:00  PM,9.81,,
4641,05/17/22 05:20:00  PM,9.96,,
4642,05/17/22 05:30:00  PM,10.07,,
4643,05/17/22 05:40:00  PM,10.01,,
4644,05/17/22 05:50:00  PM,10.01,,
4645,05/17/22 06:00:00  PM,10.04,,
4646,05/17/22 06:10:00  PM,10.04,,
4647,05/17/22 06:20:00  PM,10.07,,
4648,05/17/22 06:30:00  PM,10.09,,
4649,05/17/22 06:40:00  PM,10.10,,
4650,05/17/22 06:50:00  PM,10.11,,
4651,05/17/22 07:00:00  PM,10.13,,
4652,05/17/22 07:10:00  PM,10.26,,
4653,05/17/22 07:20:00  PM,10.25,,
4654,05/17/22 07:30:00  PM,10.18,,
4655,05/17/22 07:40:00  PM,10.20,,
4656,05/17/22 07:50:00  PM,10.18,,
4657,05/17/22 08:00:00  PM,10.18,,
4658,05/17/22 08:10:00  PM,10.24,,
4659,05/17/22 08:20:00  PM,10.29,,
4660,05/17/22 08:30:00  PM,10.29,,
4661,05/17/22 08:40:00  PM,10.28,,
4662,05/17/22 08:50:00  PM,10.26,,
4663,05/17/22 09:00:00  PM,10.27,,
4664,05/17/22 09:10:00  PM,10.30,,
4665,05/17/22 09:20:00  PM,10.33,,
4666,05/17/22 09:30:00  PM,10.31,,
4667,05/17/22 09:40:00  PM,10.31,,
4668,05/17/22 09:50:00  PM,10.30,,
4669,05/17/22 10:00:00  PM,10.22,,
4670,05/17/22 10:10:00  PM,10.09,,
4671,05/17/22 10:20:00  PM,10.10,,
4672,05/17/22 10:30:00  PM,10.19,,
4673,05/17/22 10:40:00  PM,10.21,,
4674,05/17/22 10:50:00  PM,10.18,,
4675,05/17/22 11:00:00  PM,10.13,,
4676,05/17/22 11:10:00  PM,10.07,,
4677,05/17/22 11:20:00  PM,10.06,,
4678,05/17/22 11:30:00  PM,10.07,,
4679,05/17/22 11:40:00  PM,10.07,,
4680,05/17/22 11:50:00  PM,10.05,,
4681,05/18/22 12:00:00  AM,10.05,,
4682,05/18/22 12:10:00  AM,10.05,,
4683,05/18/22 12:20:00  AM,10.00,,
4684,05/18/22 12:30:00  AM,10.00,,
4685,05/18/22 12:40:00  AM,9.97,,
4686,05/18/22 12:50:00  AM,9.95,,
4687,05/18/22 01:00:00  AM,9.95,,
4688,05/18/22 01:10:00  AM,9.93,,
4689,05/18/22 01:20:00  AM,9.84,,
4690,05/18/22 01:30:00  AM,9.86,,
4691,05/18/22 01:40:00  AM,9.81,,
4692,05/18/22 01:50:00  AM,9.80,,
4693,05/18/22 02:00:00  AM,9.79,,
4694,05/18/22 02:10:00  AM,9.80,,
4695,05/18/22 02:20:00  AM,9.71,,
4696,05/18/22 02:30:00  AM,9.66,,
4697,05/18/22 02:40:00  AM,9.65,,
4698,05/18/22 02:50:00  AM,9.66,,
4699,05/18/22 03:00:00  AM,9.65,,
4700,05/18/22 03:10:00  AM,9.67,,
4701,05/18/22 03:20:00  AM,9.70,,
4702,05/18/22 03:30:00  AM,9.70,,
4703,05/18/22 03:40:00  AM,9.70,,
4704,05/18/22 03:50:00  AM,9.77,,
4705,05/18/22 04:00:00  AM,9.69,,
4706,05/18/22 04:10:00  AM,9.65,,
4707,05/18/22 04:20:00  AM,9.66,,
4708,05/18/22 04:30:00  AM,9.66,,
4709,05/18/22 04:40:00  AM,9.67,,
4710,05/18/22 04:50:00  AM,9.65,,
4711,05/18/22 05:00:00  AM,9.68,,
4712,05/18/22 05:10:00  AM,9.65,,
4713,05/18/22 05:20:00  AM,9.65,,
4714,05/18/22 05:30:00  AM,9.64,,
4715,05/18/22 05:40:00  AM,9.65,,
4716,05/18/22 05:50:00  AM,9.64,,
4717,05/18/22 06:00:00  AM,9.64,,
4718,05/18/22 06:10:00  AM,9.66,,
4719,05/18/22 06:20:00  AM,9.66,,
4720,05/18/22 06:30:00  AM,9.69,,
4721,05/18/22 06:40:00  AM,9.70,,
4722,05/18/22 06:50:00  AM,9.70,,
4723,05/18/22 07:00:00  AM,9.69,,
4724,05/18/22 07:10:00  AM,9.66,,
4725,05/18/22 07:20:00  AM,9.65,,
4726,05/18/22 07:30:00  AM,9.62,,
4727,05/18/22 07:40:00  AM,9.64,,
4728,05/18/22 07:50:00  AM,9.65,,
4729,05/18/22 08:00:00  AM,9.67,,
4730,05/18/22 08:10:00  AM,9.63,,
4731,05/18/22 08:20:00  AM,9.65,,
4732,05/18/22 08:30:00  AM,9.67,,
4733,05/18/22 08:40:00  AM,9.69,,
4734,05/18/22 08:50:00  AM,9.70,,
4735,05/18/22 09:00:00  AM,9.71,,
4736,05/18/22 09:10:00  AM,9.68,,
4737,05/18/22 09:20:00  AM,9.72,,
4738,05/18/22 09:30:00  AM,9.74,,
4739,05/18/22 09:40:00  AM,9.78,,
4740,05/18/22 09:50:00  AM,9.77,,
4741,05/18/22 10:00:00  AM,9.80,,
4742,05/18/22 10:10:00  AM,9.81,,
4743,05/18/22 10:20:00  AM,9.84,,
4744,05/18/22 10:30:00  AM,9.93,,
4745,05/18/22 10:40:00  AM,9.93,,
4746,05/18/22 10:50:00  AM,9.99,,
4747,05/18/22 11:00:00  AM,10.03,,
4748,05/18/22 11:10:00  AM,10.08,,
4749,05/18/22 11:20:00  AM,10.30,,
4750,05/18/22 11:30:00  AM,10.50,,
4751,05/18/22 11:40:00  AM,10.55,,
4752,05/18/22 11:50:00  AM,10.42,,
4753,05/18/22 12:00:00  PM,10.45,,
4754,05/18/22 12:10:00  PM,10.52,,
4755,05/18/22 12:20:00  PM,10.52,,
4756,05/18/22 12:30:00  PM,10.54,,
4757,05/18/22 12:40:00  PM,10.72,,
4758,05/18/22 12:50:00  PM,10.71,,
4759,05/18/22 01:00:00  PM,10.80,,
4760,05/18/22 01:10:00  PM,10.92,,
4761,05/18/22 01:20:00  PM,10.83,,
4762,05/18/22 01:30:00  PM,10.82,,
4763,05/18/22 01:40:00  PM,10.85,,
4764,05/18/22 01:50:00  PM,11.04,,
4765,05/18/22 02:00:00  PM,11.15,,
4766,05/18/22 02:10:00  PM,11.20,,
4767,05/18/22 02:20:00  PM,11.30,,
4768,05/18/22 02:30:00  PM,11.20,,
4769,05/18/22 02:40:00  PM,11.27,,
4770,05/18/22 02:50:00  PM,11.45,,
4771,05/18/22 03:00:00  PM,11.40,,
4772,05/18/22 03:10:00  PM,11.36,,
4773,05/18/22 03:20:00  PM,11.43,,
4774,05/18/22 03:30:00  PM,11.44,,
4775,05/18/22 03:40:00  PM,11.43,,
4776,05/18/22 03:50:00  PM,11.59,,
4777,05/18/22 04:00:00  PM,11.76,,
4778,05/18/22 04:10:00  PM,11.82,,
4779,05/18/22 04:20:00  PM,11.79,,
4780,05/18/22 04:30:00  PM,12.28,,
4781,05/18/22 04:40:00  PM,11.99,,
4782,05/18/22 04:50:00  PM,11.87,,
4783,05/18/22 05:00:00  PM,11.83,,
4784,05/18/22 05:10:00  PM,11.84,,
4785,05/18/22 05:20:00  PM,12.05,,
4786,05/18/22 05:30:00  PM,11.90,,
4787,05/18/22 05:40:00  PM,11.90,,
4788,05/18/22 05:50:00  PM,11.92,,
4789,05/18/22 06:00:00  PM,11.84,,
4790,05/18/22 06:10:00  PM,11.91,,
4791,05/18/22 06:20:00  PM,11.75,,
4792,05/18/22 06:30:00  PM,11.20,,
4793,05/18/22 06:40:00  PM,11.01,,
4794,05/18/22 06:50:00  PM,10.86,,
4795,05/18/22 07:00:00  PM,10.72,,
4796,05/18/22 07:10:00  PM,10.70,,
4797,05/18/22 07:20:00  PM,10.75,,
4798,05/18/22 07:30:00  PM,10.71,,
4799,05/18/22 07:40:00  PM,10.64,,
4800,05/18/22 07:50:00  PM,10.58,,
4801,05/18/22 08:00:00  PM,10.54,,
4802,05/18/22 08:10:00  PM,10.51,,
4803,05/18/22 08:20:00  PM,10.52,,
4804,05/18/22 08:30:00  PM,10.53,,
4805,05/18/22 08:40:00  PM,10.45,,
4806,05/18/22 08:50:00  PM,10.44,,
4807,05/18/22 09:00:00  PM,10.28,,
4808,05/18/22 09:10:00  PM,10.28,,
4809,05/18/22 09:20:00  PM,10.33,,
4810,05/18/22 09:30:00  PM,10.20,,
4811,05/18/22 09:40:00  PM,10.08,,
4812,05/18/22 09:50:00  PM,9.93,,
4813,05/18/22 10:00:00  PM,9.92,,
4814,05/18/22 10:10:00  PM,9.97,,
4815,05/18/22 10:20:00  PM,10.04,,
4816,05/18/22 10:30:00  PM,10.04,,
4817,05/18/22 10:40:00  PM,10.06,,
4818,05/18/22 10:50:00  PM,10.04,,
4819,05/18/22 11:00:00  PM,10.04,,
4820,05/18/22 11:10:00  PM,10.03,,
4821,05/18/22 11:20:00  PM,9.93,,
4822,05/18/22 11:30:00  PM,9.84,,
4823,05/18/22 11:40:00  PM,9.75,,
4824,05/18/22 11:50:00  PM,9.71,,
4825,05/19/22 12:00:00  AM,9.75,,
4826,05/19/22 12:10:00  AM,9.74,,
4827,05/19/22 12:20:00  AM,9.72,,
4828,05/19/22 12:30:00  AM,9.72,,
4829,05/19/22 12:40:00  AM,9.74,,
4830,05/19/22 12:50:00  AM,9.75,,
4831,05/19/22 01:00:00  AM,9.77,,
4832,05/19/22 01:10:00  AM,9.70,,
4833,05/19/22 01:20:00  AM,9.69,,
4834,05/19/22 01:30:00  AM,9.69,,
4835,05/19/22 01:40:00  AM,9.65,,
4836,05/19/22 01:50:00  AM,9.67,,
4837,05/19/22 02:00:00  AM,9.64,,
4838,05/19/22 02:10:00  AM,9.65,,
4839,05/19/22 02:20:00  AM,9.64,,
4840,05/19/22 02:30:00  AM,9.63,,
4841,05/19/22 02:40:00  AM,9.61,,
4842,05/19/22 02:50:00  AM,9.59,,
4843,05/19/22 03:00:00  AM,9.59,,
4844,05/19/22 03:10:00  AM,9.60,,
4845,05/19/22 03:20:00  AM,9.61,,
4846,05/19/22 03:30:00  AM,9.62,,
4847,05/19/22 03:40:00  AM,9.57,,
4848,05/19/22 03:50:00  AM,9.59,,
4849,05/19/22 04:00:00  AM,9.57,,
4850,05/19/22 04:10:00  AM,9.57,,
4851,05/19/22 04:20:00  AM,9.54,,
4852,05/19/22 04:30:00  AM,9.52,,
4853,05/19/22 04:40:00  AM,9.49,,
4854,05/19/22 04:50:00  AM,9.50,,
4855,05/19/22 05:00:00  AM,9.55,,
4856,05/19/22 05:10:00  AM,9.49,,
4857,05/19/22 05:20:00  AM,9.48,,
4858,05/19/22 05:30:00  AM,9.44,,
4859,05/19/22 05:40:00  AM,9.37,,
4860,05/19/22 05:50:00  AM,9.34,,
4861,05/19/22 06:00:00  AM,9.39,,
4862,05/19/22 06:10:00  AM,9.38,,
4863,05/19/22 06:20:00  AM,9.37,,
4864,05/19/22 06:30:00  AM,9.32,,
4865,05/19/22 06:40:00  AM,9.31,,
