#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
3244,05/07/2022 23:30:00,8.856,,
3245,05/07/2022 23:40:00,8.888,,
3246,05/07/2022 23:50:00,9.071,,
3247,05/08/2022 00:00:00,8.996,,
3248,05/08/2022 00:10:00,8.899,,
3249,05/08/2022 00:20:00,8.856,,
3250,05/08/2022 00:30:00,8.824,,
3251,05/08/2022 00:40:00,8.835,,
3252,05/08/2022 00:50:00,8.824,,
3253,05/08/2022 01:00:00,8.813,,
3254,05/08/2022 01:10:00,8.845,,
3255,05/08/2022 01:20:00,8.845,,
3256,05/08/2022 01:30:00,8.845,,
3257,05/08/2022 01:40:00,8.910,,
3258,05/08/2022 01:50:00,8.974,,
3259,05/08/2022 02:00:00,9.028,,
3260,05/08/2022 02:10:00,9.028,,
3261,05/08/2022 02:20:00,8.985,,
3262,05/08/2022 02:30:00,8.942,,
3263,05/08/2022 02:40:00,8.953,,
3264,05/08/2022 02:50:00,8.942,,
3265,05/08/2022 03:00:00,8.921,,
3266,05/08/2022 03:10:00,8.899,,
3267,05/08/2022 03:20:00,8.878,,
3268,05/08/2022 03:30:00,8.867,,
3269,05/08/2022 03:40:00,8.856,,
3270,05/08/2022 03:50:00,8.867,,
3271,05/08/2022 04:00:00,8.856,,
3272,05/08/2022 04:10:00,8.835,,
3273,05/08/2022 04:20:00,8.824,,
3274,05/08/2022 04:30:00,8.813,,
3275,05/08/2022 04:40:00,8.835,,
3276,05/08/2022 04:50:00,8.792,,
3277,05/08/2022 05:00:00,8.781,,
3278,05/08/2022 05:10:00,8.803,,
3279,05/08/2022 05:20:00,8.781,,
3280,05/08/2022 05:30:00,8.813,,
3281,05/08/2022 05:40:00,8.824,,
3282,05/08/2022 05:50:00,8.835,,
3283,05/08/2022 06:00:00,8.803,,
3284,05/08/2022 06:10:00,8.824,,
3285,05/08/2022 06:20:00,8.792,,
3286,05/08/2022 06:30:00,8.760,,
3287,05/08/2022 06:40:00,8.770,,
3288,05/08/2022 06:50:00,8.856,,
3289,05/08/2022 07:00:00,8.856,,
3290,05/08/2022 07:10:00,8.899,,
3291,05/08/2022 07:20:00,8.899,,
3292,05/08/2022 07:30:00,8.878,,
3293,05/08/2022 07:40:00,8.931,,
3294,05/08/2022 07:50:00,8.942,,
3295,05/08/2022 08:00:00,8.996,,
3296,05/08/2022 08:10:00,9.028,,
3297,05/08/2022 08:20:00,9.060,,
3298,05/08/2022 08:30:00,9.071,,
3299,05/08/2022 08:40:00,9.092,,
3300,05/08/2022 08:50:00,9.071,,
3301,05/08/2022 09:00:00,9.092,,
3302,05/08/2022 09:10:00,9.114,,
3303,05/08/2022 09:20:00,9.135,,
3304,05/08/2022 09:30:00,9.146,,
3305,05/08/2022 09:40:00,9.167,,
3306,05/08/2022 09:50:00,9.178,,
3307,05/08/2022 10:00:00,9.178,,
3308,05/08/2022 10:10:00,9.178,,
3309,05/08/2022 10:20:00,9.210,,
3310,05/08/2022 10:30:00,9.199,,
3311,05/08/2022 10:40:00,9.199,,
3312,05/08/2022 10:50:00,9.242,,
3313,05/08/2022 11:00:00,9.264,,
3314,05/08/2022 11:10:00,9.285,,
3315,05/08/2022 11:20:00,9.392,,
3316,05/08/2022 11:30:00,9.350,,
3317,05/08/2022 11:40:00,9.360,,
3318,05/08/2022 11:50:00,9.392,,
3319,05/08/2022 12:00:00,9.414,,
3320,05/08/2022 12:10:00,9.435,,
3321,05/08/2022 12:20:00,9.478,,
3322,05/08/2022 12:30:00,9.489,,
3323,05/08/2022 12:40:00,9.553,,
3324,05/08/2022 12:50:00,9.543,,
3325,05/08/2022 13:00:00,9.575,,
3326,05/08/2022 13:10:00,9.596,,
3327,05/08/2022 13:20:00,9.757,,
3328,05/08/2022 13:30:00,9.811,,
3329,05/08/2022 13:40:00,9.843,,
3330,05/08/2022 13:50:00,9.907,,
3331,05/08/2022 14:00:00,9.929,,
3332,05/08/2022 14:10:00,9.972,,
3333,05/08/2022 14:20:00,9.972,,
3334,05/08/2022 14:30:00,10.014,,
3335,05/08/2022 14:40:00,10.079,,
3336,05/08/2022 14:50:00,10.175,,
3337,05/08/2022 15:00:00,10.154,,
3338,05/08/2022 15:10:00,10.175,,
3339,05/08/2022 15:20:00,10.208,,
3340,05/08/2022 15:30:00,10.261,,
3341,05/08/2022 15:40:00,10.218,,
3342,05/08/2022 15:50:00,10.229,,
3343,05/08/2022 16:00:00,10.272,,
3344,05/08/2022 16:10:00,10.422,,
3345,05/08/2022 16:20:00,10.465,,
3346,05/08/2022 16:30:00,10.508,,
3347,05/08/2022 16:40:00,10.454,,
3348,05/08/2022 16:50:00,10.390,,
3349,05/08/2022 17:00:00,10.358,,
3350,05/08/2022 17:10:00,10.165,,
3351,05/08/2022 17:20:00,10.154,,
3352,05/08/2022 17:30:00,10.218,,
3353,05/08/2022 17:40:00,10.529,,
3354,05/08/2022 17:50:00,10.443,,
3355,05/08/2022 18:00:00,10.411,,
3356,05/08/2022 18:10:00,9.886,,
3357,05/08/2022 18:20:00,9.725,,
3358,05/08/2022 18:30:00,9.703,,
3359,05/08/2022 18:40:00,9.639,,
3360,05/08/2022 18:50:00,9.639,,
3361,05/08/2022 19:00:00,9.543,,
3362,05/08/2022 19:10:00,9.510,,
3363,05/08/2022 19:20:00,9.489,,
3364,05/08/2022 19:30:00,9.478,,
3365,05/08/2022 19:40:00,9.532,,
3366,05/08/2022 19:50:00,9.607,,
3367,05/08/2022 20:00:00,9.618,,
3368,05/08/2022 20:10:00,9.585,,
3369,05/08/2022 20:20:00,9.553,,
3370,05/08/2022 20:30:00,9.639,,
3371,05/08/2022 20:40:00,9.639,,
3372,05/08/2022 20:50:00,9.671,,
3373,05/08/2022 21:00:00,9.661,,
3374,05/08/2022 21:10:00,9.693,,
3375,05/08/2022 21:20:00,9.693,,
3376,05/08/2022 21:30:00,9.714,,
3377,05/08/2022 21:40:00,9.714,,
3378,05/08/2022 21:50:00,9.703,,
3379,05/08/2022 22:00:00,9.682,,
3380,05/08/2022 22:10:00,9.703,,
3381,05/08/2022 22:20:00,9.725,,
3382,05/08/2022 22:30:00,9.693,,
3383,05/08/2022 22:40:00,9.682,,
3384,05/08/2022 22:50:00,9.650,,
3385,05/08/2022 23:00:00,9.607,,
3386,05/08/2022 23:10:00,9.532,,
3387,05/08/2022 23:20:00,9.425,,
3388,05/08/2022 23:30:00,9.339,,
3389,05/08/2022 23:40:00,9.392,,
3390,05/08/2022 23:50:00,9.382,,
3391,05/09/2022 00:00:00,9.350,,
3392,05/09/2022 00:10:00,9.339,,
3393,05/09/2022 00:20:00,9.360,,
3394,05/09/2022 00:30:00,9.382,,
3395,05/09/2022 00:40:00,9.414,,
3396,05/09/2022 00:50:00,9.371,,
3397,05/09/2022 01:00:00,9.371,,
3398,05/09/2022 01:10:00,9.371,,
3399,05/09/2022 01:20:00,9.371,,
3400,05/09/2022 01:30:00,9.339,,
3401,05/09/2022 01:40:00,9.317,,
3402,05/09/2022 01:50:00,9.285,,
3403,05/09/2022 02:00:00,9.199,,
3404,05/09/2022 02:10:00,9.242,,
3405,05/09/2022 02:20:00,9.199,,
3406,05/09/2022 02:30:00,9.189,,
3407,05/09/2022 02:40:00,9.221,,
3408,05/09/2022 02:50:00,9.189,,
3409,05/09/2022 03:00:00,9.199,,
3410,05/09/2022 03:10:00,9.189,,
3411,05/09/2022 03:20:00,9.156,,
3412,05/09/2022 03:30:00,9.146,,
3413,05/09/2022 03:40:00,9.114,,
3414,05/09/2022 03:50:00,9.135,,
3415,05/09/2022 04:00:00,9.124,,
3416,05/09/2022 04:10:00,9.092,,
3417,05/09/2022 04:20:00,9.081,,
3418,05/09/2022 04:30:00,9.092,,
3419,05/09/2022 04:40:00,9.081,,
3420,05/09/2022 04:50:00,9.092,,
3421,05/09/2022 05:00:00,9.081,,
3422,05/09/2022 05:10:00,9.071,,
3423,05/09/2022 05:20:00,9.049,,
3424,05/09/2022 05:30:00,9.038,,
3425,05/09/2022 05:40:00,8.985,,
3426,05/09/2022 05:50:00,8.996,,
3427,05/09/2022 06:00:00,9.017,,
3428,05/09/2022 06:10:00,9.017,,
3429,05/09/2022 06:20:00,9.017,,
3430,05/09/2022 06:30:00,9.017,,
3431,05/09/2022 06:40:00,9.017,,
3432,05/09/2022 06:50:00,8.985,,
3433,05/09/2022 07:00:00,8.996,,
3434,05/09/2022 07:10:00,8.985,,
3435,05/09/2022 07:20:00,8.963,,
3436,05/09/2022 07:30:00,9.038,,
3437,05/09/2022 07:40:00,9.124,,
3438,05/09/2022 07:50:00,9.156,,
3439,05/09/2022 08:00:00,9.210,,
3440,05/09/2022 08:10:00,9.210,,
3441,05/09/2022 08:20:00,9.274,,
3442,05/09/2022 08:30:00,9.274,,
3443,05/09/2022 08:40:00,9.296,,
3444,05/09/2022 08:50:00,9.307,,
3445,05/09/2022 09:00:00,9.339,,
3446,05/09/2022 09:10:00,9.350,,
3447,05/09/2022 09:20:00,9.371,,
3448,05/09/2022 09:30:00,9.425,,
3449,05/09/2022 09:40:00,9.478,,
3450,05/09/2022 09:50:00,9.521,,
3451,05/09/2022 10:00:00,9.521,,
3452,05/09/2022 10:10:00,9.500,,
3453,05/09/2022 10:20:00,9.532,,
3454,05/09/2022 10:30:00,9.553,,
3455,05/09/2022 10:40:00,9.543,,
3456,05/09/2022 10:50:00,9.553,,
3457,05/09/2022 11:00:00,9.543,,
3458,05/09/2022 11:10:00,9.564,,
3459,05/09/2022 11:20:00,9.543,,
3460,05/09/2022 11:30:00,9.564,,
3461,05/09/2022 11:40:00,9.585,,
3462,05/09/2022 11:50:00,9.585,,
3463,05/09/2022 12:00:00,9.607,,
3464,05/09/2022 12:10:00,9.618,,
3465,05/09/2022 12:20:00,9.746,,
3466,05/09/2022 12:30:00,9.789,,
3467,05/09/2022 12:40:00,9.757,,
3468,05/09/2022 12:50:00,9.779,,
3469,05/09/2022 13:00:00,9.779,,
3470,05/09/2022 13:10:00,9.800,,
3471,05/09/2022 13:20:00,9.789,,
3472,05/09/2022 13:30:00,9.811,,
3473,05/09/2022 13:40:00,9.843,,
3474,05/09/2022 13:50:00,9.950,,
3475,05/09/2022 14:00:00,9.896,,
3476,05/09/2022 14:10:00,9.843,,
3477,05/09/2022 14:20:00,9.843,,
3478,05/09/2022 14:30:00,9.832,,
3479,05/09/2022 14:40:00,9.843,,
3480,05/09/2022 14:50:00,9.811,,
3481,05/09/2022 15:00:00,9.886,,
3482,05/09/2022 15:10:00,9.907,,
3483,05/09/2022 15:20:00,9.886,,
3484,05/09/2022 15:30:00,9.918,,
3485,05/09/2022 15:40:00,9.929,,
3486,05/09/2022 15:50:00,9.950,,
3487,05/09/2022 16:00:00,9.929,,
3488,05/09/2022 16:10:00,9.896,,
3489,05/09/2022 16:20:00,9.950,,
3490,05/09/2022 16:30:00,9.929,,
3491,05/09/2022 16:40:00,9.950,,
3492,05/09/2022 16:50:00,9.929,,
3493,05/09/2022 17:00:00,9.972,,
3494,05/09/2022 17:10:00,10.004,,
3495,05/09/2022 17:20:00,10.143,,
3496,05/09/2022 17:30:00,10.132,,
3497,05/09/2022 17:40:00,10.079,,
3498,05/09/2022 17:50:00,10.036,,
3499,05/09/2022 18:00:00,10.004,,
3500,05/09/2022 18:10:00,9.929,,
3501,05/09/2022 18:20:00,9.789,,
3502,05/09/2022 18:30:00,9.521,,
3503,05/09/2022 18:40:00,9.596,,
3504,05/09/2022 18:50:00,9.628,,
3505,05/09/2022 19:00:00,9.521,,
3506,05/09/2022 19:10:00,9.854,,
3507,05/09/2022 19:20:00,9.918,,
3508,05/09/2022 19:30:00,9.907,,
3509,05/09/2022 19:40:00,9.875,,
3510,05/09/2022 19:50:00,9.875,,
3511,05/09/2022 20:00:00,9.896,,
3512,05/09/2022 20:10:00,9.854,,
3513,05/09/2022 20:20:00,9.843,,
3514,05/09/2022 20:30:00,9.929,,
3515,05/09/2022 20:40:00,9.939,,
3516,05/09/2022 20:50:00,9.961,,
3517,05/09/2022 21:00:00,9.939,,
3518,05/09/2022 21:10:00,9.907,,
3519,05/09/2022 21:20:00,9.896,,
3520,05/09/2022 21:30:00,9.939,,
3521,05/09/2022 21:40:00,9.929,,
3522,05/09/2022 21:50:00,9.961,,
3523,05/09/2022 22:00:00,9.950,,
3524,05/09/2022 22:10:00,9.929,,
3525,05/09/2022 22:20:00,9.950,,
3526,05/09/2022 22:30:00,9.950,,
3527,05/09/2022 22:40:00,9.929,,
3528,05/09/2022 22:50:00,9.929,,
3529,05/09/2022 23:00:00,9.896,,
3530,05/09/2022 23:10:00,9.929,,
3531,05/09/2022 23:20:00,9.950,,
3532,05/09/2022 23:30:00,9.972,,
3533,05/09/2022 23:40:00,9.929,,
3534,05/09/2022 23:50:00,9.950,,
3535,05/10/2022 00:00:00,9.907,,
3536,05/10/2022 00:10:00,9.896,,
3537,05/10/2022 00:20:00,9.854,,
3538,05/10/2022 00:30:00,9.811,,
3539,05/10/2022 00:40:00,9.768,,
3540,05/10/2022 00:50:00,9.757,,
3541,05/10/2022 01:00:00,9.736,,
3542,05/10/2022 01:10:00,9.714,,
3543,05/10/2022 01:20:00,9.703,,
3544,05/10/2022 01:30:00,9.703,,
3545,05/10/2022 01:40:00,9.703,,
3546,05/10/2022 01:50:00,9.725,,
3547,05/10/2022 02:00:00,9.714,,
3548,05/10/2022 02:10:00,9.693,,
3549,05/10/2022 02:20:00,9.703,,
3550,05/10/2022 02:30:00,9.671,,
3551,05/10/2022 02:40:00,9.682,,
3552,05/10/2022 02:50:00,9.682,,
3553,05/10/2022 03:00:00,9.714,,
3554,05/10/2022 03:10:00,9.703,,
3555,05/10/2022 03:20:00,9.671,,
3556,05/10/2022 03:30:00,9.714,,
3557,05/10/2022 03:40:00,9.725,,
3558,05/10/2022 03:50:00,9.693,,
3559,05/10/2022 04:00:00,9.682,,
3560,05/10/2022 04:10:00,9.703,,
3561,05/10/2022 04:20:00,9.693,,
3562,05/10/2022 04:30:00,9.682,,
3563,05/10/2022 04:40:00,9.671,,
3564,05/10/2022 04:50:00,9.661,,
3565,05/10/2022 05:00:00,9.618,,
3566,05/10/2022 05:10:00,9.628,,
3567,05/10/2022 05:20:00,9.618,,
3568,05/10/2022 05:30:00,9.650,,
3569,05/10/2022 05:40:00,9.628,,
3570,05/10/2022 05:50:00,9.618,,
3571,05/10/2022 06:00:00,9.639,,
3572,05/10/2022 06:10:00,9.639,,
3573,05/10/2022 06:20:00,9.639,,
3574,05/10/2022 06:30:00,9.618,,
3575,05/10/2022 06:40:00,9.628,,
3576,05/10/2022 06:50:00,9.639,,
3577,05/10/2022 07:00:00,9.607,,
3578,05/10/2022 07:10:00,9.596,,
3579,05/10/2022 07:20:00,9.564,,
3580,05/10/2022 07:30:00,9.543,,
3581,05/10/2022 07:40:00,9.553,,
3582,05/10/2022 07:50:00,9.553,,
3583,05/10/2022 08:00:00,9.564,,
3584,05/10/2022 08:10:00,9.585,,
3585,05/10/2022 08:20:00,9.585,,
3586,05/10/2022 08:30:00,9.575,,
3587,05/10/2022 08:40:00,9.607,,
3588,05/10/2022 08:50:00,9.596,,
3589,05/10/2022 09:00:00,9.585,,
3590,05/10/2022 09:10:00,9.703,,
3591,05/10/2022 09:20:00,9.596,,
3592,05/10/2022 09:30:00,9.639,,
3593,05/10/2022 09:40:00,9.618,,
3594,05/10/2022 09:50:00,9.639,,
3595,05/10/2022 10:00:00,9.650,,
3596,05/10/2022 10:10:00,9.661,,
3597,05/10/2022 10:20:00,9.682,,
3598,05/10/2022 10:30:00,9.671,,
3599,05/10/2022 10:40:00,9.671,,
3600,05/10/2022 10:50:00,9.757,,
3601,05/10/2022 11:00:00,9.779,,
3602,05/10/2022 11:10:00,9.789,,
3603,05/10/2022 11:20:00,9.800,,
3604,05/10/2022 11:30:00,9.800,,
3605,05/10/2022 11:40:00,9.800,,
3606,05/10/2022 11:50:00,9.736,,
3607,05/10/2022 12:00:00,9.757,,
3608,05/10/2022 12:10:00,9.982,,
3609,05/10/2022 12:20:00,10.197,,
3610,05/10/2022 12:30:00,10.175,,
3611,05/10/2022 12:40:00,9.950,,
3612,05/10/2022 12:50:00,9.929,,
3613,05/10/2022 13:00:00,10.100,,
3614,05/10/2022 13:10:00,10.218,,
3615,05/10/2022 13:20:00,10.111,,
3616,05/10/2022 13:30:00,10.165,,
3617,05/10/2022 13:40:00,10.100,,
3618,05/10/2022 13:50:00,10.240,,
3619,05/10/2022 14:00:00,10.293,,
3620,05/10/2022 14:10:00,10.111,,
3621,05/10/2022 14:20:00,10.154,,
3622,05/10/2022 14:30:00,10.272,,
3623,05/10/2022 14:40:00,10.325,,
3624,05/10/2022 14:50:00,10.905,,
3625,05/10/2022 15:00:00,10.401,,
3626,05/10/2022 15:10:00,10.197,,
3627,05/10/2022 15:20:00,10.218,,
3628,05/10/2022 15:30:00,10.068,,
3629,05/10/2022 15:40:00,10.283,,
3630,05/10/2022 15:50:00,10.250,,
3631,05/10/2022 16:00:00,10.165,,
3632,05/10/2022 16:10:00,10.036,,
3633,05/10/2022 16:20:00,10.143,,
3634,05/10/2022 16:30:00,10.079,,
3635,05/10/2022 16:40:00,10.272,,
3636,05/10/2022 16:50:00,10.283,,
3637,05/10/2022 17:00:00,10.336,,
3638,05/10/2022 17:10:00,10.325,,
3639,05/10/2022 17:20:00,10.165,,
3640,05/10/2022 17:30:00,10.122,,
3641,05/10/2022 17:40:00,9.950,,
3642,05/10/2022 17:50:00,9.961,,
3643,05/10/2022 18:00:00,9.982,,
3644,05/10/2022 18:10:00,9.972,,
3645,05/10/2022 18:20:00,9.972,,
3646,05/10/2022 18:30:00,10.014,,
3647,05/10/2022 18:40:00,10.090,,
3648,05/10/2022 18:50:00,10.004,,
3649,05/10/2022 19:00:00,9.896,,
3650,05/10/2022 19:10:00,9.896,,
3651,05/10/2022 19:20:00,9.896,,
3652,05/10/2022 19:30:00,9.854,,
3653,05/10/2022 19:40:00,9.811,,
3654,05/10/2022 19:50:00,9.864,,
3655,05/10/2022 20:00:00,9.832,,
3656,05/10/2022 20:10:00,9.714,,
3657,05/10/2022 20:20:00,9.821,,
3658,05/10/2022 20:30:00,9.929,,
3659,05/10/2022 20:40:00,9.821,,
3660,05/10/2022 20:50:00,9.779,,
3661,05/10/2022 21:00:00,9.693,,
3662,05/10/2022 21:10:00,9.703,,
3663,05/10/2022 21:20:00,9.703,,
3664,05/10/2022 21:30:00,9.693,,
3665,05/10/2022 21:40:00,9.703,,
3666,05/10/2022 21:50:00,9.682,,
3667,05/10/2022 22:00:00,9.682,,
3668,05/10/2022 22:10:00,9.693,,
3669,05/10/2022 22:20:00,9.661,,
3670,05/10/2022 22:30:00,9.682,,
3671,05/10/2022 22:40:00,9.682,,
3672,05/10/2022 22:50:00,9.671,,
3673,05/10/2022 23:00:00,9.682,,
3674,05/10/2022 23:10:00,9.736,,
3675,05/10/2022 23:20:00,9.811,,
3676,05/10/2022 23:30:00,9.854,,
3677,05/10/2022 23:40:00,9.875,,
3678,05/10/2022 23:50:00,9.821,,
3679,05/11/2022 00:00:00,9.832,,
3680,05/11/2022 00:10:00,9.875,,
3681,05/11/2022 00:20:00,9.864,,
3682,05/11/2022 00:30:00,9.843,,
3683,05/11/2022 00:40:00,9.864,,
3684,05/11/2022 00:50:00,9.864,,
3685,05/11/2022 01:00:00,9.811,,
3686,05/11/2022 01:10:00,9.821,,
3687,05/11/2022 01:20:00,9.843,,
3688,05/11/2022 01:30:00,9.854,,
3689,05/11/2022 01:40:00,9.896,,
3690,05/11/2022 01:50:00,9.896,,
3691,05/11/2022 02:00:00,9.875,,
3692,05/11/2022 02:10:00,9.864,,
3693,05/11/2022 02:20:00,9.864,,
3694,05/11/2022 02:30:00,9.864,,
3695,05/11/2022 02:40:00,9.843,,
3696,05/11/2022 02:50:00,9.843,,
3697,05/11/2022 03:00:00,9.811,,
3698,05/11/2022 03:10:00,9.811,,
3699,05/11/2022 03:20:00,9.800,,
3700,05/11/2022 03:30:00,9.800,,
3701,05/11/2022 03:40:00,9.757,,
3702,05/11/2022 03:50:00,9.768,,
3703,05/11/2022 04:00:00,9.746,,
3704,05/11/2022 04:10:00,9.746,,
3705,05/11/2022 04:20:00,9.800,,
3706,05/11/2022 04:30:00,9.746,,
3707,05/11/2022 04:40:00,9.703,,
3708,05/11/2022 04:50:00,9.703,,
3709,05/11/2022 05:00:00,9.725,,
3710,05/11/2022 05:10:00,9.736,,
3711,05/11/2022 05:20:00,9.693,,
3712,05/11/2022 05:30:00,9.693,,
3713,05/11/2022 05:40:00,9.671,,
3714,05/11/2022 05:50:00,9.628,,
3715,05/11/2022 06:00:00,9.639,,
3716,05/11/2022 06:10:00,9.671,,
3717,05/11/2022 06:20:00,9.671,,
3718,05/11/2022 06:30:00,9.671,,
3719,05/11/2022 06:40:00,9.650,,
3720,05/11/2022 06:50:00,9.639,,
3721,05/11/2022 07:00:00,9.628,,
3722,05/11/2022 07:10:00,9.650,,
3723,05/11/2022 07:20:00,9.639,,
3724,05/11/2022 07:30:00,9.585,,
3725,05/11/2022 07:40:00,9.543,,
3726,05/11/2022 07:50:00,9.628,,
3727,05/11/2022 08:00:00,9.596,,
3728,05/11/2022 08:10:00,9.618,,
3729,05/11/2022 08:20:00,9.607,,
3730,05/11/2022 08:30:00,9.618,,
3731,05/11/2022 08:40:00,9.661,,
3732,05/11/2022 08:50:00,9.650,,
3733,05/11/2022 09:00:00,9.682,,
3734,05/11/2022 09:10:00,9.703,,
3735,05/11/2022 09:20:00,9.650,,
3736,05/11/2022 09:30:00,9.650,,
3737,05/11/2022 09:40:00,9.703,,
3738,05/11/2022 09:50:00,9.703,,
3739,05/11/2022 10:00:00,9.725,,
3740,05/11/2022 10:10:00,9.757,,
3741,05/11/2022 10:20:00,9.821,,
3742,05/11/2022 10:30:00,9.843,,
3743,05/11/2022 10:40:00,9.821,,
3744,05/11/2022 10:50:00,9.982,,
3745,05/11/2022 11:00:00,9.907,,
3746,05/11/2022 11:10:00,10.047,,
3747,05/11/2022 11:20:00,10.036,,
3748,05/11/2022 11:30:00,10.079,,
3749,05/11/2022 11:40:00,10.090,,
3750,05/11/2022 11:50:00,10.079,,
3751,05/11/2022 12:00:00,10.036,,
3752,05/11/2022 12:10:00,10.047,,
3753,05/11/2022 12:20:00,10.132,,
3754,05/11/2022 12:30:00,10.186,,
3755,05/11/2022 12:40:00,10.208,,
3756,05/11/2022 12:50:00,10.283,,
3757,05/11/2022 13:00:00,10.272,,
3758,05/11/2022 13:10:00,10.261,,
3759,05/11/2022 13:20:00,10.261,,
3760,05/11/2022 13:30:00,10.197,,
3761,05/11/2022 13:40:00,10.250,,
3762,05/11/2022 13:50:00,10.240,,
3763,05/11/2022 14:00:00,10.240,,
3764,05/11/2022 14:10:00,10.293,,
3765,05/11/2022 14:20:00,10.411,,
3766,05/11/2022 14:30:00,10.325,,
3767,05/11/2022 14:40:00,10.390,,
3768,05/11/2022 14:50:00,10.476,,
3769,05/11/2022 15:00:00,10.519,,
3770,05/11/2022 15:10:00,10.669,,
3771,05/11/2022 15:20:00,10.733,,
3772,05/11/2022 15:30:00,10.679,,
3773,05/11/2022 15:40:00,10.529,,
3774,05/11/2022 15:50:00,10.325,,
3775,05/11/2022 16:00:00,10.411,,
3776,05/11/2022 16:10:00,10.379,,
3777,05/11/2022 16:20:00,10.336,,
3778,05/11/2022 16:30:00,10.325,,
3779,05/11/2022 16:40:00,10.422,,
3780,05/11/2022 16:50:00,10.390,,
3781,05/11/2022 17:00:00,10.283,,
3782,05/11/2022 17:10:00,10.261,,
3783,05/11/2022 17:20:00,10.229,,
3784,05/11/2022 17:30:00,10.208,,
3785,05/11/2022 17:40:00,10.293,,
3786,05/11/2022 17:50:00,10.336,,
3787,05/11/2022 18:00:00,10.261,,
3788,05/11/2022 18:10:00,10.390,,
3789,05/11/2022 18:20:00,10.422,,
3790,05/11/2022 18:30:00,10.315,,
3791,05/11/2022 18:40:00,10.250,,
3792,05/11/2022 18:50:00,10.240,,
3793,05/11/2022 19:00:00,10.229,,
3794,05/11/2022 19:10:00,10.154,,
3795,05/11/2022 19:20:00,10.100,,
3796,05/11/2022 19:30:00,10.132,,
3797,05/11/2022 19:40:00,10.197,,
3798,05/11/2022 19:50:00,10.315,,
3799,05/11/2022 20:00:00,10.283,,
3800,05/11/2022 20:10:00,10.261,,
3801,05/11/2022 20:20:00,10.197,,
3802,05/11/2022 20:30:00,10.240,,
3803,05/11/2022 20:40:00,10.218,,
3804,05/11/2022 20:50:00,10.197,,
3805,05/11/2022 21:00:00,10.208,,
3806,05/11/2022 21:10:00,10.186,,
3807,05/11/2022 21:20:00,10.208,,
3808,05/11/2022 21:30:00,10.175,,
3809,05/11/2022 21:40:00,10.197,,
3810,05/11/2022 21:50:00,10.154,,
3811,05/11/2022 22:00:00,10.122,,
3812,05/11/2022 22:10:00,10.165,,
3813,05/11/2022 22:20:00,10.154,,
3814,05/11/2022 22:30:00,10.186,,
3815,05/11/2022 22:40:00,10.197,,
3816,05/11/2022 22:50:00,10.175,,
3817,05/11/2022 23:00:00,10.111,,
3818,05/11/2022 23:10:00,10.057,,
3819,05/11/2022 23:20:00,10.004,,
3820,05/11/2022 23:30:00,9.972,,
3821,05/11/2022 23:40:00,9.993,,
3822,05/11/2022 23:50:00,9.993,,
3823,05/12/2022 00:00:00,9.972,,
3824,05/12/2022 00:10:00,9.993,,
3825,05/12/2022 00:20:00,9.982,,
3826,05/12/2022 00:30:00,10.004,,
3827,05/12/2022 00:40:00,9.929,,
3828,05/12/2022 00:50:00,9.929,,
3829,05/12/2022 01:00:00,9.939,,
3830,05/12/2022 01:10:00,9.918,,
3831,05/12/2022 01:20:00,9.918,,
3832,05/12/2022 01:30:00,9.939,,
3833,05/12/2022 01:40:00,9.929,,
3834,05/12/2022 01:50:00,9.929,,
3835,05/12/2022 02:00:00,9.929,,
3836,05/12/2022 02:10:00,9.864,,
3837,05/12/2022 02:20:00,9.854,,
3838,05/12/2022 02:30:00,9.854,,
3839,05/12/2022 02:40:00,9.864,,
3840,05/12/2022 02:50:00,9.843,,
3841,05/12/2022 03:00:00,9.886,,
3842,05/12/2022 03:10:00,9.864,,
3843,05/12/2022 03:20:00,9.843,,
3844,05/12/2022 03:30:00,9.896,,
3845,05/12/2022 03:40:00,9.886,,
3846,05/12/2022 03:50:00,9.843,,
3847,05/12/2022 04:00:00,9.821,,
3848,05/12/2022 04:10:00,9.779,,
3849,05/12/2022 04:20:00,9.779,,
3850,05/12/2022 04:30:00,9.768,,
3851,05/12/2022 04:40:00,9.757,,
3852,05/12/2022 04:50:00,9.725,,
3853,05/12/2022 05:00:00,9.736,,
3854,05/12/2022 05:10:00,9.757,,
3855,05/12/2022 05:20:00,9.789,,
3856,05/12/2022 05:30:00,9.789,,
3857,05/12/2022 05:40:00,9.800,,
3858,05/12/2022 05:50:00,9.768,,
3859,05/12/2022 06:00:00,9.736,,
3860,05/12/2022 06:10:00,9.703,,
3861,05/12/2022 06:20:00,9.714,,
3862,05/12/2022 06:30:00,9.693,,
3863,05/12/2022 06:40:00,9.714,,
3864,05/12/2022 06:50:00,9.703,,
3865,05/12/2022 07:00:00,9.757,,
3866,05/12/2022 07:10:00,9.725,,
3867,05/12/2022 07:20:00,9.714,,
3868,05/12/2022 07:30:00,9.693,,
3869,05/12/2022 07:40:00,9.671,,
3870,05/12/2022 07:50:00,9.693,,
3871,05/12/2022 08:00:00,9.703,,
3872,05/12/2022 08:10:00,9.650,,
3873,05/12/2022 08:20:00,9.650,,
3874,05/12/2022 08:30:00,9.607,,
3875,05/12/2022 08:40:00,9.596,,
3876,05/12/2022 08:50:00,9.607,,
3877,05/12/2022 09:00:00,9.596,,
