"Plot Title: 21291013_pender"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291013, SEN S/N: 21291013)","Stopped (LGR S/N: 21291013, SEN S/N: 21291013)","End Of File (LGR S/N: 21291013, SEN S/N: 21291013)"
2878,05/05/22 10:30:00  AM,9.29,,
2879,05/05/22 10:40:00  AM,9.27,,
2880,05/05/22 10:50:00  AM,9.25,,
2881,05/05/22 11:00:00  AM,9.29,,
2882,05/05/22 11:10:00  AM,9.29,,
2883,05/05/22 11:20:00  AM,9.30,,
2884,05/05/22 11:30:00  AM,9.32,,
2885,05/05/22 11:40:00  AM,9.32,,
2886,05/05/22 11:50:00  AM,9.32,,
2887,05/05/22 12:00:00  PM,9.29,,
2888,05/05/22 12:10:00  PM,9.31,,
2889,05/05/22 12:20:00  PM,9.34,,
2890,05/05/22 12:30:00  PM,9.34,,
2891,05/05/22 12:40:00  PM,9.30,,
2892,05/05/22 12:50:00  PM,9.30,,
2893,05/05/22 01:00:00  PM,9.33,,
2894,05/05/22 01:10:00  PM,9.34,,
2895,05/05/22 01:20:00  PM,9.31,,
2896,05/05/22 01:30:00  PM,9.34,,
2897,05/05/22 01:40:00  PM,9.32,,
2898,05/05/22 01:50:00  PM,9.35,,
2899,05/05/22 02:00:00  PM,9.34,,
2900,05/05/22 02:10:00  PM,9.31,,
2901,05/05/22 02:20:00  PM,9.30,,
2902,05/05/22 02:30:00  PM,9.37,,
2903,05/05/22 02:40:00  PM,9.34,,
2904,05/05/22 02:50:00  PM,9.38,,
2905,05/05/22 03:00:00  PM,9.33,,
2906,05/05/22 03:10:00  PM,9.29,,
2907,05/05/22 03:20:00  PM,9.33,,
2908,05/05/22 03:30:00  PM,9.30,,
2909,05/05/22 03:40:00  PM,9.29,,
2910,05/05/22 03:50:00  PM,9.29,,
2911,05/05/22 04:00:00  PM,9.29,,
2912,05/05/22 04:10:00  PM,9.24,,
2913,05/05/22 04:20:00  PM,9.24,,
2914,05/05/22 04:30:00  PM,9.23,,
2915,05/05/22 04:40:00  PM,9.24,,
2916,05/05/22 04:50:00  PM,9.25,,
2917,05/05/22 05:00:00  PM,9.24,,
2918,05/05/22 05:10:00  PM,9.22,,
2919,05/05/22 05:20:00  PM,9.21,,
2920,05/05/22 05:30:00  PM,9.23,,
2921,05/05/22 05:40:00  PM,9.22,,
2922,05/05/22 05:50:00  PM,9.23,,
2923,05/05/22 06:00:00  PM,9.22,,
2924,05/05/22 06:10:00  PM,9.24,,
2925,05/05/22 06:20:00  PM,9.23,,
2926,05/05/22 06:30:00  PM,9.24,,
2927,05/05/22 06:40:00  PM,9.26,,
2928,05/05/22 06:50:00  PM,9.22,,
2929,05/05/22 07:00:00  PM,9.21,,
2930,05/05/22 07:10:00  PM,9.17,,
2931,05/05/22 07:20:00  PM,9.15,,
2932,05/05/22 07:30:00  PM,9.16,,
2933,05/05/22 07:40:00  PM,9.15,,
2934,05/05/22 07:50:00  PM,9.15,,
2935,05/05/22 08:00:00  PM,9.27,,
2936,05/05/22 08:10:00  PM,9.23,,
2937,05/05/22 08:20:00  PM,9.12,,
2938,05/05/22 08:30:00  PM,9.10,,
2939,05/05/22 08:40:00  PM,9.06,,
2940,05/05/22 08:50:00  PM,9.05,,
2941,05/05/22 09:00:00  PM,9.03,,
2942,05/05/22 09:10:00  PM,9.09,,
2943,05/05/22 09:20:00  PM,9.14,,
2944,05/05/22 09:30:00  PM,9.07,,
2945,05/05/22 09:40:00  PM,9.02,,
2946,05/05/22 09:50:00  PM,9.00,,
2947,05/05/22 10:00:00  PM,9.04,,
2948,05/05/22 10:10:00  PM,9.01,,
2949,05/05/22 10:20:00  PM,8.98,,
2950,05/05/22 10:30:00  PM,8.96,,
2951,05/05/22 10:40:00  PM,8.97,,
2952,05/05/22 10:50:00  PM,8.96,,
2953,05/05/22 11:00:00  PM,8.96,,
2954,05/05/22 11:10:00  PM,8.92,,
2955,05/05/22 11:20:00  PM,8.89,,
2956,05/05/22 11:30:00  PM,8.94,,
2957,05/05/22 11:40:00  PM,8.95,,
2958,05/05/22 11:50:00  PM,8.93,,
2959,05/06/22 12:00:00  AM,8.94,,
2960,05/06/22 12:10:00  AM,8.91,,
2961,05/06/22 12:20:00  AM,8.91,,
2962,05/06/22 12:30:00  AM,8.91,,
2963,05/06/22 12:40:00  AM,8.88,,
2964,05/06/22 12:50:00  AM,8.89,,
2965,05/06/22 01:00:00  AM,8.85,,
2966,05/06/22 01:10:00  AM,8.81,,
2967,05/06/22 01:20:00  AM,8.82,,
2968,05/06/22 01:30:00  AM,8.81,,
2969,05/06/22 01:40:00  AM,8.83,,
2970,05/06/22 01:50:00  AM,8.82,,
2971,05/06/22 02:00:00  AM,8.81,,
2972,05/06/22 02:10:00  AM,8.82,,
2973,05/06/22 02:20:00  AM,8.82,,
2974,05/06/22 02:30:00  AM,8.81,,
2975,05/06/22 02:40:00  AM,8.81,,
2976,05/06/22 02:50:00  AM,8.83,,
2977,05/06/22 03:00:00  AM,8.82,,
2978,05/06/22 03:10:00  AM,8.82,,
2979,05/06/22 03:20:00  AM,8.81,,
2980,05/06/22 03:30:00  AM,8.79,,
2981,05/06/22 03:40:00  AM,8.80,,
2982,05/06/22 03:50:00  AM,8.78,,
2983,05/06/22 04:00:00  AM,8.80,,
2984,05/06/22 04:10:00  AM,8.80,,
2985,05/06/22 04:20:00  AM,8.79,,
2986,05/06/22 04:30:00  AM,8.76,,
2987,05/06/22 04:40:00  AM,8.80,,
2988,05/06/22 04:50:00  AM,8.76,,
2989,05/06/22 05:00:00  AM,8.74,,
2990,05/06/22 05:10:00  AM,8.75,,
2991,05/06/22 05:20:00  AM,8.72,,
2992,05/06/22 05:30:00  AM,8.73,,
2993,05/06/22 05:40:00  AM,8.72,,
2994,05/06/22 05:50:00  AM,8.70,,
2995,05/06/22 06:00:00  AM,8.74,,
2996,05/06/22 06:10:00  AM,8.72,,
2997,05/06/22 06:20:00  AM,8.72,,
2998,05/06/22 06:30:00  AM,8.60,,
2999,05/06/22 06:40:00  AM,8.57,,
3000,05/06/22 06:50:00  AM,8.55,,
3001,05/06/22 07:00:00  AM,8.53,,
3002,05/06/22 07:10:00  AM,8.59,,
3003,05/06/22 07:20:00  AM,8.60,,
3004,05/06/22 07:30:00  AM,8.61,,
3005,05/06/22 07:40:00  AM,8.62,,
3006,05/06/22 07:50:00  AM,8.63,,
3007,05/06/22 08:00:00  AM,8.63,,
3008,05/06/22 08:10:00  AM,8.65,,
3009,05/06/22 08:20:00  AM,8.67,,
3010,05/06/22 08:30:00  AM,8.74,,
3011,05/06/22 08:40:00  AM,8.75,,
3012,05/06/22 08:50:00  AM,8.76,,
3013,05/06/22 09:00:00  AM,8.76,,
3014,05/06/22 09:10:00  AM,8.81,,
3015,05/06/22 09:20:00  AM,8.87,,
3016,05/06/22 09:30:00  AM,8.87,,
3017,05/06/22 09:40:00  AM,8.89,,
3018,05/06/22 09:50:00  AM,8.90,,
3019,05/06/22 10:00:00  AM,8.92,,
3020,05/06/22 10:10:00  AM,8.88,,
3021,05/06/22 10:20:00  AM,8.86,,
3022,05/06/22 10:30:00  AM,8.95,,
3023,05/06/22 10:40:00  AM,8.94,,
3024,05/06/22 10:50:00  AM,8.98,,
3025,05/06/22 11:00:00  AM,8.93,,
3026,05/06/22 11:10:00  AM,8.98,,
3027,05/06/22 11:20:00  AM,9.07,,
3028,05/06/22 11:30:00  AM,9.10,,
3029,05/06/22 11:40:00  AM,9.21,,
3030,05/06/22 11:50:00  AM,9.20,,
3031,05/06/22 12:00:00  PM,9.20,,
3032,05/06/22 12:10:00  PM,9.26,,
3033,05/06/22 12:20:00  PM,9.24,,
3034,05/06/22 12:30:00  PM,9.29,,
3035,05/06/22 12:40:00  PM,9.34,,
3036,05/06/22 12:50:00  PM,9.45,,
3037,05/06/22 01:00:00  PM,9.48,,
3038,05/06/22 01:10:00  PM,9.51,,
3039,05/06/22 01:20:00  PM,9.41,,
3040,05/06/22 01:30:00  PM,9.38,,
3041,05/06/22 01:40:00  PM,9.49,,
3042,05/06/22 01:50:00  PM,9.51,,
3043,05/06/22 02:00:00  PM,9.47,,
3044,05/06/22 02:10:00  PM,9.46,,
3045,05/06/22 02:20:00  PM,9.47,,
3046,05/06/22 02:30:00  PM,9.52,,
3047,05/06/22 02:40:00  PM,9.45,,
3048,05/06/22 02:50:00  PM,9.38,,
3049,05/06/22 03:00:00  PM,9.64,,
3050,05/06/22 03:10:00  PM,9.75,,
3051,05/06/22 03:20:00  PM,9.79,,
3052,05/06/22 03:30:00  PM,9.82,,
3053,05/06/22 03:40:00  PM,9.83,,
3054,05/06/22 03:50:00  PM,9.82,,
3055,05/06/22 04:00:00  PM,9.83,,
3056,05/06/22 04:10:00  PM,9.82,,
3057,05/06/22 04:20:00  PM,9.89,,
3058,05/06/22 04:30:00  PM,9.92,,
3059,05/06/22 04:40:00  PM,9.95,,
3060,05/06/22 04:50:00  PM,9.86,,
3061,05/06/22 05:00:00  PM,9.81,,
3062,05/06/22 05:10:00  PM,9.80,,
3063,05/06/22 05:20:00  PM,9.82,,
3064,05/06/22 05:30:00  PM,9.86,,
3065,05/06/22 05:40:00  PM,9.96,,
3066,05/06/22 05:50:00  PM,9.99,,
3067,05/06/22 06:00:00  PM,10.04,,
3068,05/06/22 06:10:00  PM,9.99,,
3069,05/06/22 06:20:00  PM,9.96,,
3070,05/06/22 06:30:00  PM,9.95,,
3071,05/06/22 06:40:00  PM,9.90,,
3072,05/06/22 06:50:00  PM,9.88,,
3073,05/06/22 07:00:00  PM,9.91,,
3074,05/06/22 07:10:00  PM,9.84,,
3075,05/06/22 07:20:00  PM,9.84,,
3076,05/06/22 07:30:00  PM,9.69,,
3077,05/06/22 07:40:00  PM,9.66,,
3078,05/06/22 07:50:00  PM,9.65,,
3079,05/06/22 08:00:00  PM,9.76,,
3080,05/06/22 08:10:00  PM,9.78,,
3081,05/06/22 08:20:00  PM,9.77,,
3082,05/06/22 08:30:00  PM,9.69,,
3083,05/06/22 08:40:00  PM,9.65,,
3084,05/06/22 08:50:00  PM,9.37,,
3085,05/06/22 09:00:00  PM,9.39,,
3086,05/06/22 09:10:00  PM,9.16,,
3087,05/06/22 09:20:00  PM,9.34,,
3088,05/06/22 09:30:00  PM,9.42,,
3089,05/06/22 09:40:00  PM,9.31,,
3090,05/06/22 09:50:00  PM,9.21,,
3091,05/06/22 10:00:00  PM,9.07,,
3092,05/06/22 10:10:00  PM,9.21,,
3093,05/06/22 10:20:00  PM,9.25,,
3094,05/06/22 10:30:00  PM,9.18,,
3095,05/06/22 10:40:00  PM,9.15,,
3096,05/06/22 10:50:00  PM,9.07,,
3097,05/06/22 11:00:00  PM,9.09,,
3098,05/06/22 11:10:00  PM,9.11,,
3099,05/06/22 11:20:00  PM,9.07,,
3100,05/06/22 11:30:00  PM,9.00,,
3101,05/06/22 11:40:00  PM,8.96,,
3102,05/06/22 11:50:00  PM,8.98,,
3103,05/07/22 12:00:00  AM,8.98,,
3104,05/07/22 12:10:00  AM,8.95,,
3105,05/07/22 12:20:00  AM,8.93,,
3106,05/07/22 12:30:00  AM,8.92,,
3107,05/07/22 12:40:00  AM,8.91,,
3108,05/07/22 12:50:00  AM,8.91,,
3109,05/07/22 01:00:00  AM,8.90,,
3110,05/07/22 01:10:00  AM,8.90,,
3111,05/07/22 01:20:00  AM,8.91,,
3112,05/07/22 01:30:00  AM,8.90,,
3113,05/07/22 01:40:00  AM,8.88,,
3114,05/07/22 01:50:00  AM,8.86,,
3115,05/07/22 02:00:00  AM,8.88,,
3116,05/07/22 02:10:00  AM,8.88,,
3117,05/07/22 02:20:00  AM,8.85,,
3118,05/07/22 02:30:00  AM,8.85,,
3119,05/07/22 02:40:00  AM,8.81,,
3120,05/07/22 02:50:00  AM,8.79,,
3121,05/07/22 03:00:00  AM,8.80,,
3122,05/07/22 03:10:00  AM,8.80,,
3123,05/07/22 03:20:00  AM,8.78,,
3124,05/07/22 03:30:00  AM,8.78,,
3125,05/07/22 03:40:00  AM,8.77,,
3126,05/07/22 03:50:00  AM,8.75,,
3127,05/07/22 04:00:00  AM,8.76,,
3128,05/07/22 04:10:00  AM,8.77,,
3129,05/07/22 04:20:00  AM,8.75,,
3130,05/07/22 04:30:00  AM,8.75,,
3131,05/07/22 04:40:00  AM,8.76,,
3132,05/07/22 04:50:00  AM,8.76,,
3133,05/07/22 05:00:00  AM,8.73,,
3134,05/07/22 05:10:00  AM,8.72,,
3135,05/07/22 05:20:00  AM,8.76,,
3136,05/07/22 05:30:00  AM,8.74,,
3137,05/07/22 05:40:00  AM,8.74,,
3138,05/07/22 05:50:00  AM,8.73,,
3139,05/07/22 06:00:00  AM,8.75,,
3140,05/07/22 06:10:00  AM,8.76,,
3141,05/07/22 06:20:00  AM,8.76,,
3142,05/07/22 06:30:00  AM,8.76,,
3143,05/07/22 06:40:00  AM,8.75,,
3144,05/07/22 06:50:00  AM,8.75,,
3145,05/07/22 07:00:00  AM,8.74,,
3146,05/07/22 07:10:00  AM,8.71,,
3147,05/07/22 07:20:00  AM,8.72,,
3148,05/07/22 07:30:00  AM,8.76,,
3149,05/07/22 07:40:00  AM,8.77,,
3150,05/07/22 07:50:00  AM,8.75,,
3151,05/07/22 08:00:00  AM,8.77,,
3152,05/07/22 08:10:00  AM,8.76,,
3153,05/07/22 08:20:00  AM,8.77,,
3154,05/07/22 08:30:00  AM,8.80,,
3155,05/07/22 08:40:00  AM,8.81,,
3156,05/07/22 08:50:00  AM,8.78,,
3157,05/07/22 09:00:00  AM,8.77,,
3158,05/07/22 09:10:00  AM,8.78,,
3159,05/07/22 09:20:00  AM,8.83,,
3160,05/07/22 09:30:00  AM,8.87,,
3161,05/07/22 09:40:00  AM,8.86,,
3162,05/07/22 09:50:00  AM,8.90,,
3163,05/07/22 10:00:00  AM,8.90,,
3164,05/07/22 10:10:00  AM,8.93,,
3165,05/07/22 10:20:00  AM,8.93,,
3166,05/07/22 10:30:00  AM,9.00,,
3167,05/07/22 10:40:00  AM,9.01,,
3168,05/07/22 10:50:00  AM,9.02,,
3169,05/07/22 11:00:00  AM,9.15,,
3170,05/07/22 11:10:00  AM,9.16,,
3171,05/07/22 11:20:00  AM,9.24,,
3172,05/07/22 11:30:00  AM,9.26,,
3173,05/07/22 11:40:00  AM,9.27,,
3174,05/07/22 11:50:00  AM,9.29,,
3175,05/07/22 12:00:00  PM,9.35,,
3176,05/07/22 12:10:00  PM,9.36,,
3177,05/07/22 12:20:00  PM,9.37,,
3178,05/07/22 12:30:00  PM,9.37,,
3179,05/07/22 12:40:00  PM,9.34,,
3180,05/07/22 12:50:00  PM,9.39,,
3181,05/07/22 01:00:00  PM,9.45,,
3182,05/07/22 01:10:00  PM,9.32,,
3183,05/07/22 01:20:00  PM,9.37,,
3184,05/07/22 01:30:00  PM,9.37,,
3185,05/07/22 01:40:00  PM,9.39,,
3186,05/07/22 01:50:00  PM,9.56,,
3187,05/07/22 02:00:00  PM,9.65,,
3188,05/07/22 02:10:00  PM,9.56,,
3189,05/07/22 02:20:00  PM,9.62,,
3190,05/07/22 02:30:00  PM,9.57,,
3191,05/07/22 02:40:00  PM,9.70,,
3192,05/07/22 02:50:00  PM,9.64,,
3193,05/07/22 03:00:00  PM,9.88,,
3194,05/07/22 03:10:00  PM,9.98,,
3195,05/07/22 03:20:00  PM,9.93,,
3196,05/07/22 03:30:00  PM,9.74,,
3197,05/07/22 03:40:00  PM,9.74,,
3198,05/07/22 03:50:00  PM,9.69,,
3199,05/07/22 04:00:00  PM,9.79,,
3200,05/07/22 04:10:00  PM,9.72,,
3201,05/07/22 04:20:00  PM,9.53,,
3202,05/07/22 04:30:00  PM,9.37,,
3203,05/07/22 04:40:00  PM,9.54,,
3204,05/07/22 04:50:00  PM,9.65,,
3205,05/07/22 05:00:00  PM,9.51,,
3206,05/07/22 05:10:00  PM,9.37,,
3207,05/07/22 05:20:00  PM,9.37,,
3208,05/07/22 05:30:00  PM,9.36,,
3209,05/07/22 05:40:00  PM,9.50,,
3210,05/07/22 05:50:00  PM,9.60,,
3211,05/07/22 06:00:00  PM,9.48,,
3212,05/07/22 06:10:00  PM,9.41,,
3213,05/07/22 06:20:00  PM,9.51,,
3214,05/07/22 06:30:00  PM,9.60,,
3215,05/07/22 06:40:00  PM,9.56,,
3216,05/07/22 06:50:00  PM,9.49,,
3217,05/07/22 07:00:00  PM,9.49,,
3218,05/07/22 07:10:00  PM,9.46,,
3219,05/07/22 07:20:00  PM,9.48,,
3220,05/07/22 07:30:00  PM,9.46,,
3221,05/07/22 07:40:00  PM,9.48,,
3222,05/07/22 07:50:00  PM,9.45,,
3223,05/07/22 08:00:00  PM,9.42,,
3224,05/07/22 08:10:00  PM,9.40,,
3225,05/07/22 08:20:00  PM,9.40,,
3226,05/07/22 08:30:00  PM,9.36,,
3227,05/07/22 08:40:00  PM,9.35,,
3228,05/07/22 08:50:00  PM,9.35,,
3229,05/07/22 09:00:00  PM,9.33,,
3230,05/07/22 09:10:00  PM,9.33,,
3231,05/07/22 09:20:00  PM,9.32,,
3232,05/07/22 09:30:00  PM,9.33,,
3233,05/07/22 09:40:00  PM,9.27,,
3234,05/07/22 09:50:00  PM,9.21,,
3235,05/07/22 10:00:00  PM,9.17,,
3236,05/07/22 10:10:00  PM,9.17,,
3237,05/07/22 10:20:00  PM,9.11,,
3238,05/07/22 10:30:00  PM,9.06,,
3239,05/07/22 10:40:00  PM,9.05,,
3240,05/07/22 10:50:00  PM,8.98,,
3241,05/07/22 11:00:00  PM,8.91,,
3242,05/07/22 11:10:00  PM,8.90,,
3243,05/07/22 11:20:00  PM,8.88,,
3244,05/07/22 11:30:00  PM,8.86,,
3245,05/07/22 11:40:00  PM,8.89,,
3246,05/07/22 11:50:00  PM,9.07,,
3247,05/08/22 12:00:00  AM,9.00,,
3248,05/08/22 12:10:00  AM,8.90,,
3249,05/08/22 12:20:00  AM,8.86,,
3250,05/08/22 12:30:00  AM,8.82,,
3251,05/08/22 12:40:00  AM,8.83,,
3252,05/08/22 12:50:00  AM,8.82,,
3253,05/08/22 01:00:00  AM,8.81,,
3254,05/08/22 01:10:00  AM,8.85,,
3255,05/08/22 01:20:00  AM,8.85,,
3256,05/08/22 01:30:00  AM,8.85,,
3257,05/08/22 01:40:00  AM,8.91,,
3258,05/08/22 01:50:00  AM,8.97,,
3259,05/08/22 02:00:00  AM,9.03,,
3260,05/08/22 02:10:00  AM,9.03,,
3261,05/08/22 02:20:00  AM,8.98,,
3262,05/08/22 02:30:00  AM,8.94,,
3263,05/08/22 02:40:00  AM,8.95,,
3264,05/08/22 02:50:00  AM,8.94,,
3265,05/08/22 03:00:00  AM,8.92,,
3266,05/08/22 03:10:00  AM,8.90,,
3267,05/08/22 03:20:00  AM,8.88,,
3268,05/08/22 03:30:00  AM,8.87,,
3269,05/08/22 03:40:00  AM,8.86,,
3270,05/08/22 03:50:00  AM,8.87,,
3271,05/08/22 04:00:00  AM,8.86,,
3272,05/08/22 04:10:00  AM,8.83,,
3273,05/08/22 04:20:00  AM,8.82,,
3274,05/08/22 04:30:00  AM,8.81,,
3275,05/08/22 04:40:00  AM,8.83,,
3276,05/08/22 04:50:00  AM,8.79,,
3277,05/08/22 05:00:00  AM,8.78,,
3278,05/08/22 05:10:00  AM,8.80,,
3279,05/08/22 05:20:00  AM,8.78,,
3280,05/08/22 05:30:00  AM,8.81,,
3281,05/08/22 05:40:00  AM,8.82,,
3282,05/08/22 05:50:00  AM,8.83,,
3283,05/08/22 06:00:00  AM,8.80,,
3284,05/08/22 06:10:00  AM,8.82,,
3285,05/08/22 06:20:00  AM,8.79,,
3286,05/08/22 06:30:00  AM,8.76,,
3287,05/08/22 06:40:00  AM,8.77,,
3288,05/08/22 06:50:00  AM,8.86,,
3289,05/08/22 07:00:00  AM,8.86,,
3290,05/08/22 07:10:00  AM,8.90,,
3291,05/08/22 07:20:00  AM,8.90,,
3292,05/08/22 07:30:00  AM,8.88,,
3293,05/08/22 07:40:00  AM,8.93,,
3294,05/08/22 07:50:00  AM,8.94,,
3295,05/08/22 08:00:00  AM,9.00,,
3296,05/08/22 08:10:00  AM,9.03,,
3297,05/08/22 08:20:00  AM,9.06,,
3298,05/08/22 08:30:00  AM,9.07,,
3299,05/08/22 08:40:00  AM,9.09,,
3300,05/08/22 08:50:00  AM,9.07,,
3301,05/08/22 09:00:00  AM,9.09,,
3302,05/08/22 09:10:00  AM,9.11,,
3303,05/08/22 09:20:00  AM,9.14,,
3304,05/08/22 09:30:00  AM,9.15,,
3305,05/08/22 09:40:00  AM,9.17,,
3306,05/08/22 09:50:00  AM,9.18,,
3307,05/08/22 10:00:00  AM,9.18,,
3308,05/08/22 10:10:00  AM,9.18,,
3309,05/08/22 10:20:00  AM,9.21,,
3310,05/08/22 10:30:00  AM,9.20,,
3311,05/08/22 10:40:00  AM,9.20,,
3312,05/08/22 10:50:00  AM,9.24,,
3313,05/08/22 11:00:00  AM,9.26,,
3314,05/08/22 11:10:00  AM,9.29,,
3315,05/08/22 11:20:00  AM,9.39,,
3316,05/08/22 11:30:00  AM,9.35,,
3317,05/08/22 11:40:00  AM,9.36,,
3318,05/08/22 11:50:00  AM,9.39,,
3319,05/08/22 12:00:00  PM,9.41,,
3320,05/08/22 12:10:00  PM,9.44,,
3321,05/08/22 12:20:00  PM,9.48,,
3322,05/08/22 12:30:00  PM,9.49,,
3323,05/08/22 12:40:00  PM,9.55,,
3324,05/08/22 12:50:00  PM,9.54,,
3325,05/08/22 01:00:00  PM,9.57,,
3326,05/08/22 01:10:00  PM,9.60,,
3327,05/08/22 01:20:00  PM,9.76,,
3328,05/08/22 01:30:00  PM,9.81,,
3329,05/08/22 01:40:00  PM,9.84,,
3330,05/08/22 01:50:00  PM,9.91,,
3331,05/08/22 02:00:00  PM,9.93,,
3332,05/08/22 02:10:00  PM,9.97,,
3333,05/08/22 02:20:00  PM,9.97,,
3334,05/08/22 02:30:00  PM,10.01,,
3335,05/08/22 02:40:00  PM,10.08,,
3336,05/08/22 02:50:00  PM,10.18,,
3337,05/08/22 03:00:00  PM,10.15,,
3338,05/08/22 03:10:00  PM,10.18,,
3339,05/08/22 03:20:00  PM,10.21,,
3340,05/08/22 03:30:00  PM,10.26,,
3341,05/08/22 03:40:00  PM,10.22,,
3342,05/08/22 03:50:00  PM,10.23,,
3343,05/08/22 04:00:00  PM,10.27,,
3344,05/08/22 04:10:00  PM,10.42,,
3345,05/08/22 04:20:00  PM,10.46,,
3346,05/08/22 04:30:00  PM,10.51,,
3347,05/08/22 04:40:00  PM,10.45,,
3348,05/08/22 04:50:00  PM,10.39,,
3349,05/08/22 05:00:00  PM,10.36,,
3350,05/08/22 05:10:00  PM,10.16,,
3351,05/08/22 05:20:00  PM,10.15,,
3352,05/08/22 05:30:00  PM,10.22,,
3353,05/08/22 05:40:00  PM,10.53,,
3354,05/08/22 05:50:00  PM,10.44,,
3355,05/08/22 06:00:00  PM,10.41,,
3356,05/08/22 06:10:00  PM,9.89,,
3357,05/08/22 06:20:00  PM,9.72,,
3358,05/08/22 06:30:00  PM,9.70,,
3359,05/08/22 06:40:00  PM,9.64,,
3360,05/08/22 06:50:00  PM,9.64,,
3361,05/08/22 07:00:00  PM,9.54,,
3362,05/08/22 07:10:00  PM,9.51,,
3363,05/08/22 07:20:00  PM,9.49,,
3364,05/08/22 07:30:00  PM,9.48,,
3365,05/08/22 07:40:00  PM,9.53,,
3366,05/08/22 07:50:00  PM,9.61,,
3367,05/08/22 08:00:00  PM,9.62,,
3368,05/08/22 08:10:00  PM,9.59,,
3369,05/08/22 08:20:00  PM,9.55,,
3370,05/08/22 08:30:00  PM,9.64,,
3371,05/08/22 08:40:00  PM,9.64,,
3372,05/08/22 08:50:00  PM,9.67,,
3373,05/08/22 09:00:00  PM,9.66,,
3374,05/08/22 09:10:00  PM,9.69,,
3375,05/08/22 09:20:00  PM,9.69,,
3376,05/08/22 09:30:00  PM,9.71,,
3377,05/08/22 09:40:00  PM,9.71,,
3378,05/08/22 09:50:00  PM,9.70,,
3379,05/08/22 10:00:00  PM,9.68,,
3380,05/08/22 10:10:00  PM,9.70,,
3381,05/08/22 10:20:00  PM,9.72,,
3382,05/08/22 10:30:00  PM,9.69,,
3383,05/08/22 10:40:00  PM,9.68,,
3384,05/08/22 10:50:00  PM,9.65,,
3385,05/08/22 11:00:00  PM,9.61,,
3386,05/08/22 11:10:00  PM,9.53,,
3387,05/08/22 11:20:00  PM,9.42,,
3388,05/08/22 11:30:00  PM,9.34,,
3389,05/08/22 11:40:00  PM,9.39,,
3390,05/08/22 11:50:00  PM,9.38,,
3391,05/09/22 12:00:00  AM,9.35,,
3392,05/09/22 12:10:00  AM,9.34,,
3393,05/09/22 12:20:00  AM,9.36,,
3394,05/09/22 12:30:00  AM,9.38,,
3395,05/09/22 12:40:00  AM,9.41,,
3396,05/09/22 12:50:00  AM,9.37,,
3397,05/09/22 01:00:00  AM,9.37,,
3398,05/09/22 01:10:00  AM,9.37,,
3399,05/09/22 01:20:00  AM,9.37,,
3400,05/09/22 01:30:00  AM,9.34,,
3401,05/09/22 01:40:00  AM,9.32,,
3402,05/09/22 01:50:00  AM,9.29,,
3403,05/09/22 02:00:00  AM,9.20,,
3404,05/09/22 02:10:00  AM,9.24,,
3405,05/09/22 02:20:00  AM,9.20,,
3406,05/09/22 02:30:00  AM,9.19,,
3407,05/09/22 02:40:00  AM,9.22,,
3408,05/09/22 02:50:00  AM,9.19,,
3409,05/09/22 03:00:00  AM,9.20,,
3410,05/09/22 03:10:00  AM,9.19,,
3411,05/09/22 03:20:00  AM,9.16,,
3412,05/09/22 03:30:00  AM,9.15,,
3413,05/09/22 03:40:00  AM,9.11,,
3414,05/09/22 03:50:00  AM,9.14,,
3415,05/09/22 04:00:00  AM,9.12,,
3416,05/09/22 04:10:00  AM,9.09,,
3417,05/09/22 04:20:00  AM,9.08,,
3418,05/09/22 04:30:00  AM,9.09,,
3419,05/09/22 04:40:00  AM,9.08,,
3420,05/09/22 04:50:00  AM,9.09,,
3421,05/09/22 05:00:00  AM,9.08,,
3422,05/09/22 05:10:00  AM,9.07,,
3423,05/09/22 05:20:00  AM,9.05,,
3424,05/09/22 05:30:00  AM,9.04,,
3425,05/09/22 05:40:00  AM,8.98,,
3426,05/09/22 05:50:00  AM,9.00,,
3427,05/09/22 06:00:00  AM,9.02,,
3428,05/09/22 06:10:00  AM,9.02,,
3429,05/09/22 06:20:00  AM,9.02,,
3430,05/09/22 06:30:00  AM,9.02,,
3431,05/09/22 06:40:00  AM,9.02,,
3432,05/09/22 06:50:00  AM,8.98,,
3433,05/09/22 07:00:00  AM,9.00,,
3434,05/09/22 07:10:00  AM,8.98,,
3435,05/09/22 07:20:00  AM,8.96,,
3436,05/09/22 07:30:00  AM,9.04,,
3437,05/09/22 07:40:00  AM,9.12,,
3438,05/09/22 07:50:00  AM,9.16,,
3439,05/09/22 08:00:00  AM,9.21,,
3440,05/09/22 08:10:00  AM,9.21,,
3441,05/09/22 08:20:00  AM,9.27,,
3442,05/09/22 08:30:00  AM,9.27,,
3443,05/09/22 08:40:00  AM,9.30,,
3444,05/09/22 08:50:00  AM,9.31,,
3445,05/09/22 09:00:00  AM,9.34,,
3446,05/09/22 09:10:00  AM,9.35,,
3447,05/09/22 09:20:00  AM,9.37,,
3448,05/09/22 09:30:00  AM,9.42,,
3449,05/09/22 09:40:00  AM,9.48,,
3450,05/09/22 09:50:00  AM,9.52,,
3451,05/09/22 10:00:00  AM,9.52,,
3452,05/09/22 10:10:00  AM,9.50,,
3453,05/09/22 10:20:00  AM,9.53,,
3454,05/09/22 10:30:00  AM,9.55,,
3455,05/09/22 10:40:00  AM,9.54,,
