#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
2468,05/02/2022 15:10:00,12.084,,
2469,05/02/2022 15:20:00,12.052,,
2470,05/02/2022 15:30:00,12.084,,
2471,05/02/2022 15:40:00,12.084,,
2472,05/02/2022 15:50:00,12.149,,
2473,05/02/2022 16:00:00,12.138,,
2474,05/02/2022 16:10:00,12.170,,
2475,05/02/2022 16:20:00,12.149,,
2476,05/02/2022 16:30:00,12.127,,
2477,05/02/2022 16:40:00,12.159,,
2478,05/02/2022 16:50:00,12.299,,
2479,05/02/2022 17:00:00,12.256,,
2480,05/02/2022 17:10:00,12.342,,
2481,05/02/2022 17:20:00,12.385,,
2482,05/02/2022 17:30:00,12.353,,
2483,05/02/2022 17:40:00,12.331,,
2484,05/02/2022 17:50:00,12.385,,
2485,05/02/2022 18:00:00,12.299,,
2486,05/02/2022 18:10:00,12.299,,
2487,05/02/2022 18:20:00,12.385,,
2488,05/02/2022 18:30:00,12.395,,
2489,05/02/2022 18:40:00,12.460,,
2490,05/02/2022 18:50:00,12.395,,
2491,05/02/2022 19:00:00,12.385,,
2492,05/02/2022 19:10:00,12.417,,
2493,05/02/2022 19:20:00,12.471,,
2494,05/02/2022 19:30:00,12.449,,
2495,05/02/2022 19:40:00,12.385,,
2496,05/02/2022 19:50:00,12.428,,
2497,05/02/2022 20:00:00,12.363,,
2498,05/02/2022 20:10:00,12.395,,
2499,05/02/2022 20:20:00,12.353,,
2500,05/02/2022 20:30:00,12.342,,
2501,05/02/2022 20:40:00,12.374,,
2502,05/02/2022 20:50:00,12.342,,
2503,05/02/2022 21:00:00,12.288,,
2504,05/02/2022 21:10:00,12.267,,
2505,05/02/2022 21:20:00,12.256,,
2506,05/02/2022 21:30:00,12.277,,
2507,05/02/2022 21:40:00,12.235,,
2508,05/02/2022 21:50:00,12.224,,
2509,05/02/2022 22:00:00,12.170,,
2510,05/02/2022 22:10:00,12.106,,
2511,05/02/2022 22:20:00,12.074,,
2512,05/02/2022 22:30:00,12.031,,
2513,05/02/2022 22:40:00,12.042,,
2514,05/02/2022 22:50:00,12.042,,
2515,05/02/2022 23:00:00,12.042,,
2516,05/02/2022 23:10:00,11.988,,
2517,05/02/2022 23:20:00,11.977,,
2518,05/02/2022 23:30:00,11.956,,
2519,05/02/2022 23:40:00,11.956,,
2520,05/02/2022 23:50:00,11.977,,
2521,05/03/2022 00:00:00,11.999,,
2522,05/03/2022 00:10:00,11.956,,
2523,05/03/2022 00:20:00,11.924,,
2524,05/03/2022 00:30:00,11.891,,
2525,05/03/2022 00:40:00,11.891,,
2526,05/03/2022 00:50:00,11.859,,
2527,05/03/2022 01:00:00,11.838,,
2528,05/03/2022 01:10:00,11.816,,
2529,05/03/2022 01:20:00,11.784,,
2530,05/03/2022 01:30:00,11.763,,
2531,05/03/2022 01:40:00,11.741,,
2532,05/03/2022 01:50:00,11.709,,
2533,05/03/2022 02:00:00,11.677,,
2534,05/03/2022 02:10:00,11.666,,
2535,05/03/2022 02:20:00,11.591,,
2536,05/03/2022 02:30:00,11.548,,
2537,05/03/2022 02:40:00,11.570,,
2538,05/03/2022 02:50:00,11.548,,
2539,05/03/2022 03:00:00,11.548,,
2540,05/03/2022 03:10:00,11.473,,
2541,05/03/2022 03:20:00,11.441,,
2542,05/03/2022 03:30:00,11.473,,
2543,05/03/2022 03:40:00,11.484,,
2544,05/03/2022 03:50:00,11.409,,
2545,05/03/2022 04:00:00,11.387,,
2546,05/03/2022 04:10:00,11.398,,
2547,05/03/2022 04:20:00,11.398,,
2548,05/03/2022 04:30:00,11.355,,
2549,05/03/2022 04:40:00,11.344,,
2550,05/03/2022 04:50:00,11.355,,
2551,05/03/2022 05:00:00,11.344,,
2552,05/03/2022 05:10:00,11.344,,
2553,05/03/2022 05:20:00,11.334,,
2554,05/03/2022 05:30:00,11.334,,
2555,05/03/2022 05:40:00,11.291,,
2556,05/03/2022 05:50:00,11.259,,
2557,05/03/2022 06:00:00,11.248,,
2558,05/03/2022 06:10:00,11.248,,
2559,05/03/2022 06:20:00,11.237,,
2560,05/03/2022 06:30:00,11.248,,
2561,05/03/2022 06:40:00,11.237,,
2562,05/03/2022 06:50:00,11.237,,
2563,05/03/2022 07:00:00,11.226,,
2564,05/03/2022 07:10:00,11.216,,
2565,05/03/2022 07:20:00,11.194,,
2566,05/03/2022 07:30:00,11.194,,
2567,05/03/2022 07:40:00,11.194,,
2568,05/03/2022 07:50:00,11.151,,
2569,05/03/2022 08:00:00,11.184,,
2570,05/03/2022 08:10:00,11.184,,
2571,05/03/2022 08:20:00,11.173,,
2572,05/03/2022 08:30:00,11.194,,
2573,05/03/2022 08:40:00,11.194,,
2574,05/03/2022 08:50:00,11.216,,
2575,05/03/2022 09:00:00,11.259,,
2576,05/03/2022 09:10:00,11.216,,
2577,05/03/2022 09:20:00,11.216,,
2578,05/03/2022 09:30:00,11.205,,
2579,05/03/2022 09:40:00,11.184,,
2580,05/03/2022 09:50:00,11.205,,
2581,05/03/2022 10:00:00,11.226,,
2582,05/03/2022 10:10:00,11.269,,
2583,05/03/2022 10:20:00,11.280,,
2584,05/03/2022 10:30:00,11.280,,
2585,05/03/2022 10:40:00,11.312,,
2586,05/03/2022 10:50:00,11.334,,
2587,05/03/2022 11:00:00,11.280,,
2588,05/03/2022 11:10:00,11.269,,
2589,05/03/2022 11:20:00,11.237,,
2590,05/03/2022 11:30:00,11.237,,
2591,05/03/2022 11:40:00,11.237,,
2592,05/03/2022 11:50:00,11.237,,
2593,05/03/2022 12:00:00,11.269,,
2594,05/03/2022 12:10:00,11.259,,
2595,05/03/2022 12:20:00,11.269,,
2596,05/03/2022 12:30:00,11.291,,
2597,05/03/2022 12:40:00,11.312,,
2598,05/03/2022 12:50:00,11.301,,
2599,05/03/2022 13:00:00,11.216,,
2600,05/03/2022 13:10:00,11.076,,
2601,05/03/2022 13:20:00,11.076,,
2602,05/03/2022 13:30:00,11.066,,
2603,05/03/2022 13:40:00,11.044,,
2604,05/03/2022 13:50:00,10.990,,
2605,05/03/2022 14:00:00,11.023,,
2606,05/03/2022 14:10:00,11.055,,
2607,05/03/2022 14:20:00,11.141,,
2608,05/03/2022 14:30:00,11.269,,
2609,05/03/2022 14:40:00,11.355,,
2610,05/03/2022 14:50:00,11.398,,
2611,05/03/2022 15:00:00,11.387,,
2612,05/03/2022 15:10:00,11.409,,
2613,05/03/2022 15:20:00,11.409,,
2614,05/03/2022 15:30:00,11.377,,
2615,05/03/2022 15:40:00,11.377,,
2616,05/03/2022 15:50:00,11.377,,
2617,05/03/2022 16:00:00,11.409,,
2618,05/03/2022 16:10:00,11.441,,
2619,05/03/2022 16:20:00,11.419,,
2620,05/03/2022 16:30:00,11.409,,
2621,05/03/2022 16:40:00,11.312,,
2622,05/03/2022 16:50:00,11.141,,
2623,05/03/2022 17:00:00,11.023,,
2624,05/03/2022 17:10:00,11.023,,
2625,05/03/2022 17:20:00,11.108,,
2626,05/03/2022 17:30:00,11.334,,
2627,05/03/2022 17:40:00,11.344,,
2628,05/03/2022 17:50:00,11.377,,
2629,05/03/2022 18:00:00,11.377,,
2630,05/03/2022 18:10:00,11.280,,
2631,05/03/2022 18:20:00,11.141,,
2632,05/03/2022 18:30:00,11.119,,
2633,05/03/2022 18:40:00,10.958,,
2634,05/03/2022 18:50:00,10.926,,
2635,05/03/2022 19:00:00,10.926,,
2636,05/03/2022 19:10:00,10.926,,
2637,05/03/2022 19:20:00,10.754,,
2638,05/03/2022 19:30:00,10.744,,
2639,05/03/2022 19:40:00,10.776,,
2640,05/03/2022 19:50:00,10.819,,
2641,05/03/2022 20:00:00,10.862,,
2642,05/03/2022 20:10:00,10.883,,
2643,05/03/2022 20:20:00,10.883,,
2644,05/03/2022 20:30:00,10.894,,
2645,05/03/2022 20:40:00,10.862,,
2646,05/03/2022 20:50:00,10.851,,
2647,05/03/2022 21:00:00,10.840,,
2648,05/03/2022 21:10:00,10.819,,
2649,05/03/2022 21:20:00,10.776,,
2650,05/03/2022 21:30:00,10.797,,
2651,05/03/2022 21:40:00,10.765,,
2652,05/03/2022 21:50:00,10.797,,
2653,05/03/2022 22:00:00,10.830,,
2654,05/03/2022 22:10:00,10.830,,
2655,05/03/2022 22:20:00,10.830,,
2656,05/03/2022 22:30:00,10.765,,
2657,05/03/2022 22:40:00,10.797,,
2658,05/03/2022 22:50:00,10.754,,
2659,05/03/2022 23:00:00,10.776,,
2660,05/03/2022 23:10:00,10.776,,
2661,05/03/2022 23:20:00,10.776,,
2662,05/03/2022 23:30:00,10.797,,
2663,05/03/2022 23:40:00,10.765,,
2664,05/03/2022 23:50:00,10.733,,
2665,05/04/2022 00:00:00,10.722,,
2666,05/04/2022 00:10:00,10.754,,
2667,05/04/2022 00:20:00,10.733,,
2668,05/04/2022 00:30:00,10.690,,
2669,05/04/2022 00:40:00,10.701,,
2670,05/04/2022 00:50:00,10.690,,
2671,05/04/2022 01:00:00,10.701,,
2672,05/04/2022 01:10:00,10.669,,
2673,05/04/2022 01:20:00,10.647,,
2674,05/04/2022 01:30:00,10.647,,
2675,05/04/2022 01:40:00,10.637,,
2676,05/04/2022 01:50:00,10.637,,
2677,05/04/2022 02:00:00,10.626,,
2678,05/04/2022 02:10:00,10.529,,
2679,05/04/2022 02:20:00,10.443,,
2680,05/04/2022 02:30:00,10.422,,
2681,05/04/2022 02:40:00,10.443,,
2682,05/04/2022 02:50:00,10.486,,
2683,05/04/2022 03:00:00,10.422,,
2684,05/04/2022 03:10:00,10.454,,
2685,05/04/2022 03:20:00,10.443,,
2686,05/04/2022 03:30:00,10.476,,
2687,05/04/2022 03:40:00,10.443,,
2688,05/04/2022 03:50:00,10.486,,
2689,05/04/2022 04:00:00,10.508,,
2690,05/04/2022 04:10:00,10.551,,
2691,05/04/2022 04:20:00,10.572,,
2692,05/04/2022 04:30:00,10.594,,
2693,05/04/2022 04:40:00,10.540,,
2694,05/04/2022 04:50:00,10.529,,
2695,05/04/2022 05:00:00,10.486,,
2696,05/04/2022 05:10:00,10.519,,
2697,05/04/2022 05:20:00,10.508,,
2698,05/04/2022 05:30:00,10.561,,
2699,05/04/2022 05:40:00,10.422,,
2700,05/04/2022 05:50:00,10.368,,
2701,05/04/2022 06:00:00,10.358,,
2702,05/04/2022 06:10:00,10.293,,
2703,05/04/2022 06:20:00,10.283,,
2704,05/04/2022 06:30:00,10.315,,
2705,05/04/2022 06:40:00,10.401,,
2706,05/04/2022 06:50:00,10.411,,
2707,05/04/2022 07:00:00,10.401,,
2708,05/04/2022 07:10:00,10.368,,
2709,05/04/2022 07:20:00,10.422,,
2710,05/04/2022 07:30:00,10.422,,
2711,05/04/2022 07:40:00,10.508,,
2712,05/04/2022 07:50:00,10.626,,
2713,05/04/2022 08:00:00,10.658,,
2714,05/04/2022 08:10:00,10.604,,
2715,05/04/2022 08:20:00,10.476,,
2716,05/04/2022 08:30:00,10.433,,
2717,05/04/2022 08:40:00,10.529,,
2718,05/04/2022 08:50:00,10.551,,
2719,05/04/2022 09:00:00,10.551,,
2720,05/04/2022 09:10:00,10.508,,
2721,05/04/2022 09:20:00,10.336,,
2722,05/04/2022 09:30:00,10.325,,
2723,05/04/2022 09:40:00,10.508,,
2724,05/04/2022 09:50:00,10.551,,
2725,05/04/2022 10:00:00,10.508,,
2726,05/04/2022 10:10:00,10.519,,
2727,05/04/2022 10:20:00,10.519,,
2728,05/04/2022 10:30:00,10.519,,
2729,05/04/2022 10:40:00,10.508,,
2730,05/04/2022 10:50:00,10.540,,
2731,05/04/2022 11:00:00,10.529,,
2732,05/04/2022 11:10:00,10.540,,
2733,05/04/2022 11:20:00,10.551,,
2734,05/04/2022 11:30:00,10.561,,
2735,05/04/2022 11:40:00,10.594,,
2736,05/04/2022 11:50:00,10.604,,
2737,05/04/2022 12:00:00,10.594,,
2738,05/04/2022 12:10:00,10.594,,
2739,05/04/2022 12:20:00,10.561,,
2740,05/04/2022 12:30:00,10.594,,
2741,05/04/2022 12:40:00,10.604,,
2742,05/04/2022 12:50:00,10.626,,
2743,05/04/2022 13:00:00,10.626,,
2744,05/04/2022 13:10:00,10.615,,
2745,05/04/2022 13:20:00,10.626,,
2746,05/04/2022 13:30:00,10.637,,
2747,05/04/2022 13:40:00,10.626,,
2748,05/04/2022 13:50:00,10.615,,
2749,05/04/2022 14:00:00,10.615,,
2750,05/04/2022 14:10:00,10.615,,
2751,05/04/2022 14:20:00,10.604,,
2752,05/04/2022 14:30:00,10.615,,
2753,05/04/2022 14:40:00,10.626,,
2754,05/04/2022 14:50:00,10.647,,
2755,05/04/2022 15:00:00,10.647,,
2756,05/04/2022 15:10:00,10.615,,
2757,05/04/2022 15:20:00,10.604,,
2758,05/04/2022 15:30:00,10.626,,
2759,05/04/2022 15:40:00,10.626,,
2760,05/04/2022 15:50:00,10.615,,
2761,05/04/2022 16:00:00,10.637,,
2762,05/04/2022 16:10:00,10.637,,
2763,05/04/2022 16:20:00,10.647,,
2764,05/04/2022 16:30:00,10.647,,
2765,05/04/2022 16:40:00,10.658,,
2766,05/04/2022 16:50:00,10.637,,
2767,05/04/2022 17:00:00,10.626,,
2768,05/04/2022 17:10:00,10.626,,
2769,05/04/2022 17:20:00,10.647,,
2770,05/04/2022 17:30:00,10.637,,
2771,05/04/2022 17:40:00,10.594,,
2772,05/04/2022 17:50:00,10.637,,
2773,05/04/2022 18:00:00,10.604,,
2774,05/04/2022 18:10:00,10.604,,
2775,05/04/2022 18:20:00,10.626,,
2776,05/04/2022 18:30:00,10.604,,
2777,05/04/2022 18:40:00,10.658,,
2778,05/04/2022 18:50:00,10.647,,
2779,05/04/2022 19:00:00,10.647,,
2780,05/04/2022 19:10:00,10.658,,
2781,05/04/2022 19:20:00,10.637,,
2782,05/04/2022 19:30:00,10.626,,
2783,05/04/2022 19:40:00,10.626,,
2784,05/04/2022 19:50:00,10.604,,
2785,05/04/2022 20:00:00,10.615,,
2786,05/04/2022 20:10:00,10.626,,
2787,05/04/2022 20:20:00,10.583,,
2788,05/04/2022 20:30:00,10.572,,
2789,05/04/2022 20:40:00,10.551,,
2790,05/04/2022 20:50:00,10.561,,
2791,05/04/2022 21:00:00,10.561,,
2792,05/04/2022 21:10:00,10.551,,
2793,05/04/2022 21:20:00,10.551,,
2794,05/04/2022 21:30:00,10.551,,
2795,05/04/2022 21:40:00,10.508,,
2796,05/04/2022 21:50:00,10.561,,
2797,05/04/2022 22:00:00,10.561,,
2798,05/04/2022 22:10:00,10.540,,
2799,05/04/2022 22:20:00,10.551,,
2800,05/04/2022 22:30:00,10.529,,
2801,05/04/2022 22:40:00,10.519,,
2802,05/04/2022 22:50:00,10.529,,
2803,05/04/2022 23:00:00,10.540,,
2804,05/04/2022 23:10:00,10.551,,
2805,05/04/2022 23:20:00,10.551,,
2806,05/04/2022 23:30:00,10.529,,
2807,05/04/2022 23:40:00,10.519,,
2808,05/04/2022 23:50:00,10.529,,
2809,05/05/2022 00:00:00,10.540,,
2810,05/05/2022 00:10:00,10.519,,
2811,05/05/2022 00:20:00,10.379,,
2812,05/05/2022 00:30:00,10.422,,
2813,05/05/2022 00:40:00,10.422,,
2814,05/05/2022 00:50:00,10.433,,
2815,05/05/2022 01:00:00,10.465,,
2816,05/05/2022 01:10:00,10.433,,
2817,05/05/2022 01:20:00,10.454,,
2818,05/05/2022 01:30:00,10.422,,
2819,05/05/2022 01:40:00,10.433,,
2820,05/05/2022 01:50:00,10.422,,
2821,05/05/2022 02:00:00,10.443,,
2822,05/05/2022 02:10:00,10.433,,
2823,05/05/2022 02:20:00,10.433,,
2824,05/05/2022 02:30:00,10.358,,
2825,05/05/2022 02:40:00,10.272,,
2826,05/05/2022 02:50:00,10.283,,
2827,05/05/2022 03:00:00,10.304,,
2828,05/05/2022 03:10:00,10.358,,
2829,05/05/2022 03:20:00,10.379,,
2830,05/05/2022 03:30:00,10.401,,
2831,05/05/2022 03:40:00,10.401,,
2832,05/05/2022 03:50:00,10.368,,
2833,05/05/2022 04:00:00,10.422,,
2834,05/05/2022 04:10:00,10.401,,
2835,05/05/2022 04:20:00,10.368,,
2836,05/05/2022 04:30:00,10.325,,
2837,05/05/2022 04:40:00,10.336,,
2838,05/05/2022 04:50:00,10.358,,
2839,05/05/2022 05:00:00,10.347,,
2840,05/05/2022 05:10:00,10.379,,
2841,05/05/2022 05:20:00,10.401,,
2842,05/05/2022 05:30:00,10.401,,
2843,05/05/2022 05:40:00,10.401,,
2844,05/05/2022 05:50:00,10.390,,
2845,05/05/2022 06:00:00,10.379,,
2846,05/05/2022 06:10:00,10.411,,
2847,05/05/2022 06:20:00,10.433,,
2848,05/05/2022 06:30:00,10.401,,
2849,05/05/2022 06:40:00,10.368,,
2850,05/05/2022 06:50:00,10.368,,
2851,05/05/2022 07:00:00,10.379,,
2852,05/05/2022 07:10:00,10.390,,
2853,05/05/2022 07:20:00,10.379,,
2854,05/05/2022 07:30:00,10.401,,
2855,05/05/2022 07:40:00,10.347,,
2856,05/05/2022 07:50:00,10.218,,
2857,05/05/2022 08:00:00,10.175,,
2858,05/05/2022 08:10:00,10.358,,
2859,05/05/2022 08:20:00,10.379,,
2860,05/05/2022 08:30:00,10.347,,
2861,05/05/2022 08:40:00,10.336,,
2862,05/05/2022 08:50:00,10.304,,
2863,05/05/2022 09:00:00,10.315,,
2864,05/05/2022 09:10:00,10.283,,
2865,05/05/2022 09:20:00,10.304,,
2866,05/05/2022 09:30:00,10.325,,
2867,05/05/2022 09:40:00,10.304,,
2868,05/05/2022 09:50:00,10.358,,
2869,05/05/2022 10:00:00,10.325,,
2870,05/05/2022 10:10:00,10.336,,
2871,05/05/2022 10:20:00,10.304,,
2872,05/05/2022 10:30:00,10.304,,
2873,05/05/2022 10:40:00,10.325,,
2874,05/05/2022 10:50:00,10.390,,
2875,05/05/2022 11:00:00,10.454,,
2876,05/05/2022 11:10:00,10.443,,
2877,05/05/2022 11:20:00,10.465,,
2878,05/05/2022 11:30:00,10.486,,
2879,05/05/2022 11:40:00,10.465,,
2880,05/05/2022 11:50:00,10.433,,
2881,05/05/2022 12:00:00,10.465,,
2882,05/05/2022 12:10:00,10.411,,
2883,05/05/2022 12:20:00,10.401,,
2884,05/05/2022 12:30:00,10.433,,
2885,05/05/2022 12:40:00,10.443,,
2886,05/05/2022 12:50:00,10.422,,
2887,05/05/2022 13:00:00,10.422,,
2888,05/05/2022 13:10:00,10.465,,
2889,05/05/2022 13:20:00,10.529,,
2890,05/05/2022 13:30:00,10.540,,
2891,05/05/2022 13:40:00,10.551,,
2892,05/05/2022 13:50:00,10.443,,
2893,05/05/2022 14:00:00,10.465,,
2894,05/05/2022 14:10:00,10.540,,
2895,05/05/2022 14:20:00,10.529,,
2896,05/05/2022 14:30:00,10.497,,
2897,05/05/2022 14:40:00,10.551,,
2898,05/05/2022 14:50:00,10.497,,
2899,05/05/2022 15:00:00,10.486,,
2900,05/05/2022 15:10:00,10.508,,
2901,05/05/2022 15:20:00,10.519,,
2902,05/05/2022 15:30:00,10.508,,
2903,05/05/2022 15:40:00,10.508,,
2904,05/05/2022 15:50:00,10.476,,
2905,05/05/2022 16:00:00,10.497,,
2906,05/05/2022 16:10:00,10.529,,
2907,05/05/2022 16:20:00,10.551,,
2908,05/05/2022 16:30:00,10.551,,
2909,05/05/2022 16:40:00,10.551,,
2910,05/05/2022 16:50:00,10.540,,
2911,05/05/2022 17:00:00,10.529,,
2912,05/05/2022 17:10:00,10.540,,
2913,05/05/2022 17:20:00,10.519,,
2914,05/05/2022 17:30:00,10.476,,
2915,05/05/2022 17:40:00,10.529,,
2916,05/05/2022 17:50:00,10.497,,
2917,05/05/2022 18:00:00,10.529,,
2918,05/05/2022 18:10:00,10.529,,
2919,05/05/2022 18:20:00,10.519,,
2920,05/05/2022 18:30:00,10.551,,
2921,05/05/2022 18:40:00,10.572,,
2922,05/05/2022 18:50:00,10.594,,
2923,05/05/2022 19:00:00,10.551,,
2924,05/05/2022 19:10:00,10.497,,
2925,05/05/2022 19:20:00,10.465,,
2926,05/05/2022 19:30:00,10.433,,
2927,05/05/2022 19:40:00,10.529,,
2928,05/05/2022 19:50:00,10.486,,
2929,05/05/2022 20:00:00,10.454,,
2930,05/05/2022 20:10:00,10.379,,
2931,05/05/2022 20:20:00,10.358,,
2932,05/05/2022 20:30:00,10.368,,
2933,05/05/2022 20:40:00,10.379,,
2934,05/05/2022 20:50:00,10.422,,
2935,05/05/2022 21:00:00,10.422,,
2936,05/05/2022 21:10:00,10.401,,
2937,05/05/2022 21:20:00,10.368,,
2938,05/05/2022 21:30:00,10.422,,
2939,05/05/2022 21:40:00,10.304,,
2940,05/05/2022 21:50:00,10.240,,
2941,05/05/2022 22:00:00,10.165,,
2942,05/05/2022 22:10:00,10.090,,
2943,05/05/2022 22:20:00,10.004,,
2944,05/05/2022 22:30:00,9.929,,
2945,05/05/2022 22:40:00,9.939,,
2946,05/05/2022 22:50:00,9.929,,
2947,05/05/2022 23:00:00,9.918,,
2948,05/05/2022 23:10:00,9.907,,
2949,05/05/2022 23:20:00,9.929,,
2950,05/05/2022 23:30:00,9.875,,
2951,05/05/2022 23:40:00,9.875,,
2952,05/05/2022 23:50:00,9.864,,
2953,05/06/2022 00:00:00,9.843,,
2954,05/06/2022 00:10:00,9.854,,
2955,05/06/2022 00:20:00,9.886,,
2956,05/06/2022 00:30:00,9.961,,
2957,05/06/2022 00:40:00,9.929,,
2958,05/06/2022 00:50:00,9.961,,
2959,05/06/2022 01:00:00,9.950,,
2960,05/06/2022 01:10:00,10.004,,
2961,05/06/2022 01:20:00,10.014,,
2962,05/06/2022 01:30:00,9.961,,
2963,05/06/2022 01:40:00,9.950,,
2964,05/06/2022 01:50:00,9.843,,
2965,05/06/2022 02:00:00,9.875,,
2966,05/06/2022 02:10:00,10.004,,
2967,05/06/2022 02:20:00,10.057,,
2968,05/06/2022 02:30:00,10.068,,
2969,05/06/2022 02:40:00,10.068,,
2970,05/06/2022 02:50:00,10.079,,
2971,05/06/2022 03:00:00,10.175,,
2972,05/06/2022 03:10:00,10.165,,
2973,05/06/2022 03:20:00,10.229,,
2974,05/06/2022 03:30:00,10.283,,
2975,05/06/2022 03:40:00,10.272,,
2976,05/06/2022 03:50:00,10.283,,
2977,05/06/2022 04:00:00,10.304,,
2978,05/06/2022 04:10:00,10.336,,
2979,05/06/2022 04:20:00,10.315,,
2980,05/06/2022 04:30:00,10.347,,
2981,05/06/2022 04:40:00,10.336,,
2982,05/06/2022 04:50:00,10.304,,
2983,05/06/2022 05:00:00,10.293,,
2984,05/06/2022 05:10:00,10.293,,
2985,05/06/2022 05:20:00,10.283,,
2986,05/06/2022 05:30:00,10.283,,
2987,05/06/2022 05:40:00,10.261,,
2988,05/06/2022 05:50:00,10.283,,
2989,05/06/2022 06:00:00,10.272,,
2990,05/06/2022 06:10:00,10.283,,
2991,05/06/2022 06:20:00,10.240,,
2992,05/06/2022 06:30:00,10.272,,
2993,05/06/2022 06:40:00,10.272,,
2994,05/06/2022 06:50:00,10.272,,
2995,05/06/2022 07:00:00,10.293,,
2996,05/06/2022 07:10:00,10.304,,
2997,05/06/2022 07:20:00,10.336,,
2998,05/06/2022 07:30:00,10.325,,
2999,05/06/2022 07:40:00,10.325,,
3000,05/06/2022 07:50:00,10.325,,
3001,05/06/2022 08:00:00,10.261,,
3002,05/06/2022 08:10:00,10.283,,
3003,05/06/2022 08:20:00,10.293,,
3004,05/06/2022 08:30:00,10.293,,
3005,05/06/2022 08:40:00,10.325,,
3006,05/06/2022 08:50:00,10.347,,
3007,05/06/2022 09:00:00,10.368,,
3008,05/06/2022 09:10:00,10.401,,
3009,05/06/2022 09:20:00,10.422,,
3010,05/06/2022 09:30:00,10.433,,
3011,05/06/2022 09:40:00,10.454,,
3012,05/06/2022 09:50:00,10.422,,
3013,05/06/2022 10:00:00,10.443,,
3014,05/06/2022 10:10:00,10.433,,
3015,05/06/2022 10:20:00,10.486,,
3016,05/06/2022 10:30:00,10.486,,
3017,05/06/2022 10:40:00,10.476,,
3018,05/06/2022 10:50:00,10.508,,
3019,05/06/2022 11:00:00,10.486,,
3020,05/06/2022 11:10:00,10.497,,
3021,05/06/2022 11:20:00,10.519,,
3022,05/06/2022 11:30:00,10.540,,
3023,05/06/2022 11:40:00,10.519,,
3024,05/06/2022 11:50:00,10.497,,
3025,05/06/2022 12:00:00,10.497,,
3026,05/06/2022 12:10:00,10.529,,
3027,05/06/2022 12:20:00,10.529,,
3028,05/06/2022 12:30:00,10.551,,
3029,05/06/2022 12:40:00,10.604,,
3030,05/06/2022 12:50:00,10.658,,
3031,05/06/2022 13:00:00,10.669,,
3032,05/06/2022 13:10:00,10.701,,
3033,05/06/2022 13:20:00,10.712,,
3034,05/06/2022 13:30:00,10.733,,
3035,05/06/2022 13:40:00,10.776,,
3036,05/06/2022 13:50:00,10.701,,
3037,05/06/2022 14:00:00,10.679,,
3038,05/06/2022 14:10:00,10.690,,
3039,05/06/2022 14:20:00,10.712,,
3040,05/06/2022 14:30:00,10.733,,
3041,05/06/2022 14:40:00,10.733,,
3042,05/06/2022 14:50:00,10.754,,
3043,05/06/2022 15:00:00,10.808,,
3044,05/06/2022 15:10:00,10.830,,
3045,05/06/2022 15:20:00,10.883,,
3046,05/06/2022 15:30:00,11.001,,
3047,05/06/2022 15:40:00,10.980,,
3048,05/06/2022 15:50:00,10.862,,
3049,05/06/2022 16:00:00,10.926,,
3050,05/06/2022 16:10:00,10.937,,
3051,05/06/2022 16:20:00,11.173,,
3052,05/06/2022 16:30:00,11.259,,
3053,05/06/2022 16:40:00,11.226,,
3054,05/06/2022 16:50:00,11.452,,
3055,05/06/2022 17:00:00,11.613,,
3056,05/06/2022 17:10:00,11.548,,
3057,05/06/2022 17:20:00,11.602,,
3058,05/06/2022 17:30:00,11.527,,
3059,05/06/2022 17:40:00,11.602,,
3060,05/06/2022 17:50:00,11.537,,
3061,05/06/2022 18:00:00,11.999,,
3062,05/06/2022 18:10:00,12.031,,
3063,05/06/2022 18:20:00,12.117,,
3064,05/06/2022 18:30:00,12.117,,
3065,05/06/2022 18:40:00,11.891,,
3066,05/06/2022 18:50:00,11.988,,
3067,05/06/2022 19:00:00,11.859,,
3068,05/06/2022 19:10:00,11.956,,
3069,05/06/2022 19:20:00,12.084,,
3070,05/06/2022 19:30:00,12.235,,
3071,05/06/2022 19:40:00,12.267,,
3072,05/06/2022 19:50:00,12.256,,
3073,05/06/2022 20:00:00,12.395,,
3074,05/06/2022 20:10:00,12.449,,
3075,05/06/2022 20:20:00,12.492,,
3076,05/06/2022 20:30:00,12.288,,
3077,05/06/2022 20:40:00,12.267,,
3078,05/06/2022 20:50:00,12.235,,
3079,05/06/2022 21:00:00,12.213,,
3080,05/06/2022 21:10:00,12.288,,
3081,05/06/2022 21:20:00,12.331,,
3082,05/06/2022 21:30:00,12.320,,
3083,05/06/2022 21:40:00,12.277,,
3084,05/06/2022 21:50:00,12.224,,
3085,05/06/2022 22:00:00,12.202,,
3086,05/06/2022 22:10:00,12.235,,
3087,05/06/2022 22:20:00,12.245,,
3088,05/06/2022 22:30:00,12.213,,
3089,05/06/2022 22:40:00,12.256,,
3090,05/06/2022 22:50:00,12.245,,
3091,05/06/2022 23:00:00,12.192,,
3092,05/06/2022 23:10:00,12.181,,
3093,05/06/2022 23:20:00,12.267,,
3094,05/06/2022 23:30:00,12.192,,
3095,05/06/2022 23:40:00,11.870,,
3096,05/06/2022 23:50:00,11.977,,
3097,05/07/2022 00:00:00,11.977,,
3098,05/07/2022 00:10:00,11.859,,
3099,05/07/2022 00:20:00,11.666,,
3100,05/07/2022 00:30:00,11.602,,
3101,05/07/2022 00:40:00,11.816,,
