#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
4891,05/19/2022 11:00:00,10.851,,
4892,05/19/2022 11:10:00,10.851,,
4893,05/19/2022 11:20:00,10.862,,
4894,05/19/2022 11:30:00,10.905,,
4895,05/19/2022 11:40:00,10.905,,
4896,05/19/2022 11:50:00,10.915,,
4897,05/19/2022 12:00:00,10.926,,
4898,05/19/2022 12:10:00,10.937,,
4899,05/19/2022 12:20:00,10.958,,
4900,05/19/2022 12:30:00,10.969,,
4901,05/19/2022 12:40:00,11.023,,
4902,05/19/2022 12:50:00,11.033,,
4903,05/19/2022 13:00:00,11.033,,
4904,05/19/2022 13:10:00,11.044,,
4905,05/19/2022 13:20:00,11.066,,
4906,05/19/2022 13:30:00,11.108,,
4907,05/19/2022 13:40:00,11.119,,
4908,05/19/2022 13:50:00,11.119,,
4909,05/19/2022 14:00:00,11.087,,
4910,05/19/2022 14:10:00,11.119,,
4911,05/19/2022 14:20:00,11.194,,
4912,05/19/2022 14:30:00,11.280,,
4913,05/19/2022 14:40:00,11.312,,
4914,05/19/2022 14:50:00,11.323,,
4915,05/19/2022 15:00:00,11.387,,
4916,05/19/2022 15:10:00,11.409,,
4917,05/19/2022 15:20:00,11.398,,
4918,05/19/2022 15:30:00,11.430,,
4919,05/19/2022 15:40:00,11.473,,
4920,05/19/2022 15:50:00,11.527,,
4921,05/19/2022 16:00:00,11.548,,
4922,05/19/2022 16:10:00,11.366,,
4923,05/19/2022 16:20:00,11.377,,
4924,05/19/2022 16:30:00,11.441,,
4925,05/19/2022 16:40:00,11.355,,
4926,05/19/2022 16:50:00,11.548,,
4927,05/19/2022 17:00:00,11.591,,
4928,05/19/2022 17:10:00,11.495,,
4929,05/19/2022 17:20:00,11.505,,
4930,05/19/2022 17:30:00,11.452,,
4931,05/19/2022 17:40:00,11.548,,
4932,05/19/2022 17:50:00,11.623,,
4933,05/19/2022 18:00:00,11.698,,
4934,05/19/2022 18:10:00,11.688,,
4935,05/19/2022 18:20:00,11.720,,
4936,05/19/2022 18:30:00,11.730,,
4937,05/19/2022 18:40:00,11.698,,
4938,05/19/2022 18:50:00,11.645,,
4939,05/19/2022 19:00:00,11.623,,
4940,05/19/2022 19:10:00,11.548,,
4941,05/19/2022 19:20:00,11.537,,
4942,05/19/2022 19:30:00,11.505,,
4943,05/19/2022 19:40:00,11.484,,
4944,05/19/2022 19:50:00,11.484,,
4945,05/19/2022 20:00:00,11.430,,
4946,05/19/2022 20:10:00,11.441,,
4947,05/19/2022 20:20:00,11.387,,
4948,05/19/2022 20:30:00,11.312,,
4949,05/19/2022 20:40:00,11.259,,
4950,05/19/2022 20:50:00,11.216,,
4951,05/19/2022 21:00:00,11.216,,
4952,05/19/2022 21:10:00,11.194,,
4953,05/19/2022 21:20:00,11.184,,
4954,05/19/2022 21:30:00,11.184,,
4955,05/19/2022 21:40:00,11.173,,
4956,05/19/2022 21:50:00,11.173,,
4957,05/19/2022 22:00:00,11.280,,
4958,05/19/2022 22:10:00,11.259,,
4959,05/19/2022 22:20:00,11.216,,
4960,05/19/2022 22:30:00,11.184,,
4961,05/19/2022 22:40:00,11.269,,
4962,05/19/2022 22:50:00,11.312,,
4963,05/19/2022 23:00:00,11.280,,
4964,05/19/2022 23:10:00,11.237,,
4965,05/19/2022 23:20:00,11.269,,
4966,05/19/2022 23:30:00,11.259,,
4967,05/19/2022 23:40:00,11.248,,
4968,05/19/2022 23:50:00,11.237,,
4969,05/20/2022 00:00:00,11.205,,
4970,05/20/2022 00:10:00,11.173,,
4971,05/20/2022 00:20:00,11.162,,
4972,05/20/2022 00:30:00,11.130,,
4973,05/20/2022 00:40:00,11.119,,
4974,05/20/2022 00:50:00,11.119,,
4975,05/20/2022 01:00:00,11.119,,
4976,05/20/2022 01:10:00,11.098,,
4977,05/20/2022 01:20:00,11.087,,
4978,05/20/2022 01:30:00,11.098,,
4979,05/20/2022 01:40:00,11.087,,
4980,05/20/2022 01:50:00,11.076,,
4981,05/20/2022 02:00:00,11.066,,
4982,05/20/2022 02:10:00,11.076,,
4983,05/20/2022 02:20:00,11.087,,
4984,05/20/2022 02:30:00,11.055,,
4985,05/20/2022 02:40:00,11.066,,
4986,05/20/2022 02:50:00,11.033,,
4987,05/20/2022 03:00:00,11.023,,
4988,05/20/2022 03:10:00,11.012,,
4989,05/20/2022 03:20:00,11.001,,
4990,05/20/2022 03:30:00,10.980,,
4991,05/20/2022 03:40:00,10.937,,
4992,05/20/2022 03:50:00,10.937,,
4993,05/20/2022 04:00:00,10.948,,
4994,05/20/2022 04:10:00,10.926,,
4995,05/20/2022 04:20:00,10.905,,
4996,05/20/2022 04:30:00,10.958,,
4997,05/20/2022 04:40:00,10.926,,
4998,05/20/2022 04:50:00,10.926,,
4999,05/20/2022 05:00:00,10.883,,
5000,05/20/2022 05:10:00,10.905,,
5001,05/20/2022 05:20:00,10.926,,
5002,05/20/2022 05:30:00,10.894,,
5003,05/20/2022 05:40:00,10.905,,
5004,05/20/2022 05:50:00,10.926,,
5005,05/20/2022 06:00:00,10.926,,
5006,05/20/2022 06:10:00,10.948,,
5007,05/20/2022 06:20:00,10.926,,
5008,05/20/2022 06:30:00,10.958,,
5009,05/20/2022 06:40:00,10.926,,
5010,05/20/2022 06:50:00,10.915,,
5011,05/20/2022 07:00:00,10.926,,
5012,05/20/2022 07:10:00,10.915,,
5013,05/20/2022 07:20:00,10.894,,
5014,05/20/2022 07:30:00,10.937,,
5015,05/20/2022 07:40:00,10.990,,
5016,05/20/2022 07:50:00,10.969,,
5017,05/20/2022 08:00:00,10.958,,
5018,05/20/2022 08:10:00,10.990,,
5019,05/20/2022 08:20:00,11.001,,
5020,05/20/2022 08:30:00,11.001,,
5021,05/20/2022 08:40:00,11.012,,
5022,05/20/2022 08:50:00,11.033,,
5023,05/20/2022 09:00:00,11.023,,
5024,05/20/2022 09:10:00,11.066,,
5025,05/20/2022 09:20:00,11.076,,
5026,05/20/2022 09:30:00,11.130,,
5027,05/20/2022 09:40:00,11.173,,
5028,05/20/2022 09:50:00,11.184,,
5029,05/20/2022 10:00:00,11.205,,
5030,05/20/2022 10:10:00,11.237,,
5031,05/20/2022 10:20:00,11.259,,
5032,05/20/2022 10:30:00,11.301,,
5033,05/20/2022 10:40:00,11.366,,
5034,05/20/2022 10:50:00,11.430,,
5035,05/20/2022 11:00:00,11.537,,
5036,05/20/2022 11:10:00,11.634,,
5037,05/20/2022 11:20:00,11.709,,
5038,05/20/2022 11:30:00,11.816,,
5039,05/20/2022 11:40:00,11.859,,
5040,05/20/2022 11:50:00,11.902,,
5041,05/20/2022 12:00:00,11.881,,
5042,05/20/2022 12:10:00,11.913,,
5043,05/20/2022 12:20:00,11.945,,
5044,05/20/2022 12:30:00,11.966,,
5045,05/20/2022 12:40:00,12.031,,
5046,05/20/2022 12:50:00,12.084,,
5047,05/20/2022 13:00:00,12.170,,
5048,05/20/2022 13:10:00,12.245,,
5049,05/20/2022 13:20:00,12.331,,
5050,05/20/2022 13:30:00,12.235,,
5051,05/20/2022 13:40:00,12.235,,
5052,05/20/2022 13:50:00,12.277,,
5053,05/20/2022 14:00:00,12.202,,
5054,05/20/2022 14:10:00,12.320,,
5055,05/20/2022 14:20:00,12.621,,
5056,05/20/2022 14:30:00,12.310,,
5057,05/20/2022 14:40:00,12.256,,
5058,05/20/2022 14:50:00,12.342,,
5059,05/20/2022 15:00:00,12.567,,
5060,05/20/2022 15:10:00,12.492,,
5061,05/20/2022 15:20:00,11.988,,
5062,05/20/2022 15:30:00,11.806,,
5063,05/20/2022 15:40:00,11.848,,
5064,05/20/2022 15:50:00,11.666,,
5065,05/20/2022 16:00:00,11.613,,
5066,05/20/2022 16:10:00,11.548,,
5067,05/20/2022 16:20:00,11.570,,
5068,05/20/2022 16:30:00,11.580,,
5069,05/20/2022 16:40:00,11.591,,
5070,05/20/2022 16:50:00,11.580,,
5071,05/20/2022 17:00:00,11.505,,
5072,05/20/2022 17:10:00,11.462,,
5073,05/20/2022 17:20:00,11.484,,
5074,05/20/2022 17:30:00,11.570,,
5075,05/20/2022 17:40:00,11.613,,
5076,05/20/2022 17:50:00,11.505,,
5077,05/20/2022 18:00:00,11.516,,
5078,05/20/2022 18:10:00,11.591,,
5079,05/20/2022 18:20:00,11.613,,
5080,05/20/2022 18:30:00,11.602,,
5081,05/20/2022 18:40:00,11.602,,
5082,05/20/2022 18:50:00,11.634,,
5083,05/20/2022 19:00:00,11.752,,
5084,05/20/2022 19:10:00,11.666,,
5085,05/20/2022 19:20:00,11.580,,
5086,05/20/2022 19:30:00,11.537,,
5087,05/20/2022 19:40:00,11.452,,
5088,05/20/2022 19:50:00,11.473,,
5089,05/20/2022 20:00:00,11.462,,
5090,05/20/2022 20:10:00,11.484,,
5091,05/20/2022 20:20:00,11.441,,
5092,05/20/2022 20:30:00,11.377,,
5093,05/20/2022 20:40:00,11.398,,
5094,05/20/2022 20:50:00,11.441,,
5095,05/20/2022 21:00:00,11.570,,
5096,05/20/2022 21:10:00,11.816,,
5097,05/20/2022 21:20:00,12.503,,
5098,05/20/2022 21:30:00,12.664,,
5099,05/20/2022 21:40:00,11.999,,
5100,05/20/2022 21:50:00,11.795,,
5101,05/20/2022 22:00:00,11.709,,
5102,05/20/2022 22:10:00,11.752,,
5103,05/20/2022 22:20:00,11.902,,
5104,05/20/2022 22:30:00,11.816,,
5105,05/20/2022 22:40:00,11.881,,
5106,05/20/2022 22:50:00,11.870,,
5107,05/20/2022 23:00:00,11.956,,
5108,05/20/2022 23:10:00,11.988,,
5109,05/20/2022 23:20:00,11.913,,
5110,05/20/2022 23:30:00,11.999,,
5111,05/20/2022 23:40:00,12.159,,
5112,05/20/2022 23:50:00,12.245,,
5113,05/21/2022 00:00:00,12.288,,
5114,05/21/2022 00:10:00,12.299,,
5115,05/21/2022 00:20:00,12.224,,
5116,05/21/2022 00:30:00,12.299,,
5117,05/21/2022 00:40:00,12.170,,
5118,05/21/2022 00:50:00,12.138,,
5119,05/21/2022 01:00:00,12.084,,
5120,05/21/2022 01:10:00,11.870,,
5121,05/21/2022 01:20:00,12.074,,
5122,05/21/2022 01:30:00,12.170,,
5123,05/21/2022 01:40:00,12.138,,
5124,05/21/2022 01:50:00,12.235,,
5125,05/21/2022 02:00:00,12.106,,
5126,05/21/2022 02:10:00,11.977,,
5127,05/21/2022 02:20:00,12.042,,
5128,05/21/2022 02:30:00,11.977,,
5129,05/21/2022 02:40:00,11.999,,
5130,05/21/2022 02:50:00,11.838,,
5131,05/21/2022 03:00:00,11.709,,
5132,05/21/2022 03:10:00,11.709,,
5133,05/21/2022 03:20:00,11.752,,
5134,05/21/2022 03:30:00,11.688,,
5135,05/21/2022 03:40:00,11.677,,
5136,05/21/2022 03:50:00,11.688,,
5137,05/21/2022 04:00:00,11.720,,
5138,05/21/2022 04:10:00,11.688,,
5139,05/21/2022 04:20:00,11.720,,
5140,05/21/2022 04:30:00,11.730,,
5141,05/21/2022 04:40:00,11.688,,
5142,05/21/2022 04:50:00,11.645,,
5143,05/21/2022 05:00:00,11.613,,
5144,05/21/2022 05:10:00,11.645,,
5145,05/21/2022 05:20:00,11.666,,
5146,05/21/2022 05:30:00,11.677,,
5147,05/21/2022 05:40:00,11.655,,
5148,05/21/2022 05:50:00,11.666,,
5149,05/21/2022 06:00:00,11.645,,
5150,05/21/2022 06:10:00,11.655,,
5151,05/21/2022 06:20:00,11.634,,
5152,05/21/2022 06:30:00,11.634,,
5153,05/21/2022 06:40:00,11.623,,
5154,05/21/2022 06:50:00,11.548,,
5155,05/21/2022 07:00:00,11.484,,
5156,05/21/2022 07:10:00,11.505,,
5157,05/21/2022 07:20:00,11.537,,
5158,05/21/2022 07:30:00,11.527,,
5159,05/21/2022 07:40:00,11.548,,
5160,05/21/2022 07:50:00,11.495,,
5161,05/21/2022 08:00:00,11.495,,
5162,05/21/2022 08:10:00,11.527,,
5163,05/21/2022 08:20:00,11.505,,
5164,05/21/2022 08:30:00,11.527,,
5165,05/21/2022 08:40:00,11.537,,
5166,05/21/2022 08:50:00,11.623,,
5167,05/21/2022 09:00:00,11.613,,
5168,05/21/2022 09:10:00,11.623,,
5169,05/21/2022 09:20:00,11.602,,
5170,05/21/2022 09:30:00,11.623,,
5171,05/21/2022 09:40:00,11.698,,
5172,05/21/2022 09:50:00,11.891,,
5173,05/21/2022 10:00:00,12.063,,
5174,05/21/2022 10:10:00,12.052,,
5175,05/21/2022 10:20:00,12.138,,
5176,05/21/2022 10:30:00,12.181,,
5177,05/21/2022 10:40:00,11.999,,
5178,05/21/2022 10:50:00,11.977,,
5179,05/21/2022 11:00:00,11.945,,
5180,05/21/2022 11:10:00,12.095,,
5181,05/21/2022 11:20:00,12.170,,
5182,05/21/2022 11:30:00,12.395,,
5183,05/21/2022 11:40:00,12.127,,
5184,05/21/2022 11:50:00,12.374,,
5185,05/21/2022 12:00:00,12.385,,
5186,05/21/2022 12:10:00,12.610,,
5187,05/21/2022 12:20:00,12.395,,
5188,05/21/2022 12:30:00,12.149,,
5189,05/21/2022 12:40:00,12.588,,
5190,05/21/2022 12:50:00,12.395,,
5191,05/21/2022 13:00:00,12.524,,
5192,05/21/2022 13:10:00,12.749,,
5193,05/21/2022 13:20:00,13.082,,
5194,05/21/2022 13:30:00,13.114,,
5195,05/21/2022 13:40:00,12.900,,
5196,05/21/2022 13:50:00,12.631,,
5197,05/21/2022 14:00:00,12.567,,
5198,05/21/2022 14:10:00,12.385,,
5199,05/21/2022 14:20:00,12.224,,
5200,05/21/2022 14:30:00,12.492,,
5201,05/21/2022 14:40:00,12.363,,
5202,05/21/2022 14:50:00,12.245,,
5203,05/21/2022 15:00:00,12.363,,
5204,05/21/2022 15:10:00,12.342,,
5205,05/21/2022 15:20:00,12.299,,
5206,05/21/2022 15:30:00,12.331,,
5207,05/21/2022 15:40:00,12.331,,
5208,05/21/2022 15:50:00,12.170,,
5209,05/21/2022 16:00:00,12.106,,
5210,05/21/2022 16:10:00,12.074,,
5211,05/21/2022 16:20:00,12.213,,
5212,05/21/2022 16:30:00,12.213,,
5213,05/21/2022 16:40:00,12.213,,
5214,05/21/2022 16:50:00,12.277,,
5215,05/21/2022 17:00:00,12.288,,
5216,05/21/2022 17:10:00,12.385,,
5217,05/21/2022 17:20:00,12.385,,
5218,05/21/2022 17:30:00,12.406,,
5219,05/21/2022 17:40:00,12.428,,
5220,05/21/2022 17:50:00,12.481,,
5221,05/21/2022 18:00:00,12.546,,
5222,05/21/2022 18:10:00,12.492,,
5223,05/21/2022 18:20:00,12.556,,
5224,05/21/2022 18:30:00,12.492,,
5225,05/21/2022 18:40:00,12.342,,
5226,05/21/2022 18:50:00,12.288,,
5227,05/21/2022 19:00:00,12.331,,
5228,05/21/2022 19:10:00,12.642,,
5229,05/21/2022 19:20:00,12.503,,
5230,05/21/2022 19:30:00,12.385,,
5231,05/21/2022 19:40:00,12.674,,
5232,05/21/2022 19:50:00,12.857,,
5233,05/21/2022 20:00:00,13.125,,
5234,05/21/2022 20:10:00,13.028,,
5235,05/21/2022 20:20:00,12.900,,
5236,05/21/2022 20:30:00,12.685,,
5237,05/21/2022 20:40:00,12.224,,
5238,05/21/2022 20:50:00,12.138,,
5239,05/21/2022 21:00:00,12.138,,
5240,05/21/2022 21:10:00,12.277,,
5241,05/21/2022 21:20:00,12.224,,
5242,05/21/2022 21:30:00,12.170,,
5243,05/21/2022 21:40:00,12.031,,
5244,05/21/2022 21:50:00,12.031,,
5245,05/21/2022 22:00:00,12.213,,
5246,05/21/2022 22:10:00,12.889,,
5247,05/21/2022 22:20:00,13.339,,
5248,05/21/2022 22:30:00,13.178,,
5249,05/21/2022 22:40:00,13.093,,
5250,05/21/2022 22:50:00,12.824,,
5251,05/21/2022 23:00:00,12.782,,
5252,05/21/2022 23:10:00,12.621,,
5253,05/21/2022 23:20:00,12.503,,
5254,05/21/2022 23:30:00,12.610,,
5255,05/21/2022 23:40:00,13.114,,
5256,05/21/2022 23:50:00,13.425,,
5257,05/22/2022 00:00:00,13.575,,
5258,05/22/2022 00:10:00,13.629,,
5259,05/22/2022 00:20:00,13.650,,
5260,05/22/2022 00:30:00,13.704,,
5261,05/22/2022 00:40:00,13.564,,
5262,05/22/2022 00:50:00,13.597,,
5263,05/22/2022 01:00:00,13.554,,
5264,05/22/2022 01:10:00,13.425,,
5265,05/22/2022 01:20:00,13.361,,
5266,05/22/2022 01:30:00,13.168,,
5267,05/22/2022 01:40:00,13.253,,
5268,05/22/2022 01:50:00,13.329,,
5269,05/22/2022 02:00:00,13.275,,
5270,05/22/2022 02:10:00,13.232,,
5271,05/22/2022 02:20:00,13.200,,
5272,05/22/2022 02:30:00,13.200,,
5273,05/22/2022 02:40:00,13.211,,
5274,05/22/2022 02:50:00,13.243,,
5275,05/22/2022 03:00:00,13.275,,
5276,05/22/2022 03:10:00,13.232,,
5277,05/22/2022 03:20:00,13.221,,
5278,05/22/2022 03:30:00,13.146,,
5279,05/22/2022 03:40:00,13.146,,
5280,05/22/2022 03:50:00,13.168,,
5281,05/22/2022 04:00:00,13.168,,
5282,05/22/2022 04:10:00,13.168,,
5283,05/22/2022 04:20:00,13.168,,
5284,05/22/2022 04:30:00,13.168,,
5285,05/22/2022 04:40:00,13.178,,
5286,05/22/2022 04:50:00,13.168,,
5287,05/22/2022 05:00:00,13.178,,
5288,05/22/2022 05:10:00,13.135,,
5289,05/22/2022 05:20:00,13.135,,
5290,05/22/2022 05:30:00,13.135,,
5291,05/22/2022 05:40:00,13.135,,
5292,05/22/2022 05:50:00,13.125,,
5293,05/22/2022 06:00:00,13.125,,
5294,05/22/2022 06:10:00,13.135,,
5295,05/22/2022 06:20:00,13.135,,
5296,05/22/2022 06:30:00,13.168,,
5297,05/22/2022 06:40:00,13.146,,
5298,05/22/2022 06:50:00,13.125,,
5299,05/22/2022 07:00:00,13.103,,
5300,05/22/2022 07:10:00,13.093,,
5301,05/22/2022 07:20:00,13.093,,
5302,05/22/2022 07:30:00,13.114,,
5303,05/22/2022 07:40:00,13.114,,
5304,05/22/2022 07:50:00,12.996,,
5305,05/22/2022 08:00:00,12.975,,
5306,05/22/2022 08:10:00,13.039,,
5307,05/22/2022 08:20:00,13.093,,
5308,05/22/2022 08:30:00,13.060,,
5309,05/22/2022 08:40:00,13.017,,
5310,05/22/2022 08:50:00,12.953,,
5311,05/22/2022 09:00:00,12.942,,
5312,05/22/2022 09:10:00,12.900,,
5313,05/22/2022 09:20:00,12.867,,
5314,05/22/2022 09:30:00,12.857,,
5315,05/22/2022 09:40:00,12.835,,
5316,05/22/2022 09:50:00,12.846,,
5317,05/22/2022 10:00:00,12.782,,
5318,05/22/2022 10:10:00,12.846,,
5319,05/22/2022 10:20:00,12.792,,
5320,05/22/2022 10:30:00,12.835,,
5321,05/22/2022 10:40:00,12.749,,
5322,05/22/2022 10:50:00,12.889,,
5323,05/22/2022 11:00:00,12.996,,
5324,05/22/2022 11:10:00,13.200,,
5325,05/22/2022 11:20:00,13.296,,
5326,05/22/2022 11:30:00,13.564,,
5327,05/22/2022 11:40:00,13.790,,
5328,05/22/2022 11:50:00,13.918,,
5329,05/22/2022 12:00:00,13.972,,
5330,05/22/2022 12:10:00,13.993,,
5331,05/22/2022 12:20:00,14.047,,
5332,05/22/2022 12:30:00,14.122,,
5333,05/22/2022 12:40:00,14.229,,
5334,05/22/2022 12:50:00,14.390,,
5335,05/22/2022 13:00:00,14.283,,
5336,05/22/2022 13:10:00,14.444,,
5337,05/22/2022 13:20:00,14.412,,
5338,05/22/2022 13:30:00,14.090,,
5339,05/22/2022 13:40:00,13.983,,
5340,05/22/2022 13:50:00,13.983,,
5341,05/22/2022 14:00:00,13.972,,
5342,05/22/2022 14:10:00,13.897,,
5343,05/22/2022 14:20:00,13.972,,
5344,05/22/2022 14:30:00,13.972,,
5345,05/22/2022 14:40:00,14.219,,
5346,05/22/2022 14:50:00,14.079,,
5347,05/22/2022 15:00:00,14.079,,
5348,05/22/2022 15:10:00,14.283,,
5349,05/22/2022 15:20:00,14.412,,
5350,05/22/2022 15:30:00,14.347,,
5351,05/22/2022 15:40:00,14.176,,
5352,05/22/2022 15:50:00,14.133,,
5353,05/22/2022 16:00:00,14.165,,
5354,05/22/2022 16:10:00,14.197,,
5355,05/22/2022 16:20:00,14.283,,
5356,05/22/2022 16:30:00,14.176,,
5357,05/22/2022 16:40:00,14.101,,
5358,05/22/2022 16:50:00,14.079,,
5359,05/22/2022 17:00:00,14.015,,
5360,05/22/2022 17:10:00,13.951,,
5361,05/22/2022 17:20:00,13.940,,
5362,05/22/2022 17:30:00,13.886,,
5363,05/22/2022 17:40:00,13.811,,
5364,05/22/2022 17:50:00,13.661,,
5365,05/22/2022 18:00:00,13.650,,
5366,05/22/2022 18:10:00,13.607,,
5367,05/22/2022 18:20:00,13.597,,
5368,05/22/2022 18:30:00,13.543,,
5369,05/22/2022 18:40:00,13.575,,
5370,05/22/2022 18:50:00,13.575,,
5371,05/22/2022 19:00:00,13.489,,
5372,05/22/2022 19:10:00,13.371,,
5373,05/22/2022 19:20:00,13.296,,
5374,05/22/2022 19:30:00,13.361,,
5375,05/22/2022 19:40:00,13.114,,
5376,05/22/2022 19:50:00,12.696,,
5377,05/22/2022 20:00:00,12.610,,
5378,05/22/2022 20:10:00,12.513,,
5379,05/22/2022 20:20:00,12.524,,
5380,05/22/2022 20:30:00,12.546,,
5381,05/22/2022 20:40:00,12.599,,
5382,05/22/2022 20:50:00,12.588,,
5383,05/22/2022 21:00:00,12.642,,
5384,05/22/2022 21:10:00,12.803,,
5385,05/22/2022 21:20:00,12.878,,
5386,05/22/2022 21:30:00,12.878,,
5387,05/22/2022 21:40:00,12.942,,
5388,05/22/2022 21:50:00,13.082,,
5389,05/22/2022 22:00:00,13.232,,
5390,05/22/2022 22:10:00,13.243,,
5391,05/22/2022 22:20:00,12.921,,
5392,05/22/2022 22:30:00,12.889,,
5393,05/22/2022 22:40:00,12.878,,
5394,05/22/2022 22:50:00,12.921,,
5395,05/22/2022 23:00:00,12.942,,
5396,05/22/2022 23:10:00,12.964,,
5397,05/22/2022 23:20:00,13.039,,
5398,05/22/2022 23:30:00,13.028,,
5399,05/22/2022 23:40:00,13.082,,
5400,05/22/2022 23:50:00,13.071,,
5401,05/23/2022 00:00:00,13.103,,
5402,05/23/2022 00:10:00,13.146,,
5403,05/23/2022 00:20:00,13.168,,
5404,05/23/2022 00:30:00,13.200,,
5405,05/23/2022 00:40:00,13.221,,
5406,05/23/2022 00:50:00,13.221,,
5407,05/23/2022 01:00:00,13.232,,
5408,05/23/2022 01:10:00,13.232,,
5409,05/23/2022 01:20:00,13.275,,
5410,05/23/2022 01:30:00,13.318,,
5411,05/23/2022 01:40:00,13.382,,
5412,05/23/2022 01:50:00,13.371,,
5413,05/23/2022 02:00:00,13.371,,
5414,05/23/2022 02:10:00,13.393,,
5415,05/23/2022 02:20:00,13.371,,
5416,05/23/2022 02:30:00,13.382,,
5417,05/23/2022 02:40:00,13.371,,
5418,05/23/2022 02:50:00,13.371,,
5419,05/23/2022 03:00:00,13.393,,
5420,05/23/2022 03:10:00,13.382,,
5421,05/23/2022 03:20:00,13.382,,
5422,05/23/2022 03:30:00,13.371,,
5423,05/23/2022 03:40:00,13.361,,
5424,05/23/2022 03:50:00,13.339,,
5425,05/23/2022 04:00:00,13.361,,
5426,05/23/2022 04:10:00,13.350,,
5427,05/23/2022 04:20:00,13.350,,
5428,05/23/2022 04:30:00,13.318,,
5429,05/23/2022 04:40:00,13.339,,
5430,05/23/2022 04:50:00,13.307,,
5431,05/23/2022 05:00:00,13.329,,
5432,05/23/2022 05:10:00,13.318,,
5433,05/23/2022 05:20:00,13.296,,
5434,05/23/2022 05:30:00,13.275,,
5435,05/23/2022 05:40:00,13.307,,
5436,05/23/2022 05:50:00,13.264,,
5437,05/23/2022 06:00:00,13.264,,
5438,05/23/2022 06:10:00,13.275,,
5439,05/23/2022 06:20:00,13.264,,
5440,05/23/2022 06:30:00,13.264,,
5441,05/23/2022 06:40:00,13.264,,
5442,05/23/2022 06:50:00,13.275,,
5443,05/23/2022 07:00:00,13.329,,
5444,05/23/2022 07:10:00,13.318,,
5445,05/23/2022 07:20:00,13.296,,
5446,05/23/2022 07:30:00,13.296,,
5447,05/23/2022 07:40:00,13.318,,
5448,05/23/2022 07:50:00,13.339,,
5449,05/23/2022 08:00:00,13.339,,
5450,05/23/2022 08:10:00,13.264,,
5451,05/23/2022 08:20:00,13.275,,
5452,05/23/2022 08:30:00,13.093,,
5453,05/23/2022 08:40:00,12.932,,
5454,05/23/2022 08:50:00,12.857,,
5455,05/23/2022 09:00:00,12.889,,
5456,05/23/2022 09:10:00,12.996,,
5457,05/23/2022 09:20:00,13.007,,
5458,05/23/2022 09:30:00,12.996,,
5459,05/23/2022 09:40:00,12.996,,
5460,05/23/2022 09:50:00,13.028,,
5461,05/23/2022 10:00:00,13.028,,
5462,05/23/2022 10:10:00,13.039,,
5463,05/23/2022 10:20:00,13.050,,
5464,05/23/2022 10:30:00,13.071,,
5465,05/23/2022 10:40:00,13.093,,
5466,05/23/2022 10:50:00,13.082,,
5467,05/23/2022 11:00:00,13.146,,
5468,05/23/2022 11:10:00,13.157,,
5469,05/23/2022 11:20:00,13.135,,
5470,05/23/2022 11:30:00,13.200,,
5471,05/23/2022 11:40:00,13.264,,
5472,05/23/2022 11:50:00,13.286,,
5473,05/23/2022 12:00:00,13.221,,
5474,05/23/2022 12:10:00,13.221,,
5475,05/23/2022 12:20:00,13.232,,
5476,05/23/2022 12:30:00,13.232,,
5477,05/23/2022 12:40:00,13.264,,
5478,05/23/2022 12:50:00,13.264,,
5479,05/23/2022 13:00:00,13.275,,
5480,05/23/2022 13:10:00,13.253,,
5481,05/23/2022 13:20:00,13.329,,
5482,05/23/2022 13:30:00,13.404,,
5483,05/23/2022 13:40:00,13.382,,
5484,05/23/2022 13:50:00,13.479,,
5485,05/23/2022 14:00:00,13.607,,
5486,05/23/2022 14:10:00,13.768,,
5487,05/23/2022 14:20:00,13.715,,
5488,05/23/2022 14:30:00,13.640,,
5489,05/23/2022 14:40:00,13.640,,
5490,05/23/2022 14:50:00,13.715,,
5491,05/23/2022 15:00:00,13.768,,
5492,05/23/2022 15:10:00,13.747,,
5493,05/23/2022 15:20:00,13.779,,
5494,05/23/2022 15:30:00,13.822,,
5495,05/23/2022 15:40:00,13.854,,
5496,05/23/2022 15:50:00,13.929,,
5497,05/23/2022 16:00:00,13.897,,
5498,05/23/2022 16:10:00,13.940,,
5499,05/23/2022 16:20:00,13.983,,
5500,05/23/2022 16:30:00,13.908,,
5501,05/23/2022 16:40:00,13.876,,
5502,05/23/2022 16:50:00,13.833,,
5503,05/23/2022 17:00:00,13.768,,
5504,05/23/2022 17:10:00,13.790,,
5505,05/23/2022 17:20:00,13.790,,
5506,05/23/2022 17:30:00,13.800,,
5507,05/23/2022 17:40:00,13.768,,
5508,05/23/2022 17:50:00,13.790,,
5509,05/23/2022 18:00:00,13.886,,
5510,05/23/2022 18:10:00,13.843,,
5511,05/23/2022 18:20:00,13.854,,
5512,05/23/2022 18:30:00,13.833,,
5513,05/23/2022 18:40:00,13.865,,
5514,05/23/2022 18:50:00,13.811,,
5515,05/23/2022 19:00:00,13.747,,
5516,05/23/2022 19:10:00,13.736,,
5517,05/23/2022 19:20:00,13.725,,
5518,05/23/2022 19:30:00,13.661,,
5519,05/23/2022 19:40:00,13.650,,
5520,05/23/2022 19:50:00,13.640,,
5521,05/23/2022 20:00:00,13.650,,
5522,05/23/2022 20:10:00,13.650,,
5523,05/23/2022 20:20:00,13.640,,
5524,05/23/2022 20:30:00,13.607,,
