"Plot Title: 21234302_Denman"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234302)","End Of File (LGR S/N: 21234302)"
29936,23/05/06 06:55:00,12.56,
29937,23/05/06 06:56:00,12.52,
29938,23/05/06 06:57:00,12.50,
29939,23/05/06 06:58:00,12.51,
29940,23/05/06 06:59:00,12.57,
29941,23/05/06 07:00:00,12.61,
29942,23/05/06 07:01:00,12.65,
29943,23/05/06 07:02:00,12.70,
29944,23/05/06 07:03:00,12.73,
29945,23/05/06 07:04:00,12.74,
29946,23/05/06 07:05:00,12.77,
29947,23/05/06 07:06:00,12.74,
29948,23/05/06 07:07:00,12.74,
29949,23/05/06 07:08:00,12.74,
29950,23/05/06 07:09:00,12.70,
29951,23/05/06 07:10:00,12.66,
29952,23/05/06 07:11:00,12.67,
29953,23/05/06 07:12:00,12.65,
29954,23/05/06 07:13:00,12.67,
29955,23/05/06 07:14:00,12.67,
29956,23/05/06 07:15:00,12.67,
29957,23/05/06 07:16:00,12.67,
29958,23/05/06 07:17:00,12.67,
29959,23/05/06 07:18:00,12.67,
29960,23/05/06 07:19:00,12.62,
29961,23/05/06 07:20:00,12.64,
29962,23/05/06 07:21:00,12.63,
29963,23/05/06 07:22:00,12.65,
29964,23/05/06 07:23:00,12.62,
29965,23/05/06 07:24:00,12.62,
29966,23/05/06 07:25:00,12.64,
29967,23/05/06 07:26:00,12.64,
29968,23/05/06 07:27:00,12.62,
29969,23/05/06 07:28:00,12.61,
29970,23/05/06 07:29:00,12.60,
29971,23/05/06 07:30:00,12.58,
29972,23/05/06 07:31:00,12.56,
29973,23/05/06 07:32:00,12.56,
29974,23/05/06 07:33:00,12.56,
29975,23/05/06 07:34:00,12.57,
29976,23/05/06 07:35:00,12.57,
29977,23/05/06 07:36:00,12.57,
29978,23/05/06 07:37:00,12.58,
29979,23/05/06 07:38:00,12.58,
29980,23/05/06 07:39:00,12.60,
29981,23/05/06 07:40:00,12.59,
29982,23/05/06 07:41:00,12.61,
29983,23/05/06 07:42:00,12.62,
29984,23/05/06 07:43:00,12.63,
29985,23/05/06 07:44:00,12.63,
29986,23/05/06 07:45:00,12.63,
29987,23/05/06 07:46:00,12.63,
29988,23/05/06 07:47:00,12.63,
29989,23/05/06 07:48:00,12.64,
29990,23/05/06 07:49:00,12.63,
29991,23/05/06 07:50:00,12.64,
29992,23/05/06 07:51:00,12.61,
29993,23/05/06 07:52:00,12.62,
29994,23/05/06 07:53:00,12.64,
29995,23/05/06 07:54:00,12.63,
29996,23/05/06 07:55:00,12.61,
29997,23/05/06 07:56:00,12.61,
29998,23/05/06 07:57:00,12.57,
29999,23/05/06 07:58:00,12.58,
30000,23/05/06 07:59:00,12.55,
30001,23/05/06 08:00:00,12.52,
30002,23/05/06 08:01:00,12.52,
30003,23/05/06 08:02:00,12.51,
30004,23/05/06 08:03:00,12.52,
30005,23/05/06 08:04:00,12.53,
30006,23/05/06 08:05:00,12.55,
30007,23/05/06 08:06:00,12.57,
30008,23/05/06 08:07:00,12.61,
30009,23/05/06 08:08:00,12.66,
30010,23/05/06 08:09:00,12.70,
30011,23/05/06 08:10:00,12.72,
30012,23/05/06 08:11:00,12.75,
30013,23/05/06 08:12:00,12.77,
30014,23/05/06 08:13:00,12.76,
30015,23/05/06 08:14:00,12.76,
30016,23/05/06 08:15:00,12.77,
30017,23/05/06 08:16:00,12.78,
30018,23/05/06 08:17:00,12.75,
30019,23/05/06 08:18:00,12.72,
30020,23/05/06 08:19:00,12.70,
30021,23/05/06 08:20:00,12.65,
30022,23/05/06 08:21:00,12.64,
30023,23/05/06 08:22:00,12.62,
30024,23/05/06 08:23:00,12.60,
30025,23/05/06 08:24:00,12.61,
30026,23/05/06 08:25:00,12.61,
30027,23/05/06 08:26:00,12.61,
30028,23/05/06 08:27:00,12.58,
30029,23/05/06 08:28:00,12.57,
30030,23/05/06 08:29:00,12.57,
30031,23/05/06 08:30:00,12.55,
30032,23/05/06 08:31:00,12.57,
30033,23/05/06 08:32:00,12.57,
30034,23/05/06 08:33:00,12.58,
30035,23/05/06 08:34:00,12.57,
30036,23/05/06 08:35:00,12.58,
30037,23/05/06 08:36:00,12.60,
30038,23/05/06 08:37:00,12.59,
30039,23/05/06 08:38:00,12.59,
30040,23/05/06 08:39:00,12.59,
30041,23/05/06 08:40:00,12.58,
30042,23/05/06 08:41:00,12.59,
30043,23/05/06 08:42:00,12.61,
30044,23/05/06 08:43:00,12.58,
30045,23/05/06 08:44:00,12.56,
30046,23/05/06 08:45:00,12.55,
30047,23/05/06 08:46:00,12.51,
30048,23/05/06 08:47:00,12.49,
30049,23/05/06 08:48:00,12.46,
30050,23/05/06 08:49:00,12.45,
30051,23/05/06 08:50:00,12.44,
30052,23/05/06 08:51:00,12.43,
30053,23/05/06 08:52:00,12.43,
30054,23/05/06 08:53:00,12.42,
30055,23/05/06 08:54:00,12.41,
30056,23/05/06 08:55:00,12.40,
30057,23/05/06 08:56:00,12.33,
30058,23/05/06 08:57:00,12.31,
30059,23/05/06 08:58:00,12.27,
30060,23/05/06 08:59:00,12.25,
30061,23/05/06 09:00:00,12.22,
30062,23/05/06 09:01:00,12.27,
30063,23/05/06 09:02:00,12.29,
30064,23/05/06 09:03:00,12.33,
30065,23/05/06 09:04:00,12.35,
30066,23/05/06 09:05:00,12.37,
30067,23/05/06 09:06:00,12.38,
30068,23/05/06 09:07:00,12.37,
30069,23/05/06 09:08:00,12.38,
30070,23/05/06 09:09:00,12.33,
30071,23/05/06 09:10:00,12.32,
30072,23/05/06 09:11:00,12.31,
30073,23/05/06 09:12:00,12.29,
30074,23/05/06 09:13:00,12.27,
30075,23/05/06 09:14:00,12.28,
30076,23/05/06 09:15:00,12.28,
30077,23/05/06 09:16:00,12.26,
30078,23/05/06 09:17:00,12.29,
30079,23/05/06 09:18:00,12.33,
30080,23/05/06 09:19:00,12.37,
30081,23/05/06 09:20:00,12.40,
30082,23/05/06 09:21:00,12.41,
30083,23/05/06 09:22:00,12.44,
30084,23/05/06 09:23:00,12.45,
30085,23/05/06 09:24:00,12.44,
30086,23/05/06 09:25:00,12.48,
30087,23/05/06 09:26:00,12.50,
30088,23/05/06 09:27:00,12.52,
30089,23/05/06 09:28:00,12.50,
30090,23/05/06 09:29:00,12.49,
30091,23/05/06 09:30:00,12.47,
30092,23/05/06 09:31:00,12.48,
30093,23/05/06 09:32:00,12.47,
30094,23/05/06 09:33:00,12.48,
30095,23/05/06 09:34:00,12.49,
30096,23/05/06 09:35:00,12.50,
30097,23/05/06 09:36:00,12.51,
30098,23/05/06 09:37:00,12.50,
30099,23/05/06 09:38:00,12.51,
30100,23/05/06 09:39:00,12.48,
30101,23/05/06 09:40:00,12.48,
30102,23/05/06 09:41:00,12.46,
30103,23/05/06 09:42:00,12.47,
30104,23/05/06 09:43:00,12.45,
30105,23/05/06 09:44:00,12.43,
30106,23/05/06 09:45:00,12.43,
30107,23/05/06 09:46:00,12.38,
30108,23/05/06 09:47:00,12.34,
30109,23/05/06 09:48:00,12.31,
30110,23/05/06 09:49:00,12.23,
30111,23/05/06 09:50:00,12.17,
30112,23/05/06 09:51:00,12.12,
30113,23/05/06 09:52:00,12.12,
30114,23/05/06 09:53:00,12.12,
30115,23/05/06 09:54:00,12.12,
30116,23/05/06 09:55:00,12.10,
30117,23/05/06 09:56:00,12.07,
30118,23/05/06 09:57:00,12.04,
30119,23/05/06 09:58:00,12.05,
30120,23/05/06 09:59:00,12.04,
30121,23/05/06 10:00:00,12.04,
30122,23/05/06 10:01:00,12.00,
30123,23/05/06 10:02:00,11.99,
30124,23/05/06 10:03:00,11.93,
30125,23/05/06 10:04:00,11.97,
30126,23/05/06 10:05:00,12.01,
30127,23/05/06 10:06:00,12.06,
30128,23/05/06 10:07:00,12.13,
30129,23/05/06 10:08:00,12.17,
30130,23/05/06 10:09:00,12.22,
30131,23/05/06 10:10:00,12.27,
30132,23/05/06 10:11:00,12.28,
30133,23/05/06 10:12:00,12.26,
30134,23/05/06 10:13:00,12.30,
30135,23/05/06 10:14:00,12.33,
30136,23/05/06 10:15:00,12.33,
30137,23/05/06 10:16:00,12.34,
30138,23/05/06 10:17:00,12.37,
30139,23/05/06 10:18:00,12.40,
30140,23/05/06 10:19:00,12.40,
30141,23/05/06 10:20:00,12.42,
30142,23/05/06 10:21:00,12.42,
30143,23/05/06 10:22:00,12.38,
30144,23/05/06 10:23:00,12.40,
30145,23/05/06 10:24:00,12.42,
30146,23/05/06 10:25:00,12.41,
30147,23/05/06 10:26:00,12.40,
30148,23/05/06 10:27:00,12.38,
30149,23/05/06 10:28:00,12.36,
30150,23/05/06 10:29:00,12.36,
30151,23/05/06 10:30:00,12.35,
30152,23/05/06 10:31:00,12.35,
30153,23/05/06 10:32:00,12.36,
30154,23/05/06 10:33:00,12.37,
30155,23/05/06 10:34:00,12.36,
30156,23/05/06 10:35:00,12.38,
30157,23/05/06 10:36:00,12.37,
30158,23/05/06 10:37:00,12.38,
30159,23/05/06 10:38:00,12.43,
30160,23/05/06 10:39:00,12.42,
30161,23/05/06 10:40:00,12.43,
30162,23/05/06 10:41:00,12.46,
30163,23/05/06 10:42:00,12.47,
30164,23/05/06 10:43:00,12.44,
30165,23/05/06 10:44:00,12.43,
30166,23/05/06 10:45:00,12.43,
30167,23/05/06 10:46:00,12.43,
30168,23/05/06 10:47:00,12.40,
30169,23/05/06 10:48:00,12.37,
30170,23/05/06 10:49:00,12.34,
30171,23/05/06 10:50:00,12.34,
30172,23/05/06 10:51:00,12.35,
30173,23/05/06 10:52:00,12.37,
30174,23/05/06 10:53:00,12.36,
30175,23/05/06 10:54:00,12.38,
30176,23/05/06 10:55:00,12.40,
30177,23/05/06 10:56:00,12.40,
30178,23/05/06 10:57:00,12.43,
30179,23/05/06 10:58:00,12.42,
30180,23/05/06 10:59:00,12.47,
30181,23/05/06 11:00:00,12.46,
30182,23/05/06 11:01:00,12.44,
30183,23/05/06 11:02:00,12.47,
30184,23/05/06 11:03:00,12.47,
30185,23/05/06 11:04:00,12.47,
30186,23/05/06 11:05:00,12.47,
30187,23/05/06 11:06:00,12.49,
30188,23/05/06 11:07:00,12.49,
30189,23/05/06 11:08:00,12.47,
30190,23/05/06 11:09:00,12.47,
30191,23/05/06 11:10:00,12.47,
30192,23/05/06 11:11:00,12.49,
30193,23/05/06 11:12:00,12.49,
30194,23/05/06 11:13:00,12.50,
30195,23/05/06 11:14:00,12.50,
30196,23/05/06 11:15:00,12.52,
30197,23/05/06 11:16:00,12.52,
30198,23/05/06 11:17:00,12.50,
30199,23/05/06 11:18:00,12.50,
30200,23/05/06 11:19:00,12.49,
30201,23/05/06 11:20:00,12.49,
30202,23/05/06 11:21:00,12.47,
30203,23/05/06 11:22:00,12.45,
30204,23/05/06 11:23:00,12.46,
30205,23/05/06 11:24:00,12.48,
30206,23/05/06 11:25:00,12.50,
30207,23/05/06 11:26:00,12.50,
30208,23/05/06 11:27:00,12.49,
30209,23/05/06 11:28:00,12.49,
30210,23/05/06 11:29:00,12.49,
30211,23/05/06 11:30:00,12.49,
30212,23/05/06 11:31:00,12.49,
30213,23/05/06 11:32:00,12.48,
30214,23/05/06 11:33:00,12.48,
30215,23/05/06 11:34:00,12.50,
30216,23/05/06 11:35:00,12.47,
30217,23/05/06 11:36:00,12.44,
30218,23/05/06 11:37:00,12.48,
30219,23/05/06 11:38:00,12.49,
30220,23/05/06 11:39:00,12.50,
30221,23/05/06 11:40:00,12.46,
30222,23/05/06 11:41:00,12.47,
30223,23/05/06 11:42:00,12.45,
30224,23/05/06 11:43:00,12.46,
30225,23/05/06 11:44:00,12.43,
30226,23/05/06 11:45:00,12.46,
30227,23/05/06 11:46:00,12.44,
30228,23/05/06 11:47:00,12.43,
30229,23/05/06 11:48:00,12.42,
30230,23/05/06 11:49:00,12.43,
30231,23/05/06 11:50:00,12.44,
30232,23/05/06 11:51:00,12.46,
30233,23/05/06 11:52:00,12.45,
30234,23/05/06 11:53:00,12.46,
30235,23/05/06 11:54:00,12.50,
30236,23/05/06 11:55:00,12.50,
30237,23/05/06 11:56:00,12.53,
30238,23/05/06 11:57:00,12.51,
30239,23/05/06 11:58:00,12.53,
30240,23/05/06 11:59:00,12.55,
30241,23/05/06 12:00:00,12.55,
30242,23/05/06 12:01:00,12.55,
30243,23/05/06 12:02:00,12.52,
30244,23/05/06 12:03:00,12.52,
30245,23/05/06 12:04:00,12.52,
30246,23/05/06 12:05:00,12.56,
30247,23/05/06 12:06:00,12.59,
30248,23/05/06 12:07:00,12.58,
30249,23/05/06 12:08:00,12.59,
30250,23/05/06 12:09:00,12.58,
30251,23/05/06 12:10:00,12.58,
30252,23/05/06 12:11:00,12.57,
30253,23/05/06 12:12:00,12.56,
30254,23/05/06 12:13:00,12.57,
30255,23/05/06 12:14:00,12.58,
30256,23/05/06 12:15:00,12.58,
30257,23/05/06 12:16:00,12.56,
30258,23/05/06 12:17:00,12.52,
30259,23/05/06 12:18:00,12.53,
30260,23/05/06 12:19:00,12.53,
30261,23/05/06 12:20:00,12.53,
30262,23/05/06 12:21:00,12.56,
30263,23/05/06 12:22:00,12.55,
30264,23/05/06 12:23:00,12.56,
30265,23/05/06 12:24:00,12.56,
30266,23/05/06 12:25:00,12.57,
30267,23/05/06 12:26:00,12.57,
30268,23/05/06 12:27:00,12.60,
30269,23/05/06 12:28:00,12.61,
30270,23/05/06 12:29:00,12.61,
30271,23/05/06 12:30:00,12.61,
30272,23/05/06 12:31:00,12.60,
30273,23/05/06 12:32:00,12.62,
30274,23/05/06 12:33:00,12.62,
30275,23/05/06 12:34:00,12.62,
30276,23/05/06 12:35:00,12.61,
30277,23/05/06 12:36:00,12.62,
30278,23/05/06 12:37:00,12.61,
30279,23/05/06 12:38:00,12.61,
30280,23/05/06 12:39:00,12.61,
30281,23/05/06 12:40:00,12.61,
30282,23/05/06 12:41:00,12.58,
30283,23/05/06 12:42:00,12.61,
30284,23/05/06 12:43:00,12.63,
30285,23/05/06 12:44:00,12.71,
30286,23/05/06 12:45:00,12.69,
30287,23/05/06 12:46:00,12.70,
30288,23/05/06 12:47:00,12.73,
30289,23/05/06 12:48:00,12.73,
30290,23/05/06 12:49:00,12.75,
30291,23/05/06 12:50:00,12.76,
30292,23/05/06 12:51:00,12.76,
30293,23/05/06 12:52:00,12.73,
30294,23/05/06 12:53:00,12.71,
30295,23/05/06 12:54:00,12.66,
30296,23/05/06 12:55:00,12.63,
30297,23/05/06 12:56:00,12.61,
30298,23/05/06 12:57:00,12.59,
30299,23/05/06 12:58:00,12.57,
30300,23/05/06 12:59:00,12.52,
30301,23/05/06 13:00:00,12.50,
30302,23/05/06 13:01:00,12.47,
30303,23/05/06 13:02:00,12.47,
30304,23/05/06 13:03:00,12.49,
30305,23/05/06 13:04:00,12.51,
30306,23/05/06 13:05:00,12.53,
30307,23/05/06 13:06:00,12.57,
30308,23/05/06 13:07:00,12.59,
30309,23/05/06 13:08:00,12.61,
30310,23/05/06 13:09:00,12.62,
30311,23/05/06 13:10:00,12.61,
30312,23/05/06 13:11:00,12.63,
30313,23/05/06 13:12:00,12.64,
30314,23/05/06 13:13:00,12.65,
30315,23/05/06 13:14:00,12.69,
30316,23/05/06 13:15:00,12.70,
30317,23/05/06 13:16:00,12.70,
30318,23/05/06 13:17:00,12.72,
30319,23/05/06 13:18:00,12.72,
30320,23/05/06 13:19:00,12.73,
30321,23/05/06 13:20:00,12.72,
30322,23/05/06 13:21:00,12.73,
30323,23/05/06 13:22:00,12.73,
30324,23/05/06 13:23:00,12.71,
30325,23/05/06 13:24:00,12.73,
30326,23/05/06 13:25:00,12.74,
30327,23/05/06 13:26:00,12.75,
30328,23/05/06 13:27:00,12.79,
30329,23/05/06 13:28:00,12.81,
30330,23/05/06 13:29:00,12.81,
30331,23/05/06 13:30:00,12.84,
30332,23/05/06 13:31:00,12.82,
30333,23/05/06 13:32:00,12.86,
30334,23/05/06 13:33:00,12.85,
30335,23/05/06 13:34:00,12.84,
30336,23/05/06 13:35:00,12.87,
30337,23/05/06 13:36:00,12.89,
30338,23/05/06 13:37:00,12.90,
30339,23/05/06 13:38:00,12.92,
30340,23/05/06 13:39:00,12.92,
30341,23/05/06 13:40:00,12.99,
30342,23/05/06 13:41:00,13.00,
30343,23/05/06 13:42:00,12.99,
30344,23/05/06 13:43:00,13.01,
30345,23/05/06 13:44:00,12.97,
30346,23/05/06 13:45:00,13.01,
30347,23/05/06 13:46:00,12.96,
30348,23/05/06 13:47:00,12.95,
30349,23/05/06 13:48:00,12.92,
30350,23/05/06 13:49:00,12.90,
30351,23/05/06 13:50:00,12.85,
30352,23/05/06 13:51:00,12.84,
30353,23/05/06 13:52:00,12.77,
30354,23/05/06 13:53:00,12.75,
30355,23/05/06 13:54:00,12.72,
30356,23/05/06 13:55:00,12.70,
30357,23/05/06 13:56:00,12.69,
30358,23/05/06 13:57:00,12.69,
30359,23/05/06 13:58:00,12.70,
30360,23/05/06 13:59:00,12.67,
30361,23/05/06 14:00:00,12.69,
30362,23/05/06 14:01:00,12.67,
30363,23/05/06 14:02:00,12.66,
30364,23/05/06 14:03:00,12.67,
30365,23/05/06 14:04:00,12.70,
30366,23/05/06 14:05:00,12.72,
30367,23/05/06 14:06:00,12.73,
30368,23/05/06 14:07:00,12.71,
30369,23/05/06 14:08:00,12.75,
30370,23/05/06 14:09:00,12.76,
30371,23/05/06 14:10:00,12.77,
30372,23/05/06 14:11:00,12.78,
30373,23/05/06 14:12:00,12.79,
30374,23/05/06 14:13:00,12.81,
30375,23/05/06 14:14:00,12.82,
30376,23/05/06 14:15:00,12.84,
30377,23/05/06 14:16:00,12.85,
30378,23/05/06 14:17:00,12.88,
30379,23/05/06 14:18:00,12.90,
30380,23/05/06 14:19:00,12.93,
30381,23/05/06 14:20:00,13.01,
30382,23/05/06 14:21:00,13.03,
30383,23/05/06 14:22:00,13.08,
30384,23/05/06 14:23:00,13.15,
30385,23/05/06 14:24:00,13.22,
30386,23/05/06 14:25:00,13.26,
30387,23/05/06 14:26:00,13.29,
30388,23/05/06 14:27:00,13.30,
30389,23/05/06 14:28:00,13.26,
30390,23/05/06 14:29:00,13.30,
30391,23/05/06 14:30:00,13.32,
30392,23/05/06 14:31:00,13.32,
30393,23/05/06 14:32:00,13.34,
30394,23/05/06 14:33:00,13.29,
30395,23/05/06 14:34:00,13.30,
30396,23/05/06 14:35:00,13.30,
30397,23/05/06 14:36:00,13.27,
30398,23/05/06 14:37:00,13.27,
30399,23/05/06 14:38:00,13.26,
30400,23/05/06 14:39:00,13.25,
30401,23/05/06 14:40:00,13.25,
30402,23/05/06 14:41:00,13.26,
30403,23/05/06 14:42:00,13.27,
30404,23/05/06 14:43:00,13.29,
30405,23/05/06 14:44:00,13.29,
30406,23/05/06 14:45:00,13.29,
30407,23/05/06 14:46:00,13.27,
30408,23/05/06 14:47:00,13.27,
30409,23/05/06 14:48:00,13.29,
30410,23/05/06 14:49:00,13.30,
30411,23/05/06 14:50:00,13.30,
30412,23/05/06 14:51:00,13.31,
30413,23/05/06 14:52:00,13.31,
30414,23/05/06 14:53:00,13.32,
30415,23/05/06 14:54:00,13.33,
30416,23/05/06 14:55:00,13.33,
30417,23/05/06 14:56:00,13.34,
30418,23/05/06 14:57:00,13.31,
30419,23/05/06 14:58:00,13.33,
30420,23/05/06 14:59:00,13.30,
30421,23/05/06 15:00:00,13.30,
30422,23/05/06 15:01:00,13.30,
30423,23/05/06 15:02:00,13.30,
30424,23/05/06 15:03:00,13.30,
30425,23/05/06 15:04:00,13.31,
30426,23/05/06 15:05:00,13.30,
30427,23/05/06 15:06:00,13.29,
30428,23/05/06 15:07:00,13.29,
30429,23/05/06 15:08:00,13.30,
30430,23/05/06 15:09:00,13.31,
30431,23/05/06 15:10:00,13.33,
30432,23/05/06 15:11:00,13.31,
30433,23/05/06 15:12:00,13.31,
30434,23/05/06 15:13:00,13.33,
30435,23/05/06 15:14:00,13.33,
30436,23/05/06 15:15:00,13.33,
30437,23/05/06 15:16:00,13.32,
30438,23/05/06 15:17:00,13.33,
30439,23/05/06 15:18:00,13.33,
30440,23/05/06 15:19:00,13.32,
30441,23/05/06 15:20:00,13.31,
30442,23/05/06 15:21:00,13.32,
30443,23/05/06 15:22:00,13.32,
30444,23/05/06 15:23:00,13.34,
30445,23/05/06 15:24:00,13.37,
30446,23/05/06 15:25:00,13.37,
30447,23/05/06 15:26:00,13.37,
30448,23/05/06 15:27:00,13.38,
30449,23/05/06 15:28:00,13.40,
30450,23/05/06 15:29:00,13.40,
30451,23/05/06 15:30:00,13.44,
30452,23/05/06 15:31:00,13.46,
30453,23/05/06 15:32:00,13.52,
30454,23/05/06 15:33:00,13.54,
30455,23/05/06 15:34:00,13.55,
30456,23/05/06 15:35:00,13.56,
30457,23/05/06 15:36:00,13.56,
30458,23/05/06 15:37:00,13.58,
30459,23/05/06 15:38:00,13.55,
30460,23/05/06 15:39:00,13.59,
30461,23/05/06 15:40:00,13.59,
30462,23/05/06 15:41:00,13.60,
30463,23/05/06 15:42:00,13.59,
30464,23/05/06 15:43:00,13.58,
30465,23/05/06 15:44:00,13.61,
30466,23/05/06 15:45:00,13.59,
30467,23/05/06 15:46:00,13.56,
30468,23/05/06 15:47:00,13.59,
30469,23/05/06 15:48:00,13.59,
30470,23/05/06 15:49:00,13.59,
30471,23/05/06 15:50:00,13.62,
30472,23/05/06 15:51:00,13.62,
30473,23/05/06 15:52:00,13.63,
30474,23/05/06 15:53:00,13.63,
30475,23/05/06 15:54:00,13.65,
30476,23/05/06 15:55:00,13.67,
30477,23/05/06 15:56:00,13.66,
30478,23/05/06 15:57:00,13.70,
30479,23/05/06 15:58:00,13.70,
30480,23/05/06 15:59:00,13.73,
30481,23/05/06 16:00:00,13.74,
30482,23/05/06 16:01:00,13.73,
30483,23/05/06 16:02:00,13.74,
30484,23/05/06 16:03:00,13.74,
30485,23/05/06 16:04:00,13.75,
30486,23/05/06 16:05:00,13.75,
30487,23/05/06 16:06:00,13.75,
30488,23/05/06 16:07:00,13.75,
30489,23/05/06 16:08:00,13.77,
30490,23/05/06 16:09:00,13.76,
30491,23/05/06 16:10:00,13.80,
30492,23/05/06 16:11:00,13.81,
30493,23/05/06 16:12:00,13.79,
30494,23/05/06 16:13:00,13.79,
30495,23/05/06 16:14:00,13.79,
30496,23/05/06 16:15:00,13.76,
30497,23/05/06 16:16:00,13.76,
30498,23/05/06 16:17:00,13.75,
30499,23/05/06 16:18:00,13.76,
30500,23/05/06 16:19:00,13.75,
30501,23/05/06 16:20:00,13.76,
30502,23/05/06 16:21:00,13.78,
30503,23/05/06 16:22:00,13.79,
30504,23/05/06 16:23:00,13.79,
30505,23/05/06 16:24:00,13.78,
30506,23/05/06 16:25:00,13.78,
30507,23/05/06 16:26:00,13.81,
30508,23/05/06 16:27:00,13.84,
30509,23/05/06 16:28:00,13.83,
30510,23/05/06 16:29:00,13.84,
30511,23/05/06 16:30:00,13.81,
30512,23/05/06 16:31:00,13.78,
30513,23/05/06 16:32:00,13.78,
30514,23/05/06 16:33:00,13.77,
30515,23/05/06 16:34:00,13.76,
30516,23/05/06 16:35:00,13.76,
30517,23/05/06 16:36:00,13.75,
30518,23/05/06 16:37:00,13.79,
30519,23/05/06 16:38:00,13.82,
30520,23/05/06 16:39:00,13.83,
30521,23/05/06 16:40:00,13.85,
30522,23/05/06 16:41:00,13.86,
30523,23/05/06 16:42:00,13.88,
30524,23/05/06 16:43:00,13.88,
30525,23/05/06 16:44:00,13.90,
30526,23/05/06 16:45:00,13.86,
30527,23/05/06 16:46:00,13.88,
30528,23/05/06 16:47:00,13.88,
30529,23/05/06 16:48:00,13.88,
30530,23/05/06 16:49:00,13.86,
30531,23/05/06 16:50:00,13.85,
30532,23/05/06 16:51:00,13.88,
30533,23/05/06 16:52:00,13.83,
30534,23/05/06 16:53:00,13.84,
30535,23/05/06 16:54:00,13.82,
30536,23/05/06 16:55:00,13.82,
30537,23/05/06 16:56:00,13.81,
30538,23/05/06 16:57:00,13.78,
30539,23/05/06 16:58:00,13.76,
30540,23/05/06 16:59:00,13.78,
30541,23/05/06 17:00:00,13.79,
30542,23/05/06 17:01:00,13.85,
30543,23/05/06 17:02:00,13.91,
30544,23/05/06 17:03:00,13.95,
30545,23/05/06 17:04:00,13.97,
30546,23/05/06 17:05:00,14.05,
30547,23/05/06 17:06:00,14.08,
30548,23/05/06 17:07:00,14.12,
30549,23/05/06 17:08:00,14.12,
30550,23/05/06 17:09:00,14.13,
30551,23/05/06 17:10:00,14.19,
30552,23/05/06 17:11:00,14.24,
30553,23/05/06 17:12:00,14.34,
30554,23/05/06 17:13:00,14.39,
30555,23/05/06 17:14:00,14.48,
30556,23/05/06 17:15:00,14.52,
30557,23/05/06 17:16:00,14.38,
30558,23/05/06 17:17:00,14.25,
30559,23/05/06 17:18:00,14.11,
30560,23/05/06 17:19:00,14.03,
30561,23/05/06 17:20:00,13.98,
30562,23/05/06 17:21:00,13.91,
30563,23/05/06 17:22:00,13.90,
30564,23/05/06 17:23:00,13.86,
30565,23/05/06 17:24:00,13.82,
30566,23/05/06 17:25:00,13.78,
30567,23/05/06 17:26:00,13.81,
30568,23/05/06 17:27:00,13.79,
30569,23/05/06 17:28:00,13.78,
30570,23/05/06 17:29:00,13.75,
30571,23/05/06 17:30:00,13.75,
30572,23/05/06 17:31:00,13.73,
30573,23/05/06 17:32:00,13.73,
30574,23/05/06 17:33:00,13.73,
30575,23/05/06 17:34:00,13.70,
30576,23/05/06 17:35:00,13.75,
30577,23/05/06 17:36:00,13.79,
30578,23/05/06 17:37:00,13.85,
30579,23/05/06 17:38:00,13.89,
30580,23/05/06 17:39:00,13.90,
30581,23/05/06 17:40:00,13.94,
30582,23/05/06 17:41:00,13.96,
30583,23/05/06 17:42:00,13.98,
30584,23/05/06 17:43:00,13.99,
30585,23/05/06 17:44:00,14.01,
30586,23/05/06 17:45:00,13.98,
30587,23/05/06 17:46:00,13.98,
30588,23/05/06 17:47:00,13.99,
30589,23/05/06 17:48:00,13.99,
30590,23/05/06 17:49:00,13.98,
30591,23/05/06 17:50:00,13.97,
30592,23/05/06 17:51:00,13.99,
30593,23/05/06 17:52:00,13.98,
30594,23/05/06 17:53:00,13.98,
30595,23/05/06 17:54:00,13.96,
30596,23/05/06 17:55:00,13.95,
30597,23/05/06 17:56:00,13.95,
30598,23/05/06 17:57:00,13.94,
30599,23/05/06 17:58:00,13.94,
30600,23/05/06 17:59:00,13.95,
30601,23/05/06 18:00:00,13.95,
30602,23/05/06 18:01:00,13.94,
30603,23/05/06 18:02:00,13.93,
30604,23/05/06 18:03:00,13.95,
30605,23/05/06 18:04:00,13.94,
30606,23/05/06 18:05:00,13.96,
30607,23/05/06 18:06:00,13.95,
30608,23/05/06 18:07:00,13.96,
30609,23/05/06 18:08:00,13.98,
30610,23/05/06 18:09:00,13.97,
30611,23/05/06 18:10:00,13.98,
30612,23/05/06 18:11:00,13.98,
30613,23/05/06 18:12:00,13.98,
30614,23/05/06 18:13:00,13.97,
30615,23/05/06 18:14:00,13.96,
30616,23/05/06 18:15:00,13.95,
30617,23/05/06 18:16:00,13.94,
30618,23/05/06 18:17:00,13.93,
30619,23/05/06 18:18:00,13.95,
30620,23/05/06 18:19:00,13.93,
30621,23/05/06 18:20:00,13.93,
30622,23/05/06 18:21:00,13.92,
30623,23/05/06 18:22:00,13.93,
30624,23/05/06 18:23:00,13.93,
30625,23/05/06 18:24:00,13.91,
30626,23/05/06 18:25:00,13.90,
30627,23/05/06 18:26:00,13.90,
30628,23/05/06 18:27:00,13.90,
30629,23/05/06 18:28:00,13.88,
30630,23/05/06 18:29:00,13.92,
30631,23/05/06 18:30:00,13.89,
