"Plot Title: 21255255_sooke"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255255)","Stopped (LGR S/N: 21255255)","End Of File (LGR S/N: 21255255)"
4251,23/05/15 00:20:00,10.67,,
4252,23/05/15 00:30:00,10.82,,
4253,23/05/15 00:40:00,11.00,,
4254,23/05/15 00:50:00,11.15,,
4255,23/05/15 01:00:00,11.29,,
4256,23/05/15 01:10:00,11.31,,
4257,23/05/15 01:20:00,11.25,,
4258,23/05/15 01:30:00,11.29,,
4259,23/05/15 01:40:00,11.38,,
4260,23/05/15 01:50:00,11.44,,
4261,23/05/15 02:00:00,11.38,,
4262,23/05/15 02:10:00,11.24,,
4263,23/05/15 02:20:00,11.18,,
4264,23/05/15 02:30:00,11.23,,
4265,23/05/15 02:40:00,11.23,,
4266,23/05/15 02:50:00,11.28,,
4267,23/05/15 03:00:00,11.30,,
4268,23/05/15 03:10:00,11.23,,
4269,23/05/15 03:20:00,11.28,,
4270,23/05/15 03:30:00,11.45,,
4271,23/05/15 03:40:00,11.53,,
4272,23/05/15 03:50:00,11.69,,
4273,23/05/15 04:00:00,11.85,,
4274,23/05/15 04:10:00,11.90,,
4275,23/05/15 04:20:00,11.99,,
4276,23/05/15 04:30:00,12.08,,
4277,23/05/15 04:40:00,12.17,,
4278,23/05/15 04:50:00,12.26,,
4279,23/05/15 05:00:00,12.32,,
4280,23/05/15 05:10:00,12.34,,
4281,23/05/15 05:20:00,12.37,,
4282,23/05/15 05:30:00,12.40,,
4283,23/05/15 05:40:00,12.42,,
4284,23/05/15 05:50:00,12.43,,
4285,23/05/15 06:00:00,12.47,,
4286,23/05/15 06:10:00,12.44,,
4287,23/05/15 06:20:00,12.45,,
4288,23/05/15 06:30:00,12.43,,
4289,23/05/15 06:40:00,12.41,,
4290,23/05/15 06:50:00,12.33,,
4291,23/05/15 07:00:00,12.29,,
4292,23/05/15 07:10:00,12.19,,
4293,23/05/15 07:20:00,12.22,,
4294,23/05/15 07:30:00,12.29,,
4295,23/05/15 07:40:00,12.34,,
4296,23/05/15 07:50:00,12.36,,
4297,23/05/15 08:00:00,12.34,,
4298,23/05/15 08:10:00,12.30,,
4299,23/05/15 08:20:00,12.35,,
4300,23/05/15 08:30:00,12.37,,
4301,23/05/15 08:40:00,12.35,,
4302,23/05/15 08:50:00,12.38,,
4303,23/05/15 09:00:00,12.44,,
4304,23/05/15 09:10:00,12.46,,
4305,23/05/15 09:20:00,12.37,,
4306,23/05/15 09:30:00,12.27,,
4307,23/05/15 09:40:00,12.16,,
4308,23/05/15 09:50:00,12.01,,
4309,23/05/15 10:00:00,12.06,,
4310,23/05/15 10:10:00,12.08,,
4311,23/05/15 10:20:00,12.03,,
4312,23/05/15 10:30:00,11.90,,
4313,23/05/15 10:40:00,11.89,,
4314,23/05/15 10:50:00,11.88,,
4315,23/05/15 11:00:00,11.96,,
4316,23/05/15 11:10:00,11.98,,
4317,23/05/15 11:20:00,12.07,,
4318,23/05/15 11:30:00,12.03,,
4319,23/05/15 11:40:00,12.11,,
4320,23/05/15 11:50:00,12.15,,
4321,23/05/15 12:00:00,12.17,,
4322,23/05/15 12:10:00,12.05,,
4323,23/05/15 12:20:00,12.03,,
4324,23/05/15 12:30:00,12.13,,
4325,23/05/15 12:40:00,12.17,,
4326,23/05/15 12:50:00,12.32,,
4327,23/05/15 13:00:00,12.43,,
4328,23/05/15 13:10:00,12.47,,
4329,23/05/15 13:20:00,12.47,,
4330,23/05/15 13:30:00,12.63,,
4331,23/05/15 13:40:00,12.77,,
4332,23/05/15 13:50:00,12.82,,
4333,23/05/15 14:00:00,12.74,,
4334,23/05/15 14:10:00,12.77,,
4335,23/05/15 14:20:00,12.82,,
4336,23/05/15 14:30:00,12.85,,
4337,23/05/15 14:40:00,12.92,,
4338,23/05/15 14:50:00,12.86,,
4339,23/05/15 15:00:00,12.87,,
4340,23/05/15 15:10:00,13.02,,
4341,23/05/15 15:20:00,13.19,,
4342,23/05/15 15:30:00,13.20,,
4343,23/05/15 15:40:00,13.38,,
4344,23/05/15 15:50:00,13.47,,
4345,23/05/15 16:00:00,13.60,,
4346,23/05/15 16:10:00,13.76,,
4347,23/05/15 16:20:00,14.08,,
4348,23/05/15 16:30:00,14.09,,
4349,23/05/15 16:40:00,14.09,,
4350,23/05/15 16:50:00,13.97,,
4351,23/05/15 17:00:00,14.07,,
4352,23/05/15 17:10:00,14.29,,
4353,23/05/15 17:20:00,14.43,,
4354,23/05/15 17:30:00,14.49,,
4355,23/05/15 17:40:00,14.47,,
4356,23/05/15 17:50:00,14.47,,
4357,23/05/15 18:00:00,14.42,,
4358,23/05/15 18:10:00,14.26,,
4359,23/05/15 18:20:00,14.34,,
4360,23/05/15 18:30:00,14.44,,
4361,23/05/15 18:40:00,14.72,,
4362,23/05/15 18:50:00,14.91,,
4363,23/05/15 19:00:00,14.89,,
4364,23/05/15 19:10:00,14.92,,
4365,23/05/15 19:20:00,14.59,,
4366,23/05/15 19:30:00,14.54,,
4367,23/05/15 19:40:00,14.49,,
4368,23/05/15 19:50:00,14.45,,
4369,23/05/15 20:00:00,14.23,,
4370,23/05/15 20:10:00,14.27,,
4371,23/05/15 20:20:00,13.91,,
4372,23/05/15 20:30:00,13.86,,
4373,23/05/15 20:40:00,13.73,,
4374,23/05/15 20:50:00,13.41,,
4375,23/05/15 21:00:00,13.34,,
4376,23/05/15 21:10:00,12.91,,
4377,23/05/15 21:20:00,12.74,,
4378,23/05/15 21:30:00,12.65,,
4379,23/05/15 21:40:00,12.53,,
4380,23/05/15 21:50:00,12.42,,
4381,23/05/15 22:00:00,12.32,,
4382,23/05/15 22:10:00,12.21,,
4383,23/05/15 22:20:00,12.11,,
4384,23/05/15 22:30:00,12.03,,
4385,23/05/15 22:40:00,11.86,,
4386,23/05/15 22:50:00,11.75,,
4387,23/05/15 23:00:00,11.61,,
4388,23/05/15 23:10:00,11.57,,
4389,23/05/15 23:20:00,11.38,,
4390,23/05/15 23:30:00,11.29,,
4391,23/05/15 23:40:00,11.20,,
4392,23/05/15 23:50:00,11.22,,
4393,23/05/16 00:00:00,11.05,,
4394,23/05/16 00:10:00,11.02,,
4395,23/05/16 00:20:00,11.08,,
4396,23/05/16 00:30:00,11.16,,
4397,23/05/16 00:40:00,11.14,,
4398,23/05/16 00:50:00,11.37,,
4399,23/05/16 01:00:00,11.48,,
4400,23/05/16 01:10:00,11.33,,
4401,23/05/16 01:20:00,11.32,,
4402,23/05/16 01:30:00,11.39,,
4403,23/05/16 01:40:00,11.46,,
4404,23/05/16 01:50:00,11.53,,
4405,23/05/16 02:00:00,11.74,,
4406,23/05/16 02:10:00,11.77,,
4407,23/05/16 02:20:00,11.78,,
4408,23/05/16 02:30:00,11.82,,
4409,23/05/16 02:40:00,11.73,,
4410,23/05/16 02:50:00,11.68,,
4411,23/05/16 03:00:00,11.71,,
4412,23/05/16 03:10:00,11.62,,
4413,23/05/16 03:20:00,11.68,,
4414,23/05/16 03:30:00,11.72,,
4415,23/05/16 03:40:00,11.73,,
4416,23/05/16 03:50:00,11.76,,
4417,23/05/16 04:00:00,11.86,,
4418,23/05/16 04:10:00,11.88,,
4419,23/05/16 04:20:00,11.88,,
4420,23/05/16 04:30:00,11.90,,
4421,23/05/16 04:40:00,11.94,,
4422,23/05/16 04:50:00,11.97,,
4423,23/05/16 05:00:00,12.04,,
4424,23/05/16 05:10:00,12.06,,
4425,23/05/16 05:20:00,12.11,,
4426,23/05/16 05:30:00,12.12,,
4427,23/05/16 05:40:00,12.22,,
4428,23/05/16 05:50:00,12.27,,
4429,23/05/16 06:00:00,12.32,,
4430,23/05/16 06:10:00,12.40,,
4431,23/05/16 06:20:00,12.41,,
4432,23/05/16 06:30:00,12.40,,
4433,23/05/16 06:40:00,12.40,,
4434,23/05/16 06:50:00,12.40,,
4435,23/05/16 07:00:00,12.36,,
4436,23/05/16 07:10:00,12.34,,
4437,23/05/16 07:20:00,12.36,,
4438,23/05/16 07:30:00,12.35,,
4439,23/05/16 07:40:00,12.20,,
4440,23/05/16 07:50:00,12.13,,
4441,23/05/16 08:00:00,12.20,,
4442,23/05/16 08:10:00,12.19,,
4443,23/05/16 08:20:00,12.20,,
4444,23/05/16 08:30:00,12.21,,
4445,23/05/16 08:40:00,12.23,,
4446,23/05/16 08:50:00,12.31,,
4447,23/05/16 09:00:00,12.31,,
4448,23/05/16 09:10:00,12.32,,
4449,23/05/16 09:20:00,12.26,,
4450,23/05/16 09:30:00,12.25,,
4451,23/05/16 09:40:00,12.25,,
4452,23/05/16 09:50:00,12.22,,
4453,23/05/16 10:00:00,12.30,,
4454,23/05/16 10:10:00,12.31,,
4455,23/05/16 10:20:00,12.26,,
4456,23/05/16 10:30:00,12.23,,
4457,23/05/16 10:40:00,12.25,,
4458,23/05/16 10:50:00,12.26,,
4459,23/05/16 11:00:00,12.19,,
4460,23/05/16 11:10:00,12.16,,
4461,23/05/16 11:20:00,12.13,,
4462,23/05/16 11:30:00,12.15,,
4463,23/05/16 11:40:00,12.06,,
4464,23/05/16 11:50:00,12.00,,
4465,23/05/16 12:00:00,11.97,,
4466,23/05/16 12:10:00,11.98,,
4467,23/05/16 12:20:00,11.96,,
4468,23/05/16 12:30:00,11.87,,
4469,23/05/16 12:40:00,11.76,,
4470,23/05/16 12:50:00,11.82,,
4471,23/05/16 13:00:00,11.98,,
4472,23/05/16 13:10:00,12.05,,
4473,23/05/16 13:20:00,12.18,,
4474,23/05/16 13:30:00,12.27,,
4475,23/05/16 13:40:00,12.18,,
4476,23/05/16 13:50:00,12.23,,
4477,23/05/16 14:00:00,11.96,,
4478,23/05/16 14:10:00,12.16,,
4479,23/05/16 14:20:00,12.48,,
4480,23/05/16 14:30:00,12.49,,
4481,23/05/16 14:40:00,12.62,,
4482,23/05/16 14:50:00,12.67,,
4483,23/05/16 15:00:00,12.63,,
4484,23/05/16 15:10:00,12.85,,
4485,23/05/16 15:20:00,12.99,,
4486,23/05/16 15:30:00,13.07,,
4487,23/05/16 15:40:00,13.06,,
4488,23/05/16 15:50:00,12.94,,
4489,23/05/16 16:00:00,12.93,,
4490,23/05/16 16:10:00,13.05,,
4491,23/05/16 16:20:00,13.20,,
4492,23/05/16 16:30:00,13.25,,
4493,23/05/16 16:40:00,12.89,,
4494,23/05/16 16:50:00,12.87,,
4495,23/05/16 17:00:00,12.90,,
4496,23/05/16 17:10:00,12.88,,
4497,23/05/16 17:20:00,12.74,,
4498,23/05/16 17:30:00,12.85,,
4499,23/05/16 17:40:00,12.86,,
4500,23/05/16 17:50:00,12.79,,
4501,23/05/16 18:00:00,12.76,,
4502,23/05/16 18:10:00,12.82,,
4503,23/05/16 18:20:00,12.87,,
4504,23/05/16 18:30:00,12.87,,
4505,23/05/16 18:40:00,12.91,,
4506,23/05/16 18:50:00,12.91,,
4507,23/05/16 19:00:00,12.88,,
4508,23/05/16 19:10:00,12.90,,
4509,23/05/16 19:20:00,13.04,,
4510,23/05/16 19:30:00,13.38,,
4511,23/05/16 19:40:00,13.53,,
4512,23/05/16 19:50:00,13.48,,
4513,23/05/16 20:00:00,13.31,,
4514,23/05/16 20:10:00,13.25,,
4515,23/05/16 20:20:00,13.22,,
4516,23/05/16 20:30:00,13.31,,
4517,23/05/16 20:40:00,13.35,,
4518,23/05/16 20:50:00,13.34,,
4519,23/05/16 21:00:00,13.11,,
4520,23/05/16 21:10:00,13.04,,
4521,23/05/16 21:20:00,13.06,,
4522,23/05/16 21:30:00,12.74,,
4523,23/05/16 21:40:00,12.59,,
4524,23/05/16 21:50:00,12.34,,
4525,23/05/16 22:00:00,12.16,,
4526,23/05/16 22:10:00,12.08,,
4527,23/05/16 22:20:00,11.93,,
4528,23/05/16 22:30:00,11.87,,
4529,23/05/16 22:40:00,11.74,,
4530,23/05/16 22:50:00,11.68,,
4531,23/05/16 23:00:00,11.62,,
4532,23/05/16 23:10:00,11.53,,
4533,23/05/16 23:20:00,11.38,,
4534,23/05/16 23:30:00,11.27,,
4535,23/05/16 23:40:00,11.22,,
4536,23/05/16 23:50:00,11.16,,
4537,23/05/17 00:00:00,11.01,,
4538,23/05/17 00:10:00,10.90,,
4539,23/05/17 00:20:00,10.84,,
4540,23/05/17 00:30:00,10.77,,
4541,23/05/17 00:40:00,10.73,,
4542,23/05/17 00:50:00,10.83,,
4543,23/05/17 01:00:00,10.84,,
4544,23/05/17 01:10:00,11.12,,
4545,23/05/17 01:20:00,11.40,,
4546,23/05/17 01:30:00,11.42,,
4547,23/05/17 01:40:00,11.33,,
4548,23/05/17 01:50:00,11.28,,
4549,23/05/17 02:00:00,11.26,,
4550,23/05/17 02:10:00,11.40,,
4551,23/05/17 02:20:00,11.54,,
4552,23/05/17 02:30:00,11.73,,
4553,23/05/17 02:40:00,11.76,,
4554,23/05/17 02:50:00,11.70,,
4555,23/05/17 03:00:00,11.64,,
4556,23/05/17 03:10:00,11.64,,
4557,23/05/17 03:20:00,11.58,,
4558,23/05/17 03:30:00,11.49,,
4559,23/05/17 03:40:00,11.52,,
4560,23/05/17 03:50:00,11.90,,
4561,23/05/17 04:00:00,12.02,,
4562,23/05/17 04:10:00,12.02,,
4563,23/05/17 04:20:00,12.17,,
4564,23/05/17 04:30:00,12.31,,
4565,23/05/17 04:40:00,12.43,,
4566,23/05/17 04:50:00,12.56,,
4567,23/05/17 05:00:00,12.65,,
4568,23/05/17 05:10:00,12.66,,
4569,23/05/17 05:20:00,12.64,,
4570,23/05/17 05:30:00,12.66,,
4571,23/05/17 05:40:00,12.65,,
4572,23/05/17 05:50:00,12.74,,
4573,23/05/17 06:00:00,12.79,,
4574,23/05/17 06:10:00,12.75,,
4575,23/05/17 06:20:00,12.72,,
4576,23/05/17 06:30:00,12.75,,
4577,23/05/17 06:40:00,12.90,,
4578,23/05/17 06:50:00,12.95,,
4579,23/05/17 07:00:00,12.93,,
4580,23/05/17 07:10:00,12.91,,
4581,23/05/17 07:20:00,12.88,,
4582,23/05/17 07:30:00,12.87,,
4583,23/05/17 07:40:00,12.88,,
4584,23/05/17 07:50:00,12.90,,
4585,23/05/17 08:00:00,12.62,,
4586,23/05/17 08:10:00,12.21,,
4587,23/05/17 08:20:00,12.15,,
4588,23/05/17 08:30:00,12.16,,
4589,23/05/17 08:40:00,12.35,,
4590,23/05/17 08:50:00,12.44,,
4591,23/05/17 09:00:00,12.35,,
4592,23/05/17 09:10:00,12.42,,
4593,23/05/17 09:20:00,12.55,,
4594,23/05/17 09:30:00,12.72,,
4595,23/05/17 09:40:00,12.78,,
4596,23/05/17 09:50:00,12.77,,
4597,23/05/17 10:00:00,12.79,,
4598,23/05/17 10:10:00,12.77,,
4599,23/05/17 10:20:00,12.79,,
4600,23/05/17 10:30:00,12.84,,
4601,23/05/17 10:40:00,12.87,,
4602,23/05/17 10:50:00,12.92,,
4603,23/05/17 11:00:00,12.96,,
4604,23/05/17 11:10:00,13.02,,
4605,23/05/17 11:20:00,13.03,,
4606,23/05/17 11:30:00,13.03,,
4607,23/05/17 11:40:00,12.96,,
4608,23/05/17 11:50:00,12.85,,
4609,23/05/17 12:00:00,12.79,,
4610,23/05/17 12:10:00,12.84,,
4611,23/05/17 12:20:00,12.79,,
4612,23/05/17 12:30:00,12.72,,
4613,23/05/17 12:40:00,12.76,,
4614,23/05/17 12:50:00,12.74,,
4615,23/05/17 13:00:00,12.44,,
4616,23/05/17 13:10:00,12.28,,
4617,23/05/17 13:20:00,12.51,,
4618,23/05/17 13:30:00,12.52,,
4619,23/05/17 13:40:00,12.36,,
4620,23/05/17 13:50:00,12.19,,
4621,23/05/17 14:00:00,12.19,,
4622,23/05/17 14:10:00,12.46,,
4623,23/05/17 14:20:00,12.19,,
4624,23/05/17 14:30:00,12.44,,
4625,23/05/17 14:40:00,12.33,,
4626,23/05/17 14:50:00,12.46,,
4627,23/05/17 15:00:00,12.60,,
4628,23/05/17 15:10:00,12.97,,
4629,23/05/17 15:20:00,12.70,,
4630,23/05/17 15:30:00,13.08,,
4631,23/05/17 15:40:00,13.21,,
4632,23/05/17 15:50:00,12.64,,
4633,23/05/17 16:00:00,13.09,,
4634,23/05/17 16:10:00,13.49,,
4635,23/05/17 16:20:00,13.40,,
4636,23/05/17 16:30:00,13.34,,
4637,23/05/17 16:40:00,13.41,,
4638,23/05/17 16:50:00,13.44,,
4639,23/05/17 17:00:00,13.51,,
4640,23/05/17 17:10:00,13.55,,
4641,23/05/17 17:20:00,13.51,,
4642,23/05/17 17:30:00,13.41,,
4643,23/05/17 17:40:00,13.45,,
4644,23/05/17 17:50:00,13.56,,
4645,23/05/17 18:00:00,13.48,,
4646,23/05/17 18:10:00,13.26,,
4647,23/05/17 18:20:00,13.17,,
4648,23/05/17 18:30:00,12.92,,
4649,23/05/17 18:40:00,12.82,,
4650,23/05/17 18:50:00,12.89,,
4651,23/05/17 19:00:00,13.07,,
4652,23/05/17 19:10:00,13.23,,
4653,23/05/17 19:20:00,13.24,,
4654,23/05/17 19:30:00,13.31,,
4655,23/05/17 19:40:00,13.33,,
4656,23/05/17 19:50:00,13.33,,
4657,23/05/17 20:00:00,13.29,,
4658,23/05/17 20:10:00,13.33,,
4659,23/05/17 20:20:00,13.39,,
4660,23/05/17 20:30:00,13.32,,
4661,23/05/17 20:40:00,13.31,,
4662,23/05/17 20:50:00,13.02,,
4663,23/05/17 21:00:00,12.90,,
4664,23/05/17 21:10:00,13.03,,
4665,23/05/17 21:20:00,13.07,,
4666,23/05/17 21:30:00,12.97,,
4667,23/05/17 21:40:00,13.03,,
4668,23/05/17 21:50:00,12.70,,
4669,23/05/17 22:00:00,12.50,,
4670,23/05/17 22:10:00,12.27,,
4671,23/05/17 22:20:00,12.01,,
4672,23/05/17 22:30:00,11.86,,
4673,23/05/17 22:40:00,11.72,,
4674,23/05/17 22:50:00,11.56,,
4675,23/05/17 23:00:00,11.61,,
4676,23/05/17 23:10:00,11.68,,
4677,23/05/17 23:20:00,11.49,,
4678,23/05/17 23:30:00,11.37,,
4679,23/05/17 23:40:00,11.23,,
4680,23/05/17 23:50:00,11.14,,
4681,23/05/18 00:00:00,11.01,,
4682,23/05/18 00:10:00,10.90,,
4683,23/05/18 00:20:00,10.85,,
4684,23/05/18 00:30:00,10.73,,
4685,23/05/18 00:40:00,10.66,,
4686,23/05/18 00:50:00,10.86,,
4687,23/05/18 01:00:00,10.92,,
4688,23/05/18 01:10:00,11.00,,
4689,23/05/18 01:20:00,11.03,,
4690,23/05/18 01:30:00,11.09,,
4691,23/05/18 01:40:00,11.15,,
4692,23/05/18 01:50:00,11.32,,
4693,23/05/18 02:00:00,11.24,,
4694,23/05/18 02:10:00,11.15,,
4695,23/05/18 02:20:00,11.18,,
4696,23/05/18 02:30:00,11.24,,
4697,23/05/18 02:40:00,11.38,,
4698,23/05/18 02:50:00,11.56,,
4699,23/05/18 03:00:00,11.48,,
4700,23/05/18 03:10:00,11.45,,
4701,23/05/18 03:20:00,11.33,,
4702,23/05/18 03:30:00,11.17,,
4703,23/05/18 03:40:00,11.22,,
4704,23/05/18 03:50:00,11.30,,
4705,23/05/18 04:00:00,11.38,,
4706,23/05/18 04:10:00,11.40,,
4707,23/05/18 04:20:00,11.63,,
4708,23/05/18 04:30:00,11.82,,
4709,23/05/18 04:40:00,11.93,,
4710,23/05/18 04:50:00,12.10,,
4711,23/05/18 05:00:00,12.18,,
4712,23/05/18 05:10:00,12.31,,
4713,23/05/18 05:20:00,12.32,,
4714,23/05/18 05:30:00,12.43,,
4715,23/05/18 05:40:00,12.50,,
4716,23/05/18 05:50:00,12.48,,
4717,23/05/18 06:00:00,12.50,,
4718,23/05/18 06:10:00,12.57,,
4719,23/05/18 06:20:00,12.61,,
4720,23/05/18 06:30:00,12.63,,
4721,23/05/18 06:40:00,12.69,,
4722,23/05/18 06:50:00,12.71,,
4723,23/05/18 07:00:00,12.74,,
4724,23/05/18 07:10:00,12.74,,
4725,23/05/18 07:20:00,12.76,,
4726,23/05/18 07:30:00,12.77,,
4727,23/05/18 07:40:00,12.79,,
4728,23/05/18 07:50:00,12.84,,
4729,23/05/18 08:00:00,12.85,,
4730,23/05/18 08:10:00,12.85,,
4731,23/05/18 08:20:00,12.90,,
4732,23/05/18 08:30:00,12.90,,
4733,23/05/18 08:40:00,12.90,,
4734,23/05/18 08:50:00,12.81,,
4735,23/05/18 09:00:00,12.58,,
4736,23/05/18 09:10:00,12.43,,
4737,23/05/18 09:20:00,12.38,,
4738,23/05/18 09:30:00,12.42,,
4739,23/05/18 09:40:00,12.44,,
4740,23/05/18 09:50:00,12.44,,
4741,23/05/18 10:00:00,12.45,,
4742,23/05/18 10:10:00,12.71,,
4743,23/05/18 10:20:00,12.76,,
4744,23/05/18 10:30:00,12.78,,
4745,23/05/18 10:40:00,12.84,,
4746,23/05/18 10:50:00,12.87,,
4747,23/05/18 11:00:00,12.91,,
4748,23/05/18 11:10:00,12.96,,
4749,23/05/18 11:20:00,12.97,,
4750,23/05/18 11:30:00,13.00,,
4751,23/05/18 11:40:00,13.07,,
4752,23/05/18 11:50:00,13.06,,
4753,23/05/18 12:00:00,13.06,,
4754,23/05/18 12:10:00,13.10,,
4755,23/05/18 12:20:00,13.11,,
4756,23/05/18 12:30:00,13.21,,
4757,23/05/18 12:40:00,13.05,,
4758,23/05/18 12:50:00,12.77,,
4759,23/05/18 13:00:00,12.63,,
4760,23/05/18 13:10:00,12.42,,
4761,23/05/18 13:20:00,12.26,,
4762,23/05/18 13:30:00,12.04,,
4763,23/05/18 13:40:00,11.99,,
4764,23/05/18 13:50:00,11.81,,
4765,23/05/18 14:00:00,11.63,,
4766,23/05/18 14:10:00,11.59,,
4767,23/05/18 14:20:00,11.42,,
4768,23/05/18 14:30:00,11.34,,
4769,23/05/18 14:40:00,11.34,,
4770,23/05/18 14:50:00,11.33,,
4771,23/05/18 15:00:00,11.37,,
4772,23/05/18 15:10:00,11.26,,
4773,23/05/18 15:20:00,11.28,,
4774,23/05/18 15:30:00,11.27,,
4775,23/05/18 15:40:00,11.64,,
4776,23/05/18 15:50:00,11.74,,
4777,23/05/18 16:00:00,11.53,,
4778,23/05/18 16:10:00,11.64,,
4779,23/05/18 16:20:00,11.91,,
4780,23/05/18 16:30:00,11.73,,
4781,23/05/18 16:40:00,11.73,,
4782,23/05/18 16:50:00,11.55,,
4783,23/05/18 17:00:00,11.40,,
4784,23/05/18 17:10:00,11.73,,
4785,23/05/18 17:20:00,11.92,,
4786,23/05/18 17:30:00,12.12,,
4787,23/05/18 17:40:00,11.96,,
4788,23/05/18 17:50:00,11.93,,
4789,23/05/18 18:00:00,12.01,,
4790,23/05/18 18:10:00,11.92,,
4791,23/05/18 18:20:00,12.10,,
4792,23/05/18 18:30:00,11.93,,
4793,23/05/18 18:40:00,11.82,,
4794,23/05/18 18:50:00,11.82,,
4795,23/05/18 19:00:00,11.78,,
4796,23/05/18 19:10:00,11.79,,
4797,23/05/18 19:20:00,11.74,,
4798,23/05/18 19:30:00,11.69,,
4799,23/05/18 19:40:00,11.66,,
4800,23/05/18 19:50:00,11.62,,
4801,23/05/18 20:00:00,11.63,,
4802,23/05/18 20:10:00,11.67,,
4803,23/05/18 20:20:00,11.68,,
4804,23/05/18 20:30:00,11.66,,
4805,23/05/18 20:40:00,11.68,,
4806,23/05/18 20:50:00,11.72,,
4807,23/05/18 21:00:00,11.78,,
4808,23/05/18 21:10:00,11.74,,
4809,23/05/18 21:20:00,11.70,,
4810,23/05/18 21:30:00,11.67,,
4811,23/05/18 21:40:00,11.54,,
4812,23/05/18 21:50:00,11.40,,
4813,23/05/18 22:00:00,11.40,,
4814,23/05/18 22:10:00,11.39,,
4815,23/05/18 22:20:00,11.10,,
4816,23/05/18 22:30:00,11.11,,
4817,23/05/18 22:40:00,11.08,,
4818,23/05/18 22:50:00,11.03,,
4819,23/05/18 23:00:00,10.95,,
4820,23/05/18 23:10:00,10.94,,
4821,23/05/18 23:20:00,10.92,,
4822,23/05/18 23:30:00,10.88,,
4823,23/05/18 23:40:00,10.88,,
4824,23/05/18 23:50:00,10.86,,
4825,23/05/19 00:00:00,10.79,,
4826,23/05/19 00:10:00,10.78,,
4827,23/05/19 00:20:00,10.74,,
4828,23/05/19 00:30:00,10.80,,
4829,23/05/19 00:40:00,10.78,,
4830,23/05/19 00:50:00,10.75,,
4831,23/05/19 01:00:00,10.73,,
4832,23/05/19 01:10:00,10.71,,
4833,23/05/19 01:20:00,10.73,,
4834,23/05/19 01:30:00,10.73,,
4835,23/05/19 01:40:00,10.81,,
4836,23/05/19 01:50:00,10.79,,
4837,23/05/19 02:00:00,10.79,,
4838,23/05/19 02:10:00,10.78,,
4839,23/05/19 02:20:00,10.77,,
4840,23/05/19 02:30:00,10.74,,
4841,23/05/19 02:40:00,10.75,,
4842,23/05/19 02:50:00,10.75,,
4843,23/05/19 03:00:00,10.74,,
4844,23/05/19 03:10:00,10.78,,
4845,23/05/19 03:20:00,10.77,,
4846,23/05/19 03:30:00,10.75,,
4847,23/05/19 03:40:00,10.74,,
4848,23/05/19 03:50:00,10.78,,
4849,23/05/19 04:00:00,10.80,,
4850,23/05/19 04:10:00,10.79,,
4851,23/05/19 04:20:00,10.81,,
4852,23/05/19 04:30:00,11.02,,
4853,23/05/19 04:40:00,11.23,,
4854,23/05/19 04:50:00,11.42,,
4855,23/05/19 05:00:00,11.42,,
4856,23/05/19 05:10:00,11.63,,
4857,23/05/19 05:20:00,11.69,,
4858,23/05/19 05:30:00,11.77,,
4859,23/05/19 05:40:00,11.88,,
4860,23/05/19 05:50:00,11.99,,
4861,23/05/19 06:00:00,12.05,,
4862,23/05/19 06:10:00,12.08,,
4863,23/05/19 06:20:00,12.17,,
4864,23/05/19 06:30:00,12.23,,
4865,23/05/19 06:40:00,12.31,,
4866,23/05/19 06:50:00,12.34,,
4867,23/05/19 07:00:00,12.43,,
4868,23/05/19 07:10:00,12.45,,
4869,23/05/19 07:20:00,12.50,,
4870,23/05/19 07:30:00,12.59,,
4871,23/05/19 07:40:00,12.61,,
4872,23/05/19 07:50:00,12.61,,
4873,23/05/19 08:00:00,12.65,,
4874,23/05/19 08:10:00,12.70,,
4875,23/05/19 08:20:00,12.73,,
4876,23/05/19 08:30:00,12.78,,
4877,23/05/19 08:40:00,12.84,,
4878,23/05/19 08:50:00,12.80,,
4879,23/05/19 09:00:00,12.66,,
4880,23/05/19 09:10:00,12.53,,
4881,23/05/19 09:20:00,12.35,,
4882,23/05/19 09:30:00,12.25,,
4883,23/05/19 09:40:00,12.22,,
4884,23/05/19 09:50:00,12.25,,
4885,23/05/19 10:00:00,12.28,,
4886,23/05/19 10:10:00,12.31,,
4887,23/05/19 10:20:00,12.31,,
4888,23/05/19 10:30:00,12.28,,
4889,23/05/19 10:40:00,12.29,,
4890,23/05/19 10:50:00,12.40,,
4891,23/05/19 11:00:00,12.71,,
4892,23/05/19 11:10:00,12.82,,
4893,23/05/19 11:20:00,12.99,,
4894,23/05/19 11:30:00,13.00,,
4895,23/05/19 11:40:00,13.04,,
4896,23/05/19 11:50:00,13.05,,
4897,23/05/19 12:00:00,13.08,,
4898,23/05/19 12:10:00,13.11,,
4899,23/05/19 12:20:00,13.20,,
4900,23/05/19 12:30:00,13.27,,
4901,23/05/19 12:40:00,13.20,,
4902,23/05/19 12:50:00,13.19,,
4903,23/05/19 13:00:00,13.07,,
4904,23/05/19 13:10:00,12.99,,
4905,23/05/19 13:20:00,12.97,,
4906,23/05/19 13:30:00,12.84,,
4907,23/05/19 13:40:00,12.70,,
4908,23/05/19 13:50:00,12.53,,
4909,23/05/19 14:00:00,12.41,,
4910,23/05/19 14:10:00,12.16,,
4911,23/05/19 14:20:00,11.93,,
4912,23/05/19 14:30:00,11.92,,
