"Plot Title: 21291010_campbelLRiv"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291010)","Stopped (LGR S/N: 21291010)","End Of File (LGR S/N: 21291010)"
3385,23/05/09 00:00:00,9.95,,
3386,23/05/09 00:10:00,9.94,,
3387,23/05/09 00:20:00,9.95,,
3388,23/05/09 00:30:00,9.93,,
3389,23/05/09 00:40:00,9.94,,
3390,23/05/09 00:50:00,9.91,,
3391,23/05/09 01:00:00,9.83,,
3392,23/05/09 01:10:00,9.82,,
3393,23/05/09 01:20:00,9.89,,
3394,23/05/09 01:30:00,9.84,,
3395,23/05/09 01:40:00,9.83,,
3396,23/05/09 01:50:00,9.83,,
3397,23/05/09 02:00:00,9.80,,
3398,23/05/09 02:10:00,9.80,,
3399,23/05/09 02:20:00,9.81,,
3400,23/05/09 02:30:00,9.80,,
3401,23/05/09 02:40:00,9.79,,
3402,23/05/09 02:50:00,9.80,,
3403,23/05/09 03:00:00,9.77,,
3404,23/05/09 03:10:00,9.78,,
3405,23/05/09 03:20:00,9.76,,
3406,23/05/09 03:30:00,9.77,,
3407,23/05/09 03:40:00,9.75,,
3408,23/05/09 03:50:00,9.69,,
3409,23/05/09 04:00:00,9.72,,
3410,23/05/09 04:10:00,9.72,,
3411,23/05/09 04:20:00,9.76,,
3412,23/05/09 04:30:00,9.76,,
3413,23/05/09 04:40:00,9.79,,
3414,23/05/09 04:50:00,9.79,,
3415,23/05/09 05:00:00,9.77,,
3416,23/05/09 05:10:00,9.72,,
3417,23/05/09 05:20:00,9.70,,
3418,23/05/09 05:30:00,9.67,,
3419,23/05/09 05:40:00,9.63,,
3420,23/05/09 05:50:00,9.63,,
3421,23/05/09 06:00:00,9.61,,
3422,23/05/09 06:10:00,9.60,,
3423,23/05/09 06:20:00,9.62,,
3424,23/05/09 06:30:00,9.62,,
3425,23/05/09 06:40:00,9.62,,
3426,23/05/09 06:50:00,9.62,,
3427,23/05/09 07:00:00,9.59,,
3428,23/05/09 07:10:00,9.59,,
3429,23/05/09 07:20:00,9.60,,
3430,23/05/09 07:30:00,9.68,,
3431,23/05/09 07:40:00,9.64,,
3432,23/05/09 07:50:00,9.51,,
3433,23/05/09 08:00:00,9.45,,
3434,23/05/09 08:10:00,9.55,,
3435,23/05/09 08:20:00,9.59,,
3436,23/05/09 08:30:00,9.59,,
3437,23/05/09 08:40:00,9.68,,
3438,23/05/09 08:50:00,9.79,,
3439,23/05/09 09:00:00,9.84,,
3440,23/05/09 09:10:00,9.95,,
3441,23/05/09 09:20:00,9.90,,
3442,23/05/09 09:30:00,9.90,,
3443,23/05/09 09:40:00,9.78,,
3444,23/05/09 09:50:00,9.80,,
3445,23/05/09 10:00:00,9.95,,
3446,23/05/09 10:10:00,10.04,,
3447,23/05/09 10:20:00,10.04,,
3448,23/05/09 10:30:00,9.95,,
3449,23/05/09 10:40:00,9.96,,
3450,23/05/09 10:50:00,9.99,,
3451,23/05/09 11:00:00,9.91,,
3452,23/05/09 11:10:00,9.92,,
3453,23/05/09 11:20:00,10.15,,
3454,23/05/09 11:30:00,10.18,,
3455,23/05/09 11:40:00,10.11,,
3456,23/05/09 11:50:00,10.15,,
3457,23/05/09 12:00:00,10.22,,
3458,23/05/09 12:10:00,10.27,,
3459,23/05/09 12:20:00,10.31,,
3460,23/05/09 12:30:00,10.55,,
3461,23/05/09 12:40:00,10.57,,
3462,23/05/09 12:50:00,10.50,,
3463,23/05/09 13:00:00,10.36,,
3464,23/05/09 13:10:00,10.28,,
3465,23/05/09 13:20:00,10.18,,
3466,23/05/09 13:30:00,10.25,,
3467,23/05/09 13:40:00,10.24,,
3468,23/05/09 13:50:00,10.27,,
3469,23/05/09 14:00:00,10.22,,
3470,23/05/09 14:10:00,10.43,,
3471,23/05/09 14:20:00,10.53,,
3472,23/05/09 14:30:00,10.45,,
3473,23/05/09 14:40:00,10.11,,
3474,23/05/09 14:50:00,9.96,,
3475,23/05/09 15:00:00,9.95,,
3476,23/05/09 15:10:00,9.93,,
3477,23/05/09 15:20:00,9.93,,
3478,23/05/09 15:30:00,9.93,,
3479,23/05/09 15:40:00,9.94,,
3480,23/05/09 15:50:00,9.96,,
3481,23/05/09 16:00:00,9.97,,
3482,23/05/09 16:10:00,9.97,,
3483,23/05/09 16:20:00,9.99,,
3484,23/05/09 16:30:00,10.05,,
3485,23/05/09 16:40:00,10.03,,
3486,23/05/09 16:50:00,10.07,,
3487,23/05/09 17:00:00,10.09,,
3488,23/05/09 17:10:00,10.09,,
3489,23/05/09 17:20:00,10.14,,
3490,23/05/09 17:30:00,10.18,,
3491,23/05/09 17:40:00,10.26,,
3492,23/05/09 17:50:00,10.31,,
3493,23/05/09 18:00:00,10.34,,
3494,23/05/09 18:10:00,10.37,,
3495,23/05/09 18:20:00,10.44,,
3496,23/05/09 18:30:00,10.48,,
3497,23/05/09 18:40:00,10.52,,
3498,23/05/09 18:50:00,10.49,,
3499,23/05/09 19:00:00,10.55,,
3500,23/05/09 19:10:00,10.56,,
3501,23/05/09 19:20:00,10.57,,
3502,23/05/09 19:30:00,10.56,,
3503,23/05/09 19:40:00,10.59,,
3504,23/05/09 19:50:00,10.59,,
3505,23/05/09 20:00:00,10.53,,
3506,23/05/09 20:10:00,10.45,,
3507,23/05/09 20:20:00,10.48,,
3508,23/05/09 20:30:00,10.46,,
3509,23/05/09 20:40:00,10.49,,
3510,23/05/09 20:50:00,10.50,,
3511,23/05/09 21:00:00,10.44,,
3512,23/05/09 21:10:00,10.45,,
3513,23/05/09 21:20:00,10.45,,
3514,23/05/09 21:30:00,10.39,,
3515,23/05/09 21:40:00,10.42,,
3516,23/05/09 21:50:00,10.39,,
3517,23/05/09 22:00:00,10.31,,
3518,23/05/09 22:10:00,10.33,,
3519,23/05/09 22:20:00,10.36,,
3520,23/05/09 22:30:00,10.37,,
3521,23/05/09 22:40:00,10.37,,
3522,23/05/09 22:50:00,10.39,,
3523,23/05/09 23:00:00,10.34,,
3524,23/05/09 23:10:00,10.30,,
3525,23/05/09 23:20:00,10.29,,
3526,23/05/09 23:30:00,10.25,,
3527,23/05/09 23:40:00,10.20,,
3528,23/05/09 23:50:00,10.15,,
3529,23/05/10 00:00:00,10.14,,
3530,23/05/10 00:10:00,10.15,,
3531,23/05/10 00:20:00,10.14,,
3532,23/05/10 00:30:00,10.15,,
3533,23/05/10 00:40:00,10.13,,
3534,23/05/10 00:50:00,10.13,,
3535,23/05/10 01:00:00,10.13,,
3536,23/05/10 01:10:00,10.11,,
3537,23/05/10 01:20:00,10.11,,
3538,23/05/10 01:30:00,10.09,,
3539,23/05/10 01:40:00,10.09,,
3540,23/05/10 01:50:00,10.09,,
3541,23/05/10 02:00:00,10.10,,
3542,23/05/10 02:10:00,10.10,,
3543,23/05/10 02:20:00,10.07,,
3544,23/05/10 02:30:00,10.07,,
3545,23/05/10 02:40:00,10.06,,
3546,23/05/10 02:50:00,10.06,,
3547,23/05/10 03:00:00,10.01,,
3548,23/05/10 03:10:00,10.06,,
3549,23/05/10 03:20:00,10.00,,
3550,23/05/10 03:30:00,10.04,,
3551,23/05/10 03:40:00,10.01,,
3552,23/05/10 03:50:00,10.03,,
3553,23/05/10 04:00:00,10.03,,
3554,23/05/10 04:10:00,10.03,,
3555,23/05/10 04:20:00,10.03,,
3556,23/05/10 04:30:00,10.03,,
3557,23/05/10 04:40:00,10.00,,
3558,23/05/10 04:50:00,10.01,,
3559,23/05/10 05:00:00,10.01,,
3560,23/05/10 05:10:00,10.00,,
3561,23/05/10 05:20:00,9.98,,
3562,23/05/10 05:30:00,10.00,,
3563,23/05/10 05:40:00,9.96,,
3564,23/05/10 05:50:00,10.04,,
3565,23/05/10 06:00:00,9.95,,
3566,23/05/10 06:10:00,9.64,,
3567,23/05/10 06:20:00,9.49,,
3568,23/05/10 06:30:00,9.41,,
3569,23/05/10 06:40:00,9.42,,
3570,23/05/10 06:50:00,9.38,,
3571,23/05/10 07:00:00,9.41,,
3572,23/05/10 07:10:00,9.41,,
3573,23/05/10 07:20:00,9.38,,
3574,23/05/10 07:30:00,9.40,,
3575,23/05/10 07:40:00,9.41,,
3576,23/05/10 07:50:00,9.42,,
3577,23/05/10 08:00:00,9.45,,
3578,23/05/10 08:10:00,9.45,,
3579,23/05/10 08:20:00,9.46,,
3580,23/05/10 08:30:00,9.45,,
3581,23/05/10 08:40:00,9.47,,
3582,23/05/10 08:50:00,9.61,,
3583,23/05/10 09:00:00,9.72,,
3584,23/05/10 09:10:00,9.78,,
3585,23/05/10 09:20:00,9.81,,
3586,23/05/10 09:30:00,9.86,,
3587,23/05/10 09:40:00,9.86,,
3588,23/05/10 09:50:00,9.98,,
3589,23/05/10 10:00:00,10.13,,
3590,23/05/10 10:10:00,10.20,,
3591,23/05/10 10:20:00,10.23,,
3592,23/05/10 10:30:00,10.39,,
3593,23/05/10 10:40:00,10.36,,
3594,23/05/10 10:50:00,10.37,,
3595,23/05/10 11:00:00,10.42,,
3596,23/05/10 11:10:00,10.36,,
3597,23/05/10 11:20:00,10.42,,
3598,23/05/10 11:30:00,10.50,,
3599,23/05/10 11:40:00,10.49,,
3600,23/05/10 11:50:00,10.50,,
3601,23/05/10 12:00:00,10.44,,
3602,23/05/10 12:10:00,10.56,,
3603,23/05/10 12:20:00,10.41,,
3604,23/05/10 12:30:00,10.38,,
3605,23/05/10 12:40:00,10.36,,
3606,23/05/10 12:50:00,10.46,,
3607,23/05/10 13:00:00,10.45,,
3608,23/05/10 13:10:00,10.39,,
3609,23/05/10 13:20:00,10.40,,
3610,23/05/10 13:30:00,10.38,,
3611,23/05/10 13:40:00,10.28,,
3612,23/05/10 13:50:00,10.29,,
3613,23/05/10 14:00:00,10.26,,
3614,23/05/10 14:10:00,10.19,,
3615,23/05/10 14:20:00,10.07,,
3616,23/05/10 14:30:00,10.01,,
3617,23/05/10 14:40:00,9.99,,
3618,23/05/10 14:50:00,10.03,,
3619,23/05/10 15:00:00,10.01,,
3620,23/05/10 15:10:00,10.04,,
3621,23/05/10 15:20:00,9.97,,
3622,23/05/10 15:30:00,10.03,,
3623,23/05/10 15:40:00,10.00,,
3624,23/05/10 15:50:00,10.01,,
3625,23/05/10 16:00:00,10.01,,
3626,23/05/10 16:10:00,10.00,,
3627,23/05/10 16:20:00,9.99,,
3628,23/05/10 16:30:00,10.01,,
3629,23/05/10 16:40:00,10.01,,
3630,23/05/10 16:50:00,10.04,,
3631,23/05/10 17:00:00,10.05,,
3632,23/05/10 17:10:00,10.10,,
3633,23/05/10 17:20:00,10.09,,
3634,23/05/10 17:30:00,10.09,,
3635,23/05/10 17:40:00,10.09,,
3636,23/05/10 17:50:00,10.09,,
3637,23/05/10 18:00:00,10.10,,
3638,23/05/10 18:10:00,10.12,,
3639,23/05/10 18:20:00,10.13,,
3640,23/05/10 18:30:00,10.18,,
3641,23/05/10 18:40:00,10.19,,
3642,23/05/10 18:50:00,10.24,,
3643,23/05/10 19:00:00,10.26,,
3644,23/05/10 19:10:00,10.34,,
3645,23/05/10 19:20:00,10.39,,
3646,23/05/10 19:30:00,10.44,,
3647,23/05/10 19:40:00,10.42,,
3648,23/05/10 19:50:00,10.40,,
3649,23/05/10 20:00:00,10.44,,
3650,23/05/10 20:10:00,10.41,,
3651,23/05/10 20:20:00,10.41,,
3652,23/05/10 20:30:00,10.40,,
3653,23/05/10 20:40:00,10.37,,
3654,23/05/10 20:50:00,10.38,,
3655,23/05/10 21:00:00,10.39,,
3656,23/05/10 21:10:00,10.37,,
3657,23/05/10 21:20:00,10.35,,
3658,23/05/10 21:30:00,10.30,,
3659,23/05/10 21:40:00,10.26,,
3660,23/05/10 21:50:00,10.27,,
3661,23/05/10 22:00:00,10.27,,
3662,23/05/10 22:10:00,10.26,,
3663,23/05/10 22:20:00,10.23,,
3664,23/05/10 22:30:00,10.28,,
3665,23/05/10 22:40:00,10.28,,
3666,23/05/10 22:50:00,10.28,,
3667,23/05/10 23:00:00,10.28,,
3668,23/05/10 23:10:00,10.21,,
3669,23/05/10 23:20:00,10.23,,
3670,23/05/10 23:30:00,10.16,,
3671,23/05/10 23:40:00,10.18,,
3672,23/05/10 23:50:00,10.21,,
3673,23/05/11 00:00:00,10.23,,
3674,23/05/11 00:10:00,10.30,,
3675,23/05/11 00:20:00,10.30,,
3676,23/05/11 00:30:00,10.25,,
3677,23/05/11 00:40:00,10.18,,
3678,23/05/11 00:50:00,10.19,,
3679,23/05/11 01:00:00,10.19,,
3680,23/05/11 01:10:00,10.18,,
3681,23/05/11 01:20:00,10.15,,
3682,23/05/11 01:30:00,10.15,,
3683,23/05/11 01:40:00,10.16,,
3684,23/05/11 01:50:00,10.16,,
3685,23/05/11 02:00:00,10.09,,
3686,23/05/11 02:10:00,10.04,,
3687,23/05/11 02:20:00,10.07,,
3688,23/05/11 02:30:00,10.08,,
3689,23/05/11 02:40:00,10.08,,
3690,23/05/11 02:50:00,10.11,,
3691,23/05/11 03:00:00,10.08,,
3692,23/05/11 03:10:00,10.07,,
3693,23/05/11 03:20:00,10.06,,
3694,23/05/11 03:30:00,10.05,,
3695,23/05/11 03:40:00,10.04,,
3696,23/05/11 03:50:00,10.03,,
3697,23/05/11 04:00:00,9.99,,
3698,23/05/11 04:10:00,9.97,,
3699,23/05/11 04:20:00,9.98,,
3700,23/05/11 04:30:00,9.97,,
3701,23/05/11 04:40:00,9.97,,
3702,23/05/11 04:50:00,9.97,,
3703,23/05/11 05:00:00,9.97,,
3704,23/05/11 05:10:00,9.97,,
3705,23/05/11 05:20:00,9.97,,
3706,23/05/11 05:30:00,9.97,,
3707,23/05/11 05:40:00,9.97,,
3708,23/05/11 05:50:00,9.98,,
3709,23/05/11 06:00:00,9.99,,
3710,23/05/11 06:10:00,9.97,,
3711,23/05/11 06:20:00,9.94,,
3712,23/05/11 06:30:00,9.98,,
3713,23/05/11 06:40:00,9.98,,
3714,23/05/11 06:50:00,10.00,,
3715,23/05/11 07:00:00,9.96,,
3716,23/05/11 07:10:00,9.79,,
3717,23/05/11 07:20:00,9.69,,
3718,23/05/11 07:30:00,9.69,,
3719,23/05/11 07:40:00,9.69,,
3720,23/05/11 07:50:00,9.68,,
3721,23/05/11 08:00:00,9.70,,
3722,23/05/11 08:10:00,9.72,,
3723,23/05/11 08:20:00,9.75,,
3724,23/05/11 08:30:00,9.77,,
3725,23/05/11 08:40:00,9.78,,
3726,23/05/11 08:50:00,9.80,,
3727,23/05/11 09:00:00,9.88,,
3728,23/05/11 09:10:00,10.04,,
3729,23/05/11 09:20:00,10.20,,
3730,23/05/11 09:30:00,10.36,,
3731,23/05/11 09:40:00,10.31,,
3732,23/05/11 09:50:00,10.46,,
3733,23/05/11 10:00:00,10.31,,
3734,23/05/11 10:10:00,10.34,,
3735,23/05/11 10:20:00,10.35,,
3736,23/05/11 10:30:00,10.35,,
3737,23/05/11 10:40:00,10.38,,
3738,23/05/11 10:50:00,10.29,,
3739,23/05/11 11:00:00,10.37,,
3740,23/05/11 11:10:00,10.40,,
3741,23/05/11 11:20:00,10.38,,
3742,23/05/11 11:30:00,10.42,,
3743,23/05/11 11:40:00,10.39,,
3744,23/05/11 11:50:00,10.33,,
3745,23/05/11 12:00:00,10.36,,
3746,23/05/11 12:10:00,10.35,,
3747,23/05/11 12:20:00,10.48,,
3748,23/05/11 12:30:00,10.42,,
3749,23/05/11 12:40:00,10.43,,
3750,23/05/11 12:50:00,10.40,,
3751,23/05/11 13:00:00,10.30,,
3752,23/05/11 13:10:00,10.51,,
3753,23/05/11 13:20:00,10.44,,
3754,23/05/11 13:30:00,10.50,,
3755,23/05/11 13:40:00,10.55,,
3756,23/05/11 13:50:00,10.52,,
3757,23/05/11 14:00:00,10.45,,
3758,23/05/11 14:10:00,10.78,,
3759,23/05/11 14:20:00,10.84,,
3760,23/05/11 14:30:00,10.27,,
3761,23/05/11 14:40:00,10.23,,
3762,23/05/11 14:50:00,10.20,,
3763,23/05/11 15:00:00,10.15,,
3764,23/05/11 15:10:00,10.14,,
3765,23/05/11 15:20:00,10.16,,
3766,23/05/11 15:30:00,10.18,,
3767,23/05/11 15:40:00,10.16,,
3768,23/05/11 15:50:00,10.18,,
3769,23/05/11 16:00:00,10.20,,
3770,23/05/11 16:10:00,10.20,,
3771,23/05/11 16:20:00,10.23,,
3772,23/05/11 16:30:00,10.28,,
3773,23/05/11 16:40:00,10.29,,
3774,23/05/11 16:50:00,10.30,,
3775,23/05/11 17:00:00,10.31,,
3776,23/05/11 17:10:00,10.27,,
3777,23/05/11 17:20:00,10.28,,
3778,23/05/11 17:30:00,10.28,,
3779,23/05/11 17:40:00,10.34,,
3780,23/05/11 17:50:00,10.34,,
3781,23/05/11 18:00:00,10.33,,
3782,23/05/11 18:10:00,10.34,,
3783,23/05/11 18:20:00,10.33,,
3784,23/05/11 18:30:00,10.36,,
3785,23/05/11 18:40:00,10.42,,
3786,23/05/11 18:50:00,10.44,,
3787,23/05/11 19:00:00,10.50,,
3788,23/05/11 19:10:00,10.53,,
3789,23/05/11 19:20:00,10.57,,
3790,23/05/11 19:30:00,10.71,,
3791,23/05/11 19:40:00,10.79,,
3792,23/05/11 19:50:00,10.79,,
3793,23/05/11 20:00:00,10.79,,
3794,23/05/11 20:10:00,10.75,,
3795,23/05/11 20:20:00,10.75,,
3796,23/05/11 20:30:00,10.77,,
3797,23/05/11 20:40:00,10.77,,
3798,23/05/11 20:50:00,10.65,,
3799,23/05/11 21:00:00,10.63,,
3800,23/05/11 21:10:00,10.59,,
3801,23/05/11 21:20:00,10.53,,
3802,23/05/11 21:30:00,10.53,,
3803,23/05/11 21:40:00,10.52,,
3804,23/05/11 21:50:00,10.55,,
3805,23/05/11 22:00:00,10.49,,
3806,23/05/11 22:10:00,10.49,,
3807,23/05/11 22:20:00,10.48,,
3808,23/05/11 22:30:00,10.50,,
3809,23/05/11 22:40:00,10.50,,
3810,23/05/11 22:50:00,10.52,,
3811,23/05/11 23:00:00,10.46,,
3812,23/05/11 23:10:00,10.41,,
3813,23/05/11 23:20:00,10.43,,
3814,23/05/11 23:30:00,10.39,,
3815,23/05/11 23:40:00,10.43,,
3816,23/05/11 23:50:00,10.33,,
3817,23/05/12 00:00:00,10.36,,
3818,23/05/12 00:10:00,10.36,,
3819,23/05/12 00:20:00,10.39,,
3820,23/05/12 00:30:00,10.46,,
3821,23/05/12 00:40:00,10.50,,
3822,23/05/12 00:50:00,10.44,,
3823,23/05/12 01:00:00,10.44,,
3824,23/05/12 01:10:00,10.33,,
3825,23/05/12 01:20:00,10.29,,
3826,23/05/12 01:30:00,10.30,,
3827,23/05/12 01:40:00,10.33,,
3828,23/05/12 01:50:00,10.30,,
3829,23/05/12 02:00:00,10.28,,
3830,23/05/12 02:10:00,10.33,,
3831,23/05/12 02:20:00,10.31,,
3832,23/05/12 02:30:00,10.29,,
3833,23/05/12 02:40:00,10.30,,
3834,23/05/12 02:50:00,10.25,,
3835,23/05/12 03:00:00,10.23,,
3836,23/05/12 03:10:00,10.21,,
3837,23/05/12 03:20:00,10.20,,
3838,23/05/12 03:30:00,10.23,,
3839,23/05/12 03:40:00,10.24,,
3840,23/05/12 03:50:00,10.20,,
3841,23/05/12 04:00:00,10.20,,
3842,23/05/12 04:10:00,10.22,,
3843,23/05/12 04:20:00,10.23,,
3844,23/05/12 04:30:00,10.21,,
3845,23/05/12 04:40:00,10.21,,
3846,23/05/12 04:50:00,10.22,,
3847,23/05/12 05:00:00,10.20,,
3848,23/05/12 05:10:00,10.20,,
3849,23/05/12 05:20:00,10.20,,
3850,23/05/12 05:30:00,10.16,,
3851,23/05/12 05:40:00,10.18,,
3852,23/05/12 05:50:00,10.14,,
3853,23/05/12 06:00:00,10.15,,
3854,23/05/12 06:10:00,10.14,,
3855,23/05/12 06:20:00,10.15,,
3856,23/05/12 06:30:00,10.18,,
3857,23/05/12 06:40:00,10.18,,
3858,23/05/12 06:50:00,10.18,,
3859,23/05/12 07:00:00,10.15,,
3860,23/05/12 07:10:00,10.15,,
3861,23/05/12 07:20:00,10.13,,
3862,23/05/12 07:30:00,10.09,,
3863,23/05/12 07:40:00,10.09,,
3864,23/05/12 07:50:00,10.01,,
3865,23/05/12 08:00:00,10.06,,
3866,23/05/12 08:10:00,10.14,,
3867,23/05/12 08:20:00,10.18,,
3868,23/05/12 08:30:00,10.14,,
3869,23/05/12 08:40:00,10.18,,
3870,23/05/12 08:50:00,10.31,,
3871,23/05/12 09:00:00,10.33,,
3872,23/05/12 09:10:00,10.42,,
3873,23/05/12 09:20:00,10.49,,
3874,23/05/12 09:30:00,10.56,,
3875,23/05/12 09:40:00,10.56,,
3876,23/05/12 09:50:00,10.60,,
3877,23/05/12 10:00:00,10.58,,
3878,23/05/12 10:10:00,10.70,,
3879,23/05/12 10:20:00,10.71,,
3880,23/05/12 10:30:00,10.81,,
3881,23/05/12 10:40:00,10.82,,
3882,23/05/12 10:50:00,10.99,,
3883,23/05/12 11:00:00,11.28,,
3884,23/05/12 11:10:00,11.34,,
3885,23/05/12 11:20:00,11.14,,
3886,23/05/12 11:30:00,11.30,,
3887,23/05/12 11:40:00,11.42,,
3888,23/05/12 11:50:00,11.57,,
3889,23/05/12 12:00:00,11.64,,
3890,23/05/12 12:10:00,11.05,,
3891,23/05/12 12:20:00,11.11,,
3892,23/05/12 12:30:00,11.47,,
3893,23/05/12 12:40:00,11.27,,
3894,23/05/12 12:50:00,11.17,,
3895,23/05/12 13:00:00,11.44,,
3896,23/05/12 13:10:00,11.19,,
3897,23/05/12 13:20:00,11.03,,
3898,23/05/12 13:30:00,11.30,,
3899,23/05/12 13:40:00,11.03,,
3900,23/05/12 13:50:00,10.92,,
3901,23/05/12 14:00:00,10.63,,
3902,23/05/12 14:10:00,10.75,,
3903,23/05/12 14:20:00,10.67,,
3904,23/05/12 14:30:00,10.53,,
3905,23/05/12 14:40:00,10.71,,
3906,23/05/12 14:50:00,10.62,,
3907,23/05/12 15:00:00,10.50,,
3908,23/05/12 15:10:00,10.45,,
3909,23/05/12 15:20:00,10.41,,
3910,23/05/12 15:30:00,10.41,,
3911,23/05/12 15:40:00,10.40,,
3912,23/05/12 15:50:00,10.39,,
3913,23/05/12 16:00:00,10.41,,
3914,23/05/12 16:10:00,10.42,,
3915,23/05/12 16:20:00,10.42,,
3916,23/05/12 16:30:00,10.41,,
3917,23/05/12 16:40:00,10.39,,
3918,23/05/12 16:50:00,10.40,,
3919,23/05/12 17:00:00,10.38,,
3920,23/05/12 17:10:00,10.39,,
3921,23/05/12 17:20:00,10.38,,
3922,23/05/12 17:30:00,10.42,,
3923,23/05/12 17:40:00,10.43,,
3924,23/05/12 17:50:00,10.45,,
3925,23/05/12 18:00:00,10.46,,
3926,23/05/12 18:10:00,10.50,,
3927,23/05/12 18:20:00,10.54,,
3928,23/05/12 18:30:00,11.14,,
3929,23/05/12 18:40:00,11.20,,
3930,23/05/12 18:50:00,11.28,,
3931,23/05/12 19:00:00,11.38,,
3932,23/05/12 19:10:00,11.36,,
3933,23/05/12 19:20:00,11.33,,
3934,23/05/12 19:30:00,11.26,,
3935,23/05/12 19:40:00,11.20,,
3936,23/05/12 19:50:00,11.15,,
3937,23/05/12 20:00:00,11.20,,
3938,23/05/12 20:10:00,11.17,,
3939,23/05/12 20:20:00,11.22,,
3940,23/05/12 20:30:00,11.24,,
3941,23/05/12 20:40:00,11.25,,
3942,23/05/12 20:50:00,11.17,,
3943,23/05/12 21:00:00,11.01,,
3944,23/05/12 21:10:00,11.17,,
3945,23/05/12 21:20:00,11.17,,
3946,23/05/12 21:30:00,11.14,,
3947,23/05/12 21:40:00,10.96,,
3948,23/05/12 21:50:00,10.93,,
3949,23/05/12 22:00:00,10.89,,
3950,23/05/12 22:10:00,10.86,,
3951,23/05/12 22:20:00,10.71,,
3952,23/05/12 22:30:00,10.67,,
3953,23/05/12 22:40:00,10.66,,
3954,23/05/12 22:50:00,10.62,,
3955,23/05/12 23:00:00,10.66,,
3956,23/05/12 23:10:00,10.70,,
3957,23/05/12 23:20:00,10.71,,
3958,23/05/12 23:30:00,10.79,,
3959,23/05/12 23:40:00,10.64,,
3960,23/05/12 23:50:00,10.64,,
3961,23/05/13 00:00:00,10.65,,
3962,23/05/13 00:10:00,10.64,,
3963,23/05/13 00:20:00,10.58,,
3964,23/05/13 00:30:00,10.64,,
3965,23/05/13 00:40:00,10.81,,
3966,23/05/13 00:50:00,10.55,,
3967,23/05/13 01:00:00,10.59,,
3968,23/05/13 01:10:00,10.53,,
3969,23/05/13 01:20:00,10.55,,
3970,23/05/13 01:30:00,10.55,,
3971,23/05/13 01:40:00,10.51,,
3972,23/05/13 01:50:00,10.52,,
3973,23/05/13 02:00:00,10.55,,
3974,23/05/13 02:10:00,10.52,,
3975,23/05/13 02:20:00,10.46,,
3976,23/05/13 02:30:00,10.44,,
3977,23/05/13 02:40:00,10.24,,
3978,23/05/13 02:50:00,10.22,,
3979,23/05/13 03:00:00,10.30,,
3980,23/05/13 03:10:00,10.34,,
3981,23/05/13 03:20:00,10.34,,
3982,23/05/13 03:30:00,10.34,,
3983,23/05/13 03:40:00,10.37,,
3984,23/05/13 03:50:00,10.35,,
3985,23/05/13 04:00:00,10.34,,
3986,23/05/13 04:10:00,10.35,,
3987,23/05/13 04:20:00,10.36,,
3988,23/05/13 04:30:00,10.36,,
3989,23/05/13 04:40:00,10.37,,
3990,23/05/13 04:50:00,10.37,,
3991,23/05/13 05:00:00,10.35,,
3992,23/05/13 05:10:00,10.38,,
3993,23/05/13 05:20:00,10.38,,
3994,23/05/13 05:30:00,10.41,,
3995,23/05/13 05:40:00,10.41,,
3996,23/05/13 05:50:00,10.42,,
3997,23/05/13 06:00:00,10.41,,
3998,23/05/13 06:10:00,10.38,,
3999,23/05/13 06:20:00,10.39,,
4000,23/05/13 06:30:00,10.40,,
4001,23/05/13 06:40:00,10.36,,
4002,23/05/13 06:50:00,10.36,,
4003,23/05/13 07:00:00,10.45,,
4004,23/05/13 07:10:00,10.48,,
4005,23/05/13 07:20:00,10.48,,
4006,23/05/13 07:30:00,10.45,,
4007,23/05/13 07:40:00,10.40,,
4008,23/05/13 07:50:00,10.40,,
4009,23/05/13 08:00:00,10.44,,
4010,23/05/13 08:10:00,10.56,,
4011,23/05/13 08:20:00,10.59,,
4012,23/05/13 08:30:00,10.66,,
4013,23/05/13 08:40:00,10.55,,
4014,23/05/13 08:50:00,10.74,,
4015,23/05/13 09:00:00,10.83,,
4016,23/05/13 09:10:00,11.09,,
4017,23/05/13 09:20:00,11.17,,
4018,23/05/13 09:30:00,11.25,,
4019,23/05/13 09:40:00,11.27,,
4020,23/05/13 09:50:00,11.29,,
4021,23/05/13 10:00:00,11.37,,
4022,23/05/13 10:10:00,11.30,,
4023,23/05/13 10:20:00,11.48,,
4024,23/05/13 10:30:00,11.64,,
4025,23/05/13 10:40:00,11.77,,
4026,23/05/13 10:50:00,11.86,,
4027,23/05/13 11:00:00,11.85,,
4028,23/05/13 11:10:00,11.81,,
4029,23/05/13 11:20:00,11.85,,
4030,23/05/13 11:30:00,11.85,,
4031,23/05/13 11:40:00,11.77,,
4032,23/05/13 11:50:00,11.78,,
4033,23/05/13 12:00:00,11.96,,
4034,23/05/13 12:10:00,11.77,,
4035,23/05/13 12:20:00,11.91,,
4036,23/05/13 12:30:00,11.98,,
4037,23/05/13 12:40:00,11.92,,
4038,23/05/13 12:50:00,11.55,,
4039,23/05/13 13:00:00,11.46,,
4040,23/05/13 13:10:00,11.53,,
4041,23/05/13 13:20:00,12.19,,
4042,23/05/13 13:30:00,12.38,,
4043,23/05/13 13:40:00,11.62,,
4044,23/05/13 13:50:00,11.33,,
4045,23/05/13 14:00:00,11.64,,
4046,23/05/13 14:10:00,11.37,,
