"Plot Title: 21255264_lasqueti"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21255264)","Stopped (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
4458,23/04/09 10:50:00,11.32,,
4459,23/04/09 11:00:00,11.32,,
4460,23/04/09 11:10:00,11.32,,
4461,23/04/09 11:20:00,11.33,,
4462,23/04/09 11:30:00,11.36,,
4463,23/04/09 11:40:00,11.34,,
4464,23/04/09 11:50:00,11.36,,
4465,23/04/09 12:00:00,11.33,,
4466,23/04/09 12:10:00,11.36,,
4467,23/04/09 12:20:00,11.36,,
4468,23/04/09 12:30:00,11.33,,
4469,23/04/09 12:40:00,11.32,,
4470,23/04/09 12:50:00,11.34,,
4471,23/04/09 13:00:00,11.34,,
4472,23/04/09 13:10:00,11.36,,
4473,23/04/09 13:20:00,11.34,,
4474,23/04/09 13:30:00,11.33,,
4475,23/04/09 13:40:00,11.36,,
4476,23/04/09 13:50:00,11.34,,
4477,23/04/09 14:00:00,11.34,,
4478,23/04/09 14:10:00,11.37,,
4479,23/04/09 14:20:00,11.36,,
4480,23/04/09 14:30:00,11.34,,
4481,23/04/09 14:40:00,11.36,,
4482,23/04/09 14:50:00,11.36,,
4483,23/04/09 15:00:00,11.36,,
4484,23/04/09 15:10:00,11.37,,
4485,23/04/09 15:20:00,11.38,,
4486,23/04/09 15:30:00,11.37,,
4487,23/04/09 15:40:00,11.37,,
4488,23/04/09 15:50:00,11.39,,
4489,23/04/09 16:00:00,11.38,,
4490,23/04/09 16:10:00,11.40,,
4491,23/04/09 16:20:00,11.41,,
4492,23/04/09 16:30:00,11.44,,
4493,23/04/09 16:40:00,11.43,,
4494,23/04/09 16:50:00,11.44,,
4495,23/04/09 17:00:00,11.47,,
4496,23/04/09 17:10:00,11.48,,
4497,23/04/09 17:20:00,11.49,,
4498,23/04/09 17:30:00,11.46,,
4499,23/04/09 17:40:00,11.47,,
4500,23/04/09 17:50:00,11.49,,
4501,23/04/09 18:00:00,11.51,,
4502,23/04/09 18:10:00,11.49,,
4503,23/04/09 18:20:00,11.53,,
4504,23/04/09 18:30:00,11.52,,
4505,23/04/09 18:40:00,11.53,,
4506,23/04/09 18:50:00,11.54,,
4507,23/04/09 19:00:00,11.54,,
4508,23/04/09 19:10:00,11.54,,
4509,23/04/09 19:20:00,11.55,,
4510,23/04/09 19:30:00,11.53,,
4511,23/04/09 19:40:00,11.53,,
4512,23/04/09 19:50:00,11.53,,
4513,23/04/09 20:00:00,11.54,,
4514,23/04/09 20:10:00,11.51,,
4515,23/04/09 20:20:00,11.53,,
4516,23/04/09 20:30:00,11.53,,
4517,23/04/09 20:40:00,11.52,,
4518,23/04/09 20:50:00,11.48,,
4519,23/04/09 21:00:00,11.52,,
4520,23/04/09 21:10:00,11.51,,
4521,23/04/09 21:20:00,11.54,,
4522,23/04/09 21:30:00,11.56,,
4523,23/04/09 21:40:00,11.55,,
4524,23/04/09 21:50:00,11.59,,
4525,23/04/09 22:00:00,11.58,,
4526,23/04/09 22:10:00,11.58,,
4527,23/04/09 22:20:00,11.58,,
4528,23/04/09 22:30:00,11.59,,
4529,23/04/09 22:40:00,11.60,,
4530,23/04/09 22:50:00,11.60,,
4531,23/04/09 23:00:00,11.60,,
4532,23/04/09 23:10:00,11.58,,
4533,23/04/09 23:20:00,11.59,,
4534,23/04/09 23:30:00,11.58,,
4535,23/04/09 23:40:00,11.58,,
4536,23/04/09 23:50:00,11.55,,
4537,23/04/10 00:00:00,11.55,,
4538,23/04/10 00:10:00,11.53,,
4539,23/04/10 00:20:00,11.53,,
4540,23/04/10 00:30:00,11.52,,
4541,23/04/10 00:40:00,11.51,,
4542,23/04/10 00:50:00,11.49,,
4543,23/04/10 01:00:00,11.48,,
4544,23/04/10 01:10:00,11.43,,
4545,23/04/10 01:20:00,11.45,,
4546,23/04/10 01:30:00,11.41,,
4547,23/04/10 01:40:00,11.40,,
4548,23/04/10 01:50:00,11.38,,
4549,23/04/10 02:00:00,11.36,,
4550,23/04/10 02:10:00,11.36,,
4551,23/04/10 02:20:00,11.32,,
4552,23/04/10 02:30:00,11.31,,
4553,23/04/10 02:40:00,11.29,,
4554,23/04/10 02:50:00,11.25,,
4555,23/04/10 03:00:00,11.24,,
4556,23/04/10 03:10:00,11.24,,
4557,23/04/10 03:20:00,11.19,,
4558,23/04/10 03:30:00,11.17,,
4559,23/04/10 03:40:00,11.15,,
4560,23/04/10 03:50:00,11.14,,
4561,23/04/10 04:00:00,11.11,,
4562,23/04/10 04:10:00,11.09,,
4563,23/04/10 04:20:00,11.08,,
4564,23/04/10 04:30:00,11.04,,
4565,23/04/10 04:40:00,11.02,,
4566,23/04/10 04:50:00,11.00,,
4567,23/04/10 05:00:00,10.97,,
4568,23/04/10 05:10:00,10.96,,
4569,23/04/10 05:20:00,10.96,,
4570,23/04/10 05:30:00,10.90,,
4571,23/04/10 05:40:00,10.86,,
4572,23/04/10 05:50:00,10.85,,
4573,23/04/10 06:00:00,10.85,,
4574,23/04/10 06:10:00,10.84,,
4575,23/04/10 06:20:00,10.81,,
4576,23/04/10 06:30:00,10.80,,
4577,23/04/10 06:40:00,10.78,,
4578,23/04/10 06:50:00,10.75,,
4579,23/04/10 07:00:00,10.73,,
4580,23/04/10 07:10:00,10.70,,
4581,23/04/10 07:20:00,10.69,,
4582,23/04/10 07:30:00,10.69,,
4583,23/04/10 07:40:00,10.69,,
4584,23/04/10 07:50:00,10.65,,
4585,23/04/10 08:00:00,10.64,,
4586,23/04/10 08:10:00,10.64,,
4587,23/04/10 08:20:00,10.63,,
4588,23/04/10 08:30:00,10.63,,
4589,23/04/10 08:40:00,10.59,,
4590,23/04/10 08:50:00,10.59,,
4591,23/04/10 09:00:00,10.60,,
4592,23/04/10 09:10:00,10.59,,
4593,23/04/10 09:20:00,10.58,,
4594,23/04/10 09:30:00,10.57,,
4595,23/04/10 09:40:00,10.57,,
4596,23/04/10 09:50:00,10.55,,
4597,23/04/10 10:00:00,10.55,,
4598,23/04/10 10:10:00,10.57,,
4599,23/04/10 10:20:00,10.55,,
4600,23/04/10 10:30:00,10.55,,
4601,23/04/10 10:40:00,10.55,,
4602,23/04/10 10:50:00,10.56,,
4603,23/04/10 11:00:00,10.55,,
4604,23/04/10 11:10:00,10.56,,
4605,23/04/10 11:20:00,10.55,,
4606,23/04/10 11:30:00,10.56,,
4607,23/04/10 11:40:00,10.59,,
4608,23/04/10 11:50:00,10.60,,
4609,23/04/10 12:00:00,10.62,,
4610,23/04/10 12:10:00,10.64,,
4611,23/04/10 12:20:00,10.66,,
4612,23/04/10 12:30:00,10.66,,
4613,23/04/10 12:40:00,10.69,,
4614,23/04/10 12:50:00,10.68,,
4615,23/04/10 13:00:00,10.71,,
4616,23/04/10 13:10:00,10.73,,
4617,23/04/10 13:20:00,10.77,,
4618,23/04/10 13:30:00,10.78,,
4619,23/04/10 13:40:00,10.84,,
4620,23/04/10 13:50:00,10.88,,
4621,23/04/10 14:00:00,10.88,,
4622,23/04/10 14:10:00,10.92,,
4623,23/04/10 14:20:00,10.94,,
4624,23/04/10 14:30:00,10.98,,
4625,23/04/10 14:40:00,11.00,,
4626,23/04/10 14:50:00,11.02,,
4627,23/04/10 15:00:00,11.04,,
4628,23/04/10 15:10:00,11.05,,
4629,23/04/10 15:20:00,11.08,,
4630,23/04/10 15:30:00,11.09,,
4631,23/04/10 15:40:00,11.10,,
4632,23/04/10 15:50:00,11.13,,
4633,23/04/10 16:00:00,11.13,,
4634,23/04/10 16:10:00,11.13,,
4635,23/04/10 16:20:00,11.15,,
4636,23/04/10 16:30:00,11.17,,
4637,23/04/10 16:40:00,11.17,,
4638,23/04/10 16:50:00,11.24,,
4639,23/04/10 17:00:00,11.25,,
4640,23/04/10 17:10:00,11.26,,
4641,23/04/10 17:20:00,11.27,,
4642,23/04/10 17:30:00,11.25,,
4643,23/04/10 17:40:00,11.29,,
4644,23/04/10 17:50:00,11.30,,
4645,23/04/10 18:00:00,11.29,,
4646,23/04/10 18:10:00,11.30,,
4647,23/04/10 18:20:00,11.30,,
4648,23/04/10 18:30:00,11.31,,
4649,23/04/10 18:40:00,11.31,,
4650,23/04/10 18:50:00,11.33,,
4651,23/04/10 19:00:00,11.33,,
4652,23/04/10 19:10:00,11.33,,
4653,23/04/10 19:20:00,11.32,,
4654,23/04/10 19:30:00,11.33,,
4655,23/04/10 19:40:00,11.33,,
4656,23/04/10 19:50:00,11.34,,
4657,23/04/10 20:00:00,11.33,,
4658,23/04/10 20:10:00,11.33,,
4659,23/04/10 20:20:00,11.31,,
4660,23/04/10 20:30:00,11.31,,
4661,23/04/10 20:40:00,11.30,,
4662,23/04/10 20:50:00,11.29,,
4663,23/04/10 21:00:00,11.28,,
4664,23/04/10 21:10:00,11.29,,
4665,23/04/10 21:20:00,11.31,,
4666,23/04/10 21:30:00,11.32,,
4667,23/04/10 21:40:00,11.33,,
4668,23/04/10 21:50:00,11.33,,
4669,23/04/10 22:00:00,11.34,,
4670,23/04/10 22:10:00,11.34,,
4671,23/04/10 22:20:00,11.36,,
4672,23/04/10 22:30:00,11.34,,
4673,23/04/10 22:40:00,11.37,,
4674,23/04/10 22:50:00,11.34,,
4675,23/04/10 23:00:00,11.34,,
4676,23/04/10 23:10:00,11.40,,
4677,23/04/10 23:20:00,11.34,,
4678,23/04/10 23:30:00,11.34,,
4679,23/04/10 23:40:00,11.38,,
4680,23/04/10 23:50:00,11.36,,
4681,23/04/11 00:00:00,11.36,,
4682,23/04/11 00:10:00,11.37,,
4683,23/04/11 00:20:00,11.33,,
4684,23/04/11 00:30:00,11.32,,
4685,23/04/11 00:40:00,11.31,,
4686,23/04/11 00:50:00,11.32,,
4687,23/04/11 01:00:00,11.32,,
4688,23/04/11 01:10:00,11.28,,
4689,23/04/11 01:20:00,11.28,,
4690,23/04/11 01:30:00,11.29,,
4691,23/04/11 01:40:00,11.26,,
4692,23/04/11 01:50:00,11.27,,
4693,23/04/11 02:00:00,11.25,,
4694,23/04/11 02:10:00,11.24,,
4695,23/04/11 02:20:00,11.24,,
4696,23/04/11 02:30:00,11.24,,
4697,23/04/11 02:40:00,11.26,,
4698,23/04/11 02:50:00,11.22,,
4699,23/04/11 03:00:00,11.22,,
4700,23/04/11 03:10:00,11.18,,
4701,23/04/11 03:20:00,11.18,,
4702,23/04/11 03:30:00,11.17,,
4703,23/04/11 03:40:00,11.17,,
4704,23/04/11 03:50:00,11.16,,
4705,23/04/11 04:00:00,11.17,,
4706,23/04/11 04:10:00,11.14,,
4707,23/04/11 04:20:00,11.16,,
4708,23/04/11 04:30:00,11.13,,
4709,23/04/11 04:40:00,11.11,,
4710,23/04/11 04:50:00,11.11,,
4711,23/04/11 05:00:00,11.09,,
4712,23/04/11 05:10:00,11.09,,
4713,23/04/11 05:20:00,11.08,,
4714,23/04/11 05:30:00,11.05,,
4715,23/04/11 05:40:00,11.04,,
4716,23/04/11 05:50:00,11.03,,
4717,23/04/11 06:00:00,11.03,,
4718,23/04/11 06:10:00,11.03,,
4719,23/04/11 06:20:00,11.01,,
4720,23/04/11 06:30:00,11.00,,
4721,23/04/11 06:40:00,10.99,,
4722,23/04/11 06:50:00,10.95,,
4723,23/04/11 07:00:00,10.95,,
4724,23/04/11 07:10:00,10.95,,
4725,23/04/11 07:20:00,10.93,,
4726,23/04/11 07:30:00,10.93,,
4727,23/04/11 07:40:00,10.90,,
4728,23/04/11 07:50:00,10.89,,
4729,23/04/11 08:00:00,10.88,,
4730,23/04/11 08:10:00,10.87,,
4731,23/04/11 08:20:00,10.87,,
4732,23/04/11 08:30:00,10.86,,
4733,23/04/11 08:40:00,10.84,,
4734,23/04/11 08:50:00,10.83,,
4735,23/04/11 09:00:00,10.83,,
4736,23/04/11 09:10:00,10.81,,
4737,23/04/11 09:20:00,10.81,,
4738,23/04/11 09:30:00,10.79,,
4739,23/04/11 09:40:00,10.79,,
4740,23/04/11 09:50:00,10.79,,
4741,23/04/11 10:00:00,10.79,,
4742,23/04/11 10:10:00,10.75,,
4743,23/04/11 10:20:00,10.74,,
4744,23/04/11 10:30:00,10.73,,
4745,23/04/11 10:40:00,10.74,,
4746,23/04/11 10:50:00,10.70,,
4747,23/04/11 11:00:00,10.69,,
4748,23/04/11 11:10:00,10.70,,
4749,23/04/11 11:20:00,10.68,,
4750,23/04/11 11:30:00,10.68,,
4751,23/04/11 11:40:00,10.69,,
4752,23/04/11 11:50:00,10.68,,
4753,23/04/11 12:00:00,10.68,,
4754,23/04/11 12:10:00,10.65,,
4755,23/04/11 12:20:00,10.67,,
4756,23/04/11 12:30:00,10.63,,
4757,23/04/11 12:40:00,10.59,,
4758,23/04/11 12:50:00,10.60,,
4759,23/04/11 13:00:00,10.57,,
4760,23/04/11 13:10:00,10.57,,
4761,23/04/11 13:20:00,10.57,,
4762,23/04/11 13:30:00,10.56,,
4763,23/04/11 13:40:00,10.55,,
4764,23/04/11 13:50:00,10.54,,
4765,23/04/11 14:00:00,10.51,,
4766,23/04/11 14:10:00,10.51,,
4767,23/04/11 14:20:00,10.48,,
4768,23/04/11 14:30:00,10.49,,
4769,23/04/11 14:40:00,10.48,,
4770,23/04/11 14:50:00,10.48,,
4771,23/04/11 15:00:00,10.46,,
4772,23/04/11 15:10:00,10.45,,
4773,23/04/11 15:20:00,10.46,,
4774,23/04/11 15:30:00,10.46,,
4775,23/04/11 15:40:00,10.46,,
4776,23/04/11 15:50:00,10.46,,
4777,23/04/11 16:00:00,10.46,,
4778,23/04/11 16:10:00,10.45,,
4779,23/04/11 16:20:00,10.46,,
4780,23/04/11 16:30:00,10.51,,
4781,23/04/11 16:40:00,10.54,,
4782,23/04/11 16:50:00,10.59,,
4783,23/04/11 17:00:00,10.59,,
4784,23/04/11 17:10:00,10.60,,
4785,23/04/11 17:20:00,10.64,,
4786,23/04/11 17:30:00,10.66,,
4787,23/04/11 17:40:00,10.66,,
4788,23/04/11 17:50:00,10.67,,
4789,23/04/11 18:00:00,10.68,,
4790,23/04/11 18:10:00,10.68,,
4791,23/04/11 18:20:00,10.69,,
4792,23/04/11 18:30:00,10.69,,
4793,23/04/11 18:40:00,10.68,,
4794,23/04/11 18:50:00,10.67,,
4795,23/04/11 19:00:00,10.66,,
4796,23/04/11 19:10:00,10.66,,
4797,23/04/11 19:20:00,10.64,,
4798,23/04/11 19:30:00,10.64,,
4799,23/04/11 19:40:00,10.60,,
4800,23/04/11 19:50:00,10.60,,
4801,23/04/11 20:00:00,10.59,,
4802,23/04/11 20:10:00,10.57,,
4803,23/04/11 20:20:00,10.54,,
4804,23/04/11 20:30:00,10.54,,
4805,23/04/11 20:40:00,10.51,,
4806,23/04/11 20:50:00,10.51,,
4807,23/04/11 21:00:00,10.50,,
4808,23/04/11 21:10:00,10.49,,
4809,23/04/11 21:20:00,10.46,,
4810,23/04/11 21:30:00,10.45,,
4811,23/04/11 21:40:00,10.46,,
4812,23/04/11 21:50:00,10.46,,
4813,23/04/11 22:00:00,10.45,,
4814,23/04/11 22:10:00,10.44,,
4815,23/04/11 22:20:00,10.45,,
4816,23/04/11 22:30:00,10.44,,
4817,23/04/11 22:40:00,10.43,,
4818,23/04/11 22:50:00,10.44,,
4819,23/04/11 23:00:00,10.44,,
4820,23/04/11 23:10:00,10.43,,
4821,23/04/11 23:20:00,10.42,,
4822,23/04/11 23:30:00,10.41,,
4823,23/04/11 23:40:00,10.39,,
4824,23/04/11 23:50:00,10.36,,
4825,23/04/12 00:00:00,10.36,,
4826,23/04/12 00:10:00,10.35,,
4827,23/04/12 00:20:00,10.31,,
4828,23/04/12 00:30:00,10.30,,
4829,23/04/12 00:40:00,10.29,,
4830,23/04/12 00:50:00,10.26,,
4831,23/04/12 01:00:00,10.24,,
4832,23/04/12 01:10:00,10.22,,
4833,23/04/12 01:20:00,10.21,,
4834,23/04/12 01:30:00,10.16,,
4835,23/04/12 01:40:00,10.15,,
4836,23/04/12 01:50:00,10.11,,
4837,23/04/12 02:00:00,10.09,,
4838,23/04/12 02:10:00,10.07,,
4839,23/04/12 02:20:00,10.05,,
4840,23/04/12 02:30:00,10.04,,
4841,23/04/12 02:40:00,9.99,,
4842,23/04/12 02:50:00,9.97,,
4843,23/04/12 03:00:00,9.98,,
4844,23/04/12 03:10:00,9.93,,
4845,23/04/12 03:20:00,9.90,,
4846,23/04/12 03:30:00,9.86,,
4847,23/04/12 03:40:00,9.84,,
4848,23/04/12 03:50:00,9.81,,
4849,23/04/12 04:00:00,9.81,,
4850,23/04/12 04:10:00,9.76,,
4851,23/04/12 04:20:00,9.75,,
4852,23/04/12 04:30:00,9.70,,
4853,23/04/12 04:40:00,9.68,,
4854,23/04/12 04:50:00,9.65,,
4855,23/04/12 05:00:00,9.63,,
4856,23/04/12 05:10:00,9.60,,
4857,23/04/12 05:20:00,9.57,,
4858,23/04/12 05:30:00,9.53,,
4859,23/04/12 05:40:00,9.50,,
4860,23/04/12 05:50:00,9.48,,
4861,23/04/12 06:00:00,9.47,,
4862,23/04/12 06:10:00,9.46,,
4863,23/04/12 06:20:00,9.42,,
4864,23/04/12 06:30:00,9.40,,
4865,23/04/12 06:40:00,9.37,,
4866,23/04/12 06:50:00,9.37,,
4867,23/04/12 07:00:00,9.35,,
4868,23/04/12 07:10:00,9.34,,
4869,23/04/12 07:20:00,9.33,,
4870,23/04/12 07:30:00,9.31,,
4871,23/04/12 07:40:00,9.32,,
4872,23/04/12 07:50:00,9.34,,
4873,23/04/12 08:00:00,9.33,,
4874,23/04/12 08:10:00,9.33,,
4875,23/04/12 08:20:00,9.34,,
4876,23/04/12 08:30:00,9.34,,
4877,23/04/12 08:40:00,9.34,,
4878,23/04/12 08:50:00,9.34,,
4879,23/04/12 09:00:00,9.36,,
4880,23/04/12 09:10:00,9.36,,
4881,23/04/12 09:20:00,9.36,,
4882,23/04/12 09:30:00,9.38,,
4883,23/04/12 09:40:00,9.36,,
4884,23/04/12 09:50:00,9.35,,
4885,23/04/12 10:00:00,9.36,,
4886,23/04/12 10:10:00,9.37,,
4887,23/04/12 10:20:00,9.36,,
4888,23/04/12 10:30:00,9.36,,
4889,23/04/12 10:40:00,9.35,,
4890,23/04/12 10:50:00,9.36,,
4891,23/04/12 11:00:00,9.37,,
4892,23/04/12 11:10:00,9.40,,
4893,23/04/12 11:20:00,9.37,,
4894,23/04/12 11:30:00,9.36,,
4895,23/04/12 11:40:00,9.36,,
4896,23/04/12 11:50:00,9.35,,
4897,23/04/12 12:00:00,9.35,,
4898,23/04/12 12:10:00,9.33,,
4899,23/04/12 12:20:00,9.34,,
4900,23/04/12 12:30:00,9.32,,
4901,23/04/12 12:40:00,9.34,,
4902,23/04/12 12:50:00,9.34,,
4903,23/04/12 13:00:00,9.31,,
4904,23/04/12 13:10:00,9.33,,
4905,23/04/12 13:20:00,9.32,,
4906,23/04/12 13:30:00,9.32,,
4907,23/04/12 13:40:00,9.30,,
4908,23/04/12 13:50:00,9.32,,
4909,23/04/12 14:00:00,9.31,,
4910,23/04/12 14:10:00,9.33,,
4911,23/04/12 14:20:00,9.32,,
4912,23/04/12 14:30:00,9.32,,
4913,23/04/12 14:40:00,9.34,,
4914,23/04/12 14:50:00,9.34,,
4915,23/04/12 15:00:00,9.37,,
4916,23/04/12 15:10:00,9.41,,
4917,23/04/12 15:20:00,9.41,,
4918,23/04/12 15:30:00,9.44,,
4919,23/04/12 15:40:00,9.45,,
4920,23/04/12 15:50:00,9.47,,
4921,23/04/12 16:00:00,9.51,,
4922,23/04/12 16:10:00,9.53,,
4923,23/04/12 16:20:00,9.55,,
4924,23/04/12 16:30:00,9.59,,
4925,23/04/12 16:40:00,9.60,,
4926,23/04/12 16:50:00,9.67,,
4927,23/04/12 17:00:00,9.68,,
4928,23/04/12 17:10:00,10.39,,
4929,23/04/12 17:20:00,13.33,,
4930,23/04/12 17:30:00,14.35,,
4931,23/04/12 17:40:00,14.65,,
4932,23/04/12 17:50:00,14.88,,
4933,23/04/12 18:00:00,15.02,,
4934,23/04/12 18:10:00,14.93,,
4935,23/04/12 18:20:00,14.77,,
4936,23/04/12 18:30:00,14.78,,
4937,23/04/12 18:40:00,14.57,,
4938,23/04/12 18:50:00,14.23,,
4939,23/04/12 19:00:00,13.88,,
4940,23/04/12 19:10:00,13.48,,
4941,23/04/12 19:20:00,12.96,,
4942,23/04/12 19:30:00,12.35,,
4943,23/04/12 19:40:00,11.75,,
4944,23/04/12 19:50:00,11.13,,
4945,23/04/12 20:00:00,10.56,,
4946,23/04/12 20:10:00,10.06,,
4947,23/04/12 20:20:00,9.59,,
4948,23/04/12 20:30:00,9.14,,
4949,23/04/12 20:40:00,8.71,,
4950,23/04/12 20:50:00,8.34,,
4951,23/04/12 21:00:00,8.01,,
4952,23/04/12 21:10:00,7.69,,
4953,23/04/12 21:20:00,7.39,,
4954,23/04/12 21:30:00,7.11,,
4955,23/04/12 21:40:00,6.86,,
4956,23/04/12 21:50:00,6.65,,
4957,23/04/12 22:00:00,6.43,,
4958,23/04/12 22:10:00,6.30,,
4959,23/04/12 22:20:00,6.16,,
4960,23/04/12 22:30:00,6.08,,
4961,23/04/12 22:40:00,6.00,,
4962,23/04/12 22:50:00,5.96,,
4963,23/04/12 23:00:00,5.91,,
4964,23/04/12 23:10:00,5.89,,
4965,23/04/12 23:20:00,5.85,,
4966,23/04/12 23:30:00,5.86,,
4967,23/04/12 23:40:00,5.85,,
4968,23/04/12 23:50:00,5.84,,
4969,23/04/13 00:00:00,5.84,,
4970,23/04/13 00:10:00,5.85,,
4971,23/04/13 00:20:00,5.83,,
4972,23/04/13 00:30:00,5.87,,
4973,23/04/13 00:40:00,5.98,,
4974,23/04/13 00:50:00,6.10,,
4975,23/04/13 01:00:00,6.22,,
4976,23/04/13 01:10:00,6.33,,
4977,23/04/13 01:20:00,6.39,,
4978,23/04/13 01:30:00,6.46,,
4979,23/04/13 01:40:00,6.51,,
4980,23/04/13 01:50:00,6.57,,
4981,23/04/13 02:00:00,6.57,,
4982,23/04/13 02:10:00,6.58,,
4983,23/04/13 02:20:00,6.59,,
4984,23/04/13 02:30:00,6.57,,
4985,23/04/13 02:40:00,6.55,,
4986,23/04/13 02:50:00,6.50,,
4987,23/04/13 03:00:00,6.43,,
4988,23/04/13 03:10:00,6.39,,
4989,23/04/13 03:20:00,6.33,,
4990,23/04/13 03:30:00,6.22,,
4991,23/04/13 03:40:00,6.15,,
4992,23/04/13 03:50:00,6.02,,
4993,23/04/13 04:00:00,5.94,,
4994,23/04/13 04:10:00,5.85,,
4995,23/04/13 04:20:00,5.79,,
4996,23/04/13 04:30:00,5.70,,
4997,23/04/13 04:40:00,5.65,,
4998,23/04/13 04:50:00,5.55,,
4999,23/04/13 05:00:00,5.49,,
5000,23/04/13 05:10:00,5.45,,
5001,23/04/13 05:20:00,5.40,,
5002,23/04/13 05:30:00,5.43,,
5003,23/04/13 05:40:00,5.42,,
5004,23/04/13 05:50:00,5.46,,
5005,23/04/13 06:00:00,5.48,,
5006,23/04/13 06:10:00,5.52,,
5007,23/04/13 06:20:00,5.56,,
5008,23/04/13 06:30:00,5.61,,
5009,23/04/13 06:40:00,5.66,,
5010,23/04/13 06:50:00,5.69,,
5011,23/04/13 07:00:00,5.78,,
5012,23/04/13 07:10:00,5.90,,
5013,23/04/13 07:20:00,5.96,,
5014,23/04/13 07:30:00,6.08,,
5015,23/04/13 07:40:00,6.22,,
5016,23/04/13 07:50:00,6.36,,
5017,23/04/13 08:00:00,6.49,,
5018,23/04/13 08:10:00,6.63,,
5019,23/04/13 08:20:00,6.76,,
5020,23/04/13 08:30:00,6.93,,
5021,23/04/13 08:40:00,7.11,,
5022,23/04/13 08:50:00,7.32,,
5023,23/04/13 09:00:00,7.55,,
5024,23/04/13 09:10:00,7.78,,
5025,23/04/13 09:20:00,8.01,,
5026,23/04/13 09:30:00,8.26,,
5027,23/04/13 09:40:00,8.46,,
5028,23/04/13 09:50:00,8.66,,
5029,23/04/13 10:00:00,8.88,,
5030,23/04/13 10:10:00,9.07,,
5031,23/04/13 10:20:00,9.16,,
5032,23/04/13 10:30:00,9.18,,
5033,23/04/13 10:40:00,9.21,,
5034,23/04/13 10:50:00,9.25,,
5035,23/04/13 11:00:00,9.29,,
5036,23/04/13 11:10:00,9.33,,
5037,23/04/13 11:20:00,9.29,,
5038,23/04/13 11:30:00,9.27,,
5039,23/04/13 11:40:00,9.27,,
5040,23/04/13 11:50:00,9.31,,
5041,23/04/13 12:00:00,9.38,,
5042,23/04/13 12:10:00,9.49,,
5043,23/04/13 12:20:00,9.61,,
5044,23/04/13 12:30:00,9.71,,
5045,23/04/13 12:40:00,9.86,,
5046,23/04/13 12:50:00,10.45,,
5047,23/04/13 13:00:00,11.46,,
5048,23/04/13 13:10:00,12.19,,
5049,23/04/13 13:20:00,12.34,,
5050,23/04/13 13:30:00,13.17,,
5051,23/04/13 13:40:00,13.93,,
5052,23/04/13 13:50:00,14.66,,
5053,23/04/13 14:00:00,15.39,,
5054,23/04/13 14:10:00,16.04,,
5055,23/04/13 14:20:00,16.61,,
5056,23/04/13 14:30:00,17.07,,
5057,23/04/13 14:40:00,17.41,,
5058,23/04/13 14:50:00,17.70,,
5059,23/04/13 15:00:00,17.94,,
5060,23/04/13 15:10:00,18.14,,
5061,23/04/13 15:20:00,18.29,,
5062,23/04/13 15:30:00,18.38,,
5063,23/04/13 15:40:00,18.47,,
5064,23/04/13 15:50:00,18.48,,
5065,23/04/13 16:00:00,18.46,,
5066,23/04/13 16:10:00,18.38,,
5067,23/04/13 16:20:00,18.28,,
5068,23/04/13 16:30:00,18.15,,
5069,23/04/13 16:40:00,18.03,,
5070,23/04/13 16:50:00,17.88,,
5071,23/04/13 17:00:00,17.67,,
5072,23/04/13 17:10:00,17.45,,
5073,23/04/13 17:20:00,17.18,,
5074,23/04/13 17:30:00,16.91,,
5075,23/04/13 17:40:00,16.61,,
5076,23/04/13 17:50:00,16.28,,
5077,23/04/13 18:00:00,15.95,,
5078,23/04/13 18:10:00,15.63,,
5079,23/04/13 18:20:00,15.29,,
5080,23/04/13 18:30:00,14.93,,
5081,23/04/13 18:40:00,14.57,,
5082,23/04/13 18:50:00,14.25,,
5083,23/04/13 19:00:00,13.90,,
5084,23/04/13 19:10:00,13.55,,
5085,23/04/13 19:20:00,13.18,,
5086,23/04/13 19:30:00,12.84,,
5087,23/04/13 19:40:00,12.47,,
5088,23/04/13 19:50:00,12.13,,
5089,23/04/13 20:00:00,11.76,,
5090,23/04/13 20:10:00,11.44,,
5091,23/04/13 20:20:00,11.07,,
5092,23/04/13 20:30:00,10.74,,
5093,23/04/13 20:40:00,10.40,,
5094,23/04/13 20:50:00,10.09,,
5095,23/04/13 21:00:00,9.78,,
5096,23/04/13 21:10:00,9.46,,
5097,23/04/13 21:20:00,9.16,,
5098,23/04/13 21:30:00,8.88,,
5099,23/04/13 21:40:00,8.59,,
5100,23/04/13 21:50:00,8.30,,
5101,23/04/13 22:00:00,8.03,,
5102,23/04/13 22:10:00,7.81,,
5103,23/04/13 22:20:00,7.55,,
5104,23/04/13 22:30:00,7.33,,
5105,23/04/13 22:40:00,7.07,,
5106,23/04/13 22:50:00,6.86,,
5107,23/04/13 23:00:00,6.64,,
5108,23/04/13 23:10:00,6.42,,
5109,23/04/13 23:20:00,6.22,,
5110,23/04/13 23:30:00,6.05,,
5111,23/04/13 23:40:00,5.85,,
5112,23/04/13 23:50:00,5.69,,
5113,23/04/14 00:00:00,5.53,,
5114,23/04/14 00:10:00,5.37,,
5115,23/04/14 00:20:00,5.19,,
5116,23/04/14 00:30:00,5.06,,
5117,23/04/14 00:40:00,4.91,,
5118,23/04/14 00:50:00,4.78,,
5119,23/04/14 01:00:00,4.63,,
