"Plot Title: 21291011_wigwam"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21291011)","Water Detect (LGR S/N: 21291011)","Stopped (LGR S/N: 21291011)","End Of File (LGR S/N: 21291011)"
7904,23/02/25 08:30:00,7.26,,,
7905,23/02/25 08:40:00,7.31,,,
7906,23/02/25 08:50:00,7.32,,,
7907,23/02/25 09:00:00,7.34,,,
7908,23/02/25 09:10:00,7.25,,,
7909,23/02/25 09:20:00,7.11,,,
7910,23/02/25 09:30:00,7.02,,,
7911,23/02/25 09:40:00,7.10,,,
7912,23/02/25 09:50:00,7.03,,,
7913,23/02/25 10:00:00,7.11,,,
7914,23/02/25 10:10:00,7.09,,,
7915,23/02/25 10:20:00,7.07,,,
7916,23/02/25 10:30:00,7.10,,,
7917,23/02/25 10:40:00,7.24,,,
7918,23/02/25 10:50:00,7.28,,,
7919,23/02/25 11:00:00,7.38,,,
7920,23/02/25 11:10:00,7.40,,,
7921,23/02/25 11:20:00,7.43,,,
7922,23/02/25 11:30:00,7.27,,,
7923,23/02/25 11:40:00,6.76,,,
7924,23/02/25 11:50:00,6.76,,,
7925,23/02/25 12:00:00,7.12,,,
7926,23/02/25 12:10:00,6.97,,,
7927,23/02/25 12:20:00,6.78,,,
7928,23/02/25 12:30:00,6.81,,,
7929,23/02/25 12:40:00,6.55,,,
7930,23/02/25 12:50:00,6.72,,,
7931,23/02/25 13:00:00,6.99,,,
7932,23/02/25 13:10:00,7.14,,,
7933,23/02/25 13:20:00,7.14,,,
7934,23/02/25 13:30:00,7.07,,,
7935,23/02/25 13:40:00,7.28,,,
7936,23/02/25 13:50:00,7.37,,,
7937,23/02/25 14:00:00,7.44,,,
7938,23/02/25 14:10:00,7.31,,,
7939,23/02/25 14:20:00,6.93,,,
7940,23/02/25 14:30:00,7.04,,,
7941,23/02/25 14:40:00,7.24,,,
7942,23/02/25 14:50:00,7.27,,,
7943,23/02/25 15:00:00,7.27,,,
7944,23/02/25 15:10:00,7.30,,,
7945,23/02/25 15:20:00,7.33,,,
7946,23/02/25 15:30:00,7.48,,,
7947,23/02/25 15:40:00,7.63,,,
7948,23/02/25 15:50:00,7.68,,,
7949,23/02/25 16:00:00,7.68,,,
7950,23/02/25 16:10:00,7.55,,,
7951,23/02/25 16:20:00,7.58,,,
7952,23/02/25 16:30:00,7.67,,,
7953,23/02/25 16:40:00,7.62,,,
7954,23/02/25 16:50:00,7.61,,,
7955,23/02/25 17:00:00,7.60,,,
7956,23/02/25 17:10:00,7.64,,,
7957,23/02/25 17:20:00,7.64,,,
7958,23/02/25 17:30:00,7.63,,,
7959,23/02/25 17:40:00,7.64,,,
7960,23/02/25 17:50:00,7.67,,,
7961,23/02/25 18:00:00,7.65,,,
7962,23/02/25 18:10:00,7.68,,,
7963,23/02/25 18:20:00,7.67,,,
7964,23/02/25 18:30:00,7.67,,,
7965,23/02/25 18:40:00,7.65,,,
7966,23/02/25 18:50:00,7.67,,,
7967,23/02/25 19:00:00,7.64,,,
7968,23/02/25 19:10:00,7.64,,,
7969,23/02/25 19:20:00,7.63,,,
7970,23/02/25 19:30:00,7.63,,,
7971,23/02/25 19:40:00,7.62,,,
7972,23/02/25 19:50:00,7.60,,,
7973,23/02/25 20:00:00,7.61,,,
7974,23/02/25 20:10:00,7.64,,,
7975,23/02/25 20:20:00,7.63,,,
7976,23/02/25 20:30:00,7.61,,,
7977,23/02/25 20:40:00,7.60,,,
7978,23/02/25 20:50:00,7.58,,,
7979,23/02/25 21:00:00,7.58,,,
7980,23/02/25 21:10:00,7.56,,,
7981,23/02/25 21:20:00,7.52,,,
7982,23/02/25 21:30:00,7.46,,,
7983,23/02/25 21:40:00,7.41,,,
7984,23/02/25 21:50:00,7.45,,,
7985,23/02/25 22:00:00,7.44,,,
7986,23/02/25 22:10:00,7.44,,,
7987,23/02/25 22:20:00,7.37,,,
7988,23/02/25 22:30:00,7.42,,,
7989,23/02/25 22:40:00,7.42,,,
7990,23/02/25 22:50:00,7.42,,,
7991,23/02/25 23:00:00,7.38,,,
7992,23/02/25 23:10:00,7.34,,,
7993,23/02/25 23:20:00,7.29,,,
7994,23/02/25 23:30:00,7.35,,,
7995,23/02/25 23:40:00,7.35,,,
7996,23/02/25 23:50:00,7.33,,,
7997,23/02/26 00:00:00,7.18,,,
7998,23/02/26 00:10:00,7.19,,,
7999,23/02/26 00:20:00,6.97,,,
8000,23/02/26 00:30:00,6.82,,,
8001,23/02/26 00:40:00,6.98,,,
8002,23/02/26 00:50:00,7.01,,,
8003,23/02/26 01:00:00,7.09,,,
8004,23/02/26 01:10:00,7.14,,,
8005,23/02/26 01:20:00,7.24,,,
8006,23/02/26 01:30:00,6.96,,,
8007,23/02/26 01:40:00,7.02,,,
8008,23/02/26 01:50:00,6.95,,,
8009,23/02/26 02:00:00,6.89,,,
8010,23/02/26 02:10:00,6.93,,,
8011,23/02/26 02:20:00,6.96,,,
8012,23/02/26 02:30:00,6.98,,,
8013,23/02/26 02:40:00,7.20,,,
8014,23/02/26 02:50:00,7.34,,,
8015,23/02/26 03:00:00,7.34,,,
8016,23/02/26 03:10:00,7.08,,,
8017,23/02/26 03:20:00,7.43,,,
8018,23/02/26 03:30:00,7.57,,,
8019,23/02/26 03:40:00,7.58,,,
8020,23/02/26 03:50:00,7.60,,,
8021,23/02/26 04:00:00,7.55,,,
8022,23/02/26 04:10:00,7.60,,,
8023,23/02/26 04:20:00,7.62,,,
8024,23/02/26 04:30:00,7.59,,,
8025,23/02/26 04:40:00,7.57,,,
8026,23/02/26 04:50:00,7.59,,,
8027,23/02/26 05:00:00,7.54,,,
8028,23/02/26 05:10:00,7.52,,,
8029,23/02/26 05:20:00,7.49,,,
8030,23/02/26 05:30:00,7.47,,,
8031,23/02/26 05:40:00,7.49,,,
8032,23/02/26 05:50:00,7.43,,,
8033,23/02/26 06:00:00,7.44,,,
8034,23/02/26 06:10:00,7.49,,,
8035,23/02/26 06:20:00,7.57,,,
8036,23/02/26 06:30:00,7.55,,,
8037,23/02/26 06:40:00,7.47,,,
8038,23/02/26 06:50:00,7.41,,,
8039,23/02/26 07:00:00,7.46,,,
8040,23/02/26 07:10:00,7.50,,,
8041,23/02/26 07:20:00,7.48,,,
8042,23/02/26 07:30:00,7.44,,,
8043,23/02/26 07:40:00,7.42,,,
8044,23/02/26 07:50:00,7.41,,,
8045,23/02/26 08:00:00,7.33,,,
8046,23/02/26 08:10:00,7.40,,,
8047,23/02/26 08:20:00,7.33,,,
8048,23/02/26 08:30:00,7.26,,,
8049,23/02/26 08:40:00,7.26,,,
8050,23/02/26 08:50:00,7.35,,,
8051,23/02/26 09:00:00,7.33,,,
8052,23/02/26 09:10:00,7.29,,,
8053,23/02/26 09:20:00,7.26,,,
8054,23/02/26 09:30:00,7.29,,,
8055,23/02/26 09:40:00,7.32,,,
8056,23/02/26 09:50:00,7.35,,,
8057,23/02/26 10:00:00,7.28,,,
8058,23/02/26 10:10:00,7.39,,,
8059,23/02/26 10:20:00,7.30,,,
8060,23/02/26 10:30:00,6.93,,,
8061,23/02/26 10:40:00,6.78,,,
8062,23/02/26 10:50:00,6.64,,,
8063,23/02/26 11:00:00,6.58,,,
8064,23/02/26 11:10:00,6.70,,,
8065,23/02/26 11:20:00,6.81,,,
8066,23/02/26 11:30:00,6.96,,,
8067,23/02/26 11:40:00,7.13,,,
8068,23/02/26 11:50:00,7.22,,,
8069,23/02/26 12:00:00,6.86,,,
8070,23/02/26 12:10:00,6.36,,,
8071,23/02/26 12:20:00,5.97,,,
8072,23/02/26 12:30:00,6.39,,,
8073,23/02/26 12:40:00,6.73,,,
8074,23/02/26 12:50:00,6.83,,,
8075,23/02/26 13:00:00,6.82,,,
8076,23/02/26 13:10:00,7.11,,,
8077,23/02/26 13:20:00,6.87,,,
8078,23/02/26 13:30:00,6.78,,,
8079,23/02/26 13:40:00,7.01,,,
8080,23/02/26 13:50:00,7.09,,,
8081,23/02/26 14:00:00,6.98,,,
8082,23/02/26 14:10:00,7.07,,,
8083,23/02/26 14:20:00,7.29,,,
8084,23/02/26 14:30:00,7.16,,,
8085,23/02/26 14:40:00,7.31,,,
8086,23/02/26 14:50:00,7.45,,,
8087,23/02/26 15:00:00,7.49,,,
8088,23/02/26 15:10:00,7.54,,,
8089,23/02/26 15:20:00,7.50,,,
8090,23/02/26 15:30:00,7.43,,,
8091,23/02/26 15:40:00,7.50,,,
8092,23/02/26 15:50:00,7.58,,,
8093,23/02/26 16:00:00,7.63,,,
8094,23/02/26 16:10:00,5.61,,,
8095,23/02/26 16:20:00,4.37,,,
8096,23/02/26 16:30:00,2.99,,,
8097,23/02/26 16:40:00,2.97,,,
8098,23/02/26 16:50:00,4.49,,,
8099,23/02/26 17:00:00,4.61,,,
8100,23/02/26 17:10:00,4.63,,,
8101,23/02/26 17:20:00,5.17,,,
8102,23/02/26 17:30:00,5.80,,,
8103,23/02/26 17:40:00,6.52,,,
8104,23/02/26 17:50:00,6.43,,,
8105,23/02/26 18:00:00,6.53,,,
8106,23/02/26 18:10:00,6.66,,,
8107,23/02/26 18:20:00,6.74,,,
8108,23/02/26 18:30:00,6.73,,,
8109,23/02/26 18:40:00,6.59,,,
8110,23/02/26 18:50:00,6.43,,,
8111,23/02/26 19:00:00,6.19,,,
8112,23/02/26 19:10:00,6.25,,,
8113,23/02/26 19:20:00,6.51,,,
8114,23/02/26 19:30:00,6.31,,,
8115,23/02/26 19:40:00,6.25,,,
8116,23/02/26 19:50:00,6.26,,,
8117,23/02/26 20:00:00,6.39,,,
8118,23/02/26 20:10:00,6.57,,,
8119,23/02/26 20:20:00,6.52,,,
8120,23/02/26 20:30:00,6.46,,,
8121,23/02/26 20:40:00,6.36,,,
8122,23/02/26 20:50:00,6.34,,,
8123,23/02/26 21:00:00,6.26,,,
8124,23/02/26 21:10:00,6.23,,,
8125,23/02/26 21:20:00,6.10,,,
8126,23/02/26 21:30:00,6.14,,,
8127,23/02/26 21:40:00,6.08,,,
8128,23/02/26 21:50:00,6.13,,,
8129,23/02/26 22:00:00,6.06,,,
8130,23/02/26 22:10:00,6.04,,,
8131,23/02/26 22:20:00,6.07,,,
8132,23/02/26 22:30:00,6.22,,,
8133,23/02/26 22:40:00,6.39,,,
8134,23/02/26 22:50:00,6.25,,,
8135,23/02/26 23:00:00,6.11,,,
8136,23/02/26 23:10:00,6.01,,,
8137,23/02/26 23:20:00,6.04,,,
8138,23/02/26 23:30:00,6.00,,,
8139,23/02/26 23:40:00,6.00,,,
8140,23/02/26 23:50:00,5.99,,,
8141,23/02/27 00:00:00,5.99,,,
8142,23/02/27 00:10:00,6.01,,,
8143,23/02/27 00:20:00,6.07,,,
8144,23/02/27 00:30:00,6.12,,,
8145,23/02/27 00:40:00,6.10,,,
8146,23/02/27 00:50:00,6.14,,,
8147,23/02/27 01:00:00,6.14,,,
8148,23/02/27 01:10:00,6.10,,,
8149,23/02/27 01:20:00,6.08,,,
8150,23/02/27 01:30:00,6.05,,,
8151,23/02/27 01:40:00,6.06,,,
8152,23/02/27 01:50:00,6.07,,,
8153,23/02/27 02:00:00,5.98,,,
8154,23/02/27 02:10:00,6.06,,,
8155,23/02/27 02:20:00,6.05,,,
8156,23/02/27 02:30:00,6.07,,,
8157,23/02/27 02:40:00,6.11,,,
8158,23/02/27 02:50:00,6.09,,,
8159,23/02/27 03:00:00,6.15,,,
8160,23/02/27 03:10:00,6.12,,,
8161,23/02/27 03:20:00,6.14,,,
8162,23/02/27 03:30:00,6.14,,,
8163,23/02/27 03:40:00,6.16,,,
8164,23/02/27 03:50:00,6.10,,,
8165,23/02/27 04:00:00,6.09,,,
8166,23/02/27 04:10:00,6.08,,,
8167,23/02/27 04:20:00,6.12,,,
8168,23/02/27 04:30:00,6.15,,,
8169,23/02/27 04:40:00,6.08,,,
8170,23/02/27 04:50:00,6.12,,,
8171,23/02/27 05:00:00,6.12,,,
8172,23/02/27 05:10:00,6.22,,,
8173,23/02/27 05:20:00,6.30,,,
8174,23/02/27 05:30:00,6.31,,,
8175,23/02/27 05:40:00,6.46,,,
8176,23/02/27 05:50:00,6.57,,,
8177,23/02/27 06:00:00,6.57,,,
8178,23/02/27 06:10:00,6.66,,,
8179,23/02/27 06:20:00,6.69,,,
8180,23/02/27 06:30:00,6.68,,,
8181,23/02/27 06:40:00,6.68,,,
8182,23/02/27 06:50:00,6.68,,,
8183,23/02/27 07:00:00,6.66,,,
8184,23/02/27 07:10:00,6.66,,,
8185,23/02/27 07:20:00,6.66,,,
8186,23/02/27 07:30:00,6.66,,,
8187,23/02/27 07:40:00,6.60,,,
8188,23/02/27 07:50:00,6.58,,,
8189,23/02/27 08:00:00,6.60,,,
8190,23/02/27 08:10:00,6.50,,,
8191,23/02/27 08:20:00,6.48,,,
8192,23/02/27 08:30:00,6.38,,,
8193,23/02/27 08:40:00,6.25,,,
8194,23/02/27 08:50:00,6.34,,,
8195,23/02/27 09:00:00,6.34,,,
8196,23/02/27 09:10:00,6.16,,,
8197,23/02/27 09:20:00,6.20,,,
8198,23/02/27 09:30:00,6.16,,,
8199,23/02/27 09:40:00,6.26,,,
8200,23/02/27 09:50:00,6.38,,,
8201,23/02/27 10:00:00,6.34,,,
8202,23/02/27 10:10:00,6.21,,,
8203,23/02/27 10:20:00,6.05,,,
8204,23/02/27 10:30:00,6.04,,,
8205,23/02/27 10:40:00,6.01,,,
8206,23/02/27 10:50:00,5.99,,,
8207,23/02/27 11:00:00,5.96,,,
8208,23/02/27 11:10:00,6.10,,,
8209,23/02/27 11:20:00,6.16,,,
8210,23/02/27 11:30:00,6.21,,,
8211,23/02/27 11:40:00,6.24,,,
8212,23/02/27 11:50:00,6.37,,,
8213,23/02/27 12:00:00,6.43,,,
8214,23/02/27 12:10:00,6.51,,,
8215,23/02/27 12:20:00,6.60,,,
8216,23/02/27 12:30:00,6.66,,,
8217,23/02/27 12:40:00,6.75,,,
8218,23/02/27 12:50:00,6.84,,,
8219,23/02/27 13:00:00,6.78,,,
8220,23/02/27 13:10:00,6.75,,,
8221,23/02/27 13:20:00,6.78,,,
8222,23/02/27 13:30:00,6.81,,,
8223,23/02/27 13:40:00,6.90,,,
8224,23/02/27 13:50:00,6.90,,,
8225,23/02/27 14:00:00,7.01,,,
8226,23/02/27 14:10:00,7.02,,,
8227,23/02/27 14:20:00,7.07,,,
8228,23/02/27 14:30:00,7.03,,,
8229,23/02/27 14:40:00,7.14,,,
8230,23/02/27 14:50:00,7.12,,,
8231,23/02/27 15:00:00,7.17,,,
8232,23/02/27 15:10:00,7.19,,,
8233,23/02/27 15:20:00,7.13,,,
8234,23/02/27 15:30:00,7.11,,,
8235,23/02/27 15:40:00,7.11,,,
8236,23/02/27 15:50:00,7.01,,,
8237,23/02/27 16:00:00,7.07,,,
8238,23/02/27 16:10:00,7.10,,,
8239,23/02/27 16:20:00,7.14,,,
8240,23/02/27 16:30:00,7.08,,,
8241,23/02/27 16:40:00,6.98,,,
8242,23/02/27 16:50:00,6.78,,,
8243,23/02/27 17:00:00,6.61,,,
8244,23/02/27 17:10:00,6.57,,,
8245,23/02/27 17:20:00,6.57,,,
8246,23/02/27 17:30:00,6.88,,,
8247,23/02/27 17:40:00,6.74,,,
8248,23/02/27 17:50:00,6.57,,,
8249,23/02/27 18:00:00,6.79,,,
8250,23/02/27 18:10:00,6.89,,,
8251,23/02/27 18:20:00,7.03,,,
8252,23/02/27 18:30:00,7.03,,,
8253,23/02/27 18:40:00,7.08,,,
8254,23/02/27 18:50:00,7.15,,,
8255,23/02/27 19:00:00,7.19,,,
8256,23/02/27 19:10:00,7.19,,,
8257,23/02/27 19:20:00,7.16,,,
8258,23/02/27 19:30:00,7.20,,,
8259,23/02/27 19:40:00,7.19,,,
8260,23/02/27 19:50:00,7.19,,,
8261,23/02/27 20:00:00,7.15,,,
8262,23/02/27 20:10:00,7.13,,,
8263,23/02/27 20:20:00,7.09,,,
8264,23/02/27 20:30:00,7.10,,,
8265,23/02/27 20:40:00,7.15,,,
8266,23/02/27 20:50:00,7.11,,,
8267,23/02/27 21:00:00,7.14,,,
8268,23/02/27 21:10:00,7.13,,,
8269,23/02/27 21:20:00,7.13,,,
8270,23/02/27 21:30:00,7.17,,,
8271,23/02/27 21:40:00,7.16,,,
8272,23/02/27 21:50:00,7.13,,,
8273,23/02/27 22:00:00,7.12,,,
8274,23/02/27 22:10:00,7.11,,,
8275,23/02/27 22:20:00,7.12,,,
8276,23/02/27 22:30:00,7.12,,,
8277,23/02/27 22:40:00,7.10,,,
8278,23/02/27 22:50:00,7.11,,,
8279,23/02/27 23:00:00,7.12,,,
8280,23/02/27 23:10:00,7.12,,,
8281,23/02/27 23:20:00,7.12,,,
8282,23/02/27 23:30:00,7.13,,,
8283,23/02/27 23:40:00,7.13,,,
8284,23/02/27 23:50:00,7.18,,,
8285,23/02/28 00:00:00,7.20,,,
8286,23/02/28 00:10:00,7.22,,,
8287,23/02/28 00:20:00,7.23,,,
8288,23/02/28 00:30:00,7.23,,,
8289,23/02/28 00:40:00,7.30,,,
8290,23/02/28 00:50:00,7.30,,,
8291,23/02/28 01:00:00,7.27,,,
8292,23/02/28 01:10:00,7.22,,,
8293,23/02/28 01:20:00,7.24,,,
8294,23/02/28 01:30:00,7.16,,,
8295,23/02/28 01:40:00,7.18,,,
8296,23/02/28 01:50:00,7.15,,,
8297,23/02/28 02:00:00,7.19,,,
8298,23/02/28 02:10:00,7.30,,,
8299,23/02/28 02:20:00,7.32,,,
8300,23/02/28 02:30:00,7.26,,,
8301,23/02/28 02:40:00,7.37,,,
8302,23/02/28 02:50:00,7.44,,,
8303,23/02/28 03:00:00,7.27,,,
8304,23/02/28 03:10:00,7.22,,,
8305,23/02/28 03:20:00,6.71,,,
8306,23/02/28 03:30:00,6.43,,,
8307,23/02/28 03:40:00,6.39,,,
8308,23/02/28 03:50:00,6.51,,,
8309,23/02/28 04:00:00,6.53,,,
8310,23/02/28 04:10:00,6.52,,,
8311,23/02/28 04:20:00,6.50,,,
8312,23/02/28 04:30:00,6.52,,,
8313,23/02/28 04:40:00,6.65,,,
8314,23/02/28 04:50:00,6.73,,,
8315,23/02/28 05:00:00,6.73,,,
8316,23/02/28 05:10:00,6.78,,,
8317,23/02/28 05:20:00,6.73,,,
8318,23/02/28 05:30:00,6.75,,,
8319,23/02/28 05:40:00,6.78,,,
8320,23/02/28 05:50:00,6.69,,,
8321,23/02/28 06:00:00,6.60,,,
8322,23/02/28 06:10:00,6.64,,,
8323,23/02/28 06:20:00,6.66,,,
8324,23/02/28 06:30:00,6.74,,,
8325,23/02/28 06:40:00,6.83,,,
8326,23/02/28 06:50:00,6.97,,,
8327,23/02/28 07:00:00,7.07,,,
8328,23/02/28 07:10:00,7.05,,,
8329,23/02/28 07:20:00,7.04,,,
8330,23/02/28 07:30:00,7.08,,,
8331,23/02/28 07:40:00,7.03,,,
8332,23/02/28 07:50:00,7.11,,,
8333,23/02/28 08:00:00,7.14,,,
8334,23/02/28 08:10:00,7.11,,,
8335,23/02/28 08:20:00,7.18,,,
8336,23/02/28 08:30:00,7.16,,,
8337,23/02/28 08:40:00,7.16,,,
8338,23/02/28 08:50:00,7.17,,,
8339,23/02/28 09:00:00,7.39,,,
8340,23/02/28 09:10:00,7.43,,,
8341,23/02/28 09:20:00,7.20,,,
8342,23/02/28 09:30:00,7.11,,,
8343,23/02/28 09:40:00,7.11,,,
8344,23/02/28 09:50:00,7.23,,,
8345,23/02/28 10:00:00,7.23,,,
8346,23/02/28 10:10:00,7.20,,,
8347,23/02/28 10:20:00,7.20,,,
8348,23/02/28 10:30:00,7.18,,,
8349,23/02/28 10:40:00,7.26,,,
8350,23/02/28 10:50:00,7.33,,,
8351,23/02/28 11:00:00,7.47,,,
8352,23/02/28 11:10:00,7.40,,,
8353,23/02/28 11:20:00,7.30,,,
8354,23/02/28 11:30:00,7.23,,,
8355,23/02/28 11:40:00,7.34,,,
8356,23/02/28 11:50:00,7.49,,,
8357,23/02/28 12:00:00,7.48,,,
8358,23/02/28 12:10:00,7.55,,,
8359,23/02/28 12:20:00,7.59,,,
8360,23/02/28 12:30:00,7.24,,,
8361,23/02/28 12:40:00,7.14,,,
8362,23/02/28 12:50:00,7.10,,,
8363,23/02/28 13:00:00,7.00,,,
8364,23/02/28 13:10:00,7.00,,,
8365,23/02/28 13:20:00,6.97,,,
8366,23/02/28 13:30:00,6.97,,,
8367,23/02/28 13:40:00,6.98,,,
8368,23/02/28 13:50:00,7.03,,,
8369,23/02/28 14:00:00,7.19,,,
8370,23/02/28 14:10:00,7.26,,,
8371,23/02/28 14:20:00,7.44,,,
8372,23/02/28 14:30:00,7.45,,,
8373,23/02/28 14:40:00,7.32,,,
8374,23/02/28 14:50:00,7.42,,,
8375,23/02/28 15:00:00,7.40,,,
8376,23/02/28 15:10:00,7.28,,,
8377,23/02/28 15:20:00,7.16,,,
8378,23/02/28 15:30:00,7.17,,,
8379,23/02/28 15:40:00,7.28,,,
8380,23/02/28 15:50:00,7.30,,,
8381,23/02/28 16:00:00,7.37,,,
8382,23/02/28 16:10:00,7.45,,,
8383,23/02/28 16:20:00,7.52,,,
8384,23/02/28 16:30:00,7.59,,,
8385,23/02/28 16:40:00,7.59,,,
8386,23/02/28 16:50:00,7.59,,,
8387,23/02/28 17:00:00,7.62,,,
8388,23/02/28 17:10:00,7.61,,,
8389,23/02/28 17:20:00,7.62,,,
8390,23/02/28 17:30:00,7.68,,,
8391,23/02/28 17:40:00,7.71,,,
8392,23/02/28 17:50:00,7.72,,,
8393,23/02/28 18:00:00,7.68,,,
8394,23/02/28 18:10:00,7.65,,,
8395,23/02/28 18:20:00,7.68,,,
8396,23/02/28 18:30:00,7.63,,,
8397,23/02/28 18:40:00,7.61,,,
8398,23/02/28 18:50:00,7.62,,,
8399,23/02/28 19:00:00,7.62,,,
8400,23/02/28 19:10:00,7.65,,,
8401,23/02/28 19:20:00,7.65,,,
8402,23/02/28 19:30:00,7.67,,,
8403,23/02/28 19:40:00,7.63,,,
8404,23/02/28 19:50:00,7.65,,,
8405,23/02/28 20:00:00,7.64,,,
8406,23/02/28 20:10:00,7.64,,,
8407,23/02/28 20:20:00,7.63,,,
8408,23/02/28 20:30:00,7.62,,,
8409,23/02/28 20:40:00,7.62,,,
8410,23/02/28 20:50:00,7.60,,,
8411,23/02/28 21:00:00,7.57,,,
8412,23/02/28 21:10:00,7.53,,,
8413,23/02/28 21:20:00,7.53,,,
8414,23/02/28 21:30:00,7.55,,,
8415,23/02/28 21:40:00,7.47,,,
8416,23/02/28 21:50:00,7.49,,,
8417,23/02/28 22:00:00,7.47,,,
8418,23/02/28 22:10:00,7.43,,,
8419,23/02/28 22:20:00,7.45,,,
8420,23/02/28 22:30:00,7.44,,,
8421,23/02/28 22:40:00,7.42,,,
8422,23/02/28 22:50:00,7.44,,,
8423,23/02/28 23:00:00,7.44,,,
8424,23/02/28 23:10:00,7.42,,,
8425,23/02/28 23:20:00,7.44,,,
8426,23/02/28 23:30:00,7.44,,,
8427,23/02/28 23:40:00,7.45,,,
8428,23/02/28 23:50:00,7.46,,,
8429,23/03/01 00:00:00,7.40,,,
8430,23/03/01 00:10:00,7.20,,,
8431,23/03/01 00:20:00,7.24,,,
8432,23/03/01 00:30:00,7.12,,,
8433,23/03/01 00:40:00,7.17,,,
8434,23/03/01 00:50:00,7.30,,,
8435,23/03/01 01:00:00,7.24,,,
8436,23/03/01 01:10:00,7.11,,,
8437,23/03/01 01:20:00,6.99,,,
8438,23/03/01 01:30:00,6.99,,,
8439,23/03/01 01:40:00,7.01,,,
8440,23/03/01 01:50:00,6.98,,,
8441,23/03/01 02:00:00,6.87,,,
8442,23/03/01 02:10:00,6.94,,,
8443,23/03/01 02:20:00,7.02,,,
8444,23/03/01 02:30:00,7.01,,,
8445,23/03/01 02:40:00,6.95,,,
8446,23/03/01 02:50:00,6.97,,,
8447,23/03/01 03:00:00,6.99,,,
8448,23/03/01 03:10:00,6.88,,,
8449,23/03/01 03:20:00,6.96,,,
8450,23/03/01 03:30:00,7.00,,,
8451,23/03/01 03:40:00,7.10,,,
8452,23/03/01 03:50:00,7.00,,,
8453,23/03/01 04:00:00,6.95,,,
8454,23/03/01 04:10:00,6.72,,,
8455,23/03/01 04:20:00,6.78,,,
8456,23/03/01 04:30:00,6.96,,,
8457,23/03/01 04:40:00,7.11,,,
8458,23/03/01 04:50:00,7.10,,,
8459,23/03/01 05:00:00,7.01,,,
8460,23/03/01 05:10:00,6.75,,,
8461,23/03/01 05:20:00,6.52,,,
8462,23/03/01 05:30:00,6.66,,,
8463,23/03/01 05:40:00,6.72,,,
8464,23/03/01 05:50:00,6.79,,,
8465,23/03/01 06:00:00,6.74,,,
8466,23/03/01 06:10:00,6.72,,,
8467,23/03/01 06:20:00,6.69,,,
8468,23/03/01 06:30:00,6.70,,,
8469,23/03/01 06:40:00,6.70,,,
8470,23/03/01 06:50:00,6.75,,,
8471,23/03/01 07:00:00,6.82,,,
8472,23/03/01 07:10:00,6.69,,,
8473,23/03/01 07:20:00,6.64,,,
8474,23/03/01 07:30:00,6.66,,,
8475,23/03/01 07:40:00,6.82,,,
8476,23/03/01 07:50:00,6.99,,,
8477,23/03/01 08:00:00,6.94,,,
8478,23/03/01 08:10:00,7.19,,,
8479,23/03/01 08:20:00,7.42,,,
8480,23/03/01 08:30:00,7.47,,,
8481,23/03/01 08:40:00,7.42,,,
8482,23/03/01 08:50:00,7.39,,,
8483,23/03/01 09:00:00,7.43,,,
8484,23/03/01 09:10:00,7.50,,,
8485,23/03/01 09:20:00,7.46,,,
8486,23/03/01 09:30:00,7.33,,,
8487,23/03/01 09:40:00,7.18,,,
8488,23/03/01 09:50:00,7.22,,,
8489,23/03/01 10:00:00,7.45,,,
8490,23/03/01 10:10:00,7.45,,,
8491,23/03/01 10:20:00,7.46,,,
8492,23/03/01 10:30:00,7.29,,,
8493,23/03/01 10:40:00,7.26,,,
8494,23/03/01 10:50:00,7.34,,,
8495,23/03/01 11:00:00,7.47,,,
8496,23/03/01 11:10:00,7.55,,,
8497,23/03/01 11:20:00,7.56,,,
8498,23/03/01 11:30:00,7.53,,,
8499,23/03/01 11:40:00,7.56,,,
8500,23/03/01 11:50:00,7.60,,,
8501,23/03/01 12:00:00,7.50,,,
8502,23/03/01 12:10:00,7.55,,,
8503,23/03/01 12:20:00,7.55,,,
8504,23/03/01 12:30:00,7.52,,,
8505,23/03/01 12:40:00,7.55,,,
8506,23/03/01 12:50:00,7.55,,,
8507,23/03/01 13:00:00,7.55,,,
8508,23/03/01 13:10:00,7.55,,,
8509,23/03/01 13:20:00,7.60,,,
8510,23/03/01 13:30:00,7.54,,,
8511,23/03/01 13:40:00,7.56,,,
8512,23/03/01 13:50:00,7.55,,,
8513,23/03/01 14:00:00,7.54,,,
8514,23/03/01 14:10:00,7.55,,,
8515,23/03/01 14:20:00,7.42,,,
8516,23/03/01 14:30:00,7.35,,,
8517,23/03/01 14:40:00,7.30,,,
8518,23/03/01 14:50:00,7.17,,,
8519,23/03/01 15:00:00,7.05,,,
8520,23/03/01 15:10:00,6.90,,,
8521,23/03/01 15:20:00,7.01,,,
8522,23/03/01 15:30:00,7.14,,,
8523,23/03/01 15:40:00,7.25,,,
8524,23/03/01 15:50:00,7.07,,,
8525,23/03/01 16:00:00,7.01,,,
8526,23/03/01 16:10:00,6.94,,,
8527,23/03/01 16:20:00,6.94,,,
8528,23/03/01 16:30:00,7.02,,,
8529,23/03/01 16:40:00,6.99,,,
8530,23/03/01 16:50:00,6.89,,,
8531,23/03/01 17:00:00,6.93,,,
8532,23/03/01 17:10:00,7.05,,,
8533,23/03/01 17:20:00,7.14,,,
8534,23/03/01 17:30:00,7.16,,,
