"Plot Title: 21234310_silvabay"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234310)","Stopped (LGR S/N: 21234310)","End Of File (LGR S/N: 21234310)"
5764,23/05/25 11:30:00,16.46,,
5765,23/05/25 11:40:00,16.44,,
5766,23/05/25 11:50:00,16.41,,
5767,23/05/25 12:00:00,16.40,,
5768,23/05/25 12:10:00,16.39,,
5769,23/05/25 12:20:00,16.41,,
5770,23/05/25 12:30:00,16.42,,
5771,23/05/25 12:40:00,16.44,,
5772,23/05/25 12:50:00,16.43,,
5773,23/05/25 13:00:00,16.54,,
5774,23/05/25 13:10:00,16.57,,
5775,23/05/25 13:20:00,16.70,,
5776,23/05/25 13:30:00,16.85,,
5777,23/05/25 13:40:00,16.90,,
5778,23/05/25 13:50:00,16.87,,
5779,23/05/25 14:00:00,16.90,,
5780,23/05/25 14:10:00,16.96,,
5781,23/05/25 14:20:00,17.13,,
5782,23/05/25 14:30:00,17.35,,
5783,23/05/25 14:40:00,17.36,,
5784,23/05/25 14:50:00,17.29,,
5785,23/05/25 15:00:00,17.30,,
5786,23/05/25 15:10:00,17.33,,
5787,23/05/25 15:20:00,17.34,,
5788,23/05/25 15:30:00,17.33,,
5789,23/05/25 15:40:00,17.30,,
5790,23/05/25 15:50:00,17.37,,
5791,23/05/25 16:00:00,17.41,,
5792,23/05/25 16:10:00,17.43,,
5793,23/05/25 16:20:00,17.45,,
5794,23/05/25 16:30:00,17.43,,
5795,23/05/25 16:40:00,17.45,,
5796,23/05/25 16:50:00,17.43,,
5797,23/05/25 17:00:00,17.26,,
5798,23/05/25 17:10:00,17.14,,
5799,23/05/25 17:20:00,17.10,,
5800,23/05/25 17:30:00,17.07,,
5801,23/05/25 17:40:00,17.11,,
5802,23/05/25 17:50:00,17.08,,
5803,23/05/25 18:00:00,17.05,,
5804,23/05/25 18:10:00,17.05,,
5805,23/05/25 18:20:00,17.07,,
5806,23/05/25 18:30:00,17.06,,
5807,23/05/25 18:40:00,17.09,,
5808,23/05/25 18:50:00,17.17,,
5809,23/05/25 19:00:00,17.15,,
5810,23/05/25 19:10:00,17.14,,
5811,23/05/25 19:20:00,17.00,,
5812,23/05/25 19:30:00,16.94,,
5813,23/05/25 19:40:00,16.90,,
5814,23/05/25 19:50:00,16.82,,
5815,23/05/25 20:00:00,16.72,,
5816,23/05/25 20:10:00,16.67,,
5817,23/05/25 20:20:00,16.71,,
5818,23/05/25 20:30:00,16.72,,
5819,23/05/25 20:40:00,16.76,,
5820,23/05/25 20:50:00,16.77,,
5821,23/05/25 21:00:00,16.76,,
5822,23/05/25 21:10:00,16.73,,
5823,23/05/25 21:20:00,16.71,,
5824,23/05/25 21:30:00,16.73,,
5825,23/05/25 21:40:00,16.72,,
5826,23/05/25 21:50:00,16.69,,
5827,23/05/25 22:00:00,16.69,,
5828,23/05/25 22:10:00,16.64,,
5829,23/05/25 22:20:00,16.66,,
5830,23/05/25 22:30:00,16.71,,
5831,23/05/25 22:40:00,16.80,,
5832,23/05/25 22:50:00,16.77,,
5833,23/05/25 23:00:00,16.81,,
5834,23/05/25 23:10:00,16.84,,
5835,23/05/25 23:20:00,16.79,,
5836,23/05/25 23:30:00,16.77,,
5837,23/05/25 23:40:00,16.76,,
5838,23/05/25 23:50:00,16.79,,
5839,23/05/26 00:00:00,16.84,,
5840,23/05/26 00:10:00,16.86,,
5841,23/05/26 00:20:00,16.86,,
5842,23/05/26 00:30:00,16.89,,
5843,23/05/26 00:40:00,16.95,,
5844,23/05/26 00:50:00,16.98,,
5845,23/05/26 01:00:00,17.03,,
5846,23/05/26 01:10:00,17.02,,
5847,23/05/26 01:20:00,16.99,,
5848,23/05/26 01:30:00,16.75,,
5849,23/05/26 01:40:00,16.73,,
5850,23/05/26 01:50:00,16.72,,
5851,23/05/26 02:00:00,16.76,,
5852,23/05/26 02:10:00,16.77,,
5853,23/05/26 02:20:00,16.63,,
5854,23/05/26 02:30:00,16.59,,
5855,23/05/26 02:40:00,16.60,,
5856,23/05/26 02:50:00,16.60,,
5857,23/05/26 03:00:00,16.48,,
5858,23/05/26 03:10:00,16.54,,
5859,23/05/26 03:20:00,16.45,,
5860,23/05/26 03:30:00,16.44,,
5861,23/05/26 03:40:00,16.54,,
5862,23/05/26 03:50:00,16.61,,
5863,23/05/26 04:00:00,16.60,,
5864,23/05/26 04:10:00,16.52,,
5865,23/05/26 04:20:00,16.52,,
5866,23/05/26 04:30:00,16.55,,
5867,23/05/26 04:40:00,16.58,,
5868,23/05/26 04:50:00,16.59,,
5869,23/05/26 05:00:00,16.64,,
5870,23/05/26 05:10:00,16.64,,
5871,23/05/26 05:20:00,16.69,,
5872,23/05/26 05:30:00,16.73,,
5873,23/05/26 05:40:00,16.72,,
5874,23/05/26 05:50:00,16.67,,
5875,23/05/26 06:00:00,16.69,,
5876,23/05/26 06:10:00,16.67,,
5877,23/05/26 06:20:00,16.70,,
5878,23/05/26 06:30:00,16.73,,
5879,23/05/26 06:40:00,16.74,,
5880,23/05/26 06:50:00,16.75,,
5881,23/05/26 07:00:00,16.80,,
5882,23/05/26 07:10:00,16.82,,
5883,23/05/26 07:20:00,16.82,,
5884,23/05/26 07:30:00,16.80,,
5885,23/05/26 07:40:00,16.78,,
5886,23/05/26 07:50:00,16.82,,
5887,23/05/26 08:00:00,16.88,,
5888,23/05/26 08:10:00,16.87,,
5889,23/05/26 08:20:00,16.90,,
5890,23/05/26 08:30:00,16.95,,
5891,23/05/26 08:40:00,16.98,,
5892,23/05/26 08:50:00,17.03,,
5893,23/05/26 09:00:00,17.07,,
5894,23/05/26 09:10:00,17.07,,
5895,23/05/26 09:20:00,17.01,,
5896,23/05/26 09:30:00,16.95,,
5897,23/05/26 09:40:00,16.98,,
5898,23/05/26 09:50:00,17.05,,
5899,23/05/26 10:00:00,17.20,,
5900,23/05/26 10:10:00,17.04,,
5901,23/05/26 10:20:00,17.13,,
5902,23/05/26 10:30:00,17.31,,
5903,23/05/26 10:40:00,17.32,,
5904,23/05/26 10:50:00,17.31,,
5905,23/05/26 11:00:00,17.32,,
5906,23/05/26 11:10:00,17.34,,
5907,23/05/26 11:20:00,17.35,,
5908,23/05/26 11:30:00,17.38,,
5909,23/05/26 11:40:00,17.39,,
5910,23/05/26 11:50:00,17.45,,
5911,23/05/26 12:00:00,17.51,,
5912,23/05/26 12:10:00,17.67,,
5913,23/05/26 12:20:00,17.80,,
5914,23/05/26 12:30:00,17.87,,
5915,23/05/26 12:40:00,17.88,,
5916,23/05/26 12:50:00,17.90,,
5917,23/05/26 13:00:00,17.97,,
5918,23/05/26 13:10:00,18.04,,
5919,23/05/26 13:20:00,18.19,,
5920,23/05/26 13:30:00,18.24,,
5921,23/05/26 13:40:00,18.27,,
5922,23/05/26 13:50:00,18.29,,
5923,23/05/26 14:00:00,18.29,,
5924,23/05/26 14:10:00,18.32,,
5925,23/05/26 14:20:00,18.32,,
5926,23/05/26 14:30:00,18.29,,
5927,23/05/26 14:40:00,18.34,,
5928,23/05/26 14:50:00,18.39,,
5929,23/05/26 15:00:00,18.43,,
5930,23/05/26 15:10:00,18.47,,
5931,23/05/26 15:20:00,18.47,,
5932,23/05/26 15:30:00,18.47,,
5933,23/05/26 15:40:00,18.47,,
5934,23/05/26 15:50:00,18.47,,
5935,23/05/26 16:00:00,18.47,,
5936,23/05/26 16:10:00,18.47,,
5937,23/05/26 16:20:00,18.56,,
5938,23/05/26 16:30:00,18.63,,
5939,23/05/26 16:40:00,18.67,,
5940,23/05/26 16:50:00,18.70,,
5941,23/05/26 17:00:00,18.74,,
5942,23/05/26 17:10:00,18.74,,
5943,23/05/26 17:20:00,18.73,,
5944,23/05/26 17:30:00,18.72,,
5945,23/05/26 17:40:00,18.76,,
5946,23/05/26 17:50:00,18.79,,
5947,23/05/26 18:00:00,18.82,,
5948,23/05/26 18:10:00,18.80,,
5949,23/05/26 18:20:00,18.81,,
5950,23/05/26 18:30:00,18.80,,
5951,23/05/26 18:40:00,18.80,,
5952,23/05/26 18:50:00,18.80,,
5953,23/05/26 19:00:00,18.81,,
5954,23/05/26 19:10:00,18.82,,
5955,23/05/26 19:20:00,18.80,,
5956,23/05/26 19:30:00,18.79,,
5957,23/05/26 19:40:00,18.80,,
5958,23/05/26 19:50:00,18.78,,
5959,23/05/26 20:00:00,18.79,,
5960,23/05/26 20:10:00,18.76,,
5961,23/05/26 20:20:00,18.73,,
5962,23/05/26 20:30:00,18.71,,
5963,23/05/26 20:40:00,18.73,,
5964,23/05/26 20:50:00,18.74,,
5965,23/05/26 21:00:00,18.76,,
5966,23/05/26 21:10:00,18.76,,
5967,23/05/26 21:20:00,18.72,,
5968,23/05/26 21:30:00,18.71,,
5969,23/05/26 21:40:00,18.70,,
5970,23/05/26 21:50:00,18.66,,
5971,23/05/26 22:00:00,18.63,,
5972,23/05/26 22:10:00,18.63,,
5973,23/05/26 22:20:00,18.51,,
5974,23/05/26 22:30:00,18.26,,
5975,23/05/26 22:40:00,18.14,,
5976,23/05/26 22:50:00,18.18,,
5977,23/05/26 23:00:00,18.12,,
5978,23/05/26 23:10:00,18.12,,
5979,23/05/26 23:20:00,18.13,,
5980,23/05/26 23:30:00,18.09,,
5981,23/05/26 23:40:00,18.13,,
5982,23/05/26 23:50:00,18.09,,
5983,23/05/27 00:00:00,18.05,,
5984,23/05/27 00:10:00,17.96,,
5985,23/05/27 00:20:00,18.06,,
5986,23/05/27 00:30:00,18.10,,
5987,23/05/27 00:40:00,18.09,,
5988,23/05/27 00:50:00,18.14,,
5989,23/05/27 01:00:00,18.09,,
5990,23/05/27 01:10:00,17.95,,
5991,23/05/27 01:20:00,17.88,,
5992,23/05/27 01:30:00,17.94,,
5993,23/05/27 01:40:00,17.87,,
5994,23/05/27 01:50:00,17.84,,
5995,23/05/27 02:00:00,17.84,,
5996,23/05/27 02:10:00,17.91,,
5997,23/05/27 02:20:00,17.97,,
5998,23/05/27 02:30:00,17.94,,
5999,23/05/27 02:40:00,17.93,,
6000,23/05/27 02:50:00,17.89,,
6001,23/05/27 03:00:00,17.84,,
6002,23/05/27 03:10:00,17.82,,
6003,23/05/27 03:20:00,17.81,,
6004,23/05/27 03:30:00,17.79,,
6005,23/05/27 03:40:00,17.76,,
6006,23/05/27 03:50:00,17.75,,
6007,23/05/27 04:00:00,17.73,,
6008,23/05/27 04:10:00,17.72,,
6009,23/05/27 04:20:00,17.68,,
6010,23/05/27 04:30:00,17.67,,
6011,23/05/27 04:40:00,17.64,,
6012,23/05/27 04:50:00,17.62,,
6013,23/05/27 05:00:00,17.59,,
6014,23/05/27 05:10:00,17.56,,
6015,23/05/27 05:20:00,17.56,,
6016,23/05/27 05:30:00,17.53,,
6017,23/05/27 05:40:00,17.50,,
6018,23/05/27 05:50:00,17.50,,
6019,23/05/27 06:00:00,17.50,,
6020,23/05/27 06:10:00,17.49,,
6021,23/05/27 06:20:00,17.48,,
6022,23/05/27 06:30:00,17.48,,
6023,23/05/27 06:40:00,17.50,,
6024,23/05/27 06:50:00,17.49,,
6025,23/05/27 07:00:00,17.50,,
6026,23/05/27 07:10:00,17.47,,
6027,23/05/27 07:20:00,17.48,,
6028,23/05/27 07:30:00,17.50,,
6029,23/05/27 07:40:00,17.49,,
6030,23/05/27 07:50:00,17.51,,
6031,23/05/27 08:00:00,17.54,,
6032,23/05/27 08:10:00,17.54,,
6033,23/05/27 08:20:00,17.56,,
6034,23/05/27 08:30:00,17.59,,
6035,23/05/27 08:40:00,17.60,,
6036,23/05/27 08:50:00,17.63,,
6037,23/05/27 09:00:00,17.67,,
6038,23/05/27 09:10:00,17.72,,
6039,23/05/27 09:20:00,17.74,,
6040,23/05/27 09:30:00,17.75,,
6041,23/05/27 09:40:00,17.80,,
6042,23/05/27 09:50:00,17.82,,
6043,23/05/27 10:00:00,17.94,,
6044,23/05/27 10:10:00,18.03,,
6045,23/05/27 10:20:00,18.09,,
6046,23/05/27 10:30:00,18.19,,
6047,23/05/27 10:40:00,18.18,,
6048,23/05/27 10:50:00,18.13,,
6049,23/05/27 11:00:00,18.20,,
6050,23/05/27 11:10:00,18.25,,
6051,23/05/27 11:20:00,18.35,,
6052,23/05/27 11:30:00,18.37,,
6053,23/05/27 11:40:00,18.39,,
6054,23/05/27 11:50:00,18.44,,
6055,23/05/27 12:00:00,18.46,,
6056,23/05/27 12:10:00,18.52,,
6057,23/05/27 12:20:00,18.54,,
6058,23/05/27 12:30:00,18.59,,
6059,23/05/27 12:40:00,18.59,,
6060,23/05/27 12:50:00,18.64,,
6061,23/05/27 13:00:00,18.65,,
6062,23/05/27 13:10:00,18.76,,
6063,23/05/27 13:20:00,18.78,,
6064,23/05/27 13:30:00,18.84,,
6065,23/05/27 13:40:00,18.89,,
6066,23/05/27 13:50:00,19.01,,
6067,23/05/27 14:00:00,19.10,,
6068,23/05/27 14:10:00,19.12,,
6069,23/05/27 14:20:00,19.11,,
6070,23/05/27 14:30:00,19.09,,
6071,23/05/27 14:40:00,19.16,,
6072,23/05/27 14:50:00,19.39,,
6073,23/05/27 15:00:00,19.32,,
6074,23/05/27 15:10:00,19.29,,
6075,23/05/27 15:20:00,19.03,,
6076,23/05/27 15:30:00,18.94,,
6077,23/05/27 15:40:00,18.99,,
6078,23/05/27 15:50:00,18.91,,
6079,23/05/27 16:00:00,18.83,,
6080,23/05/27 16:10:00,18.81,,
6081,23/05/27 16:20:00,18.83,,
6082,23/05/27 16:30:00,18.87,,
6083,23/05/27 16:40:00,18.84,,
6084,23/05/27 16:50:00,18.80,,
6085,23/05/27 17:00:00,18.81,,
6086,23/05/27 17:10:00,18.80,,
6087,23/05/27 17:20:00,18.78,,
6088,23/05/27 17:30:00,18.80,,
6089,23/05/27 17:40:00,18.80,,
6090,23/05/27 17:50:00,18.78,,
6091,23/05/27 18:00:00,18.77,,
6092,23/05/27 18:10:00,18.73,,
6093,23/05/27 18:20:00,18.69,,
6094,23/05/27 18:30:00,18.65,,
6095,23/05/27 18:40:00,18.63,,
6096,23/05/27 18:50:00,18.57,,
6097,23/05/27 19:00:00,18.57,,
6098,23/05/27 19:10:00,18.56,,
6099,23/05/27 19:20:00,18.56,,
6100,23/05/27 19:30:00,18.56,,
6101,23/05/27 19:40:00,18.51,,
6102,23/05/27 19:50:00,18.47,,
6103,23/05/27 20:00:00,18.48,,
6104,23/05/27 20:10:00,18.51,,
6105,23/05/27 20:20:00,18.68,,
6106,23/05/27 20:30:00,18.72,,
6107,23/05/27 20:40:00,18.70,,
6108,23/05/27 20:50:00,18.65,,
6109,23/05/27 21:00:00,18.59,,
6110,23/05/27 21:10:00,18.51,,
6111,23/05/27 21:20:00,18.54,,
6112,23/05/27 21:30:00,18.83,,
6113,23/05/27 21:40:00,19.16,,
6114,23/05/27 21:50:00,18.97,,
6115,23/05/27 22:00:00,19.04,,
6116,23/05/27 22:10:00,19.06,,
6117,23/05/27 22:20:00,19.02,,
6118,23/05/27 22:30:00,18.96,,
6119,23/05/27 22:40:00,18.92,,
6120,23/05/27 22:50:00,18.89,,
6121,23/05/27 23:00:00,18.85,,
6122,23/05/27 23:10:00,18.79,,
6123,23/05/27 23:20:00,18.78,,
6124,23/05/27 23:30:00,18.72,,
6125,23/05/27 23:40:00,18.74,,
6126,23/05/27 23:50:00,18.70,,
6127,23/05/28 00:00:00,18.70,,
6128,23/05/28 00:10:00,18.71,,
6129,23/05/28 00:20:00,18.70,,
6130,23/05/28 00:30:00,18.68,,
6131,23/05/28 00:40:00,18.63,,
6132,23/05/28 00:50:00,18.62,,
6133,23/05/28 01:00:00,18.62,,
6134,23/05/28 01:10:00,18.63,,
6135,23/05/28 01:20:00,18.63,,
6136,23/05/28 01:30:00,18.52,,
6137,23/05/28 01:40:00,18.44,,
6138,23/05/28 01:50:00,18.54,,
6139,23/05/28 02:00:00,18.57,,
6140,23/05/28 02:10:00,18.53,,
6141,23/05/28 02:20:00,18.53,,
6142,23/05/28 02:30:00,18.57,,
6143,23/05/28 02:40:00,18.56,,
6144,23/05/28 02:50:00,18.62,,
6145,23/05/28 03:00:00,18.57,,
6146,23/05/28 03:10:00,18.55,,
6147,23/05/28 03:20:00,18.58,,
6148,23/05/28 03:30:00,18.56,,
6149,23/05/28 03:40:00,18.48,,
6150,23/05/28 03:50:00,18.42,,
6151,23/05/28 04:00:00,18.44,,
6152,23/05/28 04:10:00,18.38,,
6153,23/05/28 04:20:00,18.29,,
6154,23/05/28 04:30:00,18.27,,
6155,23/05/28 04:40:00,18.23,,
6156,23/05/28 04:50:00,18.20,,
6157,23/05/28 05:00:00,18.19,,
6158,23/05/28 05:10:00,18.10,,
6159,23/05/28 05:20:00,18.06,,
6160,23/05/28 05:30:00,18.02,,
6161,23/05/28 05:40:00,17.87,,
6162,23/05/28 05:50:00,17.79,,
6163,23/05/28 06:00:00,17.72,,
6164,23/05/28 06:10:00,17.70,,
6165,23/05/28 06:20:00,17.68,,
6166,23/05/28 06:30:00,17.64,,
6167,23/05/28 06:40:00,17.64,,
6168,23/05/28 06:50:00,17.62,,
6169,23/05/28 07:00:00,17.61,,
6170,23/05/28 07:10:00,17.64,,
6171,23/05/28 07:20:00,17.65,,
6172,23/05/28 07:30:00,17.63,,
6173,23/05/28 07:40:00,17.66,,
6174,23/05/28 07:50:00,17.65,,
6175,23/05/28 08:00:00,17.67,,
6176,23/05/28 08:10:00,17.72,,
6177,23/05/28 08:20:00,17.69,,
6178,23/05/28 08:30:00,17.67,,
6179,23/05/28 08:40:00,17.68,,
6180,23/05/28 08:50:00,17.66,,
6181,23/05/28 09:00:00,17.67,,
6182,23/05/28 09:10:00,17.68,,
6183,23/05/28 09:20:00,17.70,,
6184,23/05/28 09:30:00,17.73,,
6185,23/05/28 09:40:00,17.80,,
6186,23/05/28 09:50:00,17.92,,
6187,23/05/28 10:00:00,18.11,,
6188,23/05/28 10:10:00,18.19,,
6189,23/05/28 10:20:00,18.23,,
6190,23/05/28 10:30:00,18.11,,
6191,23/05/28 10:40:00,18.07,,
6192,23/05/28 10:50:00,18.19,,
6193,23/05/28 11:00:00,18.29,,
6194,23/05/28 11:10:00,18.25,,
6195,23/05/28 11:20:00,18.28,,
6196,23/05/28 11:30:00,18.34,,
6197,23/05/28 11:40:00,18.40,,
6198,23/05/28 11:50:00,18.39,,
6199,23/05/28 12:00:00,18.39,,
6200,23/05/28 12:10:00,18.42,,
6201,23/05/28 12:20:00,18.50,,
6202,23/05/28 12:30:00,18.67,,
6203,23/05/28 12:40:00,18.79,,
6204,23/05/28 12:50:00,18.84,,
6205,23/05/28 13:00:00,18.96,,
6206,23/05/28 13:10:00,18.88,,
6207,23/05/28 13:20:00,18.93,,
6208,23/05/28 13:30:00,19.01,,
6209,23/05/28 13:40:00,19.04,,
6210,23/05/28 13:50:00,19.12,,
6211,23/05/28 14:00:00,19.12,,
6212,23/05/28 14:10:00,19.06,,
6213,23/05/28 14:20:00,19.00,,
6214,23/05/28 14:30:00,18.92,,
6215,23/05/28 14:40:00,18.89,,
6216,23/05/28 14:50:00,18.85,,
6217,23/05/28 15:00:00,18.80,,
6218,23/05/28 15:10:00,18.81,,
6219,23/05/28 15:20:00,18.81,,
6220,23/05/28 15:30:00,18.85,,
6221,23/05/28 15:40:00,18.84,,
6222,23/05/28 15:50:00,18.83,,
6223,23/05/28 16:00:00,18.84,,
6224,23/05/28 16:10:00,18.84,,
6225,23/05/28 16:20:00,18.85,,
6226,23/05/28 16:30:00,18.83,,
6227,23/05/28 16:40:00,18.84,,
6228,23/05/28 16:50:00,18.82,,
6229,23/05/28 17:00:00,18.81,,
6230,23/05/28 17:10:00,18.79,,
6231,23/05/28 17:20:00,18.78,,
6232,23/05/28 17:30:00,18.66,,
6233,23/05/28 17:40:00,18.47,,
6234,23/05/28 17:50:00,18.34,,
6235,23/05/28 18:00:00,18.32,,
6236,23/05/28 18:10:00,18.32,,
6237,23/05/28 18:20:00,18.29,,
6238,23/05/28 18:30:00,18.25,,
6239,23/05/28 18:40:00,18.26,,
6240,23/05/28 18:50:00,18.20,,
6241,23/05/28 19:00:00,18.21,,
6242,23/05/28 19:10:00,18.20,,
6243,23/05/28 19:20:00,18.20,,
6244,23/05/28 19:30:00,18.17,,
6245,23/05/28 19:40:00,18.21,,
6246,23/05/28 19:50:00,18.20,,
6247,23/05/28 20:00:00,18.15,,
6248,23/05/28 20:10:00,18.15,,
6249,23/05/28 20:20:00,18.11,,
6250,23/05/28 20:30:00,18.17,,
6251,23/05/28 20:40:00,18.17,,
6252,23/05/28 20:50:00,18.04,,
6253,23/05/28 21:00:00,18.08,,
6254,23/05/28 21:10:00,18.39,,
6255,23/05/28 21:20:00,18.72,,
6256,23/05/28 21:30:00,18.67,,
6257,23/05/28 21:40:00,18.43,,
6258,23/05/28 21:50:00,18.18,,
6259,23/05/28 22:00:00,17.99,,
6260,23/05/28 22:10:00,17.98,,
6261,23/05/28 22:20:00,18.18,,
6262,23/05/28 22:30:00,18.30,,
6263,23/05/28 22:40:00,18.57,,
6264,23/05/28 22:50:00,18.68,,
6265,23/05/28 23:00:00,18.79,,
6266,23/05/28 23:10:00,18.83,,
6267,23/05/28 23:20:00,18.76,,
6268,23/05/28 23:30:00,18.68,,
6269,23/05/28 23:40:00,18.62,,
6270,23/05/28 23:50:00,18.62,,
6271,23/05/29 00:00:00,18.64,,
6272,23/05/29 00:10:00,18.64,,
6273,23/05/29 00:20:00,18.61,,
6274,23/05/29 00:30:00,18.55,,
6275,23/05/29 00:40:00,18.50,,
6276,23/05/29 00:50:00,18.42,,
6277,23/05/29 01:00:00,18.38,,
6278,23/05/29 01:10:00,18.37,,
6279,23/05/29 01:20:00,18.37,,
6280,23/05/29 01:30:00,18.37,,
6281,23/05/29 01:40:00,18.38,,
6282,23/05/29 01:50:00,18.35,,
6283,23/05/29 02:00:00,18.34,,
6284,23/05/29 02:10:00,18.34,,
6285,23/05/29 02:20:00,18.36,,
6286,23/05/29 02:30:00,18.37,,
6287,23/05/29 02:40:00,18.37,,
6288,23/05/29 02:50:00,18.39,,
6289,23/05/29 03:00:00,18.41,,
6290,23/05/29 03:10:00,18.40,,
6291,23/05/29 03:20:00,18.42,,
6292,23/05/29 03:30:00,18.41,,
6293,23/05/29 03:40:00,18.39,,
6294,23/05/29 03:50:00,18.38,,
6295,23/05/29 04:00:00,18.38,,
6296,23/05/29 04:10:00,18.36,,
6297,23/05/29 04:20:00,18.34,,
6298,23/05/29 04:30:00,18.34,,
6299,23/05/29 04:40:00,18.30,,
6300,23/05/29 04:50:00,18.29,,
6301,23/05/29 05:00:00,18.26,,
6302,23/05/29 05:10:00,18.25,,
6303,23/05/29 05:20:00,18.22,,
6304,23/05/29 05:30:00,18.20,,
6305,23/05/29 05:40:00,18.19,,
6306,23/05/29 05:50:00,18.09,,
6307,23/05/29 06:00:00,18.06,,
6308,23/05/29 06:10:00,18.06,,
6309,23/05/29 06:20:00,17.97,,
6310,23/05/29 06:30:00,17.63,,
6311,23/05/29 06:40:00,17.46,,
6312,23/05/29 06:50:00,17.40,,
6313,23/05/29 07:00:00,17.15,,
6314,23/05/29 07:10:00,17.09,,
6315,23/05/29 07:20:00,17.08,,
6316,23/05/29 07:30:00,17.03,,
6317,23/05/29 07:40:00,17.06,,
6318,23/05/29 07:50:00,17.07,,
6319,23/05/29 08:00:00,17.05,,
6320,23/05/29 08:10:00,17.01,,
6321,23/05/29 08:20:00,16.94,,
6322,23/05/29 08:30:00,16.94,,
6323,23/05/29 08:40:00,16.91,,
6324,23/05/29 08:50:00,16.88,,
6325,23/05/29 09:00:00,16.95,,
6326,23/05/29 09:10:00,17.00,,
6327,23/05/29 09:20:00,17.07,,
6328,23/05/29 09:30:00,17.04,,
6329,23/05/29 09:40:00,17.39,,
6330,23/05/29 09:50:00,17.33,,
6331,23/05/29 10:00:00,17.40,,
6332,23/05/29 10:10:00,17.52,,
6333,23/05/29 10:20:00,17.61,,
6334,23/05/29 10:30:00,17.70,,
6335,23/05/29 10:40:00,17.79,,
6336,23/05/29 10:50:00,17.84,,
6337,23/05/29 11:00:00,17.88,,
6338,23/05/29 11:10:00,17.96,,
6339,23/05/29 11:20:00,17.98,,
6340,23/05/29 11:30:00,17.93,,
6341,23/05/29 11:40:00,17.90,,
6342,23/05/29 11:50:00,17.84,,
6343,23/05/29 12:00:00,17.97,,
6344,23/05/29 12:10:00,18.06,,
6345,23/05/29 12:20:00,18.13,,
6346,23/05/29 12:30:00,18.09,,
6347,23/05/29 12:40:00,18.09,,
6348,23/05/29 12:50:00,18.14,,
6349,23/05/29 13:00:00,18.20,,
6350,23/05/29 13:10:00,18.18,,
6351,23/05/29 13:20:00,18.17,,
6352,23/05/29 13:30:00,18.17,,
6353,23/05/29 13:40:00,18.28,,
6354,23/05/29 13:50:00,18.36,,
6355,23/05/29 14:00:00,18.40,,
6356,23/05/29 14:10:00,18.47,,
6357,23/05/29 14:20:00,18.56,,
6358,23/05/29 14:30:00,18.61,,
6359,23/05/29 14:40:00,18.57,,
6360,23/05/29 14:50:00,18.57,,
6361,23/05/29 15:00:00,18.68,,
6362,23/05/29 15:10:00,18.68,,
6363,23/05/29 15:20:00,18.59,,
6364,23/05/29 15:30:00,18.56,,
6365,23/05/29 15:40:00,18.62,,
6366,23/05/29 15:50:00,18.58,,
6367,23/05/29 16:00:00,18.61,,
6368,23/05/29 16:10:00,18.65,,
6369,23/05/29 16:20:00,18.74,,
6370,23/05/29 16:30:00,18.85,,
6371,23/05/29 16:40:00,18.95,,
6372,23/05/29 16:50:00,19.03,,
6373,23/05/29 17:00:00,19.07,,
6374,23/05/29 17:10:00,19.12,,
6375,23/05/29 17:20:00,19.15,,
6376,23/05/29 17:30:00,19.13,,
6377,23/05/29 17:40:00,19.07,,
6378,23/05/29 17:50:00,19.02,,
6379,23/05/29 18:00:00,18.96,,
6380,23/05/29 18:10:00,18.97,,
6381,23/05/29 18:20:00,18.88,,
6382,23/05/29 18:30:00,18.84,,
6383,23/05/29 18:40:00,18.70,,
6384,23/05/29 18:50:00,18.68,,
6385,23/05/29 19:00:00,18.69,,
6386,23/05/29 19:10:00,18.71,,
6387,23/05/29 19:20:00,18.72,,
6388,23/05/29 19:30:00,18.73,,
6389,23/05/29 19:40:00,18.78,,
6390,23/05/29 19:50:00,18.71,,
6391,23/05/29 20:00:00,18.73,,
6392,23/05/29 20:10:00,18.76,,
6393,23/05/29 20:20:00,18.82,,
6394,23/05/29 20:30:00,18.94,,
6395,23/05/29 20:40:00,18.94,,
6396,23/05/29 20:50:00,19.06,,
6397,23/05/29 21:00:00,19.02,,
6398,23/05/29 21:10:00,19.03,,
6399,23/05/29 21:20:00,18.94,,
6400,23/05/29 21:30:00,18.85,,
6401,23/05/29 21:40:00,18.82,,
6402,23/05/29 21:50:00,18.72,,
6403,23/05/29 22:00:00,18.57,,
6404,23/05/29 22:10:00,18.42,,
6405,23/05/29 22:20:00,18.30,,
6406,23/05/29 22:30:00,18.24,,
6407,23/05/29 22:40:00,18.13,,
6408,23/05/29 22:50:00,18.13,,
6409,23/05/29 23:00:00,18.20,,
6410,23/05/29 23:10:00,18.28,,
6411,23/05/29 23:20:00,18.29,,
6412,23/05/29 23:30:00,18.27,,
6413,23/05/29 23:40:00,18.25,,
6414,23/05/29 23:50:00,18.15,,
6415,23/05/30 00:00:00,18.07,,
6416,23/05/30 00:10:00,17.97,,
6417,23/05/30 00:20:00,17.93,,
6418,23/05/30 00:30:00,17.88,,
6419,23/05/30 00:40:00,17.84,,
6420,23/05/30 00:50:00,17.73,,
6421,23/05/30 01:00:00,17.72,,
6422,23/05/30 01:10:00,17.66,,
6423,23/05/30 01:20:00,17.60,,
6424,23/05/30 01:30:00,17.21,,
6425,23/05/30 01:40:00,16.51,,
