"Plot Title: 21153572_cortes"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21153572)","Stopped (LGR S/N: 21153572)","End Of File (LGR S/N: 21153572)"
5321,23/05/22 10:40:00,16.98,,
5322,23/05/22 10:50:00,16.95,,
5323,23/05/22 11:00:00,16.98,,
5324,23/05/22 11:10:00,16.98,,
5325,23/05/22 11:20:00,16.98,,
5326,23/05/22 11:30:00,16.92,,
5327,23/05/22 11:40:00,16.91,,
5328,23/05/22 11:50:00,16.93,,
5329,23/05/22 12:00:00,16.94,,
5330,23/05/22 12:10:00,16.91,,
5331,23/05/22 12:20:00,16.90,,
5332,23/05/22 12:30:00,16.93,,
5333,23/05/22 12:40:00,16.92,,
5334,23/05/22 12:50:00,16.89,,
5335,23/05/22 13:00:00,16.88,,
5336,23/05/22 13:10:00,16.89,,
5337,23/05/22 13:20:00,16.92,,
5338,23/05/22 13:30:00,16.99,,
5339,23/05/22 13:40:00,16.96,,
5340,23/05/22 13:50:00,16.99,,
5341,23/05/22 14:00:00,16.95,,
5342,23/05/22 14:10:00,16.93,,
5343,23/05/22 14:20:00,16.90,,
5344,23/05/22 14:30:00,16.88,,
5345,23/05/22 14:40:00,16.96,,
5346,23/05/22 14:50:00,17.09,,
5347,23/05/22 15:00:00,17.09,,
5348,23/05/22 15:10:00,17.08,,
5349,23/05/22 15:20:00,17.08,,
5350,23/05/22 15:30:00,17.05,,
5351,23/05/22 15:40:00,17.17,,
5352,23/05/22 15:50:00,17.28,,
5353,23/05/22 16:00:00,17.17,,
5354,23/05/22 16:10:00,17.30,,
5355,23/05/22 16:20:00,17.28,,
5356,23/05/22 16:30:00,16.98,,
5357,23/05/22 16:40:00,17.19,,
5358,23/05/22 16:50:00,17.10,,
5359,23/05/22 17:00:00,17.10,,
5360,23/05/22 17:10:00,17.07,,
5361,23/05/22 17:20:00,17.08,,
5362,23/05/22 17:30:00,17.04,,
5363,23/05/22 17:40:00,17.06,,
5364,23/05/22 17:50:00,17.18,,
5365,23/05/22 18:00:00,17.17,,
5366,23/05/22 18:10:00,17.05,,
5367,23/05/22 18:20:00,17.03,,
5368,23/05/22 18:30:00,17.00,,
5369,23/05/22 18:40:00,16.85,,
5370,23/05/22 18:50:00,16.90,,
5371,23/05/22 19:00:00,16.89,,
5372,23/05/22 19:10:00,16.81,,
5373,23/05/22 19:20:00,16.60,,
5374,23/05/22 19:30:00,16.67,,
5375,23/05/22 19:40:00,16.51,,
5376,23/05/22 19:50:00,16.49,,
5377,23/05/22 20:00:00,16.50,,
5378,23/05/22 20:10:00,16.45,,
5379,23/05/22 20:20:00,16.47,,
5380,23/05/22 20:30:00,16.44,,
5381,23/05/22 20:40:00,16.44,,
5382,23/05/22 20:50:00,16.40,,
5383,23/05/22 21:00:00,16.36,,
5384,23/05/22 21:10:00,16.31,,
5385,23/05/22 21:20:00,16.26,,
5386,23/05/22 21:30:00,16.17,,
5387,23/05/22 21:40:00,16.15,,
5388,23/05/22 21:50:00,16.11,,
5389,23/05/22 22:00:00,16.13,,
5390,23/05/22 22:10:00,15.92,,
5391,23/05/22 22:20:00,15.77,,
5392,23/05/22 22:30:00,15.84,,
5393,23/05/22 22:40:00,15.72,,
5394,23/05/22 22:50:00,15.61,,
5395,23/05/22 23:00:00,15.52,,
5396,23/05/22 23:10:00,15.36,,
5397,23/05/22 23:20:00,15.33,,
5398,23/05/22 23:30:00,15.22,,
5399,23/05/22 23:40:00,15.29,,
5400,23/05/22 23:50:00,15.26,,
5401,23/05/23 00:00:00,15.19,,
5402,23/05/23 00:10:00,15.01,,
5403,23/05/23 00:20:00,14.94,,
5404,23/05/23 00:30:00,14.89,,
5405,23/05/23 00:40:00,14.84,,
5406,23/05/23 00:50:00,14.88,,
5407,23/05/23 01:00:00,14.88,,
5408,23/05/23 01:10:00,14.73,,
5409,23/05/23 01:20:00,14.78,,
5410,23/05/23 01:30:00,14.66,,
5411,23/05/23 01:40:00,14.78,,
5412,23/05/23 01:50:00,14.78,,
5413,23/05/23 02:00:00,14.74,,
5414,23/05/23 02:10:00,14.69,,
5415,23/05/23 02:20:00,14.62,,
5416,23/05/23 02:30:00,14.56,,
5417,23/05/23 02:40:00,14.50,,
5418,23/05/23 02:50:00,14.41,,
5419,23/05/23 03:00:00,14.37,,
5420,23/05/23 03:10:00,14.33,,
5421,23/05/23 03:20:00,14.20,,
5422,23/05/23 03:30:00,14.09,,
5423,23/05/23 03:40:00,13.88,,
5424,23/05/23 03:50:00,13.84,,
5425,23/05/23 04:00:00,13.85,,
5426,23/05/23 04:10:00,13.60,,
5427,23/05/23 04:20:00,13.56,,
5428,23/05/23 04:30:00,13.64,,
5429,23/05/23 04:40:00,13.60,,
5430,23/05/23 04:50:00,13.84,,
5431,23/05/23 05:00:00,13.81,,
5432,23/05/23 05:10:00,13.85,,
5433,23/05/23 05:20:00,13.78,,
5434,23/05/23 05:30:00,13.80,,
5435,23/05/23 05:40:00,13.75,,
5436,23/05/23 05:50:00,13.67,,
5437,23/05/23 06:00:00,13.66,,
5438,23/05/23 06:10:00,13.67,,
5439,23/05/23 06:20:00,13.71,,
5440,23/05/23 06:30:00,13.60,,
5441,23/05/23 06:40:00,13.58,,
5442,23/05/23 06:50:00,13.58,,
5443,23/05/23 07:00:00,13.50,,
5444,23/05/23 07:10:00,13.55,,
5445,23/05/23 07:20:00,13.55,,
5446,23/05/23 07:30:00,13.50,,
5447,23/05/23 07:40:00,13.48,,
5448,23/05/23 07:50:00,13.49,,
5449,23/05/23 08:00:00,13.48,,
5450,23/05/23 08:10:00,13.52,,
5451,23/05/23 08:20:00,13.61,,
5452,23/05/23 08:30:00,13.59,,
5453,23/05/23 08:40:00,13.65,,
5454,23/05/23 08:50:00,13.63,,
5455,23/05/23 09:00:00,13.64,,
5456,23/05/23 09:10:00,13.69,,
5457,23/05/23 09:20:00,13.73,,
5458,23/05/23 09:30:00,13.69,,
5459,23/05/23 09:40:00,13.65,,
5460,23/05/23 09:50:00,13.68,,
5461,23/05/23 10:00:00,13.71,,
5462,23/05/23 10:10:00,13.78,,
5463,23/05/23 10:20:00,13.82,,
5464,23/05/23 10:30:00,13.82,,
5465,23/05/23 10:40:00,13.93,,
5466,23/05/23 10:50:00,13.91,,
5467,23/05/23 11:00:00,13.85,,
5468,23/05/23 11:10:00,13.88,,
5469,23/05/23 11:20:00,14.01,,
5470,23/05/23 11:30:00,14.04,,
5471,23/05/23 11:40:00,14.00,,
5472,23/05/23 11:50:00,13.96,,
5473,23/05/23 12:00:00,13.93,,
5474,23/05/23 12:10:00,14.01,,
5475,23/05/23 12:20:00,14.09,,
5476,23/05/23 12:30:00,14.05,,
5477,23/05/23 12:40:00,14.15,,
5478,23/05/23 12:50:00,14.06,,
5479,23/05/23 13:00:00,14.17,,
5480,23/05/23 13:10:00,14.11,,
5481,23/05/23 13:20:00,14.13,,
5482,23/05/23 13:30:00,14.14,,
5483,23/05/23 13:40:00,14.21,,
5484,23/05/23 13:50:00,14.24,,
5485,23/05/23 14:00:00,14.87,,
5486,23/05/23 14:10:00,15.09,,
5487,23/05/23 14:20:00,15.28,,
5488,23/05/23 14:30:00,14.78,,
5489,23/05/23 14:40:00,14.85,,
5490,23/05/23 14:50:00,15.25,,
5491,23/05/23 15:00:00,15.09,,
5492,23/05/23 15:10:00,15.75,,
5493,23/05/23 15:20:00,15.89,,
5494,23/05/23 15:30:00,15.70,,
5495,23/05/23 15:40:00,15.75,,
5496,23/05/23 15:50:00,15.72,,
5497,23/05/23 16:00:00,15.58,,
5498,23/05/23 16:10:00,15.45,,
5499,23/05/23 16:20:00,15.43,,
5500,23/05/23 16:30:00,15.46,,
5501,23/05/23 16:40:00,15.42,,
5502,23/05/23 16:50:00,15.48,,
5503,23/05/23 17:00:00,15.58,,
5504,23/05/23 17:10:00,15.63,,
5505,23/05/23 17:20:00,15.62,,
5506,23/05/23 17:30:00,15.63,,
5507,23/05/23 17:40:00,15.68,,
5508,23/05/23 17:50:00,15.70,,
5509,23/05/23 18:00:00,15.82,,
5510,23/05/23 18:10:00,15.89,,
5511,23/05/23 18:20:00,15.86,,
5512,23/05/23 18:30:00,15.90,,
5513,23/05/23 18:40:00,16.17,,
5514,23/05/23 18:50:00,16.30,,
5515,23/05/23 19:00:00,16.31,,
5516,23/05/23 19:10:00,16.33,,
5517,23/05/23 19:20:00,16.29,,
5518,23/05/23 19:30:00,16.26,,
5519,23/05/23 19:40:00,16.29,,
5520,23/05/23 19:50:00,16.33,,
5521,23/05/23 20:00:00,16.42,,
5522,23/05/23 20:10:00,16.45,,
5523,23/05/23 20:20:00,16.48,,
5524,23/05/23 20:30:00,16.49,,
5525,23/05/23 20:40:00,16.47,,
5526,23/05/23 20:50:00,16.51,,
5527,23/05/23 21:00:00,16.54,,
5528,23/05/23 21:10:00,16.73,,
5529,23/05/23 21:20:00,16.69,,
5530,23/05/23 21:30:00,16.74,,
5531,23/05/23 21:40:00,16.84,,
5532,23/05/23 21:50:00,16.75,,
5533,23/05/23 22:00:00,16.75,,
5534,23/05/23 22:10:00,16.77,,
5535,23/05/23 22:20:00,16.78,,
5536,23/05/23 22:30:00,16.76,,
5537,23/05/23 22:40:00,16.75,,
5538,23/05/23 22:50:00,16.74,,
5539,23/05/23 23:00:00,16.73,,
5540,23/05/23 23:10:00,16.70,,
5541,23/05/23 23:20:00,16.76,,
5542,23/05/23 23:30:00,16.76,,
5543,23/05/23 23:40:00,16.77,,
5544,23/05/23 23:50:00,16.73,,
5545,23/05/24 00:00:00,16.73,,
5546,23/05/24 00:10:00,16.73,,
5547,23/05/24 00:20:00,16.73,,
5548,23/05/24 00:30:00,16.71,,
5549,23/05/24 00:40:00,16.67,,
5550,23/05/24 00:50:00,16.67,,
5551,23/05/24 01:00:00,16.65,,
5552,23/05/24 01:10:00,16.65,,
5553,23/05/24 01:20:00,16.62,,
5554,23/05/24 01:30:00,16.62,,
5555,23/05/24 01:40:00,16.59,,
5556,23/05/24 01:50:00,16.55,,
5557,23/05/24 02:00:00,16.50,,
5558,23/05/24 02:10:00,16.49,,
5559,23/05/24 02:20:00,16.46,,
5560,23/05/24 02:30:00,16.44,,
5561,23/05/24 02:40:00,16.42,,
5562,23/05/24 02:50:00,16.42,,
5563,23/05/24 03:00:00,16.43,,
5564,23/05/24 03:10:00,16.41,,
5565,23/05/24 03:20:00,16.37,,
5566,23/05/24 03:30:00,16.37,,
5567,23/05/24 03:40:00,16.34,,
5568,23/05/24 03:50:00,16.31,,
5569,23/05/24 04:00:00,16.25,,
5570,23/05/24 04:10:00,16.21,,
5571,23/05/24 04:20:00,16.17,,
5572,23/05/24 04:30:00,16.15,,
5573,23/05/24 04:40:00,16.14,,
5574,23/05/24 04:50:00,16.03,,
5575,23/05/24 05:00:00,16.02,,
5576,23/05/24 05:10:00,16.05,,
5577,23/05/24 05:20:00,16.01,,
5578,23/05/24 05:30:00,16.05,,
5579,23/05/24 05:40:00,16.00,,
5580,23/05/24 05:50:00,15.95,,
5581,23/05/24 06:00:00,15.95,,
5582,23/05/24 06:10:00,15.88,,
5583,23/05/24 06:20:00,15.88,,
5584,23/05/24 06:30:00,15.84,,
5585,23/05/24 06:40:00,15.80,,
5586,23/05/24 06:50:00,15.78,,
5587,23/05/24 07:00:00,15.73,,
5588,23/05/24 07:10:00,15.72,,
5589,23/05/24 07:20:00,15.74,,
5590,23/05/24 07:30:00,15.71,,
5591,23/05/24 07:40:00,15.73,,
5592,23/05/24 07:50:00,15.73,,
5593,23/05/24 08:00:00,15.73,,
5594,23/05/24 08:10:00,15.69,,
5595,23/05/24 08:20:00,15.73,,
5596,23/05/24 08:30:00,15.73,,
5597,23/05/24 08:40:00,15.76,,
5598,23/05/24 08:50:00,15.77,,
5599,23/05/24 09:00:00,15.77,,
5600,23/05/24 09:10:00,15.76,,
5601,23/05/24 09:20:00,15.81,,
5602,23/05/24 09:30:00,15.78,,
5603,23/05/24 09:40:00,15.82,,
5604,23/05/24 09:50:00,15.89,,
5605,23/05/24 10:00:00,15.89,,
5606,23/05/24 10:10:00,15.88,,
5607,23/05/24 10:20:00,15.97,,
5608,23/05/24 10:30:00,16.04,,
5609,23/05/24 10:40:00,16.07,,
5610,23/05/24 10:50:00,16.11,,
5611,23/05/24 11:00:00,16.17,,
5612,23/05/24 11:10:00,16.18,,
5613,23/05/24 11:20:00,16.17,,
5614,23/05/24 11:30:00,16.26,,
5615,23/05/24 11:40:00,16.22,,
5616,23/05/24 11:50:00,16.19,,
5617,23/05/24 12:00:00,16.25,,
5618,23/05/24 12:10:00,16.31,,
5619,23/05/24 12:20:00,16.28,,
5620,23/05/24 12:30:00,16.54,,
5621,23/05/24 12:40:00,16.58,,
5622,23/05/24 12:50:00,16.36,,
5623,23/05/24 13:00:00,16.36,,
5624,23/05/24 13:10:00,16.63,,
5625,23/05/24 13:20:00,16.43,,
5626,23/05/24 13:30:00,16.45,,
5627,23/05/24 13:40:00,16.40,,
5628,23/05/24 13:50:00,16.44,,
5629,23/05/24 14:00:00,16.55,,
5630,23/05/24 14:10:00,16.48,,
5631,23/05/24 14:20:00,16.43,,
5632,23/05/24 14:30:00,16.48,,
5633,23/05/24 14:40:00,16.47,,
5634,23/05/24 14:50:00,16.61,,
5635,23/05/24 15:00:00,16.73,,
5636,23/05/24 15:10:00,16.77,,
5637,23/05/24 15:20:00,16.77,,
5638,23/05/24 15:30:00,16.76,,
5639,23/05/24 15:40:00,16.81,,
5640,23/05/24 15:50:00,16.77,,
5641,23/05/24 16:00:00,16.79,,
5642,23/05/24 16:10:00,16.91,,
5643,23/05/24 16:20:00,17.08,,
5644,23/05/24 16:30:00,17.11,,
5645,23/05/24 16:40:00,17.54,,
5646,23/05/24 16:50:00,17.63,,
5647,23/05/24 17:00:00,17.61,,
5648,23/05/24 17:10:00,17.72,,
5649,23/05/24 17:20:00,17.79,,
5650,23/05/24 17:30:00,17.84,,
5651,23/05/24 17:40:00,17.65,,
5652,23/05/24 17:50:00,17.70,,
5653,23/05/24 18:00:00,17.84,,
5654,23/05/24 18:10:00,17.95,,
5655,23/05/24 18:20:00,17.95,,
5656,23/05/24 18:30:00,17.95,,
5657,23/05/24 18:40:00,17.92,,
5658,23/05/24 18:50:00,17.78,,
5659,23/05/24 19:00:00,17.75,,
5660,23/05/24 19:10:00,17.74,,
5661,23/05/24 19:20:00,17.73,,
5662,23/05/24 19:30:00,17.69,,
5663,23/05/24 19:40:00,17.70,,
5664,23/05/24 19:50:00,17.68,,
5665,23/05/24 20:00:00,17.64,,
5666,23/05/24 20:10:00,17.63,,
5667,23/05/24 20:20:00,17.62,,
5668,23/05/24 20:30:00,17.60,,
5669,23/05/24 20:40:00,17.63,,
5670,23/05/24 20:50:00,17.59,,
5671,23/05/24 21:00:00,17.58,,
5672,23/05/24 21:10:00,17.53,,
5673,23/05/24 21:20:00,17.53,,
5674,23/05/24 21:30:00,17.52,,
5675,23/05/24 21:40:00,17.53,,
5676,23/05/24 21:50:00,17.51,,
5677,23/05/24 22:00:00,17.51,,
5678,23/05/24 22:10:00,17.47,,
5679,23/05/24 22:20:00,17.47,,
5680,23/05/24 22:30:00,17.49,,
5681,23/05/24 22:40:00,17.45,,
5682,23/05/24 22:50:00,17.41,,
5683,23/05/24 23:00:00,17.39,,
5684,23/05/24 23:10:00,17.36,,
5685,23/05/24 23:20:00,17.34,,
5686,23/05/24 23:30:00,17.32,,
5687,23/05/24 23:40:00,17.31,,
5688,23/05/24 23:50:00,17.24,,
5689,23/05/25 00:00:00,17.25,,
5690,23/05/25 00:10:00,17.21,,
5691,23/05/25 00:20:00,17.19,,
5692,23/05/25 00:30:00,17.14,,
5693,23/05/25 00:40:00,17.17,,
5694,23/05/25 00:50:00,17.17,,
5695,23/05/25 01:00:00,17.15,,
5696,23/05/25 01:10:00,17.11,,
5697,23/05/25 01:20:00,17.13,,
5698,23/05/25 01:30:00,17.06,,
5699,23/05/25 01:40:00,17.02,,
5700,23/05/25 01:50:00,16.98,,
5701,23/05/25 02:00:00,16.93,,
5702,23/05/25 02:10:00,16.94,,
5703,23/05/25 02:20:00,16.89,,
5704,23/05/25 02:30:00,16.90,,
5705,23/05/25 02:40:00,16.88,,
5706,23/05/25 02:50:00,16.86,,
5707,23/05/25 03:00:00,16.85,,
5708,23/05/25 03:10:00,16.80,,
5709,23/05/25 03:20:00,16.80,,
5710,23/05/25 03:30:00,16.76,,
5711,23/05/25 03:40:00,16.74,,
5712,23/05/25 03:50:00,16.71,,
5713,23/05/25 04:00:00,16.69,,
5714,23/05/25 04:10:00,16.66,,
5715,23/05/25 04:20:00,16.63,,
5716,23/05/25 04:30:00,16.60,,
5717,23/05/25 04:40:00,16.59,,
5718,23/05/25 04:50:00,16.57,,
5719,23/05/25 05:00:00,16.57,,
5720,23/05/25 05:10:00,16.56,,
5721,23/05/25 05:20:00,16.48,,
5722,23/05/25 05:30:00,16.48,,
5723,23/05/25 05:40:00,16.46,,
5724,23/05/25 05:50:00,16.41,,
5725,23/05/25 06:00:00,16.36,,
5726,23/05/25 06:10:00,16.30,,
5727,23/05/25 06:20:00,16.18,,
5728,23/05/25 06:30:00,16.14,,
5729,23/05/25 06:40:00,16.14,,
5730,23/05/25 06:50:00,16.13,,
5731,23/05/25 07:00:00,16.16,,
5732,23/05/25 07:10:00,16.17,,
5733,23/05/25 07:20:00,16.14,,
5734,23/05/25 07:30:00,16.12,,
5735,23/05/25 07:40:00,16.11,,
5736,23/05/25 07:50:00,16.06,,
5737,23/05/25 08:00:00,16.07,,
5738,23/05/25 08:10:00,16.08,,
5739,23/05/25 08:20:00,16.08,,
5740,23/05/25 08:30:00,16.04,,
5741,23/05/25 08:40:00,16.00,,
5742,23/05/25 08:50:00,15.95,,
5743,23/05/25 09:00:00,15.96,,
5744,23/05/25 09:10:00,16.01,,
5745,23/05/25 09:20:00,16.00,,
5746,23/05/25 09:30:00,16.17,,
5747,23/05/25 09:40:00,16.24,,
5748,23/05/25 09:50:00,16.24,,
5749,23/05/25 10:00:00,16.28,,
5750,23/05/25 10:10:00,16.40,,
5751,23/05/25 10:20:00,16.25,,
5752,23/05/25 10:30:00,16.25,,
5753,23/05/25 10:40:00,16.29,,
5754,23/05/25 10:50:00,16.21,,
5755,23/05/25 11:00:00,16.26,,
5756,23/05/25 11:10:00,16.29,,
5757,23/05/25 11:20:00,16.26,,
5758,23/05/25 11:30:00,16.28,,
5759,23/05/25 11:40:00,16.42,,
5760,23/05/25 11:50:00,16.33,,
5761,23/05/25 12:00:00,16.34,,
5762,23/05/25 12:10:00,16.77,,
5763,23/05/25 12:20:00,17.39,,
5764,23/05/25 12:30:00,17.20,,
5765,23/05/25 12:40:00,16.63,,
5766,23/05/25 12:50:00,16.46,,
5767,23/05/25 13:00:00,16.41,,
5768,23/05/25 13:10:00,16.58,,
5769,23/05/25 13:20:00,16.82,,
5770,23/05/25 13:30:00,16.52,,
5771,23/05/25 13:40:00,16.30,,
5772,23/05/25 13:50:00,16.33,,
5773,23/05/25 14:00:00,16.49,,
5774,23/05/25 14:10:00,16.54,,
5775,23/05/25 14:20:00,16.46,,
5776,23/05/25 14:30:00,16.56,,
5777,23/05/25 14:40:00,16.79,,
5778,23/05/25 14:50:00,17.50,,
5779,23/05/25 15:00:00,17.52,,
5780,23/05/25 15:10:00,17.53,,
5781,23/05/25 15:20:00,17.59,,
5782,23/05/25 15:30:00,17.52,,
5783,23/05/25 15:40:00,17.67,,
5784,23/05/25 15:50:00,17.99,,
5785,23/05/25 16:00:00,18.25,,
5786,23/05/25 16:10:00,18.13,,
5787,23/05/25 16:20:00,18.19,,
5788,23/05/25 16:30:00,18.24,,
5789,23/05/25 16:40:00,18.25,,
5790,23/05/25 16:50:00,18.32,,
5791,23/05/25 17:00:00,18.24,,
5792,23/05/25 17:10:00,18.19,,
5793,23/05/25 17:20:00,18.21,,
5794,23/05/25 17:30:00,18.27,,
5795,23/05/25 17:40:00,18.37,,
5796,23/05/25 17:50:00,18.43,,
5797,23/05/25 18:00:00,18.47,,
5798,23/05/25 18:10:00,18.48,,
5799,23/05/25 18:20:00,18.50,,
5800,23/05/25 18:30:00,18.43,,
5801,23/05/25 18:40:00,18.25,,
5802,23/05/25 18:50:00,18.19,,
5803,23/05/25 19:00:00,18.50,,
5804,23/05/25 19:10:00,18.68,,
5805,23/05/25 19:20:00,18.53,,
5806,23/05/25 19:30:00,18.51,,
5807,23/05/25 19:40:00,18.61,,
5808,23/05/25 19:50:00,18.47,,
5809,23/05/25 20:00:00,18.19,,
5810,23/05/25 20:10:00,18.00,,
5811,23/05/25 20:20:00,17.93,,
5812,23/05/25 20:30:00,18.15,,
5813,23/05/25 20:40:00,17.99,,
5814,23/05/25 20:50:00,17.95,,
5815,23/05/25 21:00:00,17.95,,
5816,23/05/25 21:10:00,17.88,,
5817,23/05/25 21:20:00,17.84,,
5818,23/05/25 21:30:00,17.87,,
5819,23/05/25 21:40:00,17.79,,
5820,23/05/25 21:50:00,17.75,,
5821,23/05/25 22:00:00,17.65,,
5822,23/05/25 22:10:00,17.69,,
5823,23/05/25 22:20:00,17.76,,
5824,23/05/25 22:30:00,17.76,,
5825,23/05/25 22:40:00,17.77,,
5826,23/05/25 22:50:00,17.78,,
5827,23/05/25 23:00:00,17.78,,
5828,23/05/25 23:10:00,17.74,,
5829,23/05/25 23:20:00,17.73,,
5830,23/05/25 23:30:00,17.62,,
5831,23/05/25 23:40:00,17.62,,
5832,23/05/25 23:50:00,17.63,,
5833,23/05/26 00:00:00,17.64,,
5834,23/05/26 00:10:00,17.66,,
5835,23/05/26 00:20:00,17.66,,
5836,23/05/26 00:30:00,17.62,,
5837,23/05/26 00:40:00,17.65,,
5838,23/05/26 00:50:00,17.63,,
5839,23/05/26 01:00:00,17.60,,
5840,23/05/26 01:10:00,17.65,,
5841,23/05/26 01:20:00,17.63,,
5842,23/05/26 01:30:00,17.62,,
5843,23/05/26 01:40:00,17.60,,
5844,23/05/26 01:50:00,17.55,,
5845,23/05/26 02:00:00,17.54,,
5846,23/05/26 02:10:00,17.54,,
5847,23/05/26 02:20:00,17.56,,
5848,23/05/26 02:30:00,17.54,,
5849,23/05/26 02:40:00,17.53,,
5850,23/05/26 02:50:00,17.50,,
5851,23/05/26 03:00:00,17.49,,
5852,23/05/26 03:10:00,17.48,,
5853,23/05/26 03:20:00,17.43,,
5854,23/05/26 03:30:00,17.37,,
5855,23/05/26 03:40:00,17.35,,
5856,23/05/26 03:50:00,17.32,,
5857,23/05/26 04:00:00,17.28,,
5858,23/05/26 04:10:00,17.28,,
5859,23/05/26 04:20:00,17.25,,
5860,23/05/26 04:30:00,17.24,,
5861,23/05/26 04:40:00,17.21,,
5862,23/05/26 04:50:00,17.15,,
5863,23/05/26 05:00:00,17.14,,
5864,23/05/26 05:10:00,17.11,,
5865,23/05/26 05:20:00,17.11,,
5866,23/05/26 05:30:00,17.10,,
5867,23/05/26 05:40:00,17.09,,
5868,23/05/26 05:50:00,17.05,,
5869,23/05/26 06:00:00,17.01,,
5870,23/05/26 06:10:00,17.00,,
5871,23/05/26 06:20:00,16.98,,
5872,23/05/26 06:30:00,16.94,,
5873,23/05/26 06:40:00,16.95,,
5874,23/05/26 06:50:00,16.91,,
5875,23/05/26 07:00:00,16.90,,
5876,23/05/26 07:10:00,16.90,,
5877,23/05/26 07:20:00,16.90,,
5878,23/05/26 07:30:00,16.89,,
5879,23/05/26 07:40:00,16.88,,
5880,23/05/26 07:50:00,16.88,,
5881,23/05/26 08:00:00,16.85,,
5882,23/05/26 08:10:00,16.84,,
5883,23/05/26 08:20:00,16.87,,
5884,23/05/26 08:30:00,16.86,,
5885,23/05/26 08:40:00,16.85,,
5886,23/05/26 08:50:00,16.85,,
5887,23/05/26 09:00:00,16.88,,
5888,23/05/26 09:10:00,16.90,,
5889,23/05/26 09:20:00,16.93,,
5890,23/05/26 09:30:00,16.94,,
5891,23/05/26 09:40:00,16.98,,
5892,23/05/26 09:50:00,16.96,,
5893,23/05/26 10:00:00,17.00,,
5894,23/05/26 10:10:00,17.04,,
5895,23/05/26 10:20:00,17.14,,
5896,23/05/26 10:30:00,17.16,,
5897,23/05/26 10:40:00,17.21,,
5898,23/05/26 10:50:00,17.28,,
5899,23/05/26 11:00:00,17.25,,
5900,23/05/26 11:10:00,17.30,,
5901,23/05/26 11:20:00,17.17,,
5902,23/05/26 11:30:00,17.25,,
5903,23/05/26 11:40:00,17.29,,
5904,23/05/26 11:50:00,17.28,,
5905,23/05/26 12:00:00,17.19,,
5906,23/05/26 12:10:00,17.28,,
5907,23/05/26 12:20:00,17.28,,
5908,23/05/26 12:30:00,17.22,,
5909,23/05/26 12:40:00,17.23,,
5910,23/05/26 12:50:00,17.32,,
5911,23/05/26 13:00:00,17.30,,
5912,23/05/26 13:10:00,17.31,,
5913,23/05/26 13:20:00,17.30,,
5914,23/05/26 13:30:00,17.38,,
5915,23/05/26 13:40:00,17.38,,
5916,23/05/26 13:50:00,17.55,,
5917,23/05/26 14:00:00,17.90,,
5918,23/05/26 14:10:00,17.99,,
5919,23/05/26 14:20:00,17.89,,
5920,23/05/26 14:30:00,17.81,,
5921,23/05/26 14:40:00,17.79,,
5922,23/05/26 14:50:00,17.77,,
5923,23/05/26 15:00:00,17.74,,
5924,23/05/26 15:10:00,18.17,,
5925,23/05/26 15:20:00,18.65,,
5926,23/05/26 15:30:00,18.88,,
5927,23/05/26 15:40:00,19.37,,
5928,23/05/26 15:50:00,19.15,,
5929,23/05/26 16:00:00,19.12,,
5930,23/05/26 16:10:00,19.16,,
5931,23/05/26 16:20:00,19.36,,
5932,23/05/26 16:30:00,19.14,,
5933,23/05/26 16:40:00,19.36,,
5934,23/05/26 16:50:00,19.01,,
5935,23/05/26 17:00:00,19.45,,
5936,23/05/26 17:10:00,19.10,,
5937,23/05/26 17:20:00,18.78,,
5938,23/05/26 17:30:00,18.57,,
5939,23/05/26 17:40:00,18.55,,
5940,23/05/26 17:50:00,18.53,,
5941,23/05/26 18:00:00,18.56,,
5942,23/05/26 18:10:00,18.62,,
5943,23/05/26 18:20:00,18.65,,
5944,23/05/26 18:30:00,18.63,,
5945,23/05/26 18:40:00,18.63,,
5946,23/05/26 18:50:00,18.64,,
5947,23/05/26 19:00:00,18.65,,
5948,23/05/26 19:10:00,18.64,,
5949,23/05/26 19:20:00,18.62,,
5950,23/05/26 19:30:00,18.62,,
5951,23/05/26 19:40:00,18.59,,
5952,23/05/26 19:50:00,18.59,,
5953,23/05/26 20:00:00,18.54,,
5954,23/05/26 20:10:00,18.55,,
5955,23/05/26 20:20:00,18.52,,
5956,23/05/26 20:30:00,18.51,,
5957,23/05/26 20:40:00,18.46,,
5958,23/05/26 20:50:00,18.49,,
5959,23/05/26 21:00:00,18.42,,
5960,23/05/26 21:10:00,18.43,,
5961,23/05/26 21:20:00,18.42,,
5962,23/05/26 21:30:00,18.42,,
5963,23/05/26 21:40:00,18.42,,
5964,23/05/26 21:50:00,18.41,,
5965,23/05/26 22:00:00,18.43,,
5966,23/05/26 22:10:00,18.42,,
5967,23/05/26 22:20:00,18.29,,
5968,23/05/26 22:30:00,18.27,,
5969,23/05/26 22:40:00,18.25,,
5970,23/05/26 22:50:00,18.25,,
5971,23/05/26 23:00:00,18.19,,
5972,23/05/26 23:10:00,18.22,,
5973,23/05/26 23:20:00,18.25,,
5974,23/05/26 23:30:00,18.23,,
5975,23/05/26 23:40:00,18.22,,
5976,23/05/26 23:50:00,18.21,,
5977,23/05/27 00:00:00,18.15,,
5978,23/05/27 00:10:00,18.13,,
5979,23/05/27 00:20:00,18.09,,
5980,23/05/27 00:30:00,18.06,,
5981,23/05/27 00:40:00,18.05,,
5982,23/05/27 00:50:00,18.02,,
