"Plot Title: 21234297_penharbour"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234297)","Stopped (LGR S/N: 21234297)","End Of File (LGR S/N: 21234297)"
2988,23/03/30 05:50:00,8.36,,
2989,23/03/30 06:00:00,8.36,,
2990,23/03/30 06:10:00,8.34,,
2991,23/03/30 06:20:00,8.33,,
2992,23/03/30 06:30:00,8.34,,
2993,23/03/30 06:40:00,8.31,,
2994,23/03/30 06:50:00,8.32,,
2995,23/03/30 07:00:00,8.31,,
2996,23/03/30 07:10:00,8.31,,
2997,23/03/30 07:20:00,8.30,,
2998,23/03/30 07:30:00,8.33,,
2999,23/03/30 07:40:00,8.33,,
3000,23/03/30 07:50:00,8.33,,
3001,23/03/30 08:00:00,8.35,,
3002,23/03/30 08:10:00,8.38,,
3003,23/03/30 08:20:00,8.35,,
3004,23/03/30 08:30:00,8.37,,
3005,23/03/30 08:40:00,8.38,,
3006,23/03/30 08:50:00,8.42,,
3007,23/03/30 09:00:00,8.45,,
3008,23/03/30 09:10:00,8.45,,
3009,23/03/30 09:20:00,8.45,,
3010,23/03/30 09:30:00,8.51,,
3011,23/03/30 09:40:00,8.55,,
3012,23/03/30 09:50:00,8.57,,
3013,23/03/30 10:00:00,8.59,,
3014,23/03/30 10:10:00,8.64,,
3015,23/03/30 10:20:00,8.66,,
3016,23/03/30 10:30:00,8.66,,
3017,23/03/30 10:40:00,8.71,,
3018,23/03/30 10:50:00,8.71,,
3019,23/03/30 11:00:00,8.74,,
3020,23/03/30 11:10:00,8.80,,
3021,23/03/30 11:20:00,8.90,,
3022,23/03/30 11:30:00,8.86,,
3023,23/03/30 11:40:00,8.89,,
3024,23/03/30 11:50:00,9.00,,
3025,23/03/30 12:00:00,9.03,,
3026,23/03/30 12:10:00,8.97,,
3027,23/03/30 12:20:00,8.97,,
3028,23/03/30 12:30:00,9.01,,
3029,23/03/30 12:40:00,9.15,,
3030,23/03/30 12:50:00,9.36,,
3031,23/03/30 13:00:00,9.49,,
3032,23/03/30 13:10:00,9.49,,
3033,23/03/30 13:20:00,9.51,,
3034,23/03/30 13:30:00,9.54,,
3035,23/03/30 13:40:00,9.62,,
3036,23/03/30 13:50:00,9.64,,
3037,23/03/30 14:00:00,9.66,,
3038,23/03/30 14:10:00,9.79,,
3039,23/03/30 14:20:00,9.85,,
3040,23/03/30 14:30:00,10.03,,
3041,23/03/30 14:40:00,9.92,,
3042,23/03/30 14:50:00,9.97,,
3043,23/03/30 15:00:00,9.96,,
3044,23/03/30 15:10:00,9.94,,
3045,23/03/30 15:20:00,10.03,,
3046,23/03/30 15:30:00,10.03,,
3047,23/03/30 15:40:00,9.92,,
3048,23/03/30 15:50:00,9.94,,
3049,23/03/30 16:00:00,10.16,,
3050,23/03/30 16:10:00,10.07,,
3051,23/03/30 16:20:00,9.91,,
3052,23/03/30 16:30:00,9.83,,
3053,23/03/30 16:40:00,9.82,,
3054,23/03/30 16:50:00,9.93,,
3055,23/03/30 17:00:00,9.85,,
3056,23/03/30 17:10:00,9.90,,
3057,23/03/30 17:20:00,9.91,,
3058,23/03/30 17:30:00,9.88,,
3059,23/03/30 17:40:00,9.85,,
3060,23/03/30 17:50:00,9.80,,
3061,23/03/30 18:00:00,9.72,,
3062,23/03/30 18:10:00,9.78,,
3063,23/03/30 18:20:00,9.82,,
3064,23/03/30 18:30:00,9.71,,
3065,23/03/30 18:40:00,9.68,,
3066,23/03/30 18:50:00,9.63,,
3067,23/03/30 19:00:00,9.59,,
3068,23/03/30 19:10:00,9.52,,
3069,23/03/30 19:20:00,9.47,,
3070,23/03/30 19:30:00,9.49,,
3071,23/03/30 19:40:00,9.46,,
3072,23/03/30 19:50:00,9.42,,
3073,23/03/30 20:00:00,9.36,,
3074,23/03/30 20:10:00,9.35,,
3075,23/03/30 20:20:00,9.34,,
3076,23/03/30 20:30:00,9.33,,
3077,23/03/30 20:40:00,9.27,,
3078,23/03/30 20:50:00,9.22,,
3079,23/03/30 21:00:00,9.23,,
3080,23/03/30 21:10:00,9.20,,
3081,23/03/30 21:20:00,9.15,,
3082,23/03/30 21:30:00,9.15,,
3083,23/03/30 21:40:00,9.12,,
3084,23/03/30 21:50:00,9.11,,
3085,23/03/30 22:00:00,9.10,,
3086,23/03/30 22:10:00,9.10,,
3087,23/03/30 22:20:00,9.11,,
3088,23/03/30 22:30:00,9.07,,
3089,23/03/30 22:40:00,9.09,,
3090,23/03/30 22:50:00,9.07,,
3091,23/03/30 23:00:00,9.06,,
3092,23/03/30 23:10:00,9.06,,
3093,23/03/30 23:20:00,9.05,,
3094,23/03/30 23:30:00,9.06,,
3095,23/03/30 23:40:00,9.02,,
3096,23/03/30 23:50:00,8.98,,
3097,23/03/31 00:00:00,8.94,,
3098,23/03/31 00:10:00,8.85,,
3099,23/03/31 00:20:00,8.79,,
3100,23/03/31 00:30:00,8.79,,
3101,23/03/31 00:40:00,8.76,,
3102,23/03/31 00:50:00,8.76,,
3103,23/03/31 01:00:00,8.78,,
3104,23/03/31 01:10:00,8.78,,
3105,23/03/31 01:20:00,8.77,,
3106,23/03/31 01:30:00,8.77,,
3107,23/03/31 01:40:00,8.77,,
3108,23/03/31 01:50:00,8.79,,
3109,23/03/31 02:00:00,8.77,,
3110,23/03/31 02:10:00,8.76,,
3111,23/03/31 02:20:00,8.76,,
3112,23/03/31 02:30:00,8.74,,
3113,23/03/31 02:40:00,8.71,,
3114,23/03/31 02:50:00,8.68,,
3115,23/03/31 03:00:00,8.70,,
3116,23/03/31 03:10:00,8.67,,
3117,23/03/31 03:20:00,8.67,,
3118,23/03/31 03:30:00,8.67,,
3119,23/03/31 03:40:00,8.67,,
3120,23/03/31 03:50:00,8.62,,
3121,23/03/31 04:00:00,8.63,,
3122,23/03/31 04:10:00,8.63,,
3123,23/03/31 04:20:00,8.64,,
3124,23/03/31 04:30:00,8.63,,
3125,23/03/31 04:40:00,8.63,,
3126,23/03/31 04:50:00,8.63,,
3127,23/03/31 05:00:00,8.63,,
3128,23/03/31 05:10:00,8.64,,
3129,23/03/31 05:20:00,8.65,,
3130,23/03/31 05:30:00,8.67,,
3131,23/03/31 05:40:00,8.65,,
3132,23/03/31 05:50:00,8.67,,
3133,23/03/31 06:00:00,8.65,,
3134,23/03/31 06:10:00,8.67,,
3135,23/03/31 06:20:00,8.66,,
3136,23/03/31 06:30:00,8.65,,
3137,23/03/31 06:40:00,8.65,,
3138,23/03/31 06:50:00,8.65,,
3139,23/03/31 07:00:00,8.66,,
3140,23/03/31 07:10:00,8.64,,
3141,23/03/31 07:20:00,8.66,,
3142,23/03/31 07:30:00,8.63,,
3143,23/03/31 07:40:00,8.67,,
3144,23/03/31 07:50:00,8.65,,
3145,23/03/31 08:00:00,8.66,,
3146,23/03/31 08:10:00,8.64,,
3147,23/03/31 08:20:00,8.67,,
3148,23/03/31 08:30:00,8.66,,
3149,23/03/31 08:40:00,8.66,,
3150,23/03/31 08:50:00,8.64,,
3151,23/03/31 09:00:00,8.65,,
3152,23/03/31 09:10:00,8.64,,
3153,23/03/31 09:20:00,8.66,,
3154,23/03/31 09:30:00,8.62,,
3155,23/03/31 09:40:00,8.63,,
3156,23/03/31 09:50:00,8.64,,
3157,23/03/31 10:00:00,8.64,,
3158,23/03/31 10:10:00,8.64,,
3159,23/03/31 10:20:00,8.65,,
3160,23/03/31 10:30:00,8.64,,
3161,23/03/31 10:40:00,8.63,,
3162,23/03/31 10:50:00,8.64,,
3163,23/03/31 11:00:00,8.62,,
3164,23/03/31 11:10:00,8.64,,
3165,23/03/31 11:20:00,8.66,,
3166,23/03/31 11:30:00,8.65,,
3167,23/03/31 11:40:00,8.65,,
3168,23/03/31 11:50:00,8.65,,
3169,23/03/31 12:00:00,8.63,,
3170,23/03/31 12:10:00,8.66,,
3171,23/03/31 12:20:00,8.65,,
3172,23/03/31 12:30:00,8.64,,
3173,23/03/31 12:40:00,8.66,,
3174,23/03/31 12:50:00,8.67,,
3175,23/03/31 13:00:00,8.66,,
3176,23/03/31 13:10:00,8.66,,
3177,23/03/31 13:20:00,8.66,,
3178,23/03/31 13:30:00,8.66,,
3179,23/03/31 13:40:00,8.67,,
3180,23/03/31 13:50:00,8.66,,
3181,23/03/31 14:00:00,8.67,,
3182,23/03/31 14:10:00,8.68,,
3183,23/03/31 14:20:00,8.67,,
3184,23/03/31 14:30:00,8.67,,
3185,23/03/31 14:40:00,8.68,,
3186,23/03/31 14:50:00,8.68,,
3187,23/03/31 15:00:00,8.70,,
3188,23/03/31 15:10:00,8.70,,
3189,23/03/31 15:20:00,8.71,,
3190,23/03/31 15:30:00,8.67,,
3191,23/03/31 15:40:00,8.67,,
3192,23/03/31 15:50:00,8.68,,
3193,23/03/31 16:00:00,8.68,,
3194,23/03/31 16:10:00,8.68,,
3195,23/03/31 16:20:00,8.70,,
3196,23/03/31 16:30:00,8.71,,
3197,23/03/31 16:40:00,8.67,,
3198,23/03/31 16:50:00,8.68,,
3199,23/03/31 17:00:00,8.68,,
3200,23/03/31 17:10:00,8.67,,
3201,23/03/31 17:20:00,8.68,,
3202,23/03/31 17:30:00,8.66,,
3203,23/03/31 17:40:00,8.66,,
3204,23/03/31 17:50:00,8.65,,
3205,23/03/31 18:00:00,8.66,,
3206,23/03/31 18:10:00,8.65,,
3207,23/03/31 18:20:00,8.65,,
3208,23/03/31 18:30:00,8.66,,
3209,23/03/31 18:40:00,8.63,,
3210,23/03/31 18:50:00,8.66,,
3211,23/03/31 19:00:00,8.65,,
3212,23/03/31 19:10:00,8.65,,
3213,23/03/31 19:20:00,8.63,,
3214,23/03/31 19:30:00,8.64,,
3215,23/03/31 19:40:00,8.60,,
3216,23/03/31 19:50:00,8.65,,
3217,23/03/31 20:00:00,8.62,,
3218,23/03/31 20:10:00,8.64,,
3219,23/03/31 20:20:00,8.62,,
3220,23/03/31 20:30:00,8.60,,
3221,23/03/31 20:40:00,8.63,,
3222,23/03/31 20:50:00,8.59,,
3223,23/03/31 21:00:00,8.59,,
3224,23/03/31 21:10:00,8.59,,
3225,23/03/31 21:20:00,8.58,,
3226,23/03/31 21:30:00,8.57,,
3227,23/03/31 21:40:00,8.55,,
3228,23/03/31 21:50:00,8.52,,
3229,23/03/31 22:00:00,8.52,,
3230,23/03/31 22:10:00,8.51,,
3231,23/03/31 22:20:00,8.53,,
3232,23/03/31 22:30:00,8.55,,
3233,23/03/31 22:40:00,8.51,,
3234,23/03/31 22:50:00,8.51,,
3235,23/03/31 23:00:00,8.53,,
3236,23/03/31 23:10:00,8.52,,
3237,23/03/31 23:20:00,8.51,,
3238,23/03/31 23:30:00,8.49,,
3239,23/03/31 23:40:00,8.50,,
3240,23/03/31 23:50:00,8.51,,
3241,23/04/01 00:00:00,8.47,,
3242,23/04/01 00:10:00,8.48,,
3243,23/04/01 00:20:00,8.44,,
3244,23/04/01 00:30:00,8.46,,
3245,23/04/01 00:40:00,8.45,,
3246,23/04/01 00:50:00,8.47,,
3247,23/04/01 01:00:00,8.44,,
3248,23/04/01 01:10:00,8.45,,
3249,23/04/01 01:20:00,8.46,,
3250,23/04/01 01:30:00,8.45,,
3251,23/04/01 01:40:00,8.43,,
3252,23/04/01 01:50:00,8.41,,
3253,23/04/01 02:00:00,8.45,,
3254,23/04/01 02:10:00,8.37,,
3255,23/04/01 02:20:00,8.39,,
3256,23/04/01 02:30:00,8.57,,
3257,23/04/01 02:40:00,8.59,,
3258,23/04/01 02:50:00,8.53,,
3259,23/04/01 03:00:00,8.56,,
3260,23/04/01 03:10:00,8.56,,
3261,23/04/01 03:20:00,8.51,,
3262,23/04/01 03:30:00,8.48,,
3263,23/04/01 03:40:00,8.45,,
3264,23/04/01 03:50:00,8.45,,
3265,23/04/01 04:00:00,8.45,,
3266,23/04/01 04:10:00,8.42,,
3267,23/04/01 04:20:00,8.35,,
3268,23/04/01 04:30:00,8.37,,
3269,23/04/01 04:40:00,8.37,,
3270,23/04/01 04:50:00,8.36,,
3271,23/04/01 05:00:00,8.39,,
3272,23/04/01 05:10:00,8.42,,
3273,23/04/01 05:20:00,8.39,,
3274,23/04/01 05:30:00,8.43,,
3275,23/04/01 05:40:00,8.43,,
3276,23/04/01 05:50:00,8.39,,
3277,23/04/01 06:00:00,8.37,,
3278,23/04/01 06:10:00,8.37,,
3279,23/04/01 06:20:00,8.39,,
3280,23/04/01 06:30:00,8.38,,
3281,23/04/01 06:40:00,8.38,,
3282,23/04/01 06:50:00,8.38,,
3283,23/04/01 07:00:00,8.38,,
3284,23/04/01 07:10:00,8.38,,
3285,23/04/01 07:20:00,8.41,,
3286,23/04/01 07:30:00,8.37,,
3287,23/04/01 07:40:00,8.39,,
3288,23/04/01 07:50:00,8.44,,
3289,23/04/01 08:00:00,8.43,,
3290,23/04/01 08:10:00,8.45,,
3291,23/04/01 08:20:00,8.46,,
3292,23/04/01 08:30:00,8.49,,
3293,23/04/01 08:40:00,8.49,,
3294,23/04/01 08:50:00,8.47,,
3295,23/04/01 09:00:00,8.51,,
3296,23/04/01 09:10:00,8.53,,
3297,23/04/01 09:20:00,8.60,,
3298,23/04/01 09:30:00,8.65,,
3299,23/04/01 09:40:00,8.62,,
3300,23/04/01 09:50:00,8.62,,
3301,23/04/01 10:00:00,8.72,,
3302,23/04/01 10:10:00,8.76,,
3303,23/04/01 10:20:00,8.77,,
3304,23/04/01 10:30:00,8.79,,
3305,23/04/01 10:40:00,8.85,,
3306,23/04/01 10:50:00,8.92,,
3307,23/04/01 11:00:00,9.02,,
3308,23/04/01 11:10:00,9.09,,
3309,23/04/01 11:20:00,9.10,,
3310,23/04/01 11:30:00,9.06,,
3311,23/04/01 11:40:00,9.07,,
3312,23/04/01 11:50:00,9.22,,
3313,23/04/01 12:00:00,9.23,,
3314,23/04/01 12:10:00,9.22,,
3315,23/04/01 12:20:00,9.21,,
3316,23/04/01 12:30:00,9.30,,
3317,23/04/01 12:40:00,9.34,,
3318,23/04/01 12:50:00,9.33,,
3319,23/04/01 13:00:00,9.36,,
3320,23/04/01 13:10:00,9.46,,
3321,23/04/01 13:20:00,9.54,,
3322,23/04/01 13:30:00,9.41,,
3323,23/04/01 13:40:00,9.53,,
3324,23/04/01 13:50:00,9.49,,
3325,23/04/01 14:00:00,9.52,,
3326,23/04/01 14:10:00,9.56,,
3327,23/04/01 14:20:00,9.67,,
3328,23/04/01 14:30:00,9.86,,
3329,23/04/01 14:40:00,9.88,,
3330,23/04/01 14:50:00,9.97,,
3331,23/04/01 15:00:00,9.86,,
3332,23/04/01 15:10:00,9.89,,
3333,23/04/01 15:20:00,9.83,,
3334,23/04/01 15:30:00,9.76,,
3335,23/04/01 15:40:00,9.92,,
3336,23/04/01 15:50:00,9.83,,
3337,23/04/01 16:00:00,9.97,,
3338,23/04/01 16:10:00,9.86,,
3339,23/04/01 16:20:00,10.07,,
3340,23/04/01 16:30:00,9.83,,
3341,23/04/01 16:40:00,9.69,,
3342,23/04/01 16:50:00,9.85,,
3343,23/04/01 17:00:00,9.89,,
3344,23/04/01 17:10:00,9.85,,
3345,23/04/01 17:20:00,9.86,,
3346,23/04/01 17:30:00,9.86,,
3347,23/04/01 17:40:00,9.85,,
3348,23/04/01 17:50:00,9.92,,
3349,23/04/01 18:00:00,9.76,,
3350,23/04/01 18:10:00,9.60,,
3351,23/04/01 18:20:00,9.52,,
3352,23/04/01 18:30:00,9.67,,
3353,23/04/01 18:40:00,9.72,,
3354,23/04/01 18:50:00,9.67,,
3355,23/04/01 19:00:00,9.65,,
3356,23/04/01 19:10:00,9.63,,
3357,23/04/01 19:20:00,9.60,,
3358,23/04/01 19:30:00,9.59,,
3359,23/04/01 19:40:00,9.54,,
3360,23/04/01 19:50:00,9.54,,
3361,23/04/01 20:00:00,9.52,,
3362,23/04/01 20:10:00,9.53,,
3363,23/04/01 20:20:00,9.52,,
3364,23/04/01 20:30:00,9.52,,
3365,23/04/01 20:40:00,9.46,,
3366,23/04/01 20:50:00,9.39,,
3367,23/04/01 21:00:00,9.36,,
3368,23/04/01 21:10:00,9.34,,
3369,23/04/01 21:20:00,9.30,,
3370,23/04/01 21:30:00,9.26,,
3371,23/04/01 21:40:00,9.23,,
3372,23/04/01 21:50:00,9.20,,
3373,23/04/01 22:00:00,9.11,,
3374,23/04/01 22:10:00,9.07,,
3375,23/04/01 22:20:00,9.04,,
3376,23/04/01 22:30:00,8.98,,
3377,23/04/01 22:40:00,8.95,,
3378,23/04/01 22:50:00,8.93,,
3379,23/04/01 23:00:00,8.92,,
3380,23/04/01 23:10:00,8.86,,
3381,23/04/01 23:20:00,8.85,,
3382,23/04/01 23:30:00,8.85,,
3383,23/04/01 23:40:00,8.86,,
3384,23/04/01 23:50:00,8.86,,
3385,23/04/02 00:00:00,8.82,,
3386,23/04/02 00:10:00,8.83,,
3387,23/04/02 00:20:00,8.80,,
3388,23/04/02 00:30:00,8.79,,
3389,23/04/02 00:40:00,8.77,,
3390,23/04/02 00:50:00,8.79,,
3391,23/04/02 01:00:00,8.76,,
3392,23/04/02 01:10:00,8.78,,
3393,23/04/02 01:20:00,8.76,,
3394,23/04/02 01:30:00,8.76,,
3395,23/04/02 01:40:00,8.72,,
3396,23/04/02 01:50:00,8.71,,
3397,23/04/02 02:00:00,8.71,,
3398,23/04/02 02:10:00,8.68,,
3399,23/04/02 02:20:00,8.68,,
3400,23/04/02 02:30:00,8.63,,
3401,23/04/02 02:40:00,8.66,,
3402,23/04/02 02:50:00,8.62,,
3403,23/04/02 03:00:00,8.61,,
3404,23/04/02 03:10:00,8.62,,
3405,23/04/02 03:20:00,8.63,,
3406,23/04/02 03:30:00,8.60,,
3407,23/04/02 03:40:00,8.57,,
3408,23/04/02 03:50:00,8.51,,
3409,23/04/02 04:00:00,8.51,,
3410,23/04/02 04:10:00,8.56,,
3411,23/04/02 04:20:00,8.57,,
3412,23/04/02 04:30:00,8.59,,
3413,23/04/02 04:40:00,8.59,,
3414,23/04/02 04:50:00,8.57,,
3415,23/04/02 05:00:00,8.56,,
3416,23/04/02 05:10:00,8.56,,
3417,23/04/02 05:20:00,8.53,,
3418,23/04/02 05:30:00,8.52,,
3419,23/04/02 05:40:00,8.49,,
3420,23/04/02 05:50:00,8.45,,
3421,23/04/02 06:00:00,8.46,,
3422,23/04/02 06:10:00,8.46,,
3423,23/04/02 06:20:00,8.47,,
3424,23/04/02 06:30:00,8.45,,
3425,23/04/02 06:40:00,8.48,,
3426,23/04/02 06:50:00,8.49,,
3427,23/04/02 07:00:00,8.48,,
3428,23/04/02 07:10:00,8.47,,
3429,23/04/02 07:20:00,8.48,,
3430,23/04/02 07:30:00,8.50,,
3431,23/04/02 07:40:00,8.48,,
3432,23/04/02 07:50:00,8.49,,
3433,23/04/02 08:00:00,8.48,,
3434,23/04/02 08:10:00,8.48,,
3435,23/04/02 08:20:00,8.53,,
3436,23/04/02 08:30:00,8.52,,
3437,23/04/02 08:40:00,8.55,,
3438,23/04/02 08:50:00,8.57,,
3439,23/04/02 09:00:00,8.58,,
3440,23/04/02 09:10:00,8.58,,
3441,23/04/02 09:20:00,8.59,,
3442,23/04/02 09:30:00,8.58,,
3443,23/04/02 09:40:00,8.60,,
3444,23/04/02 09:50:00,8.60,,
3445,23/04/02 10:00:00,8.58,,
3446,23/04/02 10:10:00,8.59,,
3447,23/04/02 10:20:00,8.62,,
3448,23/04/02 10:30:00,8.58,,
3449,23/04/02 10:40:00,8.57,,
3450,23/04/02 10:50:00,8.58,,
3451,23/04/02 11:00:00,8.57,,
3452,23/04/02 11:10:00,8.57,,
3453,23/04/02 11:20:00,8.58,,
3454,23/04/02 11:30:00,8.59,,
3455,23/04/02 11:40:00,8.60,,
3456,23/04/02 11:50:00,8.62,,
3457,23/04/02 12:00:00,8.62,,
3458,23/04/02 12:10:00,8.56,,
3459,23/04/02 12:20:00,8.42,,
3460,23/04/02 12:30:00,8.28,,
3461,23/04/02 12:40:00,8.34,,
3462,23/04/02 12:50:00,8.36,,
3463,23/04/02 13:00:00,8.42,,
3464,23/04/02 13:10:00,8.38,,
3465,23/04/02 13:20:00,8.48,,
3466,23/04/02 13:30:00,8.50,,
3467,23/04/02 13:40:00,8.55,,
3468,23/04/02 13:50:00,8.56,,
3469,23/04/02 14:00:00,8.59,,
3470,23/04/02 14:10:00,8.59,,
3471,23/04/02 14:20:00,8.59,,
3472,23/04/02 14:30:00,8.62,,
3473,23/04/02 14:40:00,8.64,,
3474,23/04/02 14:50:00,8.67,,
3475,23/04/02 15:00:00,8.72,,
3476,23/04/02 15:10:00,8.74,,
3477,23/04/02 15:20:00,8.73,,
3478,23/04/02 15:30:00,8.76,,
3479,23/04/02 15:40:00,8.74,,
3480,23/04/02 15:50:00,8.74,,
3481,23/04/02 16:00:00,8.72,,
3482,23/04/02 16:10:00,8.74,,
3483,23/04/02 16:20:00,8.76,,
3484,23/04/02 16:30:00,8.85,,
3485,23/04/02 16:40:00,8.89,,
3486,23/04/02 16:50:00,8.89,,
3487,23/04/02 17:00:00,8.86,,
3488,23/04/02 17:10:00,8.89,,
3489,23/04/02 17:20:00,8.85,,
3490,23/04/02 17:30:00,8.85,,
3491,23/04/02 17:40:00,8.82,,
3492,23/04/02 17:50:00,8.85,,
3493,23/04/02 18:00:00,8.82,,
3494,23/04/02 18:10:00,8.83,,
3495,23/04/02 18:20:00,8.85,,
3496,23/04/02 18:30:00,8.83,,
3497,23/04/02 18:40:00,8.86,,
3498,23/04/02 18:50:00,8.83,,
3499,23/04/02 19:00:00,8.85,,
3500,23/04/02 19:10:00,8.79,,
3501,23/04/02 19:20:00,8.81,,
3502,23/04/02 19:30:00,8.83,,
3503,23/04/02 19:40:00,8.80,,
3504,23/04/02 19:50:00,8.79,,
3505,23/04/02 20:00:00,8.80,,
3506,23/04/02 20:10:00,8.77,,
3507,23/04/02 20:20:00,8.76,,
3508,23/04/02 20:30:00,8.75,,
3509,23/04/02 20:40:00,8.63,,
3510,23/04/02 20:50:00,8.60,,
3511,23/04/02 21:00:00,8.61,,
3512,23/04/02 21:10:00,8.66,,
3513,23/04/02 21:20:00,8.67,,
3514,23/04/02 21:30:00,8.56,,
3515,23/04/02 21:40:00,8.56,,
3516,23/04/02 21:50:00,8.60,,
3517,23/04/02 22:00:00,8.48,,
3518,23/04/02 22:10:00,8.50,,
3519,23/04/02 22:20:00,8.50,,
3520,23/04/02 22:30:00,8.51,,
3521,23/04/02 22:40:00,8.53,,
3522,23/04/02 22:50:00,8.53,,
3523,23/04/02 23:00:00,8.51,,
3524,23/04/02 23:10:00,8.50,,
3525,23/04/02 23:20:00,8.52,,
3526,23/04/02 23:30:00,8.49,,
3527,23/04/02 23:40:00,8.50,,
3528,23/04/02 23:50:00,8.51,,
3529,23/04/03 00:00:00,8.52,,
3530,23/04/03 00:10:00,8.51,,
3531,23/04/03 00:20:00,8.48,,
3532,23/04/03 00:30:00,8.45,,
3533,23/04/03 00:40:00,8.44,,
3534,23/04/03 00:50:00,8.44,,
3535,23/04/03 01:00:00,8.43,,
3536,23/04/03 01:10:00,8.42,,
3537,23/04/03 01:20:00,8.38,,
3538,23/04/03 01:30:00,8.39,,
3539,23/04/03 01:40:00,8.41,,
3540,23/04/03 01:50:00,8.41,,
3541,23/04/03 02:00:00,8.42,,
3542,23/04/03 02:10:00,8.38,,
3543,23/04/03 02:20:00,8.36,,
3544,23/04/03 02:30:00,8.35,,
3545,23/04/03 02:40:00,8.34,,
3546,23/04/03 02:50:00,8.36,,
3547,23/04/03 03:00:00,8.36,,
3548,23/04/03 03:10:00,8.43,,
3549,23/04/03 03:20:00,8.44,,
3550,23/04/03 03:30:00,8.45,,
3551,23/04/03 03:40:00,8.45,,
3552,23/04/03 03:50:00,8.45,,
3553,23/04/03 04:00:00,8.44,,
3554,23/04/03 04:10:00,8.46,,
3555,23/04/03 04:20:00,8.45,,
3556,23/04/03 04:30:00,8.39,,
3557,23/04/03 04:40:00,8.27,,
3558,23/04/03 04:50:00,8.36,,
3559,23/04/03 05:00:00,8.39,,
3560,23/04/03 05:10:00,8.43,,
3561,23/04/03 05:20:00,8.42,,
3562,23/04/03 05:30:00,8.38,,
3563,23/04/03 05:40:00,8.42,,
3564,23/04/03 05:50:00,8.45,,
3565,23/04/03 06:00:00,8.43,,
3566,23/04/03 06:10:00,8.42,,
3567,23/04/03 06:20:00,8.33,,
3568,23/04/03 06:30:00,8.32,,
3569,23/04/03 06:40:00,8.33,,
3570,23/04/03 06:50:00,8.35,,
3571,23/04/03 07:00:00,8.33,,
3572,23/04/03 07:10:00,8.34,,
3573,23/04/03 07:20:00,8.35,,
3574,23/04/03 07:30:00,8.37,,
3575,23/04/03 07:40:00,8.38,,
3576,23/04/03 07:50:00,8.36,,
3577,23/04/03 08:00:00,8.38,,
3578,23/04/03 08:10:00,8.41,,
3579,23/04/03 08:20:00,8.42,,
3580,23/04/03 08:30:00,8.42,,
3581,23/04/03 08:40:00,8.41,,
3582,23/04/03 08:50:00,8.42,,
3583,23/04/03 09:00:00,8.45,,
3584,23/04/03 09:10:00,8.44,,
3585,23/04/03 09:20:00,8.45,,
3586,23/04/03 09:30:00,8.46,,
3587,23/04/03 09:40:00,8.47,,
3588,23/04/03 09:50:00,8.48,,
3589,23/04/03 10:00:00,8.50,,
3590,23/04/03 10:10:00,8.49,,
3591,23/04/03 10:20:00,8.52,,
3592,23/04/03 10:30:00,8.53,,
3593,23/04/03 10:40:00,8.53,,
3594,23/04/03 10:50:00,8.56,,
3595,23/04/03 11:00:00,8.55,,
3596,23/04/03 11:10:00,8.61,,
3597,23/04/03 11:20:00,8.74,,
3598,23/04/03 11:30:00,8.78,,
3599,23/04/03 11:40:00,8.78,,
3600,23/04/03 11:50:00,8.85,,
3601,23/04/03 12:00:00,8.83,,
3602,23/04/03 12:10:00,8.85,,
3603,23/04/03 12:20:00,8.95,,
3604,23/04/03 12:30:00,9.07,,
3605,23/04/03 12:40:00,9.21,,
3606,23/04/03 12:50:00,9.30,,
3607,23/04/03 13:00:00,9.48,,
3608,23/04/03 13:10:00,9.29,,
3609,23/04/03 13:20:00,9.21,,
3610,23/04/03 13:30:00,9.54,,
3611,23/04/03 13:40:00,9.45,,
3612,23/04/03 13:50:00,9.44,,
3613,23/04/03 14:00:00,9.45,,
3614,23/04/03 14:10:00,9.40,,
3615,23/04/03 14:20:00,9.42,,
3616,23/04/03 14:30:00,9.45,,
3617,23/04/03 14:40:00,9.36,,
3618,23/04/03 14:50:00,9.36,,
3619,23/04/03 15:00:00,9.27,,
3620,23/04/03 15:10:00,9.24,,
3621,23/04/03 15:20:00,9.04,,
3622,23/04/03 15:30:00,8.96,,
3623,23/04/03 15:40:00,8.92,,
3624,23/04/03 15:50:00,9.26,,
3625,23/04/03 16:00:00,9.49,,
3626,23/04/03 16:10:00,9.60,,
3627,23/04/03 16:20:00,9.56,,
3628,23/04/03 16:30:00,9.62,,
3629,23/04/03 16:40:00,9.62,,
3630,23/04/03 16:50:00,9.66,,
3631,23/04/03 17:00:00,9.70,,
3632,23/04/03 17:10:00,9.71,,
3633,23/04/03 17:20:00,9.66,,
3634,23/04/03 17:30:00,9.57,,
3635,23/04/03 17:40:00,9.51,,
3636,23/04/03 17:50:00,9.42,,
3637,23/04/03 18:00:00,9.45,,
3638,23/04/03 18:10:00,9.45,,
3639,23/04/03 18:20:00,9.35,,
3640,23/04/03 18:30:00,9.34,,
3641,23/04/03 18:40:00,9.30,,
3642,23/04/03 18:50:00,9.29,,
3643,23/04/03 19:00:00,9.24,,
3644,23/04/03 19:10:00,9.21,,
3645,23/04/03 19:20:00,9.15,,
3646,23/04/03 19:30:00,9.14,,
3647,23/04/03 19:40:00,9.09,,
3648,23/04/03 19:50:00,9.09,,
3649,23/04/03 20:00:00,9.08,,
